,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
226,0,4,0,10,3,0,1,0,0
227,1,13,0,1,2,0,1,0,1
228,0,9,2,6,3,4,0,0,0
229,5,5,0,10,2,0,1,0,0
230,0,9,0,4,2,0,1,0,0
231,1,9,0,12,3,0,1,0,1
232,0,13,2,2,3,0,0,0,0
233,3,12,2,1,3,4,0,0,0
234,0,9,2,11,4,0,0,0,0
235,0,12,0,7,2,0,1,0,1
236,0,4,0,5,3,0,1,0,0
237,0,9,2,9,2,0,1,0,0
238,6,9,2,5,3,0,0,0,0
239,0,9,2,6,2,0,0,0,0
240,0,9,0,14,3,0,1,0,1
241,4,12,0,4,2,4,1,0,0
242,8,1,0,5,2,0,1,0,0
243,8,10,1,14,3,0,0,0,0
244,0,12,2,5,3,0,1,0,0
245,7,12,0,2,2,0,1,0,0
246,0,9,1,5,3,0,1,0,0
247,0,12,0,3,2,0,1,0,0
248,1,12,0,13,2,0,1,0,1
249,1,7,0,11,2,0,1,0,0
250,0,9,1,10,3,1,0,0,1
251,2,11,0,5,2,4,1,0,1
252,0,9,0,5,2,0,1,0,1
253,5,3,0,9,2,0,1,0,1
254,4,10,0,5,2,0,1,0,0
255,3,12,2,12,3,0,0,0,0
256,7,8,0,1,2,0,1,0,0
257,6,3,2,5,3,0,0,0,0
258,1,8,0,9,5,0,1,0,0
259,0,8,0,12,2,0,1,0,0
260,1,15,2,10,2,0,1,0,0
261,6,8,0,12,2,0,1,28,0
262,5,1,0,5,2,0,0,0,0
263,2,11,0,13,2,0,0,0,1
264,5,3,2,5,3,0,0,0,0
265,3,9,0,12,2,0,1,9,1
266,0,9,0,0,2,0,1,0,1
267,4,12,0,13,2,0,1,0,0
268,2,9,0,12,2,0,1,0,1
269,1,7,0,9,2,3,0,4,0
270,0,9,1,1,3,0,0,0,0
271,3,12,1,6,2,4,0,0,0
272,0,14,0,5,2,0,1,0,0
273,0,4,0,5,2,0,1,0,0
274,0,10,2,4,3,0,0,0,0
275,8,15,0,2,2,0,1,0,1
276,0,9,2,6,3,0,1,0,1
277,0,0,0,5,2,0,1,0,1
278,0,9,0,5,2,0,1,0,1
279,0,9,0,5,2,0,1,0,1
280,3,12,2,13,1,0,0,0,0
281,5,15,0,5,0,0,1,0,0
282,8,12,0,9,4,0,1,0,0
283,3,7,1,5,3,1,0,0,0
284,0,9,0,0,3,0,1,0,1
285,0,8,2,11,3,0,1,0,0
286,0,9,0,13,4,0,1,12,1
287,0,9,0,1,2,0,1,0,1
288,4,9,0,14,2,1,1,0,1
289,0,5,0,0,2,0,1,0,0
290,0,15,0,5,2,0,1,0,0
291,6,9,1,14,2,0,0,0,0
292,0,15,2,0,3,0,0,0,0
293,0,12,1,1,3,0,1,0,0
294,3,12,0,13,2,4,0,0,0
295,8,9,2,14,3,0,1,0,0
296,8,0,0,14,2,0,1,0,0
297,5,7,2,7,3,0,0,0,0
298,0,9,0,7,2,0,1,0,0
299,3,14,0,10,2,0,1,0,0
300,8,12,0,5,2,0,1,0,0
301,5,13,4,5,2,0,1,0,0
302,0,8,2,6,3,0,1,0,1
303,4,9,0,10,2,0,1,0,1
304,0,9,0,5,2,0,1,0,1
305,5,13,0,5,2,0,1,0,1
306,0,9,0,13,2,0,1,0,1
307,2,12,1,5,3,4,0,0,0
308,8,12,2,14,3,0,0,0,0
309,0,9,0,9,2,0,1,0,1
310,3,9,2,10,3,0,0,0,0
311,1,10,0,5,2,0,1,0,1
312,3,9,6,5,1,0,0,0,0
313,4,9,0,9,2,0,1,28,1
314,0,9,2,6,2,0,1,0,0
315,8,9,0,14,3,0,1,0,1
316,0,0,0,0,2,0,1,0,0
317,8,12,0,7,2,0,1,0,1
318,0,9,0,1,2,0,1,0,1
319,0,13,0,12,2,0,1,0,0
320,3,7,0,14,3,0,1,0,0
321,0,12,2,1,3,0,0,0,0
322,0,9,0,5,2,0,1,0,0
323,0,7,2,0,3,0,0,0,0
324,0,9,2,3,3,0,1,0,1
325,0,10,0,8,2,0,1,0,0
326,1,12,0,6,2,0,1,0,0
327,1,13,1,5,3,0,0,0,1
328,1,5,0,14,2,0,0,0,0
329,3,9,2,5,3,0,0,0,1
330,4,12,1,7,5,4,0,0,0
331,8,8,0,14,2,0,1,0,0
332,0,12,2,4,2,4,0,0,0
333,1,9,0,4,2,4,1,0,1
334,2,8,0,0,2,0,1,0,0
335,0,4,0,0,4,0,1,0,0
336,0,12,0,4,2,0,1,0,1
337,7,1,5,12,5,4,1,9,0
338,5,12,2,10,3,4,0,0,0
339,0,9,1,1,3,0,1,0,1
340,0,12,2,5,3,0,0,0,0
341,5,8,0,7,2,0,1,0,1
342,3,5,0,5,2,0,1,0,1
343,1,9,5,12,2,0,1,0,1
344,3,11,0,4,2,0,1,0,0
345,0,12,2,4,3,4,0,0,0
346,0,9,0,6,2,0,1,0,0
347,0,13,0,6,2,0,1,0,0
348,3,12,6,5,5,4,0,0,0
349,5,13,0,5,2,0,1,0,1
350,0,13,2,5,3,0,1,0,0
351,7,13,0,2,2,3,1,0,0
352,0,10,2,5,0,1,0,0,0
353,0,15,0,5,2,0,1,0,1
354,5,9,0,11,2,0,1,0,1
355,0,8,0,5,2,0,0,0,0
356,3,12,2,12,3,0,0,0,0
357,7,6,0,4,2,3,1,0,1
358,7,0,0,5,2,0,0,0,0
359,3,12,2,2,3,0,0,0,0
360,0,9,2,9,2,1,1,0,1
361,0,8,0,8,2,0,0,0,0
362,0,9,0,9,2,0,1,0,0
363,4,0,1,1,3,0,0,0,0
364,0,7,0,5,2,0,1,0,1
365,4,9,1,1,3,0,0,0,0
366,5,15,0,12,2,0,1,39,0
367,5,13,0,5,2,0,1,0,1
368,0,10,0,7,2,0,1,0,0
369,0,9,0,14,2,3,1,0,0
370,0,8,2,4,2,0,1,0,0
371,0,8,2,12,3,0,1,0,0
372,0,9,0,3,2,0,1,0,1
373,0,12,1,8,3,4,0,0,0
374,0,8,0,4,2,0,1,0,1
375,0,1,0,12,2,0,1,29,0
376,2,6,2,8,4,0,1,31,0
377,7,9,2,5,3,0,0,0,0
378,0,12,2,4,3,4,1,0,0
379,0,9,0,6,2,0,1,0,1
380,0,9,2,10,5,0,1,0,1
381,2,15,0,5,2,0,1,0,1
382,5,12,1,5,3,0,0,0,0
383,0,9,2,12,3,0,1,0,0
384,1,15,0,7,2,0,1,0,0
385,0,9,0,13,2,0,1,0,0
386,0,4,0,12,2,1,1,0,1
387,3,11,0,8,2,1,1,10,1
388,5,13,0,12,2,0,1,0,1
389,0,8,0,5,2,0,1,0,1
390,4,12,0,4,2,4,0,0,0
391,0,9,0,4,2,0,1,0,1
392,0,8,2,5,3,0,0,0,0
393,0,8,0,6,2,0,1,0,0
394,1,9,2,6,3,0,1,0,1
395,8,10,2,6,3,0,0,0,0
396,0,9,2,5,3,0,1,0,0
397,0,8,0,12,3,0,1,0,0
398,1,9,0,5,3,0,1,0,0
399,5,12,0,3,4,4,1,0,0
