,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
191,0,13,0,1,2,0,1,0,0
192,0,12,2,5,2,0,1,0,1
193,0,9,2,5,1,0,1,0,1
194,0,0,0,5,2,0,1,0,1
195,0,8,0,6,2,0,1,0,0
196,0,8,0,10,2,0,1,0,0
197,1,8,2,10,3,0,1,0,0
198,5,14,0,8,2,2,1,33,0
199,6,14,3,11,0,3,1,0,0
200,1,8,0,1,2,1,1,0,0
201,0,12,0,5,2,0,1,0,1
202,1,0,2,5,3,2,1,0,1
203,0,8,0,1,2,0,1,0,0
204,0,8,2,12,2,0,1,0,0
205,1,11,0,3,2,0,1,0,0
206,1,4,2,1,3,0,1,38,1
207,3,8,0,1,2,0,1,0,0
208,1,0,5,1,4,3,1,0,0
209,0,12,0,5,2,0,1,0,1
210,0,8,2,2,2,0,1,0,0
211,0,8,0,0,2,0,1,0,0
212,0,15,0,8,2,0,1,0,0
213,0,9,2,3,3,0,1,0,0
214,0,9,2,7,1,0,0,0,0
215,1,0,0,6,2,3,1,0,0
216,0,8,2,12,1,0,1,0,0
217,2,13,0,5,2,0,1,0,0
218,0,8,2,10,5,0,1,0,0
219,1,8,2,5,4,0,1,0,0
220,2,15,0,5,2,0,1,0,1
221,0,10,0,10,2,0,1,0,0
222,6,12,0,5,2,0,1,0,1
223,2,12,2,1,3,0,1,0,0
224,6,15,2,5,4,0,1,0,1
225,0,12,2,5,2,0,1,0,0
226,7,8,0,2,2,0,1,0,0
227,1,6,0,4,3,4,1,0,1
228,0,15,6,5,2,3,0,0,0
229,1,8,0,10,2,0,1,0,0
230,0,4,2,1,2,0,0,0,0
231,1,8,2,0,1,0,1,0,0
232,0,9,0,1,2,0,1,0,0
233,1,8,2,5,1,0,1,0,1
234,0,12,0,2,2,0,1,0,0
235,1,3,0,1,2,0,1,0,0
236,8,7,0,7,2,1,1,0,0
237,1,14,0,5,2,0,1,12,1
238,1,13,0,5,2,0,1,38,1
239,1,13,0,3,2,0,1,41,0
240,0,9,0,5,2,0,1,0,0
241,5,1,4,5,4,1,1,41,1
242,0,7,0,10,2,4,1,37,1
243,0,8,0,4,2,0,0,0,0
244,6,12,0,5,2,0,1,0,1
245,1,8,0,1,3,0,1,0,0
246,0,8,2,10,0,0,1,0,0
247,8,13,2,10,0,0,1,0,0
248,1,8,2,1,3,3,1,0,0
249,0,6,0,5,2,0,1,0,1
250,0,8,0,1,2,0,1,0,0
251,1,9,2,11,3,0,0,0,0
252,1,3,0,5,2,0,1,0,0
253,1,13,0,5,2,0,1,38,1
254,0,10,0,6,2,4,1,0,0
255,0,12,2,5,1,0,1,0,1
256,0,8,2,2,3,0,1,0,0
257,4,8,0,5,1,4,1,0,0
258,0,1,0,10,2,0,1,0,0
259,0,13,0,5,2,0,1,30,1
260,1,8,0,1,2,0,1,0,0
261,1,8,6,8,3,0,1,0,0
262,1,9,2,10,1,0,1,0,0
263,0,8,0,14,2,0,1,0,0
264,1,13,0,1,2,0,1,41,0
265,0,8,0,6,2,0,1,0,0
266,0,1,0,12,2,0,1,0,1
267,0,4,2,10,2,0,1,0,0
268,1,1,0,3,2,0,1,23,0
269,0,8,0,5,2,0,1,0,0
270,1,13,0,5,2,0,1,19,1
271,1,8,0,1,2,0,1,0,0
272,0,12,0,1,2,0,1,24,1
273,0,12,2,5,2,0,1,0,0
274,0,1,2,1,5,0,1,0,0
275,0,10,2,5,3,0,1,0,0
276,0,8,0,6,2,0,0,0,0
277,0,0,0,5,2,1,1,0,1
278,0,12,0,2,2,0,0,0,1
279,0,12,0,14,2,0,1,0,1
280,0,6,2,9,1,0,1,0,0
281,1,8,0,3,2,0,1,0,0
282,0,13,0,5,2,4,1,0,1
283,0,12,2,5,1,0,1,0,1
284,0,8,0,5,0,0,1,0,0
285,0,7,0,0,2,4,1,0,0
286,0,12,0,14,2,0,1,0,0
287,0,8,0,1,2,0,1,0,0
288,2,9,2,5,3,0,1,0,0
289,0,9,0,5,2,0,1,0,0
290,5,8,0,1,0,0,0,41,0
291,0,12,0,10,2,0,1,0,0
292,1,8,0,5,0,0,1,0,1
293,6,1,0,5,2,0,1,0,1
294,1,9,2,10,3,0,1,0,0
295,0,9,0,11,2,0,1,0,0
296,0,8,2,11,1,0,1,0,0
297,0,3,5,5,5,1,1,0,0
298,0,8,2,14,3,0,1,0,0
299,0,8,0,5,3,0,1,0,0
300,0,8,2,10,5,0,1,0,0
301,3,8,2,10,3,0,1,0,0
302,1,8,0,1,0,0,0,41,0
303,8,9,0,1,2,0,1,0,0
304,1,13,0,5,2,0,1,0,1
305,0,8,2,10,1,0,1,0,0
306,8,9,0,5,2,0,1,0,1
307,8,9,0,5,2,0,1,3,1
308,0,15,2,10,2,0,1,0,0
309,0,8,0,5,2,0,1,0,0
310,0,13,0,5,2,0,1,0,0
311,8,9,0,6,2,0,1,41,0
312,8,10,0,14,1,0,1,0,0
313,0,3,0,5,2,0,1,0,1
314,0,4,0,12,2,0,1,0,0
315,8,9,2,1,1,0,1,0,0
316,0,12,0,5,2,0,1,0,1
317,1,1,5,3,1,0,0,26,1
318,1,14,0,1,2,0,1,0,0
319,1,12,0,3,2,0,1,0,1
320,1,13,3,5,2,0,1,0,1
321,0,12,2,5,1,0,1,0,1
322,0,8,0,14,2,0,1,0,0
323,3,12,5,5,3,4,1,3,1
324,0,8,2,10,1,0,0,0,0
325,1,8,0,1,0,0,1,0,0
326,0,8,2,10,0,4,1,0,0
327,1,8,0,1,2,0,1,0,0
328,0,5,2,10,3,0,1,0,0
329,0,12,0,1,2,0,1,0,1
330,8,8,2,12,3,0,0,0,0
331,0,7,0,5,2,0,1,0,1
332,1,6,0,3,2,0,1,0,0
333,0,12,0,5,2,4,1,0,1
334,0,14,2,8,3,0,1,0,0
335,0,5,0,6,2,2,1,0,0
336,0,12,2,5,3,0,1,0,1
337,0,15,2,5,1,0,1,0,1
338,0,11,0,6,2,1,1,0,0
339,1,8,0,6,2,0,1,0,0
340,1,8,0,1,2,0,0,0,0
341,0,8,3,5,3,4,1,0,0
342,1,12,0,5,2,1,1,8,1
343,0,7,0,3,2,0,1,0,0
344,8,12,0,14,0,1,0,0,1
345,0,8,2,5,3,0,1,0,1
346,1,9,0,1,2,0,1,0,0
347,1,5,0,5,2,0,1,19,1
348,0,8,0,1,2,0,1,0,0
349,8,12,0,1,2,0,1,41,0
350,2,8,2,5,1,0,1,0,1
351,8,12,2,10,3,0,1,0,1
352,0,10,0,5,2,0,1,0,1
353,0,9,2,10,3,0,1,0,0
354,0,12,0,5,2,0,1,23,0
355,3,7,2,10,3,0,1,0,0
356,1,8,3,1,0,0,0,0,0
357,0,12,0,3,2,0,1,0,0
358,0,3,0,10,2,2,1,0,0
359,0,10,3,6,1,0,1,0,0
360,0,8,2,10,3,0,1,0,0
361,1,12,0,5,2,0,1,0,1
362,0,2,2,8,3,0,1,0,0
363,0,9,0,12,1,0,1,0,0
364,1,8,0,3,2,0,1,0,0
365,0,12,0,1,2,0,1,0,0
366,0,4,0,5,2,2,0,0,1
367,0,5,2,10,1,0,1,0,0
368,0,12,0,0,2,1,1,0,0
369,0,8,0,1,3,0,1,0,0
370,0,14,2,14,3,0,1,0,0
371,0,12,0,5,2,1,1,0,1
372,0,8,0,1,2,0,1,0,0
373,0,8,0,14,2,0,1,0,0
374,0,12,0,1,2,0,1,0,1
375,3,4,3,5,0,4,1,30,1
376,0,8,0,3,2,0,1,0,0
377,0,12,2,5,1,0,1,0,1
378,0,8,2,4,3,0,0,0,0
379,0,8,0,1,2,0,1,0,0
380,0,14,3,10,3,0,1,0,0
381,1,12,2,10,2,0,1,0,0
382,1,0,0,3,2,0,1,0,0
383,0,5,0,1,0,0,0,0,0
384,1,13,2,5,1,0,1,0,1
385,0,12,0,1,2,0,1,0,0
386,1,8,2,1,3,0,1,0,0
387,1,8,0,5,2,0,1,0,1
388,0,9,0,14,2,0,1,0,0
389,0,12,2,5,3,0,1,0,1
390,8,9,0,14,2,0,1,0,0
391,1,8,2,3,3,0,1,0,0
392,0,8,0,2,2,0,1,0,0
393,0,8,2,10,1,0,0,0,0
394,2,3,0,5,2,0,1,23,1
395,1,13,0,5,2,0,1,0,1
396,0,10,0,8,2,0,1,0,0
397,0,4,2,5,4,0,1,0,1
398,0,0,0,6,2,0,1,0,0
399,0,8,0,1,0,0,0,0,0
