,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
68,8,12,2,14,3,2,1,29,1
69,3,3,0,3,5,2,1,3,0
70,2,14,3,4,5,0,1,26,0
71,1,9,2,10,4,0,1,39,0
72,8,8,2,1,4,4,0,21,0
73,0,6,1,14,4,1,0,3,0
74,2,1,6,0,5,2,0,31,0
75,5,15,4,4,4,4,1,34,0
76,5,10,3,5,5,3,0,1,1
77,0,11,3,10,0,2,1,35,0
78,6,10,3,12,1,1,1,6,0
79,1,15,2,13,3,2,1,0,0
80,3,3,5,7,3,1,1,35,0
81,0,8,1,14,2,0,1,14,1
82,4,9,5,4,0,0,0,1,0
83,0,0,4,5,2,3,1,40,0
84,7,12,0,6,4,2,0,12,0
85,4,8,0,14,0,2,1,25,1
86,2,4,5,11,1,3,0,12,0
87,7,8,5,8,4,1,0,40,0
88,7,8,0,11,5,2,1,3,1
89,2,7,6,2,4,0,0,1,0
90,2,14,4,6,1,0,1,11,0
91,0,15,4,2,3,0,0,12,0
92,1,14,4,10,0,0,1,27,1
93,7,13,0,12,5,4,1,27,0
94,0,7,5,14,3,1,0,24,0
95,0,6,5,14,0,0,0,0,0
96,6,14,0,1,1,3,1,0,0
97,0,7,3,2,5,3,1,21,1
98,7,11,0,7,0,2,1,28,0
99,3,6,5,13,0,1,1,18,0
100,0,3,4,3,0,4,0,32,0
101,8,2,1,0,2,3,0,11,0
102,0,2,1,7,3,4,1,20,0
103,4,13,0,7,2,0,0,6,0
104,1,15,5,3,2,1,1,37,0
105,7,8,2,7,3,0,0,8,0
106,0,12,1,1,3,0,1,38,0
107,0,14,5,8,0,0,1,5,0
108,8,14,0,13,3,4,1,0,0
109,0,13,1,6,1,0,0,27,0
110,3,14,4,7,5,2,0,7,0
111,4,14,2,5,5,0,0,30,0
112,0,0,2,8,4,3,1,24,0
113,0,13,6,5,2,0,1,5,0
114,7,4,6,2,2,3,1,22,0
115,4,3,4,9,1,4,1,25,1
116,7,0,1,1,1,3,0,26,0
117,8,12,2,1,1,0,1,6,0
118,0,7,1,2,1,4,0,4,0
119,4,0,2,8,2,0,1,40,1
120,0,5,1,7,5,3,0,28,0
121,5,13,3,6,4,0,1,7,0
122,0,8,4,2,3,0,1,27,1
123,3,2,6,5,5,4,1,9,1
124,1,13,3,6,1,3,1,40,0
125,3,2,3,10,3,0,0,18,0
126,5,13,2,13,3,0,0,0,0
127,0,13,5,4,4,0,0,6,0
128,0,11,3,1,5,3,1,30,0
129,0,0,3,4,4,4,1,20,0
130,1,9,2,0,2,1,0,19,1
131,0,0,3,0,3,0,1,12,0
132,0,5,5,10,0,3,0,26,0
133,0,13,1,12,3,0,0,35,0
134,8,0,2,13,5,0,0,18,0
135,6,5,0,4,2,0,0,20,1
136,3,7,1,4,4,0,1,31,0
137,5,9,2,14,2,2,0,27,1
138,8,7,3,9,2,2,0,39,0
139,2,5,6,8,0,1,0,33,0
140,0,8,2,7,3,0,1,6,0
141,1,7,6,11,3,0,1,6,0
142,3,10,6,12,4,4,0,40,1
143,3,0,6,12,0,3,1,4,0
144,0,2,2,3,0,4,0,24,0
145,2,1,2,4,3,0,0,0,0
146,0,9,2,2,3,0,1,0,0
147,0,2,0,1,0,0,0,22,0
148,6,3,3,9,1,0,1,20,0
149,0,11,4,3,3,0,0,29,0
150,5,8,3,0,3,0,1,33,0
151,0,12,4,14,3,0,1,33,0
152,0,8,2,10,0,0,1,14,0
153,4,14,5,10,2,0,1,0,0
154,4,1,5,13,3,4,0,6,1
155,0,1,0,6,2,4,1,10,0
156,7,13,2,9,3,4,0,0,1
157,0,12,5,8,4,2,1,4,0
158,6,15,2,14,3,3,1,0,1
159,4,8,2,14,1,0,1,21,0
160,1,10,6,1,1,4,1,2,1
161,0,1,2,3,2,0,0,9,1
162,6,1,5,4,5,4,1,7,1
163,0,6,4,7,3,0,1,2,0
164,0,8,2,10,3,0,0,0,0
165,0,10,4,11,1,0,0,39,0
166,0,2,0,4,2,0,1,18,0
167,0,8,2,11,3,0,1,0,0
168,5,15,0,5,2,0,0,12,0
169,7,8,6,3,4,0,0,30,0
170,4,8,2,8,3,0,0,0,0
171,3,13,1,8,3,0,0,5,1
172,0,15,5,8,1,0,0,40,0
173,8,8,1,14,2,0,1,6,0
174,7,14,3,2,3,4,1,20,1
175,0,11,4,11,3,0,1,25,0
176,1,12,5,10,4,1,1,32,0
177,3,8,2,13,1,0,1,12,0
178,0,10,2,10,3,0,0,33,0
179,4,14,2,6,0,1,0,39,0
180,5,14,1,3,5,4,1,17,0
181,2,13,1,8,5,1,0,11,0
182,0,8,2,0,3,0,0,0,0
183,2,0,4,10,0,0,1,29,1
184,1,9,1,2,3,0,1,14,0
185,5,5,1,11,3,0,1,21,0
186,0,14,2,4,5,0,1,39,0
187,1,3,2,9,0,1,1,22,0
188,7,2,1,14,3,2,1,26,0
189,0,1,4,14,0,0,0,5,0
190,5,7,2,8,3,0,1,0,0
191,5,5,2,6,2,4,0,22,0
192,3,11,1,5,0,0,1,30,0
193,6,12,3,12,2,1,1,36,0
194,3,12,0,3,2,2,0,0,0
195,4,8,1,6,2,2,1,14,0
196,0,8,0,9,2,0,1,6,0
197,1,15,5,12,3,2,1,19,0
198,4,8,2,8,3,0,1,0,1
199,0,9,2,4,3,0,0,0,0
200,5,2,3,3,3,3,0,20,0
201,4,9,2,14,0,4,1,4,0
202,3,10,0,4,4,4,0,18,1
203,0,7,2,12,3,0,0,0,0
204,0,11,2,8,3,0,1,0,0
205,0,14,2,12,3,4,1,8,0
206,2,13,4,3,5,4,1,9,1
207,6,9,2,8,1,0,0,31,0
208,0,8,2,0,3,0,1,0,0
209,4,5,4,14,2,3,0,14,0
210,0,7,0,14,1,3,1,21,0
211,4,12,2,6,3,0,1,0,0
212,6,9,2,11,3,2,1,0,0
213,5,8,2,13,0,0,0,9,0
214,5,8,2,4,3,0,0,3,0
215,0,9,0,10,1,1,0,39,0
216,0,2,0,10,4,4,0,6,0
217,0,10,2,9,3,1,0,0,0
218,0,0,0,2,3,0,1,13,0
219,0,6,3,9,2,0,0,0,0
220,0,9,2,10,3,0,0,10,1
221,0,8,0,3,2,0,0,24,0
222,0,6,1,2,3,0,0,0,0
223,5,13,3,10,2,0,0,13,0
224,1,9,3,9,5,4,0,39,0
225,0,2,6,10,0,0,0,4,0
226,0,8,5,12,3,0,1,4,0
227,0,0,2,11,1,4,0,27,0
228,1,14,1,14,2,1,0,7,0
229,0,5,2,13,1,0,0,27,1
230,0,8,0,1,0,0,1,31,0
231,0,8,0,0,2,0,1,40,0
232,0,1,3,0,2,1,1,24,0
233,5,8,5,1,1,2,0,19,0
234,6,13,4,2,2,4,1,12,0
235,0,13,2,12,3,0,1,0,0
236,8,1,0,0,1,0,0,40,1
237,7,5,2,11,5,1,0,4,0
238,1,13,2,0,1,1,1,19,0
239,5,1,3,8,0,2,0,0,0
240,0,9,2,4,4,0,0,35,0
241,0,12,2,5,3,0,1,0,0
242,0,9,2,7,3,0,0,0,0
243,4,6,0,14,1,2,0,35,1
244,0,9,2,5,3,0,1,0,0
245,1,7,0,3,2,0,1,0,0
246,4,8,5,0,1,0,1,17,0
247,4,1,0,13,1,3,1,9,1
248,0,1,1,0,3,1,1,0,0
249,7,4,5,3,1,3,0,34,1
250,8,9,2,8,1,0,0,0,1
251,0,9,0,12,2,0,0,3,0
252,0,8,2,8,3,0,1,0,0
253,1,10,6,13,0,4,0,4,1
254,0,8,1,5,5,0,0,38,1
255,0,10,2,10,3,0,0,0,0
256,5,13,2,5,3,0,0,0,0
257,6,0,2,1,2,1,1,6,0
258,0,6,0,6,2,0,0,25,0
259,5,8,2,8,2,0,1,35,1
260,0,9,2,12,3,0,0,0,1
261,0,3,0,4,2,4,0,7,0
262,0,8,2,8,5,0,1,10,0
263,0,9,2,8,3,0,0,0,0
264,3,9,0,4,0,0,0,24,0
265,0,15,0,14,2,0,1,22,0
266,0,12,1,11,4,0,1,14,0
267,6,1,2,5,3,0,0,23,0
268,0,1,1,2,4,0,1,38,1
269,4,8,1,1,3,0,1,0,0
270,3,15,0,10,2,3,1,0,0
271,0,8,4,14,2,0,1,27,0
272,0,6,0,1,2,0,0,33,0
273,7,4,2,11,3,0,0,0,1
274,0,12,1,14,5,0,1,17,0
275,4,7,1,3,5,0,1,30,0
276,0,13,2,4,3,0,0,0,0
277,0,8,2,11,5,0,1,0,0
278,0,9,0,13,2,1,0,0,0
279,8,8,6,7,2,3,1,41,0
280,3,12,5,9,4,1,1,23,1
281,0,8,2,5,3,0,1,0,0
282,0,7,0,1,2,0,1,0,0
283,0,8,0,6,2,0,1,24,0
284,2,13,6,4,4,4,0,3,0
285,0,9,2,11,3,0,1,13,0
286,0,7,0,11,2,2,0,16,0
287,0,9,2,0,3,0,0,0,1
288,0,8,2,14,3,0,1,0,0
289,0,1,1,5,3,0,0,28,1
290,0,8,2,6,3,0,1,0,0
291,0,4,2,4,3,0,0,31,0
292,3,13,3,11,1,2,0,30,0
293,0,8,0,4,2,0,1,14,0
294,0,4,2,12,3,0,1,0,0
295,0,8,0,7,2,0,1,34,0
296,0,13,0,5,2,0,0,9,0
297,3,8,0,13,2,4,0,0,0
298,5,6,5,12,5,2,0,26,0
299,5,10,2,4,3,3,0,0,0
300,0,8,1,3,3,0,1,0,0
301,0,5,0,0,2,2,1,38,0
302,2,8,0,0,4,0,1,12,0
303,8,15,2,4,5,0,0,19,0
304,4,8,2,12,3,0,1,0,0
305,0,1,2,3,4,4,0,10,0
306,0,5,2,4,1,2,0,0,0
307,2,12,4,5,4,0,1,3,0
308,0,9,0,3,2,0,0,0,0
309,6,8,2,4,3,0,1,33,0
310,1,8,4,2,3,0,1,12,0
311,5,9,6,1,1,3,0,16,0
312,0,3,2,8,1,0,0,27,1
313,0,12,1,2,3,0,0,0,1
314,8,6,3,1,5,1,0,18,1
315,4,8,2,4,3,0,1,0,1
316,0,12,0,8,2,0,1,28,0
317,5,10,1,3,2,4,1,41,1
318,0,12,2,4,3,0,1,0,1
319,0,6,0,4,2,0,0,33,0
320,1,12,1,7,3,0,1,34,1
321,3,9,6,8,5,0,1,22,0
322,0,8,1,1,3,0,1,0,0
323,0,8,0,9,4,0,0,23,0
324,0,1,0,8,0,2,1,11,1
325,0,12,1,4,3,0,1,0,0
326,5,8,3,5,3,0,1,6,1
327,5,3,0,2,2,0,1,41,0
328,0,13,2,4,5,0,0,24,0
329,5,12,0,1,3,4,0,33,0
330,5,3,2,8,3,0,0,0,0
331,0,5,0,8,2,4,0,25,0
332,4,8,2,4,4,0,0,4,1
333,0,11,2,8,1,0,0,0,0
334,8,15,4,10,0,2,0,26,0
335,4,9,2,8,1,0,0,0,0
336,0,8,0,1,2,0,1,3,1
337,0,6,0,2,0,0,0,13,0
338,0,8,2,13,4,0,1,28,0
339,0,13,2,3,3,0,0,0,0
340,0,10,6,6,0,0,0,31,0
341,4,12,1,5,5,0,1,38,0
342,0,8,0,4,2,4,1,26,1
343,0,8,1,5,3,0,0,0,0
344,0,2,0,2,2,0,0,0,0
345,8,14,2,8,3,0,0,0,0
346,5,12,1,3,3,0,0,0,0
347,0,12,0,4,2,0,1,0,0
348,6,12,1,5,2,0,0,37,0
349,0,13,0,6,3,1,1,4,0
350,0,9,0,1,2,0,0,0,0
351,0,10,2,13,3,0,1,0,0
352,0,9,3,11,1,0,0,37,0
353,0,8,2,1,1,0,0,33,0
354,1,1,5,13,1,3,0,5,0
355,4,8,2,4,2,0,1,41,0
356,1,0,1,5,3,0,1,14,0
357,5,1,2,14,3,4,0,0,0
358,5,3,2,0,3,0,0,0,0
359,1,12,1,3,4,0,1,28,1
360,3,3,1,14,5,3,1,2,1
361,0,9,0,5,2,0,0,0,0
362,0,9,2,8,2,0,1,0,0
363,0,6,0,5,2,0,0,0,0
364,0,4,2,4,3,0,0,19,0
365,0,13,2,4,3,0,0,0,0
366,5,9,3,14,1,0,0,0,0
367,0,8,2,8,5,0,0,10,0
368,0,8,2,4,1,0,1,37,1
369,0,12,1,9,3,0,1,0,0
370,0,8,2,14,3,4,1,0,1
371,1,8,2,13,3,0,1,0,0
372,0,8,2,7,3,0,1,0,0
373,0,7,6,12,5,0,0,26,1
374,0,14,1,2,3,0,0,0,0
375,0,8,2,4,5,0,1,10,0
376,4,12,5,1,2,4,0,4,0
377,0,13,2,5,3,0,0,0,0
378,0,9,1,5,3,0,0,0,0
379,0,9,2,6,1,0,1,16,0
380,3,2,1,1,3,2,0,0,1
381,4,14,0,10,0,2,0,15,0
382,6,1,2,9,3,4,0,0,0
383,0,12,2,8,3,4,0,0,0
384,8,8,2,1,3,0,1,0,0
385,0,6,3,6,3,1,1,3,0
386,1,2,6,7,2,4,1,10,1
387,0,9,2,4,3,0,1,0,0
388,6,13,2,8,3,0,0,0,0
389,0,12,5,7,2,0,1,7,0
390,2,7,2,4,5,0,1,16,0
391,0,8,6,10,3,0,1,37,0
392,0,12,0,5,2,0,1,27,1
393,4,13,3,12,3,0,0,0,0
394,5,12,1,13,2,0,0,41,0
395,0,12,1,8,3,0,0,0,0
396,0,9,0,7,2,0,0,23,0
397,2,12,0,1,2,0,1,0,0
398,0,8,0,7,2,0,1,0,0
399,0,9,0,4,2,0,1,0,0
400,2,9,2,4,1,0,0,0,0
401,0,8,2,8,3,0,0,0,0
402,2,8,2,7,3,0,1,0,0
403,0,9,2,14,1,0,0,32,0
404,0,12,6,5,4,0,1,3,0
405,0,14,1,14,3,0,0,0,1
406,0,9,2,10,3,0,0,0,0
407,0,8,4,1,4,0,0,25,0
408,0,13,0,7,0,0,0,12,0
409,0,13,3,9,1,0,0,0,0
410,0,8,1,14,3,0,1,0,0
411,0,0,5,5,5,0,0,26,0
412,0,8,2,8,3,0,1,0,0
413,0,12,0,8,2,0,1,15,0
414,4,9,2,14,1,0,0,0,0
415,0,8,1,0,3,0,1,0,1
416,5,12,1,5,4,0,0,33,0
417,0,12,0,14,2,0,1,0,1
418,3,5,1,13,3,0,0,0,0
419,0,2,2,4,1,0,0,41,0
420,5,13,2,8,3,0,0,0,0
421,1,5,2,4,3,0,1,0,1
422,0,13,2,14,3,0,1,0,0
423,0,8,2,4,5,0,1,0,0
424,0,12,2,4,3,0,1,6,0
425,5,2,6,12,5,2,0,39,0
426,0,13,2,10,3,0,1,0,0
427,3,8,1,5,4,0,1,22,1
428,1,12,1,8,0,0,1,8,0
429,0,9,2,7,1,0,0,0,1
430,2,8,0,14,2,0,1,15,1
431,2,8,0,5,2,0,0,22,0
432,7,12,1,5,4,0,0,3,0
433,1,8,2,4,3,0,1,0,1
434,0,8,0,3,2,0,0,0,0
435,0,14,2,1,3,0,0,0,0
436,0,12,2,8,2,0,0,24,1
437,0,12,2,8,3,0,0,0,0
438,0,12,1,1,3,0,1,0,1
439,0,8,4,13,3,4,1,3,0
440,0,8,2,4,2,0,1,14,0
441,2,0,6,14,2,1,1,15,1
442,5,12,1,14,5,0,0,24,0
443,2,8,2,14,3,0,1,0,1
444,0,6,5,7,2,0,0,1,0
445,0,0,1,13,3,0,0,26,0
446,4,8,2,5,3,1,1,0,0
447,0,8,2,8,3,0,1,0,0
448,0,8,0,2,1,0,1,16,0
449,2,15,2,7,3,2,1,0,0
450,0,8,1,1,3,0,1,0,0
451,0,12,1,5,3,0,0,0,0
452,0,12,0,5,2,0,1,0,0
453,5,14,2,8,2,0,0,32,0
454,0,5,2,2,1,0,1,18,0
455,0,4,5,2,5,0,0,18,0
456,0,13,0,2,2,1,1,0,1
457,0,9,2,12,1,0,0,0,0
458,0,12,2,3,3,1,1,0,0
459,0,15,2,6,3,0,0,0,0
460,0,9,2,8,3,0,0,0,0
461,3,12,1,5,3,0,1,37,0
462,0,1,2,8,3,0,1,0,0
463,0,9,2,8,1,0,0,35,0
464,0,9,2,4,3,0,1,0,1
465,0,9,2,4,3,0,0,24,0
466,4,9,2,4,3,0,0,0,0
467,0,8,2,3,1,0,1,0,0
468,0,13,0,10,2,0,0,0,0
469,0,6,0,8,5,0,1,32,0
470,0,13,0,0,2,0,0,0,0
471,0,10,0,4,2,0,1,22,0
472,0,8,3,12,2,0,1,0,0
473,0,8,0,7,2,0,1,0,0
474,0,15,2,3,1,0,0,0,0
475,0,8,1,2,3,0,1,0,0
476,0,9,0,10,2,0,0,0,0
477,5,9,1,13,4,0,0,0,0
478,8,9,2,4,3,4,1,0,0
479,0,12,1,1,3,0,1,0,1
480,5,13,1,14,3,0,0,0,0
481,1,8,6,12,2,0,1,29,0
482,5,8,0,1,5,0,0,24,0
483,0,12,2,14,3,0,1,0,1
484,5,12,1,1,3,0,1,0,0
485,0,12,1,4,3,0,0,6,0
486,0,9,0,6,2,0,0,27,1
487,5,4,2,6,1,2,1,0,0
488,0,13,1,5,3,0,0,0,0
489,0,12,0,3,2,0,1,0,0
490,4,13,2,3,3,0,0,0,1
491,4,13,1,1,5,0,0,27,1
492,0,12,1,8,4,0,1,12,1
493,0,9,2,8,1,0,0,7,1
494,3,8,2,8,3,0,1,0,0
495,0,3,2,11,3,2,0,0,0
496,2,8,2,9,3,0,1,0,0
497,0,9,2,8,3,0,1,0,0
498,0,9,2,4,1,0,0,31,0
499,1,8,2,8,3,0,1,0,0
500,0,9,2,13,5,0,1,9,1
501,5,13,1,14,3,0,0,0,1
502,1,8,2,1,3,0,0,0,0
503,8,12,5,2,3,0,1,18,1
504,0,12,2,8,3,0,1,0,1
505,5,5,6,7,0,0,0,4,0
506,3,13,5,12,0,3,0,28,0
507,0,9,2,3,1,4,1,0,1
508,0,9,2,4,1,0,0,33,0
509,0,12,2,8,3,0,1,0,0
510,0,13,2,0,3,0,1,0,0
511,0,8,0,6,2,0,1,0,0
512,0,12,2,4,3,0,0,0,0
513,8,8,0,1,4,0,1,41,0
514,2,8,0,10,2,0,1,0,0
515,0,9,0,12,2,0,0,0,0
516,5,15,0,3,2,0,0,22,0
517,1,8,1,5,3,0,1,0,0
518,5,9,1,7,3,0,0,0,0
519,7,12,1,4,5,0,0,14,0
520,1,6,2,3,3,0,0,0,1
521,0,4,0,14,2,1,0,36,1
522,5,8,1,8,3,0,0,0,0
523,0,8,0,7,2,0,1,22,0
524,8,13,2,8,3,0,0,0,0
525,5,7,3,6,4,4,1,13,0
526,4,8,2,6,3,0,0,0,1
527,0,9,2,12,1,0,0,40,0
528,0,10,2,4,3,0,1,0,0
529,0,8,0,3,2,0,1,15,0
530,5,9,2,8,3,0,0,35,0
531,1,2,2,8,3,0,1,0,0
532,0,6,0,4,2,4,1,0,0
533,0,4,1,3,3,0,1,0,0
534,0,8,1,5,5,0,0,11,0
535,0,12,1,11,3,0,1,0,1
536,1,8,1,4,4,0,1,22,0
537,0,13,1,6,3,0,0,27,1
538,7,6,3,12,5,0,0,3,0
539,0,4,2,8,3,0,0,5,0
540,0,8,0,2,2,0,0,0,0
541,8,15,0,2,2,1,0,0,0
542,0,9,2,11,1,4,0,24,0
543,5,7,1,1,0,0,0,7,0
544,0,8,1,5,3,0,1,0,1
545,0,8,0,5,2,0,1,41,0
546,0,9,2,11,3,0,0,37,0
547,3,12,2,14,3,4,0,0,0
548,0,9,2,8,3,0,1,0,0
549,1,12,0,2,2,0,1,0,0
550,5,12,2,4,5,0,0,19,0
551,0,8,2,3,1,4,1,0,0
552,0,9,0,2,2,0,0,1,1
553,8,8,3,5,1,0,1,12,0
554,0,8,2,4,3,0,1,0,0
555,2,12,1,11,0,0,1,37,0
556,0,12,0,1,2,0,0,0,0
557,5,14,2,4,3,0,0,0,0
558,0,8,0,7,2,0,1,0,0
559,4,7,0,11,2,0,1,0,1
560,0,6,0,12,2,0,0,14,0
561,2,8,0,14,2,0,1,19,0
562,5,9,1,5,5,0,0,24,0
563,4,15,5,14,2,4,0,9,0
564,0,12,2,4,1,0,0,0,0
565,5,4,2,3,3,4,0,0,0
566,7,12,1,1,3,0,1,0,0
567,6,5,6,10,3,1,1,40,0
568,0,12,1,5,3,0,1,0,0
569,8,1,1,3,3,1,0,0,0
570,1,12,2,8,1,0,1,0,1
571,8,13,5,6,3,4,0,23,0
572,8,12,1,7,5,0,0,25,0
573,2,13,5,11,3,4,0,14,0
574,0,12,0,14,2,0,0,0,0
575,1,0,2,8,3,0,1,0,1
576,5,9,0,5,2,0,1,0,0
577,1,10,0,6,5,0,0,0,0
578,0,8,1,5,3,0,1,0,0
579,0,9,2,4,1,0,1,0,0
580,4,8,2,13,3,0,1,0,0
581,0,12,1,5,4,0,1,41,0
582,0,6,2,4,1,0,0,1,0
583,8,11,1,13,3,0,1,0,0
584,0,12,1,5,4,0,1,0,0
585,0,13,2,4,3,0,1,26,0
586,5,10,3,12,3,0,0,0,0
587,0,9,0,12,0,4,1,37,1
588,0,8,2,4,3,0,1,0,0
589,0,8,3,8,1,0,0,40,0
590,0,12,2,1,3,0,1,0,0
591,0,9,0,2,2,0,1,0,0
592,0,9,3,4,1,0,0,0,1
593,0,8,3,4,3,0,1,18,0
594,1,8,2,2,5,0,1,0,1
595,0,9,1,5,1,0,0,38,0
596,0,12,0,2,2,0,1,21,0
597,0,12,1,5,3,0,1,37,1
598,0,9,2,10,3,0,0,0,0
599,4,13,2,2,3,0,0,0,0
600,0,9,0,12,2,4,0,0,1
601,7,8,2,8,3,0,1,0,0
602,0,13,2,8,3,0,0,0,1
603,4,12,2,4,3,0,1,0,0
604,8,2,0,5,2,0,1,0,0
605,5,10,3,13,4,4,1,10,0
606,0,6,5,2,2,0,1,30,0
607,4,12,1,5,5,0,1,22,0
608,0,12,2,0,3,0,0,0,0
609,0,9,0,1,2,0,1,15,1
610,2,12,1,5,1,0,1,0,0
611,0,9,1,14,1,0,1,20,0
612,0,9,2,12,3,0,0,0,0
613,5,12,1,3,4,0,0,14,0
614,0,9,0,9,2,4,1,32,1
615,0,8,5,14,5,0,0,35,0
616,0,9,2,8,3,0,0,0,0
617,0,12,2,4,3,0,0,0,0
618,0,10,3,4,2,0,0,21,0
619,4,12,1,13,0,0,1,39,0
620,0,12,2,3,3,4,0,0,0
621,0,3,1,1,3,1,1,0,0
622,0,8,0,6,2,0,1,29,0
623,5,13,2,4,3,0,0,32,0
624,0,8,2,8,1,0,1,0,0
625,2,8,2,8,3,0,1,0,0
626,0,5,3,7,1,0,1,0,1
627,0,9,2,11,3,0,0,0,0
628,0,9,2,4,1,0,0,35,0
629,0,6,0,10,2,0,0,40,0
630,0,13,5,0,5,0,0,41,0
631,0,7,1,4,3,0,1,14,0
632,0,1,0,4,2,0,1,0,1
633,0,13,2,8,3,0,0,0,0
634,5,4,2,4,3,4,0,0,0
635,0,8,1,5,3,0,1,0,1
636,8,8,2,4,3,0,1,0,0
637,5,14,0,8,2,0,0,0,0
638,0,12,1,1,3,0,1,0,0
639,1,8,2,4,3,0,1,0,0
640,2,9,2,9,2,0,0,7,0
641,0,11,0,1,2,0,1,0,1
642,0,12,1,14,3,0,1,0,0
643,5,9,1,5,0,0,0,1,0
644,0,13,2,8,3,0,0,0,0
645,5,8,2,13,3,0,0,0,0
646,0,8,3,12,2,0,1,29,0
647,0,8,2,4,3,0,1,38,0
648,3,8,5,9,3,0,1,27,0
649,0,4,2,8,3,0,0,0,0
650,0,8,0,14,2,0,1,0,0
651,0,12,1,13,3,0,1,0,0
652,1,8,0,12,3,0,1,30,1
653,0,6,5,8,5,0,1,0,0
654,5,6,0,7,0,1,0,37,0
655,4,8,2,4,3,0,1,0,0
656,5,13,1,5,3,0,0,0,0
657,5,9,6,8,5,1,0,22,0
658,6,9,0,2,5,4,0,29,0
659,0,12,1,14,3,0,0,9,0
660,0,8,2,4,3,0,1,0,1
661,0,12,1,7,5,0,0,24,1
662,5,8,2,4,1,0,1,0,0
663,0,6,0,7,2,1,1,5,1
664,5,9,2,2,3,4,0,0,0
665,0,8,0,2,2,0,1,0,1
666,0,12,1,5,0,0,1,3,0
667,4,8,3,4,3,0,1,0,0
668,6,8,0,2,2,0,1,0,0
669,1,13,2,8,3,0,1,0,0
670,1,12,1,8,4,0,1,33,0
671,0,8,2,8,3,0,1,0,0
672,2,9,3,1,0,0,0,38,0
673,0,8,0,10,2,0,1,0,0
674,0,8,0,0,4,0,0,5,0
675,5,12,1,2,3,0,0,0,0
676,0,9,2,8,1,0,0,0,0
677,0,9,2,8,1,0,1,0,0
678,6,12,0,5,2,0,1,0,0
679,5,9,1,14,0,0,0,1,0
680,4,8,0,5,3,0,0,12,1
681,0,12,1,14,3,0,0,0,1
682,0,12,2,14,3,0,1,0,1
683,5,1,0,7,2,1,0,0,0
684,0,12,1,7,5,0,0,41,0
685,0,9,2,4,1,0,0,41,1
686,7,12,2,6,3,4,0,0,0
687,0,9,2,4,1,0,0,4,0
688,0,6,0,9,2,1,0,0,0
689,6,8,5,9,2,0,1,23,0
690,2,8,2,4,3,0,1,0,0
691,0,6,5,13,5,0,0,14,0
692,5,12,1,13,3,0,0,0,0
693,3,8,2,4,3,0,1,0,1
694,8,8,1,8,3,0,0,0,0
695,5,13,2,4,5,0,0,16,0
