,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
133,6,1,3,13,1,0,0,2,0
134,0,10,0,2,2,0,1,0,0
135,0,13,4,7,2,0,1,22,0
136,0,1,3,14,4,1,1,14,1
137,0,15,0,10,2,0,1,16,0
138,3,0,0,1,2,3,0,0,0
139,0,10,0,0,2,0,1,0,0
140,0,2,0,10,2,0,1,0,0
141,8,5,0,13,2,0,1,0,0
142,2,0,6,12,1,3,1,39,0
143,0,8,0,14,2,0,1,0,0
144,0,13,4,3,3,0,0,3,0
145,5,5,0,1,2,0,1,26,0
146,1,11,0,0,1,0,1,31,0
147,4,8,0,12,2,0,1,0,0
148,3,6,5,7,4,1,0,16,0
149,3,12,3,12,2,0,0,33,0
150,0,8,0,5,2,0,1,41,0
151,1,4,0,0,2,0,1,0,0
152,3,8,0,10,2,0,1,0,0
153,0,8,0,14,2,0,1,0,0
154,1,14,2,8,5,4,0,31,0
155,5,10,0,6,0,1,0,15,1
156,8,3,0,1,2,0,1,0,0
157,0,1,3,6,5,0,1,26,0
158,4,12,1,11,5,3,1,27,0
159,1,14,0,12,2,0,1,0,1
160,7,2,0,4,2,3,1,0,0
161,0,9,5,8,2,2,1,5,0
162,6,5,0,14,2,3,1,0,0
163,1,8,6,0,4,1,1,21,0
164,0,9,2,12,5,0,1,28,0
165,0,8,0,9,2,0,1,0,0
166,1,2,4,7,1,0,1,40,0
167,4,4,1,0,4,1,1,23,0
168,1,3,1,0,2,1,1,8,0
169,6,2,6,3,0,1,1,15,0
170,2,14,2,3,4,0,0,2,0
171,4,14,0,9,2,3,1,0,0
172,0,9,0,12,2,0,1,0,0
173,0,10,1,7,5,0,0,19,1
174,6,9,0,0,2,0,0,0,0
175,6,6,6,12,1,0,0,33,0
176,0,7,0,4,2,0,1,32,1
177,0,4,5,11,4,1,0,7,0
178,4,9,0,3,2,0,1,0,0
179,1,9,0,6,2,0,1,0,0
180,2,5,0,4,2,3,0,0,0
181,0,1,0,1,2,0,0,0,0
182,0,13,5,14,1,0,0,2,0
183,4,9,0,3,2,0,1,27,0
184,1,15,0,8,4,2,0,9,0
185,0,0,0,1,2,0,0,0,0
186,0,9,0,11,2,0,0,0,0
187,0,13,6,13,0,4,0,22,0
188,8,7,2,8,2,3,0,27,0
189,0,8,0,4,2,0,1,0,0
190,0,10,1,3,2,0,0,4,0
191,1,0,6,2,5,4,1,16,1
192,8,1,0,14,2,4,0,0,0
193,0,14,2,2,4,2,0,31,0
194,0,10,0,10,2,0,1,0,0
195,0,8,0,8,4,0,0,33,1
196,1,11,5,14,1,0,1,39,0
197,0,13,2,2,3,0,1,40,0
198,1,1,0,12,2,0,1,0,1
199,0,9,0,1,4,0,1,12,0
200,6,15,0,12,2,3,1,0,0
201,4,10,1,9,5,3,1,12,0
202,1,1,2,6,2,2,1,32,1
203,0,6,0,14,2,0,1,0,0
204,0,15,6,2,0,0,0,17,0
205,4,10,1,2,5,0,1,0,0
206,0,12,0,8,2,0,1,0,0
207,0,9,0,11,2,0,1,0,0
208,1,8,0,3,2,0,0,0,1
209,0,9,0,1,2,0,1,0,1
210,0,8,0,13,1,0,0,26,0
211,1,10,0,10,2,0,1,0,0
212,0,9,0,1,1,0,1,2,0
213,0,1,1,1,5,0,1,0,0
214,0,8,0,12,2,0,1,20,0
215,1,8,0,2,2,0,1,0,0
216,0,10,1,10,2,0,1,9,1
217,6,10,1,12,3,0,1,8,0
218,7,1,0,9,2,0,1,2,0
219,0,2,6,14,2,3,1,37,0
220,5,13,0,4,2,0,1,0,0
221,0,0,1,10,5,0,1,0,1
222,0,9,2,9,0,1,0,5,0
223,2,9,5,8,2,0,1,23,0
224,0,8,0,14,2,0,1,0,0
225,5,8,4,9,1,0,1,36,1
226,0,9,0,8,2,0,1,0,0
227,0,8,3,11,5,4,0,15,0
228,2,9,0,9,2,0,1,0,1
229,3,7,0,1,2,0,1,0,0
230,0,11,0,13,1,3,1,7,0
231,2,6,1,9,5,2,1,41,1
232,0,9,4,13,1,4,1,31,0
233,0,4,0,5,2,0,1,0,1
234,2,8,0,10,2,0,1,0,0
235,0,15,0,8,2,0,1,0,1
236,0,10,1,8,5,0,0,0,0
237,2,3,3,9,3,4,1,38,0
238,2,2,6,5,4,2,1,16,0
239,1,10,0,0,2,0,1,0,0
240,0,10,1,1,5,0,1,0,1
241,0,9,0,7,2,0,1,0,0
242,0,8,0,3,2,0,1,0,0
243,8,9,0,12,2,0,1,0,0
244,1,10,1,5,5,0,1,0,0
245,5,13,6,2,5,0,0,20,0
246,1,9,1,7,5,0,1,0,0
247,0,8,0,5,2,0,1,0,0
248,0,9,2,3,3,0,1,0,0
249,8,9,1,13,3,0,0,13,1
250,0,10,3,1,1,1,0,12,0
251,0,9,0,1,2,0,1,17,0
252,1,11,2,8,2,2,1,0,0
253,0,7,0,3,2,0,1,14,0
254,0,12,1,5,5,1,0,0,0
255,0,10,2,0,1,0,1,24,1
256,6,2,4,14,2,2,0,38,0
257,0,14,1,7,5,0,1,0,1
258,3,12,2,13,1,3,0,30,0
259,0,0,0,4,2,0,1,0,0
260,5,15,4,12,5,4,0,25,0
261,0,11,0,1,2,0,0,0,0
262,8,4,0,5,2,1,0,0,0
263,4,10,1,8,5,0,0,0,0
264,0,12,1,9,5,0,1,0,0
265,0,8,0,4,2,0,1,0,1
266,0,8,2,5,3,0,0,31,0
267,0,8,0,2,2,0,1,0,0
268,0,14,0,0,2,4,0,0,0
269,5,12,0,2,2,2,0,0,1
270,0,8,2,1,3,0,1,2,1
271,0,15,0,1,2,0,1,0,1
272,0,8,0,1,3,0,1,41,0
273,0,9,5,12,2,0,1,38,0
274,4,8,0,14,2,0,1,19,0
275,8,8,0,7,2,0,1,0,0
276,3,6,0,9,4,3,0,25,0
277,0,12,1,8,5,3,0,0,0
278,0,1,5,0,1,2,1,40,0
279,8,8,0,13,2,0,1,0,0
280,0,4,0,1,5,0,0,12,1
281,1,9,1,0,5,0,1,0,0
282,0,9,0,8,2,0,1,0,0
283,3,11,0,14,2,0,1,0,0
284,6,8,0,7,2,0,1,0,0
285,0,9,2,1,5,4,0,4,0
286,1,9,0,8,2,0,1,0,0
287,0,8,2,14,3,0,0,0,1
288,0,9,3,5,0,0,1,6,0
289,0,8,2,8,3,0,1,0,0
290,1,9,0,5,2,0,1,0,0
291,1,9,0,13,2,0,1,0,0
292,0,10,0,6,2,0,0,37,0
293,2,8,0,4,2,0,1,0,0
294,0,10,0,13,2,0,0,0,0
295,0,15,6,14,1,2,1,22,1
296,0,14,2,14,3,0,1,0,0
297,0,4,2,12,3,0,0,5,0
298,0,12,0,3,2,0,1,0,0
299,0,0,1,14,3,0,1,30,0
300,0,9,0,10,2,0,1,0,0
301,2,8,2,1,3,0,1,0,0
302,1,9,0,1,2,0,1,0,0
303,0,10,1,6,0,0,1,4,0
304,1,8,0,1,2,0,1,0,0
305,1,9,2,2,2,0,1,11,0
306,5,15,0,1,2,0,1,0,0
307,0,8,2,9,3,0,0,24,0
308,5,8,0,1,2,0,1,0,0
309,7,10,1,4,5,0,0,40,0
310,0,3,0,14,2,1,1,0,0
311,1,13,0,1,2,0,0,0,0
312,0,8,3,1,1,0,0,3,0
313,2,9,0,10,2,0,1,0,1
314,4,12,0,10,2,3,0,0,1
315,1,13,0,2,2,0,1,0,1
316,0,10,1,9,0,0,1,3,0
317,0,10,1,4,5,0,1,0,0
318,3,12,1,1,5,0,1,0,1
319,1,6,0,1,2,0,0,0,0
320,0,8,0,7,2,0,1,0,0
321,0,8,2,1,4,0,1,39,0
322,7,0,6,0,5,3,0,26,0
323,0,11,0,7,0,0,0,2,0
324,5,9,0,1,0,0,1,29,0
325,4,8,0,6,2,0,0,0,0
326,0,10,1,11,3,0,1,0,0
327,1,10,1,0,5,0,1,0,0
328,6,6,0,14,5,4,1,25,0
329,8,13,0,10,2,0,0,0,0
330,1,8,0,14,2,0,1,0,0
331,0,8,2,9,3,0,0,0,0
332,0,10,1,1,5,0,0,0,0
333,3,15,0,1,2,0,0,2,0
334,0,8,0,8,2,0,0,0,0
335,6,8,0,4,2,0,0,10,1
336,0,9,0,1,2,0,1,0,0
337,0,9,2,5,3,0,1,15,0
338,0,8,2,8,3,0,1,0,0
339,1,9,0,1,2,0,1,11,0
340,1,10,1,7,2,0,1,24,0
341,8,12,1,4,5,0,0,0,1
342,0,9,2,3,3,0,1,0,1
343,7,10,1,8,0,0,0,23,1
344,0,9,0,3,2,0,1,0,0
345,0,9,0,1,2,0,1,0,0
346,0,0,0,12,2,0,0,0,0
347,0,9,0,9,2,0,1,0,1
348,0,8,0,3,2,0,1,0,1
349,4,8,2,13,5,0,1,16,0
350,4,2,0,5,2,4,1,1,1
351,0,8,1,8,5,0,1,0,0
352,0,10,1,2,2,0,0,3,0
353,4,0,4,14,5,4,1,4,1
354,2,9,0,0,2,0,1,0,1
355,4,5,0,5,2,4,0,0,0
356,4,13,1,10,5,2,0,31,0
357,3,12,2,3,2,0,1,7,1
358,0,8,0,1,2,0,1,0,0
359,0,10,0,1,3,0,0,17,0
360,1,9,0,13,2,0,1,0,1
361,0,8,2,1,3,0,1,6,0
362,0,10,0,1,2,0,0,0,0
363,0,12,1,3,5,4,0,0,0
364,6,14,0,3,2,2,0,0,1
365,0,8,0,1,2,0,1,0,0
366,1,9,1,5,5,0,1,0,0
367,5,9,1,0,5,1,0,29,0
368,0,11,3,14,4,2,0,20,0
369,0,12,0,2,2,0,1,0,0
370,8,10,1,10,5,0,1,18,1
371,1,9,6,8,1,0,1,36,0
372,0,9,0,4,2,0,1,0,1
373,0,5,0,1,2,0,0,0,0
374,1,9,2,8,0,0,1,6,1
375,4,10,1,4,5,0,0,0,0
376,0,12,0,4,2,0,1,0,0
377,0,9,0,0,2,0,0,0,0
378,8,9,2,9,3,2,0,0,1
379,0,8,0,6,2,0,1,0,0
380,0,8,4,4,2,1,1,9,0
381,0,10,0,14,2,0,0,0,0
382,0,12,1,1,5,0,1,0,0
383,8,10,1,8,5,0,1,0,0
384,0,8,0,11,2,0,1,0,1
385,0,9,1,6,5,0,1,0,0
386,0,15,2,4,3,2,0,0,0
387,0,10,1,2,4,0,0,39,0
388,0,11,4,4,3,1,0,30,0
389,4,9,0,4,4,0,1,37,1
390,4,8,0,8,2,1,1,0,1
391,0,8,0,1,2,0,1,0,1
392,4,10,1,12,5,0,1,36,1
393,3,9,1,7,4,3,1,19,0
394,4,10,1,1,5,0,0,0,1
395,1,8,0,11,2,0,1,0,0
396,1,10,0,10,2,0,1,0,0
397,5,9,0,0,2,0,1,0,0
398,0,8,0,4,2,0,1,0,0
399,3,10,1,0,5,0,0,0,0
400,6,8,2,0,3,0,1,0,0
401,1,10,1,4,5,0,1,0,0
402,0,8,2,3,3,0,1,0,0
403,5,9,1,13,5,1,1,0,0
404,3,4,0,10,2,0,0,0,0
405,1,8,0,7,2,0,1,0,0
406,7,8,0,7,2,0,0,0,0
407,0,14,0,5,2,0,1,0,0
408,0,9,2,6,3,0,1,0,0
409,0,8,2,2,3,0,1,0,0
410,0,8,0,13,2,0,1,0,0
411,0,8,2,2,4,0,0,23,0
412,2,10,1,4,3,0,1,6,1
413,2,12,0,8,2,0,1,0,1
414,0,9,0,6,2,0,1,0,0
415,0,9,2,13,3,0,0,26,0
416,0,12,3,6,0,3,0,21,0
417,1,12,2,1,3,0,1,0,1
418,0,8,0,8,2,0,1,0,0
419,4,12,0,3,2,0,1,0,0
420,0,8,2,8,2,0,1,1,0
421,0,0,4,4,1,0,1,41,0
422,1,10,0,1,2,0,1,0,1
423,2,10,1,1,3,0,1,28,0
424,0,12,0,4,4,0,1,29,1
425,2,8,2,0,4,0,1,28,1
426,1,8,0,1,2,0,1,0,0
427,5,8,4,10,4,0,1,28,0
428,0,9,0,1,2,0,1,14,0
429,4,8,2,3,3,0,0,0,0
430,4,8,0,1,2,0,1,0,0
431,4,14,2,14,5,0,1,25,0
432,6,10,0,1,2,3,0,0,0
433,0,10,2,3,3,0,1,18,1
434,0,9,1,1,5,0,1,0,0
435,0,5,2,2,3,0,0,0,1
436,4,4,0,1,2,0,0,0,0
437,4,9,2,1,1,4,0,4,1
438,8,10,1,3,1,0,0,32,0
439,0,0,0,1,2,0,0,0,0
440,1,9,0,1,3,0,1,22,0
441,0,10,1,13,1,0,1,0,0
442,0,8,0,11,0,3,0,30,0
443,4,8,3,1,1,1,1,0,1
444,0,8,2,3,3,0,1,14,0
445,0,11,0,12,2,0,1,0,0
446,0,9,0,1,2,0,1,0,0
447,1,10,1,3,5,0,0,0,1
448,0,9,2,8,2,0,1,20,0
449,4,9,1,1,5,0,0,0,1
450,1,8,2,3,0,0,1,2,0
451,0,12,0,1,2,0,0,0,0
452,5,9,0,4,2,0,1,0,1
453,4,8,0,1,2,0,1,0,1
454,0,10,1,6,5,0,1,0,1
455,6,9,0,10,2,0,1,0,1
456,0,9,2,12,3,0,1,0,0
457,0,8,2,7,3,2,0,0,0
458,5,8,0,8,2,0,1,0,0
459,6,9,0,0,2,0,1,0,0
460,0,9,2,12,3,0,0,0,0
461,0,9,1,1,5,0,1,0,0
462,0,8,0,13,2,0,1,38,1
463,0,11,1,3,5,0,1,0,0
464,0,9,0,1,5,0,0,39,0
465,8,9,0,1,2,0,1,0,0
466,0,9,2,3,3,0,0,0,0
467,0,12,0,2,2,0,0,0,0
468,0,8,0,8,2,0,1,0,0
469,0,9,2,11,3,0,1,0,0
470,0,8,2,3,2,0,1,30,0
471,4,8,0,1,2,0,1,0,0
472,0,9,0,7,2,0,1,0,0
473,1,9,1,1,0,0,1,9,0
474,0,12,1,11,5,3,1,0,1
475,0,8,0,1,2,0,0,0,0
476,0,8,0,1,2,0,1,0,1
477,0,10,1,4,5,0,0,4,0
478,2,2,0,8,2,0,0,0,0
479,0,10,1,4,0,0,0,26,1
480,4,9,1,4,5,0,1,0,0
481,0,9,0,11,2,0,0,0,0
482,1,8,0,4,2,0,1,0,0
483,0,10,0,4,2,0,1,0,0
484,8,10,1,2,5,0,1,0,0
485,0,10,0,1,5,0,0,1,0
486,0,10,1,14,5,0,0,0,0
487,1,8,1,1,5,0,1,0,0
488,3,9,0,4,2,0,1,0,0
489,0,12,0,4,2,0,0,0,0
490,0,9,0,1,2,0,1,0,0
491,0,12,0,13,2,0,1,0,0
492,0,9,0,1,2,0,1,0,0
493,1,8,0,10,2,0,1,0,0
494,0,9,0,5,2,0,1,0,0
495,3,8,2,8,4,0,0,7,1
496,5,12,0,5,2,0,1,0,1
497,0,9,2,14,3,0,1,16,1
498,0,9,0,12,2,0,1,26,0
499,0,8,1,4,5,0,1,0,0
500,3,1,1,4,3,0,0,14,1
501,0,8,0,4,2,0,1,0,0
502,0,9,1,4,5,0,0,37,0
503,1,9,5,2,5,0,0,30,1
504,1,9,6,10,5,2,0,40,0
505,1,10,1,2,3,0,1,0,1
506,0,8,2,0,3,0,0,0,0
507,0,10,1,1,5,0,0,34,0
508,1,8,0,0,2,0,1,0,0
509,0,9,2,8,3,0,1,0,0
510,1,12,0,5,2,0,1,0,0
511,0,10,1,0,5,0,0,0,0
512,5,8,0,5,2,0,1,0,0
513,0,12,0,10,2,0,1,0,0
514,0,9,2,0,5,1,0,22,0
515,0,2,0,9,2,0,0,0,0
516,4,10,1,3,5,0,0,0,0
517,0,10,1,4,1,0,1,28,0
518,4,10,1,14,5,0,1,0,0
519,1,9,1,1,4,0,1,25,1
520,0,10,2,13,3,0,1,0,1
521,0,9,0,14,2,0,1,0,0
522,3,6,0,7,2,2,1,0,0
523,0,9,0,1,2,0,1,0,0
524,0,8,0,1,2,0,1,0,0
525,0,8,2,13,3,0,0,0,0
526,4,10,1,13,5,0,0,0,0
527,3,15,4,14,1,4,0,19,0
528,0,7,2,0,3,4,0,7,0
529,1,10,1,4,5,0,1,0,0
530,1,8,0,1,2,0,1,0,0
531,1,8,2,3,2,0,1,25,0
532,0,10,1,9,1,0,0,0,0
533,1,12,0,1,2,0,1,0,1
534,0,8,2,1,3,0,0,0,0
535,1,1,1,8,3,0,1,2,0
536,0,14,0,6,2,0,1,0,1
537,0,8,2,3,1,0,0,27,0
538,7,9,5,8,1,0,1,8,0
539,4,12,1,3,5,0,1,0,1
540,0,12,0,1,2,0,1,0,1
541,0,12,0,9,2,0,0,40,0
542,7,10,5,5,5,2,1,32,0
543,0,9,2,4,5,0,1,0,0
544,0,10,0,14,2,0,0,0,0
545,0,6,0,8,2,0,1,0,0
546,1,9,0,4,2,0,1,0,0
547,0,8,2,13,3,0,0,0,0
548,0,10,1,9,2,0,1,32,0
549,1,12,2,4,2,4,1,16,0
550,4,10,1,9,5,0,0,16,0
551,0,9,0,5,2,0,1,0,1
552,0,8,2,11,2,0,1,10,1
553,0,9,1,1,5,0,1,0,0
554,0,9,2,2,5,0,0,19,0
555,1,9,0,1,2,0,1,27,1
556,0,9,0,1,2,0,1,8,0
557,0,2,0,12,2,0,0,0,0
558,0,7,0,3,2,0,1,0,0
559,0,9,0,13,2,0,1,0,0
560,0,9,1,4,5,0,0,0,1
561,0,9,1,1,5,0,1,0,0
562,0,8,0,1,2,0,1,0,0
563,0,8,1,3,5,0,1,0,0
564,2,12,0,8,2,0,0,0,0
565,1,2,0,13,2,3,1,0,0
566,0,8,0,6,2,0,1,0,1
567,4,9,0,10,2,0,0,0,0
568,0,8,2,3,3,0,1,0,0
569,0,8,0,8,2,0,1,0,0
570,1,8,0,4,2,0,1,0,0
571,1,3,2,4,3,0,1,0,0
572,1,9,0,1,2,0,1,18,1
573,0,10,1,8,4,0,0,17,0
574,4,14,0,8,2,0,1,13,1
575,0,8,0,1,5,0,1,12,0
576,0,12,0,4,2,0,1,0,1
577,0,9,2,1,3,0,0,14,0
578,4,9,1,4,5,4,0,0,0
579,3,8,0,1,2,0,1,0,0
580,0,9,2,8,3,0,1,0,1
581,0,8,2,3,2,0,1,6,0
582,1,9,2,14,3,0,1,0,0
583,4,8,0,1,2,0,0,0,0
584,5,8,0,3,2,0,1,0,0
585,0,6,3,14,1,1,0,23,0
586,0,3,0,4,2,0,1,0,0
587,4,10,1,10,5,0,0,0,0
588,0,10,1,9,5,0,0,0,0
589,0,13,1,2,5,4,0,34,0
590,0,8,2,2,3,0,0,0,0
591,4,9,1,1,5,0,1,35,0
592,0,9,4,8,2,0,1,2,0
593,2,10,0,1,2,0,0,0,1
594,4,12,0,4,2,3,1,0,1
595,8,9,0,9,2,0,0,0,1
596,1,10,1,3,5,0,1,0,0
597,0,9,2,3,3,0,1,35,1
598,0,10,1,1,5,0,1,0,0
599,1,8,0,1,2,0,1,0,0
600,0,9,0,2,2,0,1,25,0
601,8,8,0,4,1,0,1,19,0
602,0,8,0,4,2,0,1,0,0
603,0,9,2,9,3,0,1,18,0
604,1,10,1,4,5,0,1,0,0
605,4,10,1,8,0,0,0,16,0
606,0,8,2,8,1,0,0,0,1
607,0,9,2,9,3,1,0,0,1
608,0,12,0,11,2,0,0,0,0
609,0,9,2,5,3,0,0,0,0
610,0,12,2,4,3,3,0,0,0
611,1,12,0,1,2,0,1,0,0
612,1,8,0,12,2,0,1,0,0
613,8,0,0,1,2,0,1,0,1
614,1,8,0,1,2,0,1,1,0
615,0,12,1,4,5,0,0,0,0
616,4,9,0,9,2,0,1,0,1
617,1,8,0,14,2,0,1,0,1
618,0,8,2,13,3,0,0,24,0
619,0,8,2,0,3,0,1,0,1
620,0,9,2,3,3,0,1,0,0
621,0,9,2,1,3,0,1,0,0
622,0,10,1,4,5,0,0,0,0
623,2,9,0,4,2,0,1,0,1
624,2,8,2,1,3,0,1,0,0
625,0,8,0,4,2,0,0,0,0
626,0,9,0,2,2,0,1,0,0
627,0,8,2,3,3,0,1,0,1
628,0,9,0,1,1,0,1,17,0
629,8,14,0,4,2,0,1,0,1
630,7,10,1,3,5,0,1,0,1
631,2,8,0,4,2,0,1,0,0
632,0,8,0,1,2,0,1,0,0
633,0,9,1,1,5,4,0,0,0
634,0,12,0,0,2,0,1,0,0
635,2,8,0,5,2,0,1,0,0
636,0,9,0,9,3,0,0,2,0
637,0,9,1,0,5,0,0,0,0
638,0,9,1,1,5,1,0,0,0
639,4,8,2,2,3,0,0,0,0
640,4,14,0,9,2,0,0,0,0
641,0,12,0,1,2,0,1,0,1
642,5,12,0,1,2,0,1,0,0
643,0,9,2,3,3,0,1,0,1
644,8,8,0,7,1,3,0,41,0
645,0,8,2,8,5,0,1,15,1
646,0,10,1,8,0,0,1,16,1
647,2,12,0,3,2,0,1,2,1
648,4,9,1,4,5,0,1,0,0
649,0,10,1,8,1,0,1,16,0
650,0,10,1,3,5,0,1,0,0
651,1,8,0,1,2,0,1,34,0
652,8,10,1,4,1,0,0,0,0
653,1,2,0,1,2,0,1,0,1
654,1,9,2,1,5,0,1,0,0
655,0,8,0,4,2,0,1,0,0
656,0,10,1,3,1,0,1,0,1
657,1,1,0,11,2,0,1,0,0
658,0,8,2,4,3,0,1,1,0
659,8,14,0,1,2,0,1,0,1
660,0,8,0,1,2,0,1,0,0
661,4,9,2,1,5,0,0,19,0
662,0,10,1,3,5,0,0,0,0
663,0,11,1,4,5,0,0,0,0
664,4,9,1,10,5,1,0,11,1
665,0,9,2,3,3,0,1,0,0
666,0,10,1,4,0,0,1,34,0
667,0,0,4,10,3,3,0,0,0
668,4,10,1,4,5,0,0,0,0
669,1,12,0,12,2,0,1,0,0
670,0,10,1,13,4,0,0,36,0
671,1,10,1,0,3,0,1,30,0
672,0,8,2,3,3,0,1,0,0
673,0,9,2,14,5,0,0,0,0
674,0,8,0,1,2,0,1,0,0
675,0,8,0,8,2,0,1,0,0
676,0,10,1,3,3,0,1,9,0
677,0,10,0,2,2,0,0,0,0
678,0,9,0,14,2,0,0,0,0
679,1,0,0,5,2,0,1,17,0
680,0,8,2,3,5,0,0,0,0
681,4,10,1,4,5,0,0,0,1
682,0,8,0,1,2,0,0,0,0
683,0,9,0,4,2,0,1,0,0
684,0,8,0,12,2,0,1,0,1
685,0,9,0,1,2,0,1,0,0
686,4,15,0,0,2,4,1,0,0
687,5,12,0,0,2,3,1,0,1
688,0,8,0,1,2,0,1,0,0
689,1,12,0,1,2,0,1,0,0
690,7,9,1,0,0,0,0,24,1
691,4,10,0,5,2,0,0,0,0
692,1,9,4,14,3,0,1,14,1
693,0,10,1,4,5,0,0,0,0
694,4,12,1,4,5,3,0,0,0
695,0,12,0,8,2,0,1,0,1
