,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
142,1,5,0,2,4,2,0,18,0
143,8,8,0,14,2,4,0,25,1
144,5,9,4,6,5,4,1,1,0
145,3,5,0,5,3,3,0,17,1
146,8,9,0,13,1,2,1,16,0
147,7,11,6,11,5,3,1,24,1
148,7,6,2,13,4,4,0,30,1
149,1,12,5,7,3,0,0,40,0
150,5,5,4,0,1,4,0,26,1
151,8,3,4,7,4,4,1,20,0
152,5,14,4,0,3,3,1,25,0
153,2,13,0,2,5,2,0,36,1
154,8,7,4,6,3,2,0,33,0
155,6,2,2,14,4,0,1,39,1
156,3,5,5,12,3,4,0,25,0
157,2,0,2,14,4,4,0,30,0
158,0,14,6,1,2,0,0,36,0
159,1,5,1,12,3,0,0,2,1
160,5,7,3,4,3,1,1,35,1
161,7,0,4,11,0,2,1,14,0
162,5,6,6,11,3,0,0,13,1
163,3,11,3,11,2,2,0,39,0
164,2,4,2,9,5,4,0,36,0
165,4,7,1,14,2,1,1,14,1
166,0,3,2,6,2,3,0,27,0
167,7,7,0,7,1,4,1,38,0
168,6,3,4,8,1,2,0,35,1
169,1,9,4,8,0,0,0,0,1
170,1,12,2,7,5,0,1,21,0
171,1,1,6,1,0,0,1,29,1
172,3,0,0,6,5,0,0,13,0
173,3,15,2,12,1,1,1,15,0
174,4,13,2,14,2,3,1,0,1
175,4,3,5,5,0,2,1,35,0
176,3,0,3,1,1,1,0,17,1
177,5,13,3,0,5,1,1,27,0
178,0,10,4,4,1,2,1,18,1
179,2,10,0,5,3,3,1,0,0
180,7,14,1,6,0,0,0,15,1
181,5,10,1,12,2,4,0,26,0
182,2,0,6,12,5,3,0,28,0
183,0,0,1,12,2,0,1,26,0
184,3,0,4,3,2,3,1,18,1
185,0,15,4,7,4,3,0,38,1
186,7,6,2,6,5,3,1,0,0
187,2,0,5,10,4,1,0,4,1
188,5,15,6,10,0,2,1,6,0
189,0,1,0,9,2,0,1,0,1
190,2,10,6,14,4,3,0,41,0
191,0,2,0,4,2,3,0,30,0
192,8,7,2,0,3,3,0,11,0
193,7,12,3,4,4,2,0,0,0
194,7,7,2,10,1,0,1,35,0
195,6,11,6,3,5,0,0,4,1
196,3,6,0,1,4,4,0,3,1
197,1,12,6,1,4,2,1,40,0
198,1,1,0,14,5,2,1,11,1
199,2,14,1,4,2,3,1,23,1
200,0,10,3,5,4,4,0,6,1
201,2,7,1,6,0,4,0,8,0
202,0,8,1,10,3,2,0,41,0
203,4,6,1,7,1,1,0,23,0
204,8,7,4,12,5,2,0,30,1
205,2,11,5,0,2,3,1,15,1
206,7,1,1,12,3,2,1,0,1
207,3,5,2,2,3,0,1,12,0
208,6,9,3,3,2,1,0,14,1
209,1,13,0,7,2,0,1,6,1
210,4,0,4,7,1,3,0,4,1
211,3,1,0,5,2,0,1,0,0
212,4,6,3,2,2,2,1,21,0
213,3,13,3,1,5,4,0,12,1
214,0,14,6,9,0,0,0,31,1
215,3,15,6,2,4,4,1,35,0
216,0,2,0,9,3,1,1,36,0
217,0,7,1,11,0,2,0,14,0
218,1,3,5,7,0,3,1,8,0
219,1,15,3,7,0,3,1,12,1
220,5,7,2,1,3,1,0,30,1
221,5,0,0,5,4,4,0,35,0
222,0,5,0,5,3,0,1,0,0
223,1,1,0,0,1,3,1,12,1
224,1,14,0,7,4,1,1,30,1
225,8,13,4,14,2,3,0,14,1
226,7,7,3,1,5,3,1,32,1
227,5,2,0,0,2,2,1,0,0
228,6,0,4,11,5,4,0,37,1
229,1,9,0,6,2,0,1,1,0
230,4,0,3,11,5,3,0,26,0
231,3,2,5,9,5,4,1,29,1
232,2,10,2,5,5,2,0,20,1
233,1,4,3,0,4,3,0,22,0
234,1,3,6,3,3,0,0,25,0
235,8,13,0,1,0,1,1,40,1
236,2,7,5,10,3,0,1,11,1
237,3,8,4,12,1,3,1,38,1
238,4,9,0,2,1,2,1,20,0
239,6,0,6,10,3,1,1,3,0
240,0,2,4,6,2,1,0,18,0
241,0,7,2,7,5,3,1,9,0
242,0,9,0,4,2,0,1,0,1
243,0,10,1,10,5,2,1,9,1
244,2,8,3,12,3,2,0,18,0
245,4,10,0,9,2,0,1,0,1
246,0,4,3,10,2,3,1,33,0
247,0,8,5,14,1,3,1,23,1
248,0,8,0,4,2,0,1,31,1
249,5,1,0,3,2,0,1,0,1
250,1,8,6,1,1,0,0,6,1
251,8,13,0,14,2,0,1,0,1
252,8,15,5,0,3,1,1,5,0
253,4,2,0,8,2,0,1,0,1
254,0,15,0,10,0,0,1,0,1
255,1,13,1,13,2,0,0,21,1
256,4,7,0,12,0,0,1,0,0
257,7,3,4,10,0,3,1,23,1
258,0,9,1,8,0,4,0,21,0
259,2,3,5,3,4,1,0,33,0
260,5,0,0,4,2,3,1,33,0
261,2,1,0,8,1,2,1,9,1
262,3,10,0,1,2,4,1,22,0
263,7,10,4,4,2,0,1,12,0
264,3,15,0,4,2,0,1,0,1
265,3,6,0,10,2,0,1,34,1
266,1,10,4,11,4,0,0,6,1
267,3,4,4,9,0,2,1,16,1
268,8,2,3,2,1,4,1,6,0
269,4,3,3,13,1,4,1,22,1
270,8,3,3,3,1,2,0,12,0
271,4,10,0,3,2,2,1,18,1
272,4,6,0,6,1,1,1,12,1
273,6,0,6,4,2,0,1,4,1
274,4,4,1,13,5,2,0,37,1
275,0,15,1,4,1,3,1,9,0
276,0,5,4,7,5,4,0,29,1
277,8,6,3,8,5,3,1,29,0
278,6,4,0,3,2,4,1,2,1
279,8,12,0,4,4,2,0,29,1
280,4,2,0,4,0,4,1,23,0
281,6,9,0,6,2,0,0,30,0
282,7,4,3,1,0,4,1,19,0
283,4,12,0,1,5,1,1,0,0
284,0,1,0,11,2,0,1,0,0
285,3,8,0,12,2,0,1,0,0
286,3,11,5,5,1,3,1,14,1
287,1,2,0,8,5,0,1,0,0
288,0,4,0,6,2,0,1,0,0
289,1,11,4,3,2,1,1,27,1
290,4,8,0,13,0,3,1,28,1
291,6,4,0,2,2,0,1,0,1
292,0,10,0,9,2,0,1,0,0
293,0,8,3,0,3,0,1,9,1
294,6,9,0,8,3,4,1,27,0
295,1,5,0,1,2,0,1,0,1
296,3,3,5,6,2,2,1,29,1
297,6,4,0,0,2,0,1,0,0
298,2,5,0,1,2,0,1,0,1
299,0,9,0,4,2,0,1,0,0
300,2,8,0,0,2,2,0,2,0
301,3,0,2,7,3,0,0,28,0
302,3,3,0,8,1,4,0,0,0
303,0,6,4,0,3,1,0,35,1
304,5,6,0,14,2,3,1,35,1
305,0,11,0,1,2,0,1,30,0
306,0,12,0,10,2,3,1,0,1
307,1,12,4,4,0,0,1,6,0
308,6,8,0,8,2,0,1,0,1
309,8,8,0,6,2,0,1,0,1
310,0,9,3,10,2,0,1,21,1
311,1,1,6,11,1,3,0,35,1
312,8,1,5,10,2,4,1,34,1
313,7,9,0,11,2,0,0,22,0
314,7,7,6,1,2,2,1,17,0
315,3,8,0,10,2,0,1,0,1
316,4,14,4,10,2,2,0,7,0
317,1,11,0,11,2,0,1,0,0
318,4,5,0,8,2,0,1,0,0
319,6,7,0,8,2,0,1,0,1
320,0,4,3,1,2,2,0,36,1
321,3,7,0,0,2,0,1,0,0
322,4,13,5,9,2,0,1,13,1
323,8,4,0,7,2,3,1,0,1
324,6,3,0,14,2,0,1,0,0
325,8,11,0,2,2,0,1,0,0
326,8,3,0,3,2,0,1,0,0
327,1,2,2,7,3,0,0,16,0
328,8,3,0,13,2,0,1,0,1
329,2,3,0,0,1,0,1,0,0
330,0,3,0,12,3,0,1,13,0
331,4,5,0,6,2,0,1,0,0
332,0,15,0,9,2,4,0,21,1
333,1,8,0,9,2,2,1,0,0
334,5,5,0,12,2,0,1,2,1
335,2,9,1,7,5,0,0,31,1
336,0,11,0,3,2,0,1,0,0
337,0,8,3,8,3,1,0,38,1
338,1,6,0,9,2,4,1,0,1
339,0,1,0,4,4,0,1,16,0
340,0,3,0,4,2,4,1,0,1
341,7,0,3,4,2,2,1,39,1
342,4,2,0,4,2,0,1,0,1
343,0,10,5,14,4,2,1,4,0
344,5,5,0,0,2,0,1,0,0
345,0,13,0,12,2,0,1,0,1
346,5,4,5,1,2,0,0,24,0
347,8,3,0,7,2,1,0,40,1
348,4,6,0,4,2,0,1,0,0
349,7,4,0,5,2,1,1,0,1
350,0,5,0,1,2,0,1,0,0
351,7,3,2,4,2,3,1,0,1
352,3,3,0,5,3,0,0,7,1
353,4,13,6,3,2,0,0,0,1
354,0,0,4,14,1,2,1,40,0
355,0,8,4,9,4,0,1,35,1
356,8,8,1,8,2,0,1,0,0
357,3,9,0,1,2,0,1,0,0
358,2,12,5,9,2,0,1,0,0
359,1,9,4,12,0,0,1,30,1
360,3,7,0,14,0,0,1,0,1
361,8,12,0,14,0,2,1,0,0
362,7,9,4,7,2,0,1,0,1
363,0,9,0,7,2,0,1,27,0
364,8,9,0,13,2,0,1,0,0
365,2,13,0,12,2,0,1,0,0
366,0,14,0,3,2,4,1,0,1
367,0,10,0,9,2,0,1,0,0
368,1,8,2,2,2,0,0,0,0
369,0,5,0,7,0,0,1,6,0
370,0,9,1,13,2,0,1,0,1
371,7,5,0,4,2,0,1,11,1
372,8,12,0,9,2,0,1,0,1
373,0,8,0,0,2,0,1,0,1
374,4,15,0,1,5,3,1,27,1
375,0,7,0,13,2,4,1,0,0
376,5,0,0,1,2,0,1,0,1
377,6,9,0,13,2,0,1,0,1
378,3,0,5,0,5,4,1,41,1
379,1,5,0,9,2,0,1,0,1
380,7,1,1,10,2,2,1,30,0
381,1,9,0,2,2,0,1,0,1
382,4,1,5,13,0,4,0,6,1
383,7,7,0,10,1,0,1,0,1
384,7,5,1,6,3,2,0,23,1
385,4,9,0,5,2,0,1,0,0
386,1,10,0,4,2,4,1,0,0
387,0,4,0,0,1,0,1,0,1
388,5,15,0,3,4,4,1,9,0
389,1,9,0,12,2,4,1,0,0
390,7,12,0,11,3,2,1,0,1
391,8,11,0,9,2,0,1,40,1
392,3,12,5,12,3,4,0,18,0
393,2,2,0,9,5,0,1,0,0
394,7,13,2,2,2,0,1,0,0
395,6,12,0,10,4,0,0,29,1
396,5,13,2,1,3,3,0,0,0
397,0,10,0,4,2,3,1,17,0
398,0,1,0,5,2,0,1,0,1
399,5,8,0,5,2,0,1,0,0
400,8,3,0,9,4,3,0,0,0
401,0,8,0,11,2,0,0,0,0
402,4,12,0,3,2,0,1,0,1
403,7,12,5,6,3,0,1,28,0
404,6,2,0,10,3,0,1,0,0
405,7,7,0,11,2,0,1,0,0
406,1,1,0,9,2,0,1,0,0
407,2,15,0,0,2,0,1,14,0
408,0,13,2,3,1,2,0,37,1
409,4,9,4,2,3,4,1,32,1
410,0,5,0,2,4,2,0,27,0
411,0,7,4,6,5,3,0,8,0
412,1,6,0,5,2,0,1,0,0
413,0,9,6,14,1,0,1,6,0
414,0,5,0,1,2,3,0,27,1
415,2,8,6,12,4,2,0,0,0
416,8,14,0,5,1,0,1,0,0
417,7,8,0,13,2,0,1,0,0
418,4,10,2,6,1,0,0,15,1
419,0,10,0,1,2,4,1,0,1
420,5,5,2,9,3,1,0,0,0
421,3,12,0,4,2,0,1,0,0
422,4,7,3,10,5,2,0,3,0
423,0,11,0,12,2,0,1,0,0
424,4,4,2,8,2,4,1,0,1
425,8,2,6,12,2,0,0,0,0
426,1,11,5,5,2,0,1,0,0
427,7,5,2,4,5,2,1,0,1
428,0,4,0,2,2,0,1,0,1
429,6,3,0,10,2,0,0,0,0
430,1,4,0,6,2,0,1,0,0
431,0,8,6,4,2,0,1,0,1
432,5,13,5,11,3,3,1,40,0
433,3,9,0,13,2,0,0,0,0
434,2,14,0,2,0,4,1,15,0
435,0,4,0,2,2,0,1,0,0
436,5,4,0,3,2,0,1,0,1
437,5,1,0,3,2,1,1,0,0
438,1,7,0,8,2,0,1,0,0
439,0,9,0,14,2,0,1,0,0
440,0,3,0,5,2,0,1,0,0
441,0,12,0,10,2,0,1,0,0
442,2,10,0,3,2,0,1,0,1
443,2,1,0,5,2,0,1,0,1
444,8,4,0,1,2,0,0,0,1
445,5,14,0,5,2,0,1,0,0
446,0,3,1,8,3,0,1,24,1
447,1,6,4,13,3,0,0,0,0
448,4,15,2,5,2,0,0,0,0
449,0,0,0,14,2,0,1,0,0
450,8,8,0,9,2,0,1,0,1
451,0,7,0,13,2,0,1,0,1
452,0,10,0,4,1,0,1,0,1
453,4,13,0,4,2,0,1,18,1
454,1,10,0,14,2,4,1,0,0
455,0,15,0,0,2,0,1,11,0
456,0,13,0,11,2,0,1,0,0
457,0,9,2,5,3,4,0,0,0
458,0,13,0,8,2,0,1,0,0
459,8,14,2,8,3,4,0,24,1
460,5,2,0,0,2,2,1,0,1
461,4,8,0,12,2,0,1,26,0
462,0,12,0,9,1,0,0,0,1
463,4,10,0,2,4,3,1,0,0
464,4,6,0,0,3,3,0,5,1
465,0,3,0,6,2,0,1,0,1
466,6,5,0,2,0,0,0,36,0
467,0,0,0,6,5,2,1,13,1
468,2,13,0,5,2,0,1,0,0
469,6,6,0,5,2,0,1,0,1
470,3,8,2,13,3,0,1,0,0
471,0,9,0,11,2,0,1,0,0
472,6,2,4,5,0,0,0,34,1
473,3,11,1,5,2,1,0,9,0
474,7,7,2,7,4,3,0,27,0
475,8,2,0,13,2,0,1,0,0
476,1,7,1,4,2,0,1,0,1
477,4,14,1,6,5,1,0,35,0
478,4,14,0,8,2,0,0,0,1
479,6,1,0,14,2,0,1,0,0
480,5,2,0,9,3,0,1,0,0
481,0,13,4,14,3,0,1,41,1
482,1,9,0,6,2,0,0,34,1
483,4,5,0,11,2,0,1,0,1
484,3,11,0,11,2,0,0,0,0
485,3,9,0,13,2,0,1,0,1
486,6,15,0,5,2,0,1,0,1
487,0,10,0,5,2,0,1,0,0
488,0,3,2,5,2,0,1,0,0
489,0,11,0,4,2,0,1,0,0
490,0,1,0,5,3,0,1,0,0
491,2,9,0,2,5,0,1,0,0
492,2,8,5,12,2,4,0,13,0
493,0,9,2,3,5,0,1,36,1
494,0,9,0,10,2,4,1,0,1
495,2,9,2,7,3,3,0,20,1
496,0,7,0,4,4,0,1,0,0
497,0,6,0,4,2,0,1,9,1
498,5,5,0,7,2,0,1,0,1
499,2,12,0,4,2,0,1,0,0
500,0,12,0,1,2,0,1,0,1
501,2,12,0,12,2,3,1,28,1
502,0,0,0,4,5,0,0,0,0
503,7,13,0,4,0,4,1,0,1
504,7,0,6,3,5,4,0,15,1
505,7,9,0,1,2,0,1,0,0
506,8,9,0,9,2,0,1,24,1
507,4,8,0,14,2,0,1,0,0
508,0,0,0,7,2,0,1,0,0
509,8,15,2,8,5,4,1,34,0
510,0,9,5,1,3,0,0,0,0
511,0,8,0,3,3,0,1,0,0
512,6,12,0,8,2,0,1,0,1
513,0,4,0,4,2,0,1,0,0
514,7,1,0,10,2,0,1,0,0
515,2,15,0,11,2,3,1,1,1
516,0,3,0,2,3,0,1,0,1
517,0,10,0,14,2,0,1,0,1
518,8,7,0,14,2,0,1,0,1
519,6,9,1,6,4,0,1,41,0
520,6,14,2,3,3,0,0,0,0
521,0,9,0,10,2,0,1,0,1
522,3,14,0,1,2,0,1,0,0
523,1,15,2,11,3,0,1,5,0
524,0,9,0,4,4,0,1,7,0
525,4,5,0,1,3,0,0,0,0
526,3,2,0,14,2,4,1,0,0
527,5,11,0,4,2,1,0,0,0
528,2,8,0,3,2,0,1,0,1
529,2,1,0,5,3,0,0,0,0
530,7,13,5,7,0,2,0,0,0
531,0,12,0,1,2,0,1,0,0
532,8,5,0,11,2,0,1,0,0
533,8,9,0,5,2,0,0,0,0
534,0,3,0,6,2,0,1,0,1
535,0,15,0,10,2,2,1,0,1
536,1,13,0,3,2,4,1,0,0
537,1,9,0,9,2,0,0,0,0
538,8,9,0,2,2,0,1,0,1
539,0,6,0,2,2,0,1,0,1
540,5,1,4,10,2,0,0,0,0
541,4,4,4,1,1,1,0,0,0
542,0,10,0,5,2,0,1,0,0
543,0,9,2,0,3,0,1,0,1
544,8,11,0,6,2,0,1,0,0
545,8,13,5,12,0,2,0,2,0
546,0,14,3,6,3,0,1,40,0
547,0,12,0,1,2,0,1,0,0
548,0,5,0,4,2,0,1,0,1
549,0,14,0,7,2,0,0,0,0
550,1,13,0,5,2,0,1,0,1
551,6,6,0,12,2,0,1,0,0
552,0,8,0,3,2,4,1,0,1
553,8,7,0,1,2,4,1,0,1
554,7,9,0,14,2,2,1,0,0
555,4,12,0,10,2,1,1,0,0
556,4,12,2,1,5,1,0,39,0
557,0,9,0,7,2,0,1,0,1
558,0,9,0,6,3,0,0,0,1
559,7,5,0,0,5,0,0,31,1
560,7,9,0,5,2,0,1,0,0
561,6,4,0,3,3,0,1,0,1
562,0,15,0,6,2,4,1,0,0
563,7,1,5,4,3,0,0,10,1
564,0,9,2,3,3,0,1,0,0
565,1,11,3,6,5,2,1,22,0
566,0,6,0,0,2,0,1,22,1
567,5,6,2,0,3,2,1,4,1
568,5,3,5,7,4,2,0,3,1
569,3,8,5,6,2,2,1,26,0
570,0,9,0,6,2,0,1,0,1
571,0,9,4,3,5,0,1,0,1
572,0,9,0,3,2,0,1,0,0
573,0,8,3,1,3,3,0,24,0
574,7,10,3,2,2,2,0,17,0
575,5,15,0,4,2,4,1,0,1
576,5,12,0,5,2,0,1,0,0
577,0,13,0,4,2,4,1,0,1
578,0,1,2,2,3,0,0,14,1
579,5,9,0,10,2,0,1,0,0
580,2,4,0,13,2,0,1,0,1
581,1,9,0,2,2,0,1,0,1
582,7,12,0,11,3,2,1,0,0
583,8,6,0,6,2,3,1,0,1
584,1,8,0,8,4,2,1,0,1
585,0,13,2,3,2,0,1,0,0
586,8,9,0,14,2,3,1,0,1
587,6,12,4,11,3,0,0,28,1
588,2,2,4,14,2,0,0,19,0
589,1,13,0,5,2,0,1,0,0
590,8,13,2,11,3,4,1,0,0
591,3,12,0,2,3,0,0,0,0
592,0,9,0,5,4,0,1,0,1
593,1,10,0,8,2,3,1,0,1
594,7,2,2,6,4,3,0,2,0
595,0,3,0,0,2,0,1,0,0
596,3,8,2,4,2,0,1,0,0
597,0,12,0,13,3,0,1,0,0
598,6,15,3,0,2,0,1,23,1
599,6,9,0,5,3,0,0,0,1
600,6,2,0,1,3,0,1,0,0
601,0,2,0,5,2,0,1,0,1
602,4,15,0,2,3,4,1,9,1
603,0,9,0,3,2,0,1,0,1
604,3,15,2,0,3,0,0,0,0
605,3,12,2,5,3,0,0,0,0
606,0,13,0,7,2,0,1,0,1
607,0,6,0,5,3,0,1,0,1
608,0,0,0,12,2,0,1,0,0
609,0,13,0,5,2,0,1,0,0
610,3,9,0,0,2,0,1,0,1
611,5,15,0,5,2,0,1,0,0
612,0,9,0,7,2,0,1,0,1
613,0,9,0,12,2,0,1,0,1
614,0,15,0,2,3,0,1,0,0
615,8,6,0,14,2,3,1,0,0
616,0,9,0,5,2,2,1,0,0
617,0,0,0,2,2,0,1,0,0
618,4,11,0,11,3,0,1,0,1
619,5,7,0,10,2,0,0,0,0
620,3,1,0,8,2,0,1,0,0
621,0,8,0,13,3,0,0,0,0
622,0,12,2,5,3,0,1,0,0
623,0,1,0,14,2,0,1,0,1
624,0,9,0,7,2,0,0,0,1
625,1,10,1,4,2,0,1,0,1
626,0,10,0,12,2,0,1,0,0
627,0,13,0,3,2,0,1,0,1
628,1,9,0,11,2,0,1,0,0
629,0,15,1,13,3,1,0,0,0
630,5,3,0,5,2,0,0,0,0
631,0,9,0,12,2,0,1,0,0
632,8,12,2,5,1,0,0,0,0
633,4,9,0,0,2,0,0,0,1
634,0,7,0,11,2,0,1,0,1
635,1,0,0,8,2,0,0,0,0
636,5,9,0,5,3,0,0,0,0
637,8,15,1,1,2,4,1,0,0
638,0,6,0,12,2,4,1,0,0
639,1,8,0,8,2,0,1,0,1
640,0,9,0,11,3,0,1,0,0
641,7,13,6,5,2,0,1,0,1
642,5,13,0,3,5,0,0,0,0
643,0,9,0,13,2,0,1,0,1
644,4,14,0,5,2,0,0,0,0
645,8,5,2,14,3,2,1,0,1
646,0,12,0,10,2,0,1,0,1
647,4,13,4,12,2,2,1,33,0
648,5,2,0,1,2,0,0,0,0
649,6,9,5,8,5,4,0,0,0
650,8,9,0,5,2,0,1,0,1
651,1,1,0,4,2,0,1,0,1
652,1,9,2,12,3,0,0,0,0
653,3,14,3,9,0,4,1,32,1
654,1,12,0,5,2,0,1,0,0
655,8,8,2,1,4,0,0,0,0
656,0,1,0,0,2,0,1,0,0
657,1,0,4,12,3,0,0,0,0
658,0,11,0,11,2,0,1,0,0
659,8,0,6,5,5,0,0,18,1
660,3,9,0,5,2,0,1,0,1
661,2,15,0,5,3,0,1,0,0
662,0,13,0,11,2,0,1,0,0
663,6,10,2,7,4,4,0,0,0
664,5,3,2,5,3,0,0,0,0
665,0,9,0,1,2,0,1,0,1
666,2,7,0,4,2,0,1,0,0
667,3,3,0,5,2,0,1,0,1
668,8,9,0,13,3,0,1,0,1
669,4,9,6,11,3,0,0,0,1
670,0,15,0,6,2,0,1,0,0
671,0,9,0,2,2,0,1,0,1
672,4,12,0,10,2,0,1,0,1
673,8,14,0,5,2,0,0,0,0
674,1,1,0,14,2,2,1,0,0
675,2,12,3,10,5,2,1,14,0
676,0,0,4,1,3,0,1,38,0
677,0,8,5,4,0,4,1,21,1
678,0,8,0,11,2,0,1,17,0
679,8,7,6,3,0,0,1,26,1
680,0,9,0,10,2,0,1,0,0
681,0,8,0,5,2,0,1,0,1
682,5,12,2,10,3,0,0,0,0
683,7,3,0,5,3,0,0,0,0
684,0,9,0,5,2,0,1,0,1
685,5,1,0,5,3,0,1,0,1
686,2,11,2,5,3,0,0,0,0
687,0,7,0,5,3,0,0,0,1
688,0,1,6,3,0,4,0,35,0
689,0,1,0,7,2,0,1,0,0
690,2,9,2,11,3,3,0,0,0
691,4,9,0,5,2,0,1,0,1
692,0,9,2,1,3,0,1,0,1
693,4,0,0,12,2,0,1,0,0
694,2,9,0,11,2,0,0,0,1
695,0,12,0,5,2,0,0,0,0
