,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
86,4,9,2,10,4,0,1,0,0
87,1,1,3,11,2,1,0,31,0
88,2,6,0,10,4,0,1,11,1
89,6,12,0,8,2,4,0,0,0
90,0,6,6,13,1,0,0,19,0
91,5,10,0,3,2,0,1,0,1
92,3,11,5,1,3,2,1,5,0
93,0,14,3,1,5,0,0,6,0
94,2,2,1,14,0,4,1,18,0
95,0,6,6,14,2,4,1,0,0
96,7,3,5,4,4,2,1,24,0
97,0,5,0,6,2,1,1,0,0
98,1,15,2,13,0,3,0,19,0
99,4,15,5,3,3,1,1,25,0
100,0,15,1,4,5,0,0,0,0
101,4,9,0,0,5,4,1,0,1
102,7,12,0,4,3,0,1,1,1
103,8,5,1,4,4,0,1,0,1
104,6,1,1,12,5,3,1,4,0
105,5,3,0,12,4,0,0,25,0
106,0,9,0,13,5,1,1,0,0
107,3,8,0,5,2,4,1,29,1
108,0,5,0,10,4,0,1,16,0
109,0,4,5,8,2,0,1,26,0
110,6,11,1,12,4,2,0,24,1
111,0,14,2,10,4,0,0,10,0
112,0,8,0,1,2,0,1,5,0
113,4,11,0,10,2,0,1,0,1
114,0,0,0,4,2,0,1,0,0
115,7,15,0,6,2,3,1,25,1
116,4,6,4,8,5,2,0,36,0
117,7,10,1,3,2,0,0,0,0
118,3,13,0,4,2,0,1,0,0
119,4,4,0,3,2,0,1,0,0
120,0,0,0,2,3,0,1,0,0
121,6,10,1,5,1,0,1,17,1
122,7,15,0,7,3,0,1,32,0
123,4,7,2,12,4,0,0,2,1
124,7,10,3,10,5,1,1,14,1
125,6,11,0,8,2,0,1,0,0
126,4,7,1,10,4,1,0,39,0
127,1,5,0,0,3,1,1,0,1
128,8,4,0,1,2,0,1,0,1
129,0,9,1,3,4,4,1,0,0
130,1,11,2,11,2,0,1,0,0
131,0,9,0,1,2,0,1,0,0
132,1,11,0,5,2,0,1,30,0
133,1,9,2,8,2,2,0,14,1
134,5,8,0,12,0,0,1,0,1
135,2,0,4,6,4,1,1,6,1
136,0,5,0,2,2,0,1,0,0
137,6,4,4,11,1,0,0,38,1
138,0,0,0,6,2,0,1,40,0
139,0,2,2,2,2,0,1,13,1
140,0,9,0,6,2,0,1,0,0
141,0,15,0,14,2,0,1,0,0
142,2,9,0,4,2,4,1,0,0
143,0,9,0,3,5,0,0,31,0
144,0,2,6,9,0,4,0,33,0
145,0,9,0,13,2,0,1,0,0
146,1,0,1,6,1,2,0,38,1
147,0,15,1,1,2,0,1,0,0
148,1,2,0,1,2,0,1,0,0
149,0,9,0,1,2,0,1,0,0
150,5,6,0,2,2,0,1,0,0
151,0,1,2,8,2,0,0,0,0
152,3,4,0,9,2,3,1,0,1
153,0,9,0,10,1,0,1,0,0
154,3,8,0,14,2,0,1,0,0
155,0,7,0,5,2,0,1,0,0
156,4,9,0,4,4,0,0,25,0
157,0,0,0,0,2,0,1,0,0
158,0,9,0,3,2,0,0,0,0
159,5,0,0,8,2,0,1,0,1
160,0,10,0,4,2,0,1,0,1
161,0,8,0,5,2,4,1,36,0
162,8,9,0,0,2,4,1,0,0
163,4,8,0,3,2,0,0,0,0
164,8,8,1,0,0,0,1,16,1
165,0,12,0,0,2,0,1,0,0
166,0,8,2,9,3,3,0,6,0
167,4,3,1,4,5,3,1,29,1
168,0,10,0,1,2,0,0,0,0
169,7,9,0,0,2,0,0,0,0
170,0,0,1,3,4,0,1,0,0
171,0,4,0,3,2,2,1,0,0
172,3,8,6,7,2,0,0,0,0
173,6,7,5,3,4,0,0,14,0
174,0,8,2,1,1,0,0,0,1
175,3,8,0,7,3,0,1,1,0
176,0,9,0,1,5,0,1,0,0
177,6,11,1,2,5,2,0,0,0
178,3,10,0,12,0,0,0,0,0
179,0,5,0,8,2,0,1,0,0
180,5,12,0,8,2,0,1,22,1
181,4,0,1,11,3,0,0,0,0
182,0,4,5,3,3,3,1,0,0
183,3,8,3,13,2,0,1,14,0
184,8,9,0,3,2,0,1,0,1
185,0,9,0,14,2,0,1,0,0
186,8,8,0,2,2,4,1,0,1
187,2,8,0,7,2,0,1,0,0
188,0,6,2,13,3,0,1,5,0
189,0,9,1,3,2,0,1,0,0
190,1,0,0,0,2,0,1,0,1
191,0,9,0,0,2,0,0,0,0
192,8,1,4,14,5,0,1,10,1
193,3,11,2,5,1,2,1,6,0
194,3,11,6,12,0,3,1,20,0
195,0,7,6,11,5,3,0,29,0
196,4,10,0,6,1,2,1,18,1
197,0,5,1,10,2,0,1,15,1
198,7,5,0,3,2,0,1,0,0
199,0,10,0,1,2,0,1,0,0
200,3,2,1,1,3,2,0,0,0
201,1,10,1,1,1,0,1,3,0
202,0,0,0,1,2,0,1,0,0
203,0,8,0,9,2,0,0,0,0
204,0,9,0,1,2,0,1,0,0
205,0,8,0,0,2,0,1,0,0
206,0,10,2,1,2,0,1,0,0
207,0,0,1,1,3,0,0,0,0
208,0,9,0,3,2,0,0,0,0
209,0,9,1,3,2,3,1,0,0
210,0,3,0,1,2,0,1,0,0
211,0,8,0,3,2,0,1,0,0
212,5,9,1,0,4,0,0,0,0
213,0,9,4,8,3,0,0,0,0
214,0,8,0,4,5,0,0,0,0
215,1,15,1,4,5,0,0,0,0
216,0,8,0,4,2,0,1,0,1
217,0,1,0,4,2,0,1,0,0
218,1,12,1,3,1,0,1,0,0
219,7,10,6,7,4,0,0,28,0
220,0,10,0,2,2,0,1,0,1
221,0,1,1,14,0,4,0,0,0
222,0,9,2,3,3,0,1,0,0
223,0,8,1,1,2,0,1,0,0
224,2,2,2,8,2,0,1,0,0
225,7,2,4,13,0,1,1,33,0
226,0,8,0,8,5,0,1,0,0
227,1,5,0,1,2,0,1,0,1
228,0,15,6,3,2,0,0,0,0
229,0,12,0,5,2,0,1,0,1
230,0,10,0,0,2,0,1,0,0
231,0,2,2,5,2,0,1,0,0
232,0,9,0,1,2,0,1,0,0
233,0,10,1,8,5,0,0,0,0
234,1,10,0,1,5,4,1,0,0
235,1,8,1,0,2,3,0,0,0
236,7,6,0,9,2,0,1,35,0
237,8,8,4,10,0,0,1,18,0
238,0,9,1,0,5,4,1,0,0
239,4,0,1,12,2,0,1,29,1
240,0,12,0,5,3,0,0,0,0
241,0,8,2,11,3,1,0,0,0
242,0,14,5,8,1,1,0,0,0
243,0,10,0,3,2,0,1,0,0
244,0,15,1,4,5,0,0,0,0
245,1,9,0,11,2,0,1,0,1
246,5,9,0,5,2,0,1,0,0
247,1,9,0,14,2,3,0,0,0
248,7,7,5,7,0,0,0,13,1
249,4,9,0,11,5,0,1,0,0
250,2,3,2,4,2,0,1,0,0
251,6,10,1,6,2,0,1,0,0
252,5,9,0,1,2,0,0,0,0
253,0,9,0,11,2,0,1,0,0
254,5,9,0,13,2,0,1,2,0
255,0,6,1,9,3,0,1,0,1
256,0,8,0,8,2,0,1,0,0
257,0,5,4,3,3,0,1,0,0
258,0,6,1,14,5,2,0,41,0
259,0,8,0,1,2,0,1,0,1
260,8,2,0,4,2,0,0,0,0
261,6,0,3,8,2,1,1,5,1
262,0,10,0,3,2,0,1,0,0
263,0,0,0,3,2,0,1,0,0
264,0,9,1,4,2,0,1,0,0
265,2,9,2,4,1,0,1,0,0
266,1,12,0,12,2,0,1,0,1
267,0,12,0,3,2,0,0,0,0
268,0,10,1,11,5,4,0,0,0
269,8,2,2,1,2,0,1,0,0
270,2,9,0,1,2,0,1,0,0
271,0,8,2,1,3,0,1,0,0
272,4,9,0,8,1,0,1,0,0
273,1,3,0,10,2,0,1,0,1
274,0,8,2,0,3,0,0,0,0
275,3,9,1,1,5,0,0,0,0
276,0,10,0,4,2,3,1,0,0
277,3,14,0,2,3,0,1,0,1
278,5,8,1,7,5,0,0,36,0
279,0,9,1,3,3,0,1,0,0
280,0,10,0,12,2,1,1,0,1
281,3,10,1,6,5,0,0,0,0
282,0,8,0,3,2,0,1,0,0
283,5,8,2,13,3,3,1,0,0
284,0,8,1,4,3,0,0,0,0
285,3,8,0,4,3,0,0,0,1
286,8,6,0,1,2,0,1,0,0
287,0,10,2,4,3,0,0,0,0
288,1,6,0,3,2,0,1,0,1
289,0,9,0,14,2,0,1,0,0
290,8,8,2,10,3,0,1,0,0
291,0,12,0,4,3,0,0,0,1
292,7,8,0,1,2,0,1,0,1
293,0,10,1,6,5,0,0,0,0
294,6,9,0,3,2,0,1,0,0
295,4,10,0,9,2,0,1,0,1
296,7,9,0,4,2,0,1,0,0
297,0,8,2,12,2,0,1,0,0
298,3,14,1,2,2,0,1,24,0
299,8,8,1,10,3,0,1,0,1
300,0,6,1,4,2,0,1,0,0
301,7,9,0,1,2,0,1,0,0
302,0,8,1,12,1,0,1,0,0
303,0,9,0,1,2,0,1,0,0
304,0,11,1,8,0,0,0,38,0
305,1,3,0,1,2,2,1,0,1
306,2,8,2,4,2,0,0,0,0
307,2,9,1,3,5,0,1,0,0
308,7,9,2,3,4,0,1,0,0
309,0,8,0,1,2,0,1,0,0
310,4,14,1,9,5,0,1,0,1
311,0,9,1,4,5,0,0,0,0
312,5,12,0,14,4,0,1,0,1
313,8,13,1,8,3,0,0,0,0
314,1,8,2,4,3,0,0,0,0
315,1,10,2,5,2,0,1,0,0
316,0,9,0,7,2,0,1,0,0
317,0,8,0,11,3,0,1,0,1
318,0,8,0,0,2,0,1,0,0
319,2,8,0,4,2,0,1,0,1
320,0,8,0,14,2,0,1,0,0
321,4,8,2,14,3,0,1,0,0
322,0,8,0,3,2,0,1,0,0
323,4,10,1,1,5,0,0,0,1
324,0,12,0,3,3,0,0,0,1
325,8,0,0,4,2,1,1,0,1
326,0,8,2,9,2,0,1,0,0
327,0,9,0,1,2,0,1,0,0
328,1,9,1,1,3,0,1,0,0
329,0,9,0,0,2,0,1,0,0
330,6,8,1,2,5,0,0,0,0
331,4,9,0,8,2,0,0,0,0
332,7,8,0,1,2,0,1,32,1
333,2,10,1,3,5,0,1,26,0
334,1,10,1,8,5,0,0,41,0
335,0,8,0,3,2,0,1,0,1
336,0,12,1,3,5,0,0,0,0
337,0,9,0,9,2,0,1,0,0
338,0,8,0,3,2,0,1,0,0
339,0,9,2,1,3,0,1,35,0
340,0,1,1,7,3,2,0,0,0
341,0,9,0,1,2,0,1,0,0
342,4,10,2,14,3,0,0,0,0
343,7,10,0,2,2,0,1,0,0
344,1,12,0,5,2,0,1,0,1
345,0,9,2,1,5,0,0,0,0
346,7,9,0,1,2,0,0,0,0
347,0,8,2,2,3,0,1,0,0
348,4,10,0,13,2,0,1,0,0
349,1,1,5,1,5,0,0,0,0
350,8,9,1,8,2,0,0,0,0
351,4,8,0,1,2,0,1,0,1
352,2,10,3,4,0,3,0,0,0
353,0,10,1,4,5,0,0,0,0
354,5,9,0,1,2,0,1,0,0
355,0,9,4,3,3,0,0,0,0
356,0,8,1,4,2,0,1,28,0
357,4,5,2,8,5,0,0,0,0
358,1,12,0,3,2,0,1,0,1
359,7,10,2,8,3,0,0,0,0
360,0,8,2,4,3,0,1,0,0
361,1,8,0,3,3,0,1,0,1
362,0,9,0,1,2,0,1,0,1
363,0,9,1,1,5,0,0,0,0
364,0,0,1,13,0,0,0,0,0
365,3,12,0,0,3,0,1,0,1
366,0,10,0,8,5,0,0,0,0
367,1,8,0,1,2,0,1,0,0
368,0,9,0,3,2,0,1,0,0
369,0,9,0,4,2,0,1,0,0
370,0,8,0,1,2,0,1,0,0
371,0,9,0,1,2,0,0,0,0
372,0,8,0,1,2,0,1,0,0
373,6,13,1,8,5,0,0,0,0
374,0,10,1,13,3,0,1,0,0
375,0,8,0,3,2,0,0,0,0
376,1,10,1,3,3,0,1,0,0
377,4,13,0,3,2,0,1,0,1
378,0,10,1,8,5,0,0,0,0
379,0,9,1,8,5,3,0,0,0
380,1,8,2,8,3,0,0,0,0
381,6,9,1,5,5,2,0,0,0
382,0,9,0,3,2,0,1,0,0
383,0,10,1,8,5,0,0,0,0
384,0,15,2,14,3,0,0,0,0
385,0,8,0,1,2,0,1,0,1
386,6,15,2,3,0,0,1,5,0
387,0,9,2,3,3,0,1,0,0
388,0,10,1,8,5,0,0,0,0
389,8,14,0,7,2,0,1,0,1
390,0,10,2,1,5,0,0,0,0
391,3,12,2,1,1,0,1,0,1
392,1,9,0,12,2,0,1,0,0
393,1,12,0,1,2,0,1,0,1
394,0,15,1,3,5,0,1,0,0
395,0,9,2,3,3,0,1,0,0
396,0,9,1,3,3,0,0,0,0
397,2,7,0,7,2,0,1,0,1
398,0,9,1,4,5,0,1,0,0
399,1,8,0,14,2,0,1,0,0
400,5,9,0,1,2,4,1,0,1
401,7,12,2,8,3,0,0,0,0
402,8,8,0,12,2,2,1,0,1
403,0,12,1,8,5,0,0,0,0
404,0,9,2,0,3,0,1,0,0
405,0,8,0,1,2,0,0,0,0
406,0,10,1,8,5,0,0,0,0
407,1,9,0,4,2,0,1,0,1
408,2,8,2,3,5,0,1,0,0
409,0,12,0,0,2,0,1,0,0
410,1,10,0,4,2,0,1,0,1
411,1,10,1,13,3,0,1,0,0
412,0,9,0,1,2,0,1,0,0
413,1,9,0,1,2,0,1,0,0
414,1,9,0,2,2,0,1,0,1
415,4,12,0,1,2,0,1,0,1
416,0,0,2,8,5,1,0,0,0
417,7,10,1,13,5,0,0,0,0
418,0,9,0,1,2,0,1,0,0
419,0,9,0,0,3,0,1,0,0
420,7,15,0,6,2,4,1,0,0
421,1,8,0,1,2,0,1,0,0
422,1,10,0,12,2,0,1,0,1
423,0,8,2,3,3,0,0,0,0
424,2,8,0,0,2,0,1,20,0
425,4,12,0,4,2,1,1,0,1
426,1,9,0,9,2,0,1,0,0
427,0,9,1,7,5,0,0,0,0
428,0,8,2,3,3,0,1,0,0
429,0,9,1,1,1,0,1,0,0
430,0,9,0,8,3,0,0,0,0
431,1,9,0,8,2,0,1,0,0
432,5,5,0,3,2,0,1,0,0
433,0,9,2,3,3,0,1,0,0
434,0,8,0,1,2,0,1,39,0
435,4,14,1,8,5,0,1,0,0
436,0,8,2,3,2,0,1,0,0
437,1,12,0,4,2,0,1,0,1
438,0,12,1,4,5,0,0,0,0
439,7,10,1,8,5,0,0,0,0
440,4,12,0,4,2,0,1,0,1
441,0,0,0,1,2,0,1,0,1
442,5,9,0,14,2,0,1,0,0
443,0,8,2,1,3,0,1,0,0
444,0,10,1,1,3,0,1,0,1
445,7,10,1,4,3,0,0,0,0
446,0,8,0,1,2,0,1,0,1
447,7,3,0,4,0,0,1,0,1
448,0,9,0,3,2,0,1,0,0
449,5,9,1,13,3,1,1,0,0
450,0,9,1,8,5,1,0,0,0
451,5,10,1,6,5,0,0,33,0
452,0,9,2,3,3,0,1,0,0
453,0,9,2,4,3,0,1,0,0
454,7,8,2,4,5,0,1,0,0
455,4,8,0,3,2,0,1,0,1
456,3,12,0,4,3,0,1,0,1
457,0,14,0,4,2,0,1,0,1
458,0,8,2,4,2,0,1,0,1
459,0,9,2,3,3,0,0,0,0
460,1,10,0,1,2,0,1,0,0
461,1,2,1,3,5,0,0,0,0
462,1,9,1,5,5,0,1,0,0
463,0,12,0,11,2,0,1,0,1
464,4,10,1,10,5,0,0,0,0
465,0,1,2,14,2,0,1,0,0
466,1,10,1,4,5,0,0,0,0
467,8,8,2,0,2,0,1,0,0
468,0,8,0,1,2,0,1,0,1
469,1,9,0,1,3,0,1,0,1
470,4,8,0,1,2,0,1,0,1
471,0,10,1,4,1,0,0,0,0
472,0,8,0,7,2,0,1,0,0
473,0,8,2,12,3,0,1,0,0
474,0,9,0,3,3,0,0,0,0
475,2,9,0,1,2,0,1,0,0
476,4,10,1,8,5,1,0,0,0
477,1,10,1,8,5,0,0,0,0
478,0,9,0,1,2,0,1,0,0
479,0,8,2,5,3,0,0,0,0
480,0,8,2,1,3,0,1,0,0
481,0,10,1,8,5,0,0,0,0
482,0,12,1,9,2,0,1,0,0
483,0,10,0,2,2,0,1,0,1
484,1,9,2,3,5,0,1,0,0
485,0,8,0,3,2,0,1,0,0
486,0,8,1,1,5,0,0,0,0
487,1,12,0,4,2,0,1,0,1
488,0,10,1,1,5,0,1,0,0
489,7,10,1,8,5,0,0,0,0
490,1,8,2,4,3,0,1,0,1
491,6,12,0,7,2,0,1,0,0
492,4,8,0,8,2,0,1,0,1
493,1,8,0,4,2,0,1,0,0
494,0,9,1,8,5,0,0,0,0
495,1,9,2,3,2,0,1,0,0
496,0,8,0,1,2,0,1,0,0
497,0,9,0,2,2,0,1,0,0
498,8,8,0,4,2,0,1,0,1
499,0,8,2,3,3,0,1,0,0
500,0,10,0,1,2,0,1,0,0
501,1,8,2,11,2,0,1,0,0
502,1,9,0,3,2,0,1,0,0
503,1,9,0,2,3,0,1,0,1
504,0,9,1,4,5,0,1,0,0
505,4,12,0,8,2,0,0,0,0
506,0,8,2,3,3,0,1,0,0
507,1,9,2,3,3,0,1,0,0
508,7,9,0,8,2,0,0,0,0
509,2,10,0,9,2,3,1,0,1
510,0,9,0,1,2,0,1,0,1
511,1,12,0,1,2,0,1,0,1
512,1,9,2,1,2,0,1,0,0
513,0,8,0,4,2,0,1,0,1
514,0,9,1,4,5,0,0,0,0
515,3,10,1,8,1,0,0,0,0
516,4,8,0,4,2,0,1,0,1
517,4,9,1,8,3,0,0,0,0
518,0,9,1,3,0,0,1,0,0
519,5,8,0,2,2,0,1,0,1
520,0,9,1,3,3,0,1,0,0
521,4,10,1,8,5,0,0,0,0
522,0,9,2,14,5,0,0,0,0
523,0,8,2,2,0,0,0,0,0
524,1,10,1,3,1,0,1,0,0
525,0,8,2,8,3,0,0,0,0
526,8,2,0,4,2,0,1,0,1
527,0,9,0,2,2,0,1,6,0
528,0,10,1,4,5,0,1,0,1
529,1,13,0,6,2,2,1,12,0
530,0,10,1,4,5,0,0,0,0
531,0,8,0,0,3,0,1,0,0
532,0,9,2,2,3,0,0,0,0
533,0,8,0,1,2,0,1,0,1
534,0,12,0,1,2,0,1,0,0
535,1,9,2,0,1,0,1,0,0
536,3,10,0,1,2,0,1,0,0
537,0,9,2,1,3,0,1,0,0
538,4,8,0,8,2,0,1,0,0
539,0,14,0,8,2,4,0,0,0
540,4,12,0,8,2,0,1,0,1
541,0,8,0,3,2,0,1,30,0
542,4,10,1,8,5,0,0,0,0
543,1,12,2,3,3,0,1,0,0
544,0,9,2,6,1,0,1,0,0
545,2,9,0,4,2,0,1,0,1
546,0,12,0,1,2,1,1,0,0
547,0,8,0,4,2,0,1,0,1
548,0,10,1,3,5,0,0,0,0
549,0,10,1,3,3,0,1,0,0
550,5,12,0,10,2,0,1,0,1
551,1,14,2,14,5,0,1,0,0
552,0,10,1,4,5,0,0,0,0
553,4,8,0,8,2,0,0,0,0
554,0,10,1,8,0,3,0,0,0
555,0,9,0,3,2,0,1,0,0
556,1,12,0,4,0,0,1,0,1
557,0,12,0,1,2,0,1,0,1
558,0,10,0,1,2,0,1,0,0
559,5,9,0,3,2,0,1,0,0
560,0,9,2,8,1,0,0,0,0
561,1,8,0,1,2,0,1,0,0
562,0,8,2,3,3,0,1,0,0
563,1,9,1,9,5,0,0,0,0
564,0,10,1,8,0,0,0,0,0
565,0,9,2,8,5,0,0,0,0
566,0,9,0,1,2,0,1,0,0
567,4,10,1,8,5,0,0,0,0
568,4,12,0,4,2,1,1,0,1
569,0,8,0,1,2,0,1,0,1
570,0,8,2,10,2,0,1,0,0
571,0,10,1,3,3,0,0,0,0
572,0,9,0,0,2,0,1,0,0
573,0,8,2,8,3,4,0,40,0
574,4,9,1,8,5,4,0,0,0
575,0,8,0,1,2,0,1,0,1
576,0,9,1,9,5,4,0,0,0
577,0,8,0,1,2,0,0,0,0
578,4,10,1,8,5,0,0,0,0
579,0,10,0,1,2,0,1,0,0
580,0,9,0,1,2,0,1,0,1
581,0,8,0,3,2,0,1,0,0
582,0,10,1,4,5,0,1,0,0
583,6,8,0,3,2,0,0,0,0
584,1,8,0,4,2,0,1,0,1
585,1,12,0,2,2,0,1,0,1
586,2,12,0,1,3,0,0,0,1
587,0,9,2,3,5,0,1,0,0
588,0,9,1,3,3,0,0,0,0
589,1,9,0,3,2,0,1,0,0
590,0,9,2,3,3,0,1,0,0
591,1,10,1,9,5,0,0,0,0
592,0,12,0,3,3,0,1,0,1
593,0,9,0,3,2,1,1,0,0
594,3,10,1,1,3,0,1,5,0
595,0,8,2,4,2,0,0,0,0
596,0,8,2,8,4,4,0,0,0
597,0,12,0,1,2,0,1,0,1
598,1,8,0,4,2,0,1,0,0
599,1,12,0,1,2,0,1,0,0
600,1,8,0,1,2,0,1,0,0
601,0,8,2,3,3,0,1,0,0
602,4,8,0,1,3,0,1,0,1
603,0,9,2,12,1,0,1,0,0
604,7,6,0,1,3,0,1,0,1
605,1,9,0,4,3,0,1,0,1
606,1,8,0,5,2,0,1,0,0
607,0,12,0,4,2,0,1,0,1
608,0,8,0,3,2,0,1,0,0
609,0,9,1,1,3,0,1,0,0
610,0,8,0,7,0,0,1,0,1
611,4,12,0,3,2,0,1,0,1
612,8,8,0,3,2,0,1,0,1
613,1,10,1,3,3,0,0,0,0
614,8,10,1,6,5,0,0,0,0
615,0,8,2,0,1,0,0,0,0
616,4,9,1,8,5,0,0,0,0
617,1,10,2,8,3,0,1,0,0
618,0,9,0,4,2,0,1,0,1
619,0,9,2,3,3,0,1,0,0
620,4,9,1,8,5,0,0,0,0
621,1,9,0,4,2,0,1,0,0
622,0,9,0,1,2,0,0,0,1
623,0,9,0,3,3,0,1,0,0
624,0,8,0,1,2,0,1,0,0
625,1,8,0,1,2,0,1,0,0
626,0,9,1,8,5,0,0,0,0
627,8,8,2,10,0,0,0,0,0
628,0,8,2,3,3,0,1,0,0
629,1,10,1,1,3,0,1,0,0
630,5,12,0,1,2,0,1,0,1
631,4,8,0,8,2,0,0,0,0
632,0,9,0,1,2,0,1,0,0
633,0,10,1,4,5,0,0,0,0
634,7,8,0,4,2,0,1,0,0
635,0,10,3,2,2,1,0,0,0
636,4,8,2,9,3,0,1,0,0
637,0,9,2,14,3,1,0,34,0
638,4,11,0,8,2,0,1,0,1
639,0,9,2,8,5,2,0,0,0
640,0,3,0,1,2,0,1,0,1
641,0,9,1,1,2,0,1,0,0
642,4,10,1,8,1,0,0,0,0
643,0,9,0,3,2,0,1,0,0
644,4,9,1,2,5,0,0,0,0
645,0,10,1,4,5,0,0,0,0
646,2,12,0,1,2,0,1,0,1
647,4,8,0,10,2,0,1,0,1
648,1,8,0,3,2,0,1,19,0
649,0,10,1,1,0,0,1,0,0
650,0,10,1,4,5,0,0,0,0
651,6,8,0,4,2,0,1,0,0
652,0,9,0,14,2,0,1,0,0
653,1,12,2,4,0,0,1,0,0
654,0,8,2,8,3,0,0,0,0
655,4,10,1,10,3,0,1,0,1
656,1,9,0,12,2,0,1,0,0
657,0,12,1,4,2,0,1,0,0
658,6,8,0,3,2,0,1,0,0
659,0,9,2,8,3,0,0,0,0
660,1,8,0,4,2,0,1,0,1
661,0,9,2,3,3,0,1,0,0
662,1,9,0,9,2,0,1,0,0
663,0,9,4,5,3,0,1,0,0
664,5,9,0,5,2,0,0,0,1
665,2,12,0,3,3,0,1,0,1
666,0,12,0,1,2,0,1,0,1
667,0,9,2,8,3,0,1,0,0
668,0,8,0,3,2,0,1,0,0
669,1,8,2,4,4,0,0,0,0
670,0,9,1,8,5,1,0,0,0
671,0,9,0,3,3,0,1,0,0
672,0,8,1,2,3,0,1,0,0
673,0,12,2,3,3,0,1,0,1
674,0,8,0,3,2,0,1,0,0
675,1,9,0,8,2,0,1,0,0
676,0,12,0,9,2,0,1,0,1
677,4,10,1,3,5,0,0,0,0
678,0,9,2,8,1,0,0,0,0
679,4,9,0,4,2,0,1,0,0
680,0,9,2,6,3,1,0,0,0
681,2,9,0,4,3,3,0,0,1
682,0,12,1,4,5,4,0,0,0
683,4,8,0,1,2,0,1,0,0
684,0,9,1,1,5,0,0,0,0
685,0,12,0,1,2,0,1,0,1
686,0,10,1,3,2,0,1,0,0
687,0,8,0,14,2,0,1,0,1
688,1,12,0,4,2,0,1,0,1
689,0,12,0,1,2,0,1,0,1
690,5,9,0,4,2,0,1,0,0
691,4,9,1,8,5,0,0,0,0
692,0,12,0,1,2,0,1,0,1
693,0,8,0,3,2,0,1,0,0
694,0,10,1,3,3,0,0,0,0
695,5,10,1,4,5,0,0,0,0
