,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
135,1,14,2,9,3,0,0,16,1
136,8,5,4,7,4,0,0,32,1
137,2,3,2,2,4,1,0,2,0
138,2,0,4,0,2,2,1,24,0
139,3,1,0,1,4,4,0,28,1
140,4,9,3,4,2,4,1,37,1
141,2,0,2,0,5,2,1,6,1
142,5,3,1,5,2,1,0,4,1
143,7,6,1,13,5,2,0,19,1
144,5,8,4,6,4,0,1,0,0
145,4,0,2,12,4,1,1,15,1
146,7,15,1,9,5,2,1,7,1
147,0,8,5,1,5,2,1,23,0
148,2,6,0,5,2,4,1,10,1
149,8,12,6,6,3,0,1,36,1
150,2,2,4,2,3,1,1,6,0
151,7,3,5,14,1,3,1,0,0
152,3,12,0,3,4,3,0,7,1
153,4,11,4,4,1,3,1,2,0
154,3,4,0,4,0,0,0,29,1
155,7,9,4,7,1,0,0,12,0
156,0,4,0,11,5,1,0,11,1
157,5,4,2,10,0,1,1,14,0
158,5,10,1,2,3,3,1,23,0
159,3,6,6,12,1,4,1,9,0
160,4,0,1,13,1,2,0,23,1
161,6,3,4,6,1,3,0,40,0
162,1,0,6,9,0,3,0,0,1
163,6,11,5,1,4,2,1,34,0
164,4,5,0,1,5,4,0,37,1
165,6,11,3,6,5,0,1,33,0
166,5,8,6,13,3,2,0,17,0
167,2,4,5,11,2,1,1,3,1
168,7,6,1,1,0,1,0,9,0
169,8,13,0,11,3,3,0,2,1
170,1,14,4,14,1,1,1,28,1
171,8,10,3,1,2,2,0,9,1
172,7,4,6,8,5,1,1,18,0
173,6,7,2,12,2,0,1,0,0
174,8,9,4,2,2,2,0,14,1
175,3,3,6,7,4,3,1,28,0
176,6,8,0,14,0,0,0,21,1
177,7,10,4,5,5,4,1,17,0
178,3,11,0,8,3,1,1,38,1
179,0,10,1,1,1,1,0,1,0
180,0,9,0,11,0,3,1,38,0
181,1,14,0,11,2,4,1,4,0
182,2,9,0,14,2,0,1,15,0
183,0,6,1,4,5,0,1,11,0
184,6,11,2,5,1,3,0,10,1
185,1,6,0,3,4,3,1,22,1
186,1,7,4,7,3,4,0,1,1
187,2,0,3,13,5,2,0,35,0
188,3,12,4,6,0,2,1,3,0
189,7,11,3,8,3,3,1,12,0
190,3,5,1,8,4,0,0,11,1
191,8,13,5,2,5,1,1,25,0
192,7,11,4,11,5,0,1,18,0
193,3,3,0,4,2,4,1,30,1
194,8,9,6,4,3,4,1,13,0
195,1,8,5,14,3,1,1,28,1
196,0,11,0,0,3,1,1,0,0
197,8,13,3,3,4,4,1,22,1
198,8,4,3,6,4,4,0,33,1
199,1,9,0,10,2,2,0,22,0
200,8,14,3,10,3,3,1,12,0
201,5,11,1,4,0,1,1,17,1
202,1,11,1,2,4,0,0,40,0
203,0,3,4,5,3,4,1,0,0
204,5,5,3,10,3,2,1,18,0
205,0,1,6,14,3,1,0,36,1
206,1,8,0,5,2,3,1,0,0
207,8,8,1,6,5,1,1,0,0
208,5,1,6,4,3,0,1,41,1
209,8,9,0,7,2,0,1,39,0
210,4,15,2,12,4,2,1,30,1
211,0,5,0,10,3,3,1,0,0
212,8,6,0,12,0,1,1,26,0
213,5,4,0,7,2,3,1,0,0
214,7,8,2,2,4,0,1,37,1
215,5,1,0,2,2,0,1,34,1
216,2,14,2,6,0,4,0,9,1
217,1,10,5,3,2,4,1,34,0
218,2,10,3,2,3,2,1,19,1
219,1,12,1,5,5,4,0,24,1
220,2,3,4,11,1,0,1,12,0
221,7,8,2,5,1,4,1,12,1
222,7,14,2,10,3,0,1,27,1
223,0,1,6,2,3,3,0,15,1
224,1,14,2,10,5,0,1,17,1
225,6,8,2,8,0,0,0,5,1
226,1,6,2,8,2,3,1,0,0
227,0,2,3,12,4,0,1,36,1
228,7,4,0,8,2,0,0,0,0
229,1,3,5,10,5,1,1,20,1
230,6,14,6,4,3,0,0,15,0
231,8,15,5,10,1,4,0,2,1
232,3,0,2,5,3,3,1,0,0
233,6,7,0,13,1,4,0,14,1
234,0,12,6,11,0,0,1,1,1
235,5,3,2,7,1,3,0,27,1
236,2,7,1,9,1,1,0,16,1
237,1,6,4,0,2,0,1,31,1
238,2,6,3,0,5,1,0,12,0
239,1,8,0,4,2,0,1,0,0
240,0,13,5,13,0,0,1,36,1
241,7,1,6,5,1,3,1,38,1
242,1,11,6,8,1,4,0,17,0
243,0,13,0,10,2,4,1,41,1
244,3,5,5,11,0,4,0,7,0
245,1,13,3,12,3,2,1,5,1
246,2,9,0,1,4,2,0,18,1
247,4,1,2,4,0,2,0,33,0
248,6,15,0,11,2,0,1,0,0
249,0,13,2,12,2,0,1,20,1
250,5,5,0,3,2,3,1,0,0
251,7,7,0,9,2,0,1,0,0
252,2,13,3,8,3,4,0,22,0
253,2,8,3,1,2,4,1,0,0
254,1,5,3,14,1,4,0,3,1
255,7,3,3,11,3,4,1,19,0
256,8,10,0,14,3,3,1,0,0
257,1,7,5,9,2,1,0,37,1
258,1,2,3,3,2,0,1,5,0
259,5,1,0,12,3,1,1,18,1
260,8,4,1,4,5,1,1,12,1
261,0,7,4,13,2,0,1,0,0
262,3,13,2,3,2,4,1,31,0
263,6,12,5,13,2,2,1,38,1
264,8,9,0,8,3,4,0,2,0
265,6,4,1,9,3,4,1,35,1
266,3,12,0,5,3,1,1,0,1
267,7,13,0,2,4,0,1,26,1
268,0,4,0,2,2,0,1,0,1
269,2,14,0,9,2,0,1,9,0
270,8,6,0,5,4,3,1,0,0
271,2,10,3,12,3,4,1,0,0
272,7,10,4,13,2,2,1,0,0
273,0,14,0,14,2,0,1,0,0
274,0,8,0,7,0,3,1,0,0
275,8,11,2,7,5,1,0,22,1
276,4,11,0,7,2,2,1,0,0
277,2,0,0,8,2,1,1,38,0
278,1,1,0,3,0,0,1,3,0
279,0,11,2,10,4,0,1,0,0
280,6,12,4,8,2,1,1,34,1
281,7,5,0,12,2,1,1,1,0
282,0,8,0,2,1,3,1,10,0
283,8,15,0,8,2,4,1,0,0
284,3,1,0,8,2,0,1,2,0
285,5,6,2,1,3,1,1,21,1
286,8,8,0,9,0,2,0,19,0
287,0,5,0,2,2,0,1,0,0
288,4,10,0,13,2,3,1,28,0
289,1,12,4,10,2,2,0,23,0
290,0,1,0,8,2,0,1,0,0
291,8,0,4,12,1,3,1,6,1
292,7,15,0,6,2,4,1,25,1
293,6,6,4,8,4,1,0,18,0
294,0,14,2,3,0,0,1,0,0
295,1,4,0,6,3,0,0,36,1
296,3,13,0,12,2,4,1,20,1
297,2,2,0,1,2,3,1,0,0
298,0,0,0,8,4,0,1,0,0
299,0,12,5,12,2,1,1,3,0
300,2,1,4,14,3,1,0,2,0
301,0,10,0,9,2,0,1,31,0
302,6,15,0,12,2,0,1,6,1
303,1,8,3,1,0,0,0,32,0
304,0,9,0,13,2,0,1,34,0
305,0,10,2,14,1,0,1,6,0
306,4,9,0,14,2,0,1,6,0
307,3,15,0,6,2,4,1,0,1
308,3,14,0,3,1,0,1,0,0
309,4,15,0,11,3,3,0,19,1
310,1,11,0,2,2,0,1,41,0
311,0,4,6,8,2,0,1,0,0
312,7,5,0,5,2,0,1,0,0
313,1,3,0,1,2,0,1,0,0
314,0,12,0,5,2,0,1,0,0
315,0,10,2,2,2,0,1,12,0
316,0,3,0,5,2,0,1,0,0
317,6,0,0,14,2,3,1,0,0
318,1,5,2,3,2,0,1,0,1
319,0,9,2,6,2,0,1,0,0
320,0,10,0,10,2,0,1,0,0
321,0,2,3,10,2,0,1,0,0
322,3,5,0,1,2,0,1,20,0
323,1,3,2,8,1,1,0,27,0
324,6,11,5,12,0,3,1,39,0
325,8,10,6,3,5,1,1,2,0
326,0,5,4,0,2,0,1,0,1
327,7,3,2,8,2,1,1,0,0
328,0,4,0,5,2,1,1,4,1
329,0,9,0,10,2,0,1,0,0
330,0,12,0,12,2,0,1,0,0
331,0,12,0,4,2,0,1,0,0
332,0,6,0,1,2,0,1,0,0
333,6,11,0,12,2,0,0,11,1
334,5,1,3,5,3,2,1,9,0
335,2,13,0,1,2,4,1,0,0
336,8,5,0,10,5,3,0,0,0
337,8,12,5,6,2,1,0,22,1
338,0,12,2,10,3,4,1,0,0
339,0,1,2,9,2,0,1,0,1
340,0,12,3,1,0,0,1,27,0
341,8,5,0,8,0,1,1,0,0
342,6,4,0,3,2,0,1,0,0
343,0,14,0,12,2,0,1,0,1
344,2,9,0,5,1,0,1,0,0
345,4,15,2,7,4,1,1,0,0
346,0,8,3,6,2,0,1,0,0
347,0,2,0,5,3,0,1,0,0
348,0,12,6,5,2,0,1,0,1
349,6,1,0,9,2,0,1,0,0
350,2,0,0,1,2,1,1,13,0
351,1,15,6,3,0,0,1,0,0
352,2,14,5,10,3,3,1,0,0
353,3,14,4,9,3,3,0,37,1
354,6,12,0,10,2,4,1,39,0
355,5,7,0,5,4,0,1,0,0
356,0,13,0,2,2,2,1,40,0
357,5,8,0,7,2,4,1,14,0
358,7,4,0,9,2,0,1,9,1
359,0,4,0,5,0,0,1,0,0
360,7,4,3,9,4,4,0,1,0
361,0,3,0,11,2,0,1,0,0
362,0,0,0,1,2,0,1,0,0
363,5,3,0,5,2,4,1,0,1
364,1,15,0,9,2,3,1,0,0
365,7,12,6,10,0,2,0,12,0
366,8,4,2,11,3,4,0,0,1
367,0,9,0,11,2,0,1,0,0
368,2,0,3,11,3,4,0,4,1
369,6,2,2,5,5,0,1,0,0
370,5,3,3,8,2,0,1,0,0
371,6,0,0,12,4,0,1,0,0
372,1,10,2,0,4,4,0,22,0
373,6,0,5,12,3,3,0,29,1
374,1,15,3,2,2,0,1,0,0
375,7,8,0,1,4,2,0,0,0
376,3,3,2,8,3,4,1,0,0
377,6,8,0,8,2,0,1,0,0
378,0,12,6,2,2,0,1,1,0
379,6,5,0,4,2,2,1,0,0
380,0,8,0,8,2,0,1,0,0
381,3,15,0,5,2,0,1,0,1
382,0,8,0,13,2,4,1,0,1
383,0,12,2,10,5,0,1,0,0
384,0,5,0,0,2,0,1,0,0
385,1,13,0,14,2,0,1,0,0
386,5,0,0,4,2,0,1,6,1
387,7,13,3,4,2,3,1,21,1
388,0,2,0,13,2,0,1,41,0
389,0,7,2,1,2,0,1,0,0
390,7,13,0,9,2,0,1,7,1
391,5,15,0,9,2,0,1,0,0
392,0,11,3,2,5,3,1,0,0
393,0,3,2,10,3,0,1,40,0
394,2,12,2,4,3,0,1,27,1
395,0,8,0,5,2,0,1,0,1
396,3,12,4,2,0,2,0,26,1
397,8,8,0,12,2,0,1,0,0
398,8,5,0,1,2,0,1,7,0
399,6,15,0,4,2,0,1,0,1
400,1,2,2,11,4,0,1,0,0
401,0,8,0,6,2,3,1,41,0
402,7,8,0,0,2,0,1,0,0
403,4,7,6,1,1,2,0,18,1
404,0,12,0,6,2,0,1,0,0
405,0,3,2,8,1,0,1,0,0
406,1,12,0,6,2,0,1,0,1
407,0,8,0,7,2,0,1,0,0
408,0,5,2,3,2,0,1,0,0
409,1,8,1,6,0,0,0,1,0
410,0,8,2,1,2,0,1,0,0
411,0,8,0,1,3,0,1,0,0
412,7,8,2,9,4,0,0,2,0
413,0,9,0,0,2,0,1,0,0
414,0,6,2,11,1,4,1,18,0
415,8,0,0,14,2,0,1,0,0
416,7,7,0,14,1,1,1,35,0
417,5,0,0,8,2,1,1,37,0
418,8,8,0,7,2,4,1,0,1
419,0,15,0,14,2,0,1,0,0
420,0,8,0,12,4,0,1,39,1
421,3,14,1,13,2,4,1,0,0
422,0,12,0,13,2,0,1,0,0
423,0,6,5,10,1,1,1,0,0
424,4,8,0,1,2,0,1,0,0
425,0,14,0,11,2,0,1,0,0
426,1,9,2,12,5,0,1,0,0
427,0,13,0,11,2,0,1,0,0
428,8,4,0,7,2,2,1,0,0
429,8,8,5,0,0,0,1,0,0
430,2,9,2,14,1,0,1,21,1
431,1,5,0,0,2,0,1,20,1
432,7,4,0,4,2,0,1,40,1
433,0,14,0,0,2,1,1,0,0
434,1,9,0,4,2,0,1,30,1
435,7,6,1,0,2,1,0,32,0
436,8,12,0,4,2,0,1,0,0
437,5,12,1,5,3,1,1,7,0
438,4,15,0,1,2,0,1,0,0
439,0,15,0,14,1,2,1,0,0
440,0,1,0,1,2,0,1,0,0
441,8,8,0,4,2,2,1,0,0
442,6,8,5,12,2,0,1,0,0
443,0,9,0,4,2,0,1,0,0
444,1,14,2,10,0,4,0,40,1
445,0,13,6,3,3,0,1,0,0
446,0,0,6,6,2,0,1,24,0
447,0,7,5,5,0,0,1,36,1
448,0,8,0,1,2,0,1,0,0
449,0,10,0,1,2,0,1,0,1
450,7,14,0,12,2,0,1,36,0
451,0,5,0,4,2,0,1,0,0
452,0,8,0,6,2,0,1,0,0
453,0,7,0,1,2,0,1,0,0
454,5,12,0,9,2,0,1,0,0
455,0,10,0,5,2,0,1,32,1
456,5,6,0,10,2,0,1,0,0
457,6,7,2,4,1,1,1,5,0
458,5,5,6,14,1,4,1,2,1
459,2,15,4,2,3,2,1,0,0
460,6,8,0,4,2,0,1,0,0
461,1,0,5,13,3,2,1,17,1
462,0,8,0,0,1,0,1,0,0
463,7,0,0,6,3,0,1,0,0
464,4,7,0,14,2,0,0,12,0
465,7,4,0,2,5,0,1,0,0
466,2,15,2,7,4,4,1,0,0
467,0,8,0,5,2,0,1,0,0
468,0,8,0,14,2,0,1,0,0
469,6,10,0,10,2,0,1,0,0
470,0,15,2,4,2,0,1,0,0
471,0,8,0,14,2,2,1,0,0
472,0,14,0,5,2,0,1,0,0
473,6,8,1,9,5,3,0,17,1
474,0,11,0,10,2,0,1,0,0
475,1,10,0,5,2,1,1,0,0
476,1,12,0,5,2,0,1,0,1
477,0,12,2,10,3,0,1,0,1
478,0,8,4,5,3,0,1,0,0
479,8,8,2,4,2,0,1,20,0
480,1,7,2,6,2,0,1,0,0
481,0,8,0,14,2,1,1,0,0
482,0,10,2,5,0,0,1,0,0
483,0,1,5,12,2,3,1,0,0
484,0,12,0,5,2,4,0,0,0
485,0,13,0,6,0,0,1,30,0
486,5,0,0,5,2,2,1,0,0
487,0,7,0,5,2,0,1,0,0
488,4,8,0,10,2,0,1,0,0
489,1,8,1,2,4,2,0,36,0
490,0,2,0,8,2,0,1,0,0
491,6,0,0,13,2,0,1,10,0
492,0,15,5,5,2,0,1,8,0
493,0,5,0,3,2,4,1,19,0
494,2,2,0,9,2,0,1,0,0
495,6,10,0,5,2,0,1,10,1
496,5,0,3,6,2,2,1,15,1
497,0,9,2,9,0,0,1,0,0
498,0,7,0,1,2,0,1,0,0
499,3,11,0,3,2,0,1,0,0
500,0,8,0,5,2,0,1,37,0
501,2,3,0,1,2,0,1,0,0
502,0,2,0,5,3,0,1,0,0
503,0,13,0,5,2,0,1,0,1
504,4,10,0,2,2,0,1,0,0
505,3,6,0,5,2,0,1,0,0
506,0,8,0,10,2,0,0,0,0
507,1,15,0,5,2,1,1,0,1
508,7,14,0,9,1,0,1,0,0
509,1,3,0,1,2,0,1,0,0
510,5,13,0,10,2,0,1,0,1
511,4,4,6,12,1,2,1,37,0
512,0,13,0,0,2,2,1,29,0
513,4,7,0,12,2,0,1,0,0
514,0,1,0,12,2,0,1,0,0
515,0,8,2,7,2,0,1,0,0
516,0,3,0,12,2,0,1,0,0
517,4,4,2,3,4,0,1,0,0
518,0,12,0,5,2,0,1,0,0
519,0,5,6,12,1,0,1,32,0
520,5,1,0,5,2,0,1,0,1
521,8,8,5,3,1,0,1,6,1
522,2,11,6,2,0,1,1,0,0
523,0,7,0,2,2,0,1,11,0
524,0,7,2,0,5,0,1,0,0
525,6,15,0,1,2,0,0,0,0
526,3,9,0,1,2,0,1,32,1
527,0,8,0,5,2,0,1,0,0
528,0,1,0,10,2,0,1,0,0
529,4,15,0,14,2,0,0,0,0
530,0,6,2,10,4,0,1,0,0
531,0,8,0,5,2,0,1,0,0
532,2,8,2,3,4,0,1,0,0
533,8,8,0,1,2,0,1,0,0
534,3,8,0,11,2,0,0,8,0
535,0,14,2,3,0,0,1,0,0
536,0,8,0,7,2,4,1,0,0
537,0,6,0,5,2,0,1,0,1
538,3,8,0,13,3,0,1,0,0
539,2,8,0,9,2,0,1,0,0
540,4,15,0,12,4,4,1,0,0
541,0,8,0,3,2,0,1,0,0
542,1,5,0,5,2,0,1,0,1
543,8,3,0,6,2,0,1,0,0
544,2,4,0,4,2,4,1,41,0
545,0,8,0,0,2,3,1,0,0
546,0,7,0,1,2,4,1,0,0
547,2,15,0,6,2,0,1,38,1
548,0,14,0,1,5,1,1,18,1
549,0,11,3,5,2,0,1,0,0
550,1,3,2,5,3,0,1,0,0
551,1,6,2,14,2,0,1,0,0
552,0,14,0,12,2,0,1,0,0
553,7,14,4,8,3,1,1,34,1
554,0,8,0,5,2,0,1,7,0
555,1,2,3,10,2,0,1,0,0
556,8,12,5,3,5,1,0,18,1
557,1,9,0,7,2,0,1,0,0
558,0,10,2,13,5,0,1,0,0
559,0,5,0,10,2,0,1,0,0
560,0,15,0,14,2,0,1,0,0
561,2,9,0,5,2,2,1,0,1
562,0,13,0,5,2,0,1,0,1
563,0,8,0,6,3,0,1,0,0
564,0,14,0,6,2,0,1,0,0
565,0,12,0,7,2,2,1,0,0
566,6,12,0,6,2,0,1,0,0
567,0,8,2,1,2,0,1,0,0
568,1,5,0,3,2,2,1,5,1
569,0,8,2,10,2,0,1,0,0
570,0,8,0,11,2,0,1,0,0
571,1,8,0,12,2,0,1,0,0
572,0,14,2,1,2,0,1,0,0
573,1,8,0,5,2,0,1,0,0
574,0,3,0,8,3,0,1,0,0
575,0,9,2,3,0,0,1,0,0
576,4,14,1,1,0,3,1,0,0
577,0,8,6,5,1,0,1,0,0
578,5,9,6,2,4,2,1,6,0
579,1,10,2,3,4,2,1,11,0
580,0,8,2,4,1,1,1,0,0
581,0,6,0,4,2,0,1,39,1
582,0,12,5,8,2,0,1,0,0
583,0,8,0,5,2,0,1,0,0
584,0,2,0,11,2,0,1,0,0
585,4,8,1,10,2,0,0,37,0
586,0,14,6,8,2,0,1,0,0
587,0,8,2,1,3,0,0,0,0
588,5,0,3,13,2,1,1,37,0
589,0,2,0,8,2,0,1,1,1
590,0,15,0,5,2,0,1,0,0
591,4,2,4,10,1,2,1,41,1
592,1,8,0,3,4,0,0,0,0
593,0,12,2,3,5,4,1,0,0
594,0,8,0,13,2,0,1,0,0
595,2,10,6,2,5,0,0,15,0
596,0,8,2,11,1,0,1,10,0
597,7,8,2,5,5,2,1,0,1
598,1,15,0,13,2,0,1,26,1
599,0,8,0,14,2,0,1,0,0
600,0,8,2,5,2,0,1,0,0
601,5,13,2,14,4,0,1,0,0
602,0,9,0,5,2,0,1,0,1
603,0,6,2,4,2,0,1,0,1
604,3,10,2,5,2,0,1,0,0
605,3,8,0,8,2,0,1,0,0
606,0,15,0,3,2,0,1,0,0
607,1,15,0,5,2,0,1,0,1
608,0,8,0,4,2,0,1,0,0
609,0,4,0,1,2,0,1,0,1
610,0,4,0,13,2,0,1,0,0
611,3,8,0,7,2,0,1,0,0
612,2,10,0,10,2,0,1,0,0
613,0,12,2,8,2,0,1,0,0
614,0,8,0,3,2,0,1,0,0
615,0,6,0,5,2,0,1,31,1
616,0,12,4,2,3,3,0,24,1
617,1,14,0,14,2,0,1,19,0
618,0,8,5,6,2,1,1,0,0
619,0,4,0,1,2,0,1,0,0
620,0,3,0,12,2,4,1,29,0
621,8,5,0,10,2,0,1,0,0
622,0,8,0,1,2,1,1,0,0
623,0,12,6,1,2,4,0,0,0
624,0,14,0,1,2,0,1,0,0
625,0,14,0,11,2,0,1,0,0
626,0,8,2,5,2,0,1,0,0
627,0,10,2,12,3,0,1,19,0
628,0,0,6,6,2,0,1,0,0
629,0,6,0,0,3,0,1,0,0
630,2,9,0,14,2,0,1,0,0
631,0,8,2,10,2,0,1,0,0
632,4,8,0,6,0,0,0,37,0
633,0,4,0,1,2,0,1,0,0
634,0,8,0,1,2,0,1,0,0
635,0,2,0,4,2,0,1,0,0
636,0,8,0,5,2,0,1,0,0
637,0,5,2,7,5,3,1,0,0
638,0,5,0,9,2,4,1,5,1
639,4,7,0,1,2,0,1,0,0
640,7,15,2,5,2,0,1,0,0
641,8,5,4,5,5,0,1,23,1
642,0,4,4,5,2,0,0,27,0
643,5,12,0,9,2,1,1,0,0
644,5,0,0,9,2,4,1,0,1
645,1,0,0,1,2,0,1,0,0
646,0,8,0,7,2,1,1,0,0
647,0,12,0,10,2,0,1,13,1
648,7,8,5,2,3,3,0,29,1
649,2,8,0,7,2,0,1,0,0
650,0,8,0,1,2,0,1,20,0
651,0,4,2,8,1,0,1,0,0
652,1,8,0,5,2,0,1,3,1
653,0,9,0,5,2,0,1,3,1
654,2,1,0,7,2,0,0,0,1
655,7,8,0,2,1,0,0,0,0
656,0,8,0,4,1,0,1,0,0
657,0,15,2,11,2,0,1,0,0
658,0,8,0,13,2,0,1,0,0
659,4,8,2,6,3,0,1,0,0
660,7,11,0,5,2,4,1,0,1
661,6,14,2,1,1,0,0,0,0
662,0,9,0,12,0,0,1,0,1
663,0,9,0,2,2,0,1,0,0
664,1,13,0,5,2,0,1,0,0
665,0,8,0,5,2,0,1,0,1
666,2,6,0,5,2,0,1,21,1
667,4,12,2,5,2,0,1,0,1
668,0,0,0,5,2,0,1,0,0
669,0,14,0,4,3,0,1,0,0
670,3,12,0,1,2,0,1,0,0
671,1,8,0,5,2,0,1,0,1
672,4,5,2,8,2,0,1,0,0
673,0,9,2,5,2,0,1,0,0
674,0,13,2,10,1,0,1,0,0
675,5,8,2,7,3,0,1,0,0
676,0,1,2,1,5,0,1,0,0
677,0,3,2,1,2,4,1,24,0
678,1,13,0,1,2,1,1,0,0
679,2,14,2,10,3,1,1,0,0
680,0,15,2,0,2,0,1,0,0
681,0,8,2,2,2,0,1,0,0
682,1,9,0,13,2,0,1,0,0
683,0,5,0,9,2,0,1,0,0
684,0,9,4,4,0,4,1,36,1
685,0,7,3,0,4,0,1,0,0
686,4,3,0,2,2,0,1,39,0
687,0,8,0,10,2,0,1,0,0
688,2,13,0,1,2,0,1,0,0
689,2,0,0,5,2,0,1,26,1
690,0,8,0,1,2,0,1,0,0
691,0,12,3,13,2,0,1,10,1
692,0,15,0,9,2,0,1,0,0
693,1,8,0,5,0,0,1,0,0
694,0,6,2,2,1,1,1,0,0
695,7,8,2,6,2,0,1,0,0
