,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
157,0,12,0,3,2,0,1,0,0
158,0,0,2,3,5,0,0,0,0
159,0,9,0,11,4,0,0,0,0
160,2,8,2,1,4,0,0,0,0
161,0,9,2,2,1,0,0,0,0
162,0,3,0,14,2,0,1,19,0
163,0,12,2,2,0,0,1,5,1
164,2,9,0,2,2,0,0,0,0
165,0,10,2,14,0,0,1,0,0
166,7,10,2,12,2,3,1,30,0
167,0,6,0,3,2,0,1,0,0
168,0,8,6,4,3,4,0,0,0
169,0,3,0,1,2,0,1,15,0
170,0,9,2,12,3,0,1,0,0
171,0,8,2,8,3,4,0,0,0
172,0,3,0,10,2,0,1,0,0
173,0,10,0,5,2,0,0,0,0
174,0,10,2,5,3,0,0,0,0
175,6,9,2,11,1,0,1,0,0
176,7,13,2,8,2,0,1,1,0
177,0,11,2,8,1,0,1,4,0
178,0,9,6,6,0,2,0,0,0
179,0,9,0,2,2,0,1,0,0
180,0,9,2,3,1,0,1,0,0
181,0,9,0,10,2,0,1,0,0
182,0,8,2,5,1,0,0,0,0
183,0,11,0,12,2,0,1,0,0
184,0,6,0,2,2,0,1,0,0
185,0,7,0,1,2,0,1,0,0
186,0,10,2,1,1,0,0,0,0
187,0,10,0,10,4,0,0,0,0
188,0,8,2,3,2,0,1,0,0
189,0,9,0,3,2,0,1,0,0
190,0,6,2,4,5,0,0,0,0
191,0,9,0,5,2,0,1,0,0
192,8,6,2,0,4,2,0,19,0
193,0,12,2,2,1,0,0,0,0
194,0,5,2,3,1,3,0,0,0
195,0,2,0,10,2,0,1,0,1
196,6,11,3,1,4,0,0,0,0
197,0,9,2,11,1,0,0,0,0
198,0,8,1,0,3,0,1,38,1
199,1,10,2,2,3,0,0,0,1
200,2,0,4,5,0,1,1,30,0
201,0,4,2,9,1,0,0,0,0
202,7,12,0,3,2,0,1,0,0
203,2,12,0,7,2,0,1,11,1
204,0,12,0,5,2,0,1,0,0
205,0,2,2,5,1,0,1,0,0
206,0,12,6,5,1,0,0,0,0
207,4,9,2,1,3,0,0,0,0
208,5,10,0,1,2,0,1,0,0
209,8,10,2,1,3,0,0,0,0
210,0,10,0,0,3,0,1,0,0
211,0,10,1,3,2,0,1,0,0
212,0,14,0,2,2,0,1,0,0
213,4,10,0,1,2,0,1,0,0
214,0,12,2,8,1,0,0,0,0
215,0,9,0,11,2,0,1,0,0
216,0,9,1,13,1,3,0,0,0
217,0,13,2,5,1,0,0,0,0
218,2,12,2,12,2,0,1,38,0
219,0,8,6,0,2,3,0,0,0
220,3,4,0,4,2,2,1,0,0
221,0,9,2,13,1,0,1,0,1
222,0,9,0,7,2,0,1,0,0
223,0,10,2,2,1,0,0,0,0
224,5,9,3,4,3,3,0,0,1
225,0,9,0,0,1,0,0,0,0
226,0,9,1,0,3,3,0,0,0
227,0,10,0,2,2,0,1,0,0
228,0,6,2,13,1,0,0,0,0
229,0,12,0,13,2,0,1,0,1
230,1,3,2,1,1,0,1,18,1
231,0,12,2,5,1,0,1,0,1
232,4,4,0,13,2,0,0,0,0
233,4,9,0,8,2,0,1,0,0
234,1,8,0,4,2,0,1,0,0
235,0,8,2,10,1,0,0,0,0
236,0,10,0,3,3,0,1,0,0
237,6,12,2,12,5,3,0,0,0
238,0,12,2,2,3,0,1,0,0
239,8,12,0,4,2,0,1,38,1
240,0,12,2,5,1,0,1,0,0
241,0,9,0,1,2,0,1,8,0
242,0,11,0,14,2,0,1,0,0
243,0,14,0,2,4,2,1,0,0
244,1,1,0,1,2,0,1,0,0
245,0,9,0,3,2,4,1,0,0
246,6,3,2,8,5,2,0,0,0
247,0,12,2,5,3,0,0,0,0
248,0,9,0,3,2,0,1,0,0
249,0,7,2,3,1,0,0,0,0
250,5,9,1,9,3,0,0,0,0
251,0,7,2,8,1,0,1,0,0
252,5,1,0,9,3,0,1,0,0
253,0,6,0,14,2,0,1,11,0
254,0,9,0,3,2,0,0,0,0
255,0,12,2,3,1,0,0,0,0
256,0,9,2,5,1,0,1,0,0
257,0,9,0,3,3,0,1,0,1
258,0,8,0,3,3,0,0,0,0
259,0,6,0,12,2,0,1,16,0
260,0,9,0,7,2,0,0,0,0
261,0,9,2,0,5,0,0,0,0
262,5,12,0,3,2,0,1,0,0
263,0,9,3,11,2,0,0,0,0
264,8,8,0,8,2,0,1,0,0
265,0,12,0,3,2,0,1,0,0
266,3,10,2,5,2,0,1,0,0
267,0,9,2,7,2,0,0,0,0
268,0,10,0,5,2,0,1,0,0
269,3,9,2,2,1,0,0,0,0
270,0,12,0,5,2,0,1,0,0
271,0,12,0,14,3,0,1,0,1
272,0,12,3,4,1,0,0,0,0
273,0,10,1,5,1,0,0,0,0
274,2,10,1,6,3,0,0,0,0
275,0,9,0,5,2,0,1,0,0
276,4,12,2,0,5,0,0,0,0
277,0,9,0,2,2,0,1,0,1
278,0,10,2,5,1,0,0,0,0
279,2,12,0,0,2,0,1,0,1
280,0,9,2,1,1,0,0,0,0
281,0,9,0,10,2,0,1,0,0
282,2,8,0,11,2,1,1,0,1
283,1,12,0,2,2,0,1,28,0
284,0,15,1,5,5,0,0,0,0
285,0,4,2,5,1,0,0,0,0
286,0,8,2,1,2,0,1,0,0
287,1,9,2,3,2,0,1,0,0
288,0,10,0,7,2,0,1,0,0
289,0,9,3,6,5,2,0,0,0
290,0,10,0,2,2,0,1,0,0
291,6,8,0,7,2,0,1,0,1
292,1,15,0,1,2,0,1,10,0
293,0,12,2,2,1,0,1,34,0
294,0,8,2,8,4,0,0,0,1
295,6,9,2,4,1,0,0,0,0
296,0,8,2,3,1,0,1,0,0
297,0,8,0,1,2,0,1,0,0
298,0,1,1,4,5,0,0,0,0
299,0,8,3,1,2,0,0,0,0
300,1,9,1,3,5,0,0,0,0
301,0,9,6,5,5,0,0,0,0
302,1,9,0,1,2,0,1,0,0
303,0,2,2,10,1,0,0,0,0
304,0,8,0,2,2,0,1,0,0
305,5,6,0,1,2,0,1,17,0
306,0,10,1,5,3,0,0,0,0
307,5,12,2,5,4,0,0,0,0
308,5,12,0,5,2,0,1,0,0
309,0,10,2,3,2,0,1,0,0
310,4,6,2,5,0,0,0,26,0
311,0,12,1,8,5,1,0,0,0
312,0,8,0,11,2,2,1,11,0
313,0,8,2,5,1,0,1,0,1
314,8,11,1,14,3,0,0,0,0
315,0,10,0,3,2,0,1,0,0
316,0,8,0,14,3,0,0,0,0
317,0,10,0,13,2,1,1,25,0
318,0,9,2,3,1,0,0,0,0
319,1,10,0,5,2,0,0,0,0
320,0,8,2,1,1,0,1,0,0
321,0,12,0,3,2,0,1,0,0
322,0,9,3,9,5,0,0,0,0
323,0,0,2,4,1,0,1,0,0
324,0,12,2,5,3,0,0,0,0
325,1,9,0,2,2,0,1,0,0
326,0,12,2,5,1,0,0,0,0
327,4,9,0,10,2,0,1,0,0
328,6,14,0,2,2,0,1,0,1
329,0,8,2,5,3,0,0,0,0
330,0,12,0,4,2,0,1,0,0
331,0,12,2,5,4,0,1,0,0
332,0,10,0,3,2,0,1,0,0
333,0,9,2,6,1,0,1,0,0
334,1,2,0,4,2,0,1,36,0
335,0,12,2,7,1,0,1,11,0
336,0,8,0,2,2,0,1,0,0
337,0,9,3,3,2,0,0,0,0
338,7,10,1,1,4,0,0,0,0
339,0,9,2,0,3,0,1,0,0
340,0,10,2,10,3,0,0,0,0
341,0,0,1,5,1,0,0,0,0
342,7,12,0,0,2,4,1,0,1
343,0,6,2,2,1,0,1,0,1
344,0,8,0,2,2,0,1,0,0
345,0,12,0,2,2,0,1,0,0
346,0,8,2,2,5,0,0,0,0
347,0,9,2,1,1,0,0,0,0
348,0,12,0,1,2,0,1,0,1
349,1,6,1,5,3,4,0,0,0
350,0,6,2,5,1,0,1,0,0
351,0,2,2,3,3,0,0,0,0
352,0,8,0,3,2,0,1,0,1
353,0,12,0,5,2,4,1,0,0
354,0,1,0,10,2,4,1,0,0
355,0,12,2,3,1,0,1,0,0
356,0,10,0,1,5,0,0,0,0
357,0,7,0,6,3,0,1,0,0
358,0,12,2,2,3,0,0,0,0
359,0,9,2,5,3,0,0,0,0
360,0,8,0,3,2,1,1,0,0
361,0,12,1,3,5,0,1,0,0
362,0,1,0,11,2,0,1,0,0
363,0,6,2,10,1,0,1,0,0
364,2,12,0,1,2,0,1,0,0
365,4,9,2,1,3,0,0,0,0
366,2,4,2,2,1,0,1,0,1
367,6,9,2,1,1,0,0,0,0
368,0,6,2,5,3,0,0,0,0
369,0,9,1,1,3,0,0,0,0
370,0,9,1,3,5,0,0,0,0
371,0,8,2,1,1,0,0,0,0
372,4,9,3,5,3,0,0,0,0
373,0,2,0,7,2,0,1,28,1
374,0,12,0,2,2,0,1,0,0
375,7,12,0,1,2,0,1,0,0
376,0,10,2,8,3,0,0,0,0
377,1,10,0,3,2,0,1,0,1
378,0,3,0,11,2,0,1,0,0
379,1,10,2,2,1,0,1,0,1
380,0,12,2,4,3,0,1,0,0
381,0,9,0,4,5,0,1,0,1
382,1,4,1,3,1,0,1,24,0
383,3,10,2,5,4,0,0,0,0
384,1,3,2,1,1,0,1,0,0
385,0,10,0,10,2,0,1,0,0
386,8,9,3,5,5,0,0,0,0
387,0,8,0,2,2,0,1,0,0
388,1,12,0,1,2,0,1,5,1
389,0,12,0,3,2,0,1,0,0
390,0,3,0,8,3,4,0,0,0
391,4,12,0,14,3,0,0,0,1
392,0,9,2,2,1,0,0,0,0
393,1,10,0,5,2,2,0,0,0
394,0,8,1,1,5,0,1,0,0
395,3,9,3,8,3,0,0,0,0
396,0,9,3,8,1,0,0,0,0
397,0,12,2,2,1,0,0,0,0
398,0,8,0,1,2,0,1,0,0
399,0,10,1,3,5,0,0,0,0
