,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
55,1,7,3,1,1,4,1,27,0
56,5,11,0,6,2,0,0,5,1
57,7,11,1,1,2,2,1,2,1
58,4,11,4,14,1,1,0,30,0
59,7,14,3,2,3,3,0,26,1
60,7,1,2,2,0,2,1,41,1
61,7,7,5,1,2,4,0,6,1
62,7,1,6,4,0,2,0,21,1
63,6,6,6,3,2,2,1,10,0
64,4,0,0,2,1,2,1,25,1
65,2,14,6,12,3,1,1,15,1
66,6,6,2,3,1,3,1,13,0
67,7,2,4,9,0,0,1,0,0
68,5,3,0,4,3,4,1,2,0
69,0,11,3,3,3,3,1,0,1
70,4,0,4,0,0,3,0,33,1
71,5,2,0,0,3,2,1,18,1
72,5,12,0,6,4,3,0,9,1
73,3,9,3,1,3,2,0,29,0
74,6,10,0,2,2,4,1,39,1
75,2,15,5,14,4,0,0,9,1
76,3,3,1,5,2,2,0,24,0
77,8,8,2,9,2,0,0,15,1
78,1,0,3,13,0,3,0,19,1
79,3,3,1,6,0,2,0,21,0
80,8,12,3,1,1,3,1,0,1
81,0,8,3,12,1,0,1,31,1
82,2,1,4,2,3,3,0,21,0
83,3,7,3,5,3,3,0,35,0
84,2,7,1,11,4,1,1,15,0
85,8,2,4,6,0,4,0,33,1
86,3,3,0,9,5,3,0,7,1
87,6,4,3,5,2,4,0,12,0
88,0,6,1,11,0,1,0,18,0
89,7,9,5,13,5,1,0,33,1
90,8,2,0,3,5,2,0,39,0
91,8,5,2,9,0,0,1,23,0
92,2,9,2,5,3,4,0,20,1
93,5,9,3,10,1,4,1,39,0
94,4,10,3,10,1,1,0,38,0
95,5,5,6,7,2,4,1,28,0
96,5,3,6,2,0,3,1,3,1
97,6,0,2,4,0,2,0,28,1
98,3,1,4,1,3,0,0,0,1
99,1,4,3,1,4,0,1,23,1
100,7,3,2,13,5,2,0,24,0
101,1,9,3,8,4,1,0,6,0
102,0,10,4,1,3,3,0,28,1
103,6,15,5,1,1,1,0,39,1
104,7,4,0,8,0,4,1,2,0
105,8,11,2,4,3,1,0,23,1
106,3,2,0,14,1,1,1,35,1
107,5,8,6,3,2,1,1,28,0
108,8,13,0,13,0,0,1,41,0
109,1,10,5,9,0,4,1,9,1
110,1,14,4,5,1,3,1,17,1
111,5,1,0,3,1,2,0,18,1
112,3,6,1,7,5,3,1,31,1
113,8,1,3,14,0,0,0,20,1
114,7,8,4,8,2,4,1,41,0
115,6,1,2,9,2,1,1,34,1
116,1,0,0,5,3,0,0,0,0
117,4,1,0,8,0,1,1,37,1
118,7,5,1,0,5,3,1,2,1
119,4,11,0,9,0,0,1,19,1
120,3,6,6,2,4,4,0,31,1
121,0,3,2,8,1,3,0,41,0
122,4,0,2,7,4,1,0,27,1
123,5,7,0,3,4,0,0,1,0
124,6,2,4,8,0,3,1,18,1
125,3,14,3,13,2,0,1,8,1
126,8,0,6,12,1,1,1,8,0
127,0,6,4,6,5,1,1,29,0
128,4,11,0,5,3,4,1,30,0
129,7,15,6,8,1,0,0,36,0
130,7,5,0,6,2,0,0,26,1
131,7,14,1,2,3,0,1,18,0
132,2,4,1,2,5,2,0,41,1
133,4,5,5,5,2,2,1,35,0
134,1,4,0,10,0,0,1,0,1
135,1,1,2,5,1,3,1,35,1
136,4,1,3,14,2,4,0,32,0
137,0,5,0,0,2,0,1,0,0
138,6,1,5,11,4,4,1,20,1
139,0,9,1,10,4,2,1,40,0
140,4,0,0,8,5,4,0,7,0
141,7,14,6,9,1,4,1,36,1
142,7,8,1,14,1,1,0,7,0
143,2,7,2,11,2,2,1,11,1
144,6,8,0,14,1,0,1,22,0
145,7,10,0,4,0,2,1,6,0
146,0,11,4,7,4,3,1,24,1
147,7,10,3,11,5,2,1,19,0
148,0,9,4,14,5,4,0,1,0
149,8,12,6,8,4,3,1,7,1
150,4,1,1,1,3,4,1,11,0
151,7,15,0,8,2,0,1,0,1
152,8,8,0,9,2,0,1,0,0
153,7,12,6,8,5,3,1,32,0
154,4,8,6,5,4,1,0,10,1
155,3,0,0,13,0,1,0,18,1
156,7,12,2,0,2,1,0,20,1
157,6,10,3,13,3,0,1,40,1
158,7,3,6,7,5,3,1,27,0
159,6,13,6,2,4,2,0,15,1
160,8,7,2,6,0,4,1,2,1
161,7,1,0,7,2,0,1,0,0
162,1,3,0,10,2,0,1,0,0
163,6,8,3,5,5,1,0,12,0
164,8,2,4,2,2,3,0,13,1
165,0,15,0,8,2,0,1,0,0
166,2,9,0,0,2,0,1,0,0
167,2,14,6,4,1,0,1,28,0
168,8,7,0,1,5,1,1,36,1
169,2,6,3,0,1,0,1,39,0
170,6,15,4,1,2,0,1,29,1
171,0,1,4,12,4,2,1,3,1
172,1,11,6,6,3,3,1,3,1
173,2,7,0,14,2,0,1,0,1
174,5,14,1,7,4,0,1,20,0
175,0,6,0,11,2,0,1,0,0
176,2,3,0,11,2,0,1,0,0
177,5,11,1,10,2,2,0,13,1
178,4,7,0,11,2,0,1,0,1
179,2,13,3,12,3,1,1,5,1
180,2,5,0,8,2,0,1,0,1
181,3,0,3,0,2,3,1,28,0
182,3,14,2,3,0,2,1,37,0
183,4,0,4,0,5,1,0,16,0
184,4,0,1,11,2,4,0,18,1
185,3,5,1,11,3,0,1,39,1
186,7,12,5,12,3,2,0,0,1
187,5,9,0,4,2,0,1,0,1
188,0,9,0,1,2,0,1,0,1
189,1,0,4,13,5,1,1,27,0
190,6,5,0,9,2,0,1,0,1
191,7,6,0,2,2,0,1,0,0
192,7,2,0,9,2,3,1,35,1
193,5,13,1,5,4,1,0,23,0
194,1,6,3,10,4,2,0,24,1
195,2,9,6,3,1,1,1,22,1
196,7,0,0,1,2,0,1,0,0
197,7,4,2,7,4,4,0,36,1
198,8,0,3,6,2,3,0,8,1
199,0,4,0,11,2,0,1,0,0
200,5,14,0,9,2,0,1,0,0
201,3,1,0,9,2,0,1,0,1
202,0,1,0,7,2,0,1,0,1
203,0,5,0,1,2,0,1,0,0
204,0,0,0,5,2,0,1,0,1
205,1,13,3,14,0,2,0,21,0
206,7,0,5,12,1,0,1,0,1
207,3,0,0,2,2,0,1,0,0
208,0,5,0,8,2,0,1,0,1
209,4,7,5,9,5,1,1,29,1
210,7,1,2,8,2,0,0,27,0
211,8,15,3,2,3,2,1,37,0
212,0,7,0,11,2,0,1,0,0
213,4,14,3,13,3,2,1,38,1
214,4,0,2,5,4,2,0,6,0
215,8,5,0,14,2,0,1,0,1
216,3,0,6,3,5,0,0,3,1
217,2,8,0,3,2,0,1,0,0
218,0,1,2,2,1,4,1,36,1
219,7,12,4,6,2,0,0,40,0
220,0,5,0,5,2,0,1,0,1
221,4,8,0,10,2,0,1,0,1
222,5,12,6,1,5,1,1,19,0
223,6,15,3,11,4,3,0,23,1
224,4,3,6,4,5,1,1,14,1
225,6,13,5,5,1,1,1,21,0
226,0,9,2,13,2,1,1,1,1
227,3,6,0,1,2,0,1,0,0
228,4,6,0,4,4,2,1,9,0
229,0,14,0,4,2,0,1,0,1
230,0,13,0,11,2,0,1,0,1
231,5,1,0,6,2,0,1,0,0
232,3,10,0,1,2,0,1,0,0
233,0,1,0,11,2,0,1,0,0
234,5,3,0,10,2,0,1,0,0
235,7,5,6,0,2,4,0,17,1
236,5,12,2,11,1,0,1,9,0
237,5,7,6,2,0,3,0,19,1
238,7,8,2,0,0,3,1,6,0
239,0,10,0,4,2,0,1,0,1
240,0,15,0,3,2,0,1,0,0
241,4,15,2,0,4,0,1,27,1
242,8,15,0,5,2,4,0,12,1
243,4,7,2,6,2,3,0,16,0
244,0,10,0,12,2,0,1,0,1
245,0,7,0,4,2,0,1,0,0
246,0,5,0,8,2,0,1,0,1
247,3,14,1,10,2,4,1,0,0
248,3,13,6,0,4,3,0,22,0
249,8,15,4,4,1,0,0,7,1
250,0,0,2,11,0,0,1,20,1
251,0,12,0,10,2,0,1,0,1
252,1,6,6,10,1,4,0,27,0
253,0,4,0,12,2,0,1,0,0
254,2,3,5,2,5,4,0,7,1
255,6,14,0,5,2,0,1,0,0
256,2,14,0,4,2,0,1,0,0
257,6,6,0,9,5,1,0,2,0
258,8,10,0,2,2,0,1,0,0
259,6,6,3,14,2,3,1,38,1
260,1,10,0,2,2,0,1,0,1
261,6,9,2,6,4,3,1,34,0
262,0,4,5,8,1,1,0,38,1
263,0,15,0,13,2,0,1,0,1
264,3,9,0,10,2,0,1,0,1
265,7,14,0,5,2,0,1,0,1
266,2,8,6,4,1,3,0,31,1
267,0,12,0,5,2,0,1,0,1
268,0,5,0,11,2,0,1,0,1
269,6,7,4,6,3,0,0,33,1
270,4,2,0,12,2,0,1,0,0
271,0,15,0,2,2,3,1,0,1
272,1,11,0,0,2,0,1,0,1
273,6,12,4,11,5,4,1,29,1
274,3,13,0,5,2,0,1,0,1
275,6,14,0,13,2,0,1,0,0
276,4,9,0,2,2,3,0,39,1
277,4,2,4,13,3,0,1,41,1
278,8,13,4,1,3,4,0,35,0
279,0,4,0,7,2,0,1,0,1
280,0,3,1,5,3,0,0,24,0
281,4,6,3,13,0,0,1,36,0
282,2,2,1,11,3,4,0,32,0
283,0,9,0,4,2,0,1,0,1
284,0,9,0,5,2,0,1,30,1
285,4,1,1,3,5,1,0,6,1
286,3,7,2,7,4,4,1,11,1
287,0,9,0,8,2,0,1,0,1
288,6,7,0,11,2,0,1,0,0
289,8,5,0,10,2,0,1,0,0
290,4,1,0,14,2,0,1,0,0
291,8,13,2,3,2,4,1,9,1
292,3,2,2,14,1,3,0,35,1
293,5,9,0,6,2,0,1,0,0
294,4,2,5,12,0,0,1,17,1
295,6,0,0,8,2,0,1,0,1
296,0,7,0,2,2,0,1,0,0
297,0,9,0,5,2,0,1,0,0
298,4,3,0,7,2,0,1,0,1
299,0,7,0,0,2,0,1,0,1
300,2,10,3,9,5,0,1,22,1
301,4,11,5,1,0,0,0,31,1
302,6,15,5,4,1,2,1,40,0
303,0,9,0,9,2,0,1,0,1
304,3,10,6,7,4,3,0,16,1
305,4,9,0,9,2,0,1,0,0
306,7,9,0,12,5,3,0,32,1
307,4,10,0,6,2,0,1,0,0
308,8,11,5,11,0,0,1,40,1
309,7,5,0,12,4,1,0,29,0
310,0,9,0,1,2,0,1,0,1
311,1,12,4,0,5,2,0,13,0
312,6,7,0,7,2,0,1,0,1
313,8,1,6,7,2,1,0,32,0
314,0,3,0,0,2,0,1,0,1
315,0,7,4,4,3,0,1,22,0
316,7,4,2,11,0,0,0,30,1
317,1,1,6,2,3,4,1,35,0
318,6,12,1,2,1,2,0,36,0
319,3,11,0,8,2,0,1,0,1
320,0,9,0,6,2,0,1,0,1
321,0,7,0,10,2,0,1,0,0
322,4,7,4,8,0,1,0,19,0
323,0,9,0,8,2,0,1,0,1
324,4,3,3,2,5,2,0,23,1
325,0,9,0,5,2,0,1,0,1
326,0,9,0,0,2,0,1,0,1
327,5,1,6,10,3,1,1,6,1
328,8,8,0,8,3,0,1,0,1
329,5,0,4,1,4,0,0,10,0
330,5,9,0,5,2,0,1,0,1
331,2,1,0,3,2,0,1,0,0
332,3,8,4,3,4,3,0,8,1
333,6,4,0,6,2,0,1,0,1
334,6,4,5,1,5,1,0,23,0
335,3,11,2,1,5,3,0,28,0
336,4,10,2,11,4,0,1,22,1
337,5,10,1,3,5,0,1,38,1
338,6,15,0,1,2,0,1,0,0
339,1,13,0,5,0,1,1,9,1
340,4,6,0,4,0,1,1,12,0
341,2,12,0,7,2,0,1,37,0
342,6,5,0,10,2,0,1,0,1
343,0,0,0,5,2,0,1,0,1
344,1,0,0,12,2,0,1,0,0
345,8,10,6,12,2,0,0,14,0
346,0,4,2,4,2,4,0,6,0
347,4,5,0,3,2,0,1,0,0
348,1,10,1,2,3,1,1,9,1
349,3,1,4,12,3,3,0,1,1
350,0,7,0,14,2,0,1,0,0
351,4,7,0,9,2,0,1,0,0
352,8,7,3,6,4,2,0,31,0
353,4,6,1,7,2,2,0,10,1
354,5,10,0,11,2,0,1,0,0
355,0,7,1,7,2,3,1,8,0
356,4,12,2,11,5,0,0,0,0
357,1,3,0,9,2,0,1,0,1
358,0,9,0,10,2,0,1,0,1
359,6,8,0,12,2,2,1,22,0
360,6,13,0,9,4,2,1,12,0
361,3,1,4,14,2,1,0,31,1
362,1,13,4,1,0,3,0,2,1
363,0,9,0,7,2,0,1,0,1
364,0,10,0,8,2,0,1,0,0
365,0,12,0,5,2,0,1,0,0
366,8,7,5,9,3,0,0,7,0
367,2,6,1,10,1,3,1,41,0
368,0,9,0,8,2,0,1,0,1
369,3,1,5,1,1,3,1,17,1
370,1,9,0,12,2,0,1,0,1
371,3,9,0,8,0,3,1,4,0
372,2,7,0,0,2,0,1,0,0
373,8,0,1,9,2,0,0,35,1
374,4,12,0,10,2,0,1,0,0
375,5,12,5,10,3,2,0,1,0
376,2,8,1,3,0,2,1,24,0
377,2,6,6,2,4,0,0,33,0
378,0,9,0,4,2,0,1,0,0
379,8,12,0,1,2,0,1,0,1
380,5,8,0,11,4,0,1,30,1
381,0,0,0,3,2,0,1,0,1
382,0,7,0,0,2,0,1,0,1
383,0,15,2,10,3,0,1,0,0
384,2,9,0,12,2,0,1,0,1
385,2,11,1,4,3,3,0,22,0
386,0,8,0,5,2,0,1,0,1
387,0,9,0,2,2,0,1,0,1
388,6,6,4,2,1,0,0,38,0
389,8,1,1,5,2,4,1,34,0
390,8,1,0,6,2,3,0,34,1
391,0,7,0,10,2,0,1,0,1
392,0,5,0,14,2,0,1,0,0
393,5,9,0,5,2,0,1,0,1
394,0,9,0,6,2,0,1,0,0
395,6,6,0,13,2,0,1,0,1
396,6,15,5,13,5,4,0,18,1
397,6,9,0,2,2,0,1,0,1
398,1,0,3,7,3,2,0,27,1
399,0,5,0,9,1,0,0,17,0
400,0,3,0,5,2,0,1,0,1
401,3,11,0,6,3,3,0,40,0
402,3,6,0,1,1,2,0,10,0
403,0,14,0,4,2,0,1,0,1
404,0,9,0,7,2,0,1,0,1
405,0,9,0,14,2,0,1,0,1
406,5,8,0,6,2,1,1,0,0
407,7,3,0,5,2,0,1,0,0
408,4,14,4,7,2,2,1,34,1
409,2,9,0,5,2,0,1,0,1
410,4,15,0,14,2,3,0,0,0
411,7,10,0,5,0,4,1,1,0
412,0,1,2,3,5,1,0,11,0
413,0,9,0,1,2,0,1,0,1
414,6,6,6,5,1,4,1,24,0
415,7,3,0,10,2,0,1,0,1
416,0,9,0,11,2,0,1,0,1
417,8,1,0,14,2,0,1,0,1
418,0,14,0,10,2,0,1,0,1
419,4,4,4,12,2,4,1,16,1
420,0,5,0,5,2,0,1,0,1
421,8,6,3,1,3,1,0,41,1
422,4,13,1,10,2,2,1,35,0
423,6,5,0,2,2,0,1,15,0
424,6,13,0,14,2,4,1,15,0
425,4,9,5,5,1,4,1,39,0
426,4,1,0,13,2,0,1,0,0
427,2,0,0,14,2,0,1,0,1
428,0,1,0,1,2,0,1,0,1
429,8,2,2,10,1,2,0,28,0
430,2,7,5,11,2,1,1,31,0
431,8,0,2,9,2,0,0,0,0
432,4,10,2,5,1,0,0,0,0
433,7,11,0,12,2,0,1,0,0
434,5,4,0,9,2,0,1,0,0
435,4,1,2,8,2,1,1,19,1
436,0,13,0,3,2,0,1,0,1
437,3,15,4,6,1,1,1,34,0
438,2,10,5,11,2,4,0,34,1
439,0,8,0,0,2,0,1,0,0
440,6,13,0,1,5,0,1,38,1
441,7,13,0,5,2,0,1,0,1
442,4,2,0,11,2,0,1,0,1
443,4,7,1,2,1,0,1,13,0
444,1,7,4,4,0,1,0,40,0
445,0,9,0,11,2,0,1,0,1
446,8,4,2,1,4,0,1,32,0
447,0,8,0,12,2,0,1,0,0
448,1,9,2,1,3,0,0,0,0
449,2,3,0,5,2,0,1,0,1
450,4,8,0,1,2,0,1,0,1
451,6,3,5,1,0,2,0,32,1
452,1,3,0,0,2,0,1,0,1
453,1,7,0,3,5,1,1,6,0
454,0,9,0,10,2,0,1,0,1
455,4,12,2,8,3,0,0,0,0
456,0,13,0,9,2,0,1,0,0
457,4,3,0,5,2,0,1,0,1
458,0,5,2,7,3,0,0,0,0
459,0,8,0,6,2,0,1,0,1
460,7,3,3,13,4,4,0,1,0
461,0,13,0,5,2,0,1,0,1
462,0,3,4,3,3,1,1,1,0
463,0,9,0,6,2,0,1,0,1
464,0,9,0,8,2,0,1,0,1
465,8,9,6,13,2,0,1,39,0
466,0,1,0,1,2,0,1,0,0
467,0,9,0,0,2,0,1,0,1
468,5,8,3,7,4,3,0,26,0
469,0,12,3,11,2,0,1,0,0
470,0,0,0,10,2,1,1,0,0
471,0,9,0,6,2,1,1,0,1
472,2,13,0,9,5,0,1,30,1
473,1,8,0,10,2,0,1,0,1
474,1,6,0,5,2,0,1,0,1
475,8,2,2,2,3,4,1,24,0
476,0,2,0,7,2,0,1,0,0
477,1,3,0,6,2,0,1,0,1
478,1,15,5,8,3,3,1,19,0
479,8,2,2,9,5,4,0,11,1
480,8,9,0,1,4,0,1,0,1
481,6,3,1,5,3,2,1,0,0
482,1,8,0,1,2,0,1,0,1
483,5,9,4,9,5,3,0,12,1
484,0,6,0,7,2,0,1,0,1
485,0,3,0,4,2,0,1,0,0
486,0,9,0,3,2,0,1,0,1
487,0,13,0,5,2,0,1,0,1
488,7,0,4,3,2,4,1,21,0
489,4,2,2,6,3,0,0,0,0
490,0,0,0,9,2,0,1,0,0
491,0,8,0,10,2,0,1,0,0
492,1,5,0,1,2,0,1,0,0
493,0,13,6,9,1,3,1,33,1
494,0,13,0,1,2,3,1,0,1
495,1,12,6,0,2,2,0,26,1
496,2,4,0,7,2,0,1,0,0
497,0,9,0,4,2,0,1,0,1
498,0,9,2,6,3,0,0,0,0
499,0,7,0,2,2,0,1,0,0
500,7,15,2,10,3,0,0,0,0
501,5,6,6,3,3,2,1,0,1
502,0,8,0,5,2,0,1,0,1
503,0,13,4,6,2,0,1,0,0
504,2,14,0,12,2,0,1,0,0
505,5,11,4,4,0,0,0,26,1
506,5,11,0,6,2,0,1,0,1
507,0,9,0,7,2,0,1,0,0
508,5,15,0,12,1,4,1,12,0
509,2,12,2,10,3,4,0,0,0
510,6,12,3,11,5,3,1,14,1
511,0,9,0,6,3,0,1,0,0
512,1,0,4,4,4,1,1,39,1
513,3,12,6,0,3,4,0,9,0
514,7,6,0,14,2,0,1,0,0
515,3,14,0,5,2,0,1,0,1
516,0,15,5,13,3,0,1,0,0
517,1,6,4,1,5,3,1,26,0
518,0,9,0,10,2,0,1,0,1
519,6,7,2,2,5,2,1,10,0
520,0,4,1,12,5,0,1,0,0
521,0,9,0,4,2,1,1,0,0
522,0,9,0,12,2,0,1,0,1
523,3,13,4,6,3,4,1,0,0
524,0,9,0,7,2,0,1,0,0
525,0,9,0,1,2,0,1,0,0
526,1,13,0,5,2,0,1,0,1
527,5,12,0,1,2,0,0,0,1
528,8,1,2,8,3,0,0,0,0
529,4,6,6,1,4,0,0,23,1
530,4,10,0,7,2,0,1,0,0
531,3,12,1,4,3,3,0,0,0
532,7,2,4,0,4,4,1,27,0
533,0,9,0,12,2,0,1,0,1
534,4,5,6,2,2,2,1,0,0
535,0,9,0,2,2,0,1,0,1
536,0,9,2,4,3,0,1,0,0
537,0,0,2,5,3,0,0,0,0
538,4,0,6,0,4,3,1,28,1
539,0,13,0,5,2,0,1,0,1
540,0,6,2,8,3,0,0,0,0
541,1,15,2,1,3,0,0,0,0
542,8,12,0,6,2,0,1,0,0
543,0,9,0,11,2,1,1,0,0
544,0,9,0,8,2,0,1,0,0
545,4,9,0,13,2,0,1,0,1
546,1,0,0,5,2,0,1,0,1
547,6,5,2,6,3,0,0,0,0
548,0,9,0,5,2,0,1,0,1
549,3,13,0,5,2,0,1,0,0
550,0,11,0,5,2,0,1,0,1
551,0,5,6,12,2,0,1,24,0
552,8,3,0,2,2,0,1,0,0
553,0,9,0,5,2,0,1,0,1
554,1,6,4,8,1,0,0,40,1
555,0,9,0,0,2,0,1,0,1
556,6,13,0,5,2,0,1,0,0
557,4,4,1,14,2,3,0,41,0
558,5,3,1,3,0,0,0,34,1
559,3,12,2,8,3,4,0,0,0
560,8,12,6,9,4,0,0,28,0
561,2,2,3,14,5,4,0,34,0
562,0,8,0,9,3,0,1,0,0
563,0,9,2,0,0,0,1,0,0
564,7,12,0,2,2,0,1,0,1
565,1,9,0,5,2,0,1,0,1
566,1,11,1,4,2,4,1,7,1
567,8,2,3,1,0,1,0,40,1
568,5,10,0,7,2,0,1,0,0
569,0,10,0,11,3,0,0,0,0
570,0,11,1,3,3,0,0,20,1
571,1,12,0,6,2,0,1,0,1
572,0,14,0,14,2,0,1,0,0
573,3,12,2,4,3,0,0,0,0
574,3,12,6,11,3,4,0,8,0
575,7,2,2,7,0,0,0,19,1
576,0,13,0,6,3,2,0,39,1
577,0,9,0,9,2,0,1,0,0
578,0,13,0,5,2,0,1,0,1
579,0,9,2,4,3,0,1,0,0
580,0,5,2,9,3,0,1,0,0
581,0,15,0,14,3,0,1,0,0
582,0,8,0,2,2,0,1,0,0
583,0,13,2,6,3,0,0,0,0
584,8,9,2,13,3,0,0,0,0
585,5,9,0,13,2,0,1,0,1
586,0,9,0,6,2,0,1,0,1
587,1,12,2,9,3,0,0,0,0
588,0,9,0,9,2,1,1,0,0
589,0,9,1,3,2,0,1,0,1
590,1,15,0,7,2,0,1,0,0
591,1,9,2,13,5,0,0,0,0
592,0,9,0,8,2,0,1,0,1
593,0,9,2,14,3,0,0,0,0
594,8,5,1,5,0,3,0,19,1
595,0,6,0,14,2,0,1,0,0
596,0,12,2,12,3,4,0,0,0
597,6,10,0,3,2,0,1,0,0
598,1,8,0,13,2,0,1,0,0
599,0,8,0,3,2,0,1,0,0
600,0,9,0,12,2,1,1,0,1
601,0,15,0,0,2,1,1,0,0
602,0,9,0,0,2,0,1,0,1
603,0,7,0,6,2,0,1,0,1
604,1,13,0,2,2,0,1,0,0
605,3,9,0,4,4,0,1,0,1
606,2,3,0,12,2,0,1,0,1
607,8,11,1,12,3,1,0,34,0
608,0,13,0,5,2,0,1,0,1
609,0,10,1,14,2,3,0,35,0
610,3,13,2,6,4,0,1,23,0
611,1,13,0,10,2,0,1,0,1
612,0,10,0,11,2,0,1,0,0
613,0,8,0,5,2,0,1,0,0
614,0,9,2,3,3,0,0,0,0
615,0,9,2,5,3,1,0,0,0
616,7,9,0,5,2,0,1,0,1
617,3,12,6,2,3,4,0,0,0
618,0,12,2,12,3,0,0,0,0
619,0,9,0,4,2,0,1,0,1
620,2,6,0,3,2,2,1,0,0
621,3,12,2,0,1,0,0,0,0
622,1,9,0,6,2,0,1,0,1
623,6,10,5,9,3,4,1,15,0
624,1,13,0,5,2,0,1,0,1
625,0,9,0,3,2,0,1,0,0
626,0,9,0,6,2,0,1,0,0
627,0,9,5,4,0,4,1,17,1
628,0,7,0,12,2,0,1,0,1
629,3,9,3,14,3,0,0,0,0
630,2,12,2,13,3,0,0,0,0
631,0,9,2,6,3,0,0,0,0
632,8,4,5,8,2,0,1,7,1
633,1,11,0,12,2,0,1,0,1
634,0,7,4,2,1,4,1,39,0
635,0,9,2,11,3,0,1,0,0
636,3,12,0,6,3,4,0,0,0
637,0,9,0,10,2,0,1,0,1
638,0,9,2,6,3,0,0,0,0
639,4,11,6,4,5,2,1,9,0
640,1,9,0,4,4,0,1,0,1
641,3,13,0,13,2,0,1,0,1
642,3,9,2,12,3,0,0,30,0
643,0,3,2,4,3,0,0,0,0
644,0,13,0,14,2,0,1,0,1
645,3,12,4,9,3,4,0,23,0
646,4,9,0,1,2,0,1,0,1
647,0,9,0,4,2,0,1,0,1
648,8,9,0,14,2,0,1,0,0
649,1,13,6,4,4,1,0,11,0
650,8,12,0,0,2,0,1,0,0
651,7,6,2,4,3,1,0,14,0
652,8,9,0,0,2,0,1,0,1
653,1,15,2,9,1,4,1,1,1
654,0,9,0,5,0,0,1,0,1
655,0,8,0,9,2,0,1,0,0
656,0,10,0,7,2,0,1,0,0
657,0,0,0,1,2,4,1,0,1
658,0,6,0,14,2,0,1,0,1
659,6,9,0,5,5,0,1,0,1
660,0,12,0,10,2,0,1,0,0
661,1,13,0,13,2,0,1,0,1
662,3,12,2,4,3,4,0,0,0
663,1,4,3,6,3,0,1,3,0
664,1,13,0,5,2,0,1,0,0
665,8,7,0,5,2,1,1,0,0
666,8,12,2,14,3,0,0,0,0
667,0,9,2,12,3,0,0,0,0
668,0,9,0,3,2,0,1,0,0
669,0,8,2,6,3,0,1,0,0
670,2,9,2,1,3,0,0,0,0
671,0,9,0,0,2,0,1,0,0
672,0,9,0,5,2,0,1,0,1
673,0,9,0,6,2,0,1,0,1
674,3,12,3,12,3,4,0,0,0
675,4,13,0,5,2,0,1,0,1
676,0,7,0,3,2,0,1,0,1
677,0,9,0,5,2,0,1,0,1
678,5,13,0,4,4,0,1,20,0
679,3,12,2,0,3,0,0,0,0
680,7,13,0,8,2,0,1,5,1
681,0,15,0,9,2,0,1,0,1
682,0,9,0,1,2,0,1,0,1
683,0,12,0,6,2,0,1,0,0
684,8,13,0,12,2,0,1,0,1
685,0,9,0,3,2,1,1,0,1
686,0,9,0,5,3,0,1,0,1
687,3,9,2,6,3,3,0,0,0
688,0,5,0,1,3,0,0,0,0
689,0,1,5,5,3,4,0,2,0
690,1,1,0,14,2,0,1,0,1
691,0,3,1,1,3,0,1,0,0
692,0,3,0,7,2,0,1,0,1
693,0,9,0,5,2,0,1,0,1
694,0,12,2,11,3,0,0,0,0
695,0,9,2,13,3,0,0,0,0
