,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
64,2,10,5,7,2,3,0,26,0
65,0,5,2,0,2,0,1,39,1
66,3,0,3,12,1,3,1,31,0
67,0,10,6,4,0,4,1,37,0
68,7,12,0,12,5,3,1,25,1
69,8,13,6,9,5,1,1,17,0
70,7,0,3,7,5,2,0,40,1
71,1,5,1,11,4,2,0,1,0
72,5,4,1,1,4,4,0,25,1
73,2,0,3,14,4,3,0,33,1
74,2,2,0,1,3,0,0,14,1
75,0,1,1,6,2,3,1,9,1
76,5,15,5,5,5,3,0,35,0
77,2,11,1,3,1,2,0,16,0
78,6,13,5,4,1,1,1,29,1
79,5,9,0,2,5,4,1,2,1
80,4,10,4,9,3,2,0,2,1
81,4,1,0,0,4,3,1,39,1
82,3,8,1,0,1,4,0,8,1
83,3,15,5,9,1,4,0,6,1
84,2,3,4,10,2,0,0,31,0
85,6,7,2,4,4,4,1,23,0
86,5,2,2,7,4,1,1,28,1
87,2,8,3,4,2,3,0,8,0
88,3,14,1,11,5,3,0,27,1
89,5,6,6,10,4,3,1,14,0
90,1,13,5,6,2,2,0,29,0
91,0,13,5,3,0,3,0,38,0
92,6,7,3,7,4,3,1,4,1
93,2,2,3,5,1,4,0,22,0
94,5,13,0,6,0,3,1,9,1
95,5,11,2,5,4,1,1,33,1
96,1,2,5,1,0,3,0,21,0
97,2,4,2,7,3,1,1,32,0
98,8,7,2,4,0,0,0,22,0
99,8,7,3,11,5,0,0,17,0
100,6,6,3,9,5,0,0,32,1
101,2,5,6,3,4,0,0,13,1
102,6,10,3,1,3,3,1,17,1
103,2,13,0,13,3,3,0,12,0
104,6,6,2,9,0,0,0,10,0
105,6,6,2,8,0,3,0,33,1
106,0,2,3,5,1,3,0,8,1
107,5,6,5,10,2,0,1,14,1
108,2,14,1,1,2,0,1,19,1
109,8,13,0,10,2,0,1,20,1
110,4,1,5,14,2,0,1,30,1
111,3,15,5,13,3,1,0,25,0
112,4,9,6,14,5,1,0,22,0
113,5,12,0,9,4,2,1,30,0
114,4,5,1,9,2,3,0,6,0
115,2,6,3,7,3,3,0,20,1
116,0,15,2,9,5,3,0,41,1
117,2,9,1,8,4,4,0,18,0
118,7,5,0,1,4,0,1,28,0
119,6,15,6,12,4,3,0,35,1
120,4,3,1,9,4,3,0,19,0
121,6,9,0,0,3,4,1,31,1
122,4,10,1,6,4,1,1,22,0
123,5,6,1,4,2,4,0,32,0
124,1,11,0,3,4,0,1,10,1
125,8,14,6,13,4,0,0,9,1
126,8,3,0,14,3,0,1,37,0
127,2,2,2,14,2,1,1,35,0
128,1,11,2,12,4,0,1,11,1
129,1,8,1,4,3,3,0,13,1
130,7,3,4,4,1,0,0,9,1
131,8,12,5,4,1,3,0,33,0
132,1,13,6,2,2,1,1,10,0
133,0,2,0,9,3,2,0,37,1
134,5,15,0,11,5,0,1,27,1
135,3,4,0,7,2,2,1,1,1
136,7,12,5,11,3,0,1,18,1
137,7,2,3,10,5,0,1,22,0
138,0,14,1,5,4,4,0,5,0
139,3,2,5,2,1,1,1,19,0
140,3,10,4,4,2,1,1,25,0
141,0,15,3,6,1,2,0,7,1
142,8,1,1,13,4,1,0,19,1
143,0,7,5,7,1,2,0,13,1
144,0,0,4,11,4,3,1,37,0
145,0,1,5,8,3,1,1,8,1
146,1,0,3,4,5,0,0,25,1
147,6,13,1,2,0,0,1,8,1
148,4,10,4,2,1,4,1,11,1
149,4,3,1,1,0,2,1,18,0
150,4,12,2,9,0,4,1,16,0
151,5,13,2,8,0,3,0,33,0
152,1,4,6,1,5,0,1,41,0
153,6,10,2,4,1,3,0,34,1
154,6,9,1,13,5,3,1,10,0
155,3,3,2,13,1,3,1,13,1
156,2,1,3,6,4,4,0,8,0
157,6,12,6,12,5,2,1,39,1
158,4,8,6,0,1,1,0,33,0
159,5,13,3,14,3,2,1,1,0
160,0,13,0,4,2,0,1,0,0
161,6,14,3,3,2,4,1,5,0
162,4,13,6,13,1,0,0,15,0
163,2,10,1,3,3,0,1,24,1
164,4,3,6,7,2,0,1,6,1
165,4,11,2,14,4,3,0,7,1
166,6,9,1,14,3,1,0,0,1
167,7,7,0,4,3,4,0,16,0
168,2,11,5,12,3,1,0,24,1
169,3,10,5,0,5,2,0,31,1
170,6,15,3,2,5,3,1,28,1
171,1,1,5,13,0,1,1,7,1
172,7,11,2,8,0,1,1,22,1
173,3,9,0,2,2,2,1,11,0
174,2,15,5,3,3,2,1,35,1
175,5,0,3,2,2,2,1,33,0
176,3,0,2,1,5,1,1,33,1
177,6,11,6,12,1,4,1,16,1
178,0,14,5,12,2,0,0,16,1
179,0,12,5,7,5,0,1,26,1
180,7,4,6,0,0,2,1,38,1
181,5,4,2,4,0,1,1,31,1
182,2,9,0,13,2,0,1,0,1
183,8,2,4,5,1,4,0,14,1
184,8,9,0,14,5,3,0,12,0
185,0,3,0,12,2,0,1,0,1
186,6,2,0,3,1,0,0,41,0
187,6,1,5,0,4,4,0,13,0
188,2,14,2,5,0,1,1,13,1
189,2,15,4,9,2,3,1,1,1
190,0,7,0,5,2,0,1,0,0
191,8,1,6,5,3,0,0,3,0
192,1,11,6,5,5,0,1,2,0
193,8,2,0,5,2,0,1,0,1
194,5,12,1,12,2,3,0,5,1
195,6,5,0,1,2,0,1,22,0
196,1,12,0,5,2,0,1,0,1
197,6,6,6,7,1,2,0,19,0
198,3,14,3,10,3,4,1,7,0
199,3,7,0,2,2,3,1,3,0
200,2,9,0,2,1,3,0,0,1
201,1,13,0,10,2,0,1,0,0
202,1,6,0,0,1,0,0,3,0
203,5,13,0,8,2,0,1,0,0
204,0,3,0,9,2,0,1,0,0
205,0,0,0,6,2,0,1,0,0
206,8,2,0,3,2,0,1,0,0
207,2,11,6,12,3,1,1,1,0
208,8,13,1,1,2,2,1,0,0
209,4,2,1,13,0,0,0,2,1
210,0,12,0,5,2,0,1,0,1
211,7,10,2,5,4,2,0,32,0
212,6,8,2,0,4,1,0,38,0
213,4,12,0,5,2,0,1,0,1
214,8,14,1,9,3,1,0,34,1
215,5,10,2,4,1,0,1,0,0
216,5,11,2,9,2,0,1,0,0
217,0,2,0,5,2,0,1,0,0
218,0,6,0,0,2,0,1,0,1
219,3,12,6,0,4,1,1,0,0
220,0,12,2,12,1,0,1,14,1
221,0,3,6,2,4,3,1,2,1
222,0,0,0,0,2,0,1,0,0
223,7,10,0,6,2,0,1,0,0
224,3,0,2,9,0,2,1,27,1
225,0,11,0,5,2,0,1,0,0
226,6,7,2,2,3,2,0,20,0
227,0,3,0,5,2,0,1,0,0
228,4,4,0,0,5,1,0,1,0
229,1,14,0,1,2,0,1,0,0
230,6,13,0,10,1,0,0,1,0
231,4,12,4,8,2,3,0,23,0
232,0,4,4,9,2,0,1,0,0
233,6,1,5,6,3,3,1,37,0
234,0,7,0,5,2,0,1,0,1
235,0,12,0,5,3,0,1,21,1
236,0,0,0,6,2,0,1,0,0
237,8,1,0,10,2,1,1,29,1
238,0,3,0,13,2,0,1,0,1
239,0,12,0,11,2,0,1,0,0
240,7,1,2,1,3,0,1,0,0
241,0,13,0,8,2,0,1,0,0
242,3,3,2,4,1,3,1,23,0
243,0,10,0,8,2,0,1,0,1
244,3,10,0,8,2,0,1,1,0
245,4,12,1,10,3,0,1,29,1
246,0,12,0,5,2,0,1,0,0
247,3,15,2,12,1,0,1,0,0
248,4,5,3,5,1,3,1,27,1
249,4,2,4,3,4,4,0,40,1
250,6,4,3,5,5,2,0,8,0
251,0,11,0,13,2,0,1,0,0
252,6,8,5,11,1,1,0,10,1
253,3,10,4,14,5,2,0,1,0
254,4,0,3,13,4,1,1,36,1
255,5,11,0,5,2,0,1,0,1
256,0,9,0,12,2,0,1,0,0
257,8,8,0,7,2,0,1,0,1
258,4,1,0,9,2,0,1,0,0
259,6,7,0,14,2,0,1,0,0
260,0,5,0,11,2,4,1,0,0
261,3,13,0,2,4,0,1,2,0
262,1,13,2,6,5,0,1,0,0
263,7,15,1,3,4,1,0,18,1
264,0,12,2,12,5,0,1,0,0
265,0,7,0,1,2,0,1,0,0
266,2,1,5,0,4,3,1,30,1
267,0,12,0,5,2,0,1,0,1
268,8,5,2,9,4,2,1,7,0
269,0,6,0,2,2,0,1,0,0
270,0,8,1,9,5,3,1,24,1
271,0,15,0,0,2,0,1,0,0
272,2,12,4,7,0,4,1,8,1
273,0,5,0,5,2,0,1,0,1
274,0,4,5,2,0,2,1,36,0
275,4,5,0,5,1,1,0,7,1
276,0,7,2,2,2,0,1,0,0
277,0,15,0,14,2,0,1,0,0
278,4,3,1,2,2,4,1,4,1
279,5,4,1,3,3,1,0,4,0
280,0,3,4,13,2,2,1,27,0
281,1,7,0,7,2,0,1,0,0
282,1,0,1,13,1,4,0,25,1
283,0,5,6,0,4,0,1,0,0
284,0,10,3,7,0,4,1,26,0
285,0,15,0,1,2,0,1,0,0
286,1,13,0,8,2,0,1,0,0
287,0,12,0,1,2,0,1,0,1
288,4,14,0,7,4,3,0,5,0
289,7,9,3,8,1,3,0,16,1
290,0,14,0,1,2,0,1,9,0
291,2,2,2,14,5,0,1,0,0
292,0,13,0,5,2,0,1,1,1
293,0,12,0,5,2,0,1,0,1
294,0,7,0,1,2,0,1,0,0
295,8,5,2,5,1,0,1,0,0
296,0,14,2,2,4,0,1,0,0
297,0,2,0,13,2,0,1,0,0
298,0,15,2,5,2,0,1,0,0
299,8,9,4,7,5,3,1,15,1
300,0,4,2,2,2,2,1,15,0
301,0,8,2,7,3,0,1,0,0
302,7,14,3,13,1,3,1,39,0
303,8,6,1,6,1,1,1,6,0
304,0,15,0,5,2,0,1,0,1
305,1,6,1,2,2,0,0,37,1
306,7,10,5,1,4,0,0,6,0
307,0,8,0,5,2,0,1,0,0
308,1,7,0,7,2,0,1,0,0
309,7,0,2,12,1,2,1,39,1
310,2,12,2,10,2,0,1,0,0
311,0,15,0,7,2,0,1,0,0
312,7,10,0,14,2,0,1,0,1
313,5,12,0,7,0,4,1,18,1
314,0,10,0,5,2,0,1,38,1
315,0,6,0,10,2,0,1,0,0
316,1,2,0,6,0,1,0,40,0
317,0,4,2,14,2,0,1,0,0
318,0,3,1,1,4,0,1,0,0
319,4,13,0,6,4,3,1,41,0
320,8,8,0,10,2,3,1,0,0
321,2,1,1,2,1,0,1,16,0
322,8,12,3,12,0,4,0,12,0
323,0,5,2,5,3,0,1,0,0
324,0,10,2,11,3,0,1,0,0
325,2,8,4,8,0,0,1,36,0
326,0,0,0,9,2,0,1,0,0
327,0,8,0,12,2,0,1,0,0
328,4,8,0,4,2,0,1,0,0
329,0,7,0,10,2,0,1,22,1
330,4,8,2,2,3,4,0,2,0
331,7,9,2,13,4,3,1,0,1
332,2,14,0,9,3,0,1,38,1
333,0,2,0,5,2,0,1,0,1
334,0,12,0,5,2,0,1,0,1
335,0,12,2,5,1,0,1,0,0
336,5,1,0,1,2,0,1,0,0
337,6,12,0,5,2,0,1,0,0
338,0,14,0,5,2,0,1,0,1
339,0,5,0,5,2,0,1,0,1
340,1,10,0,1,2,3,1,35,0
341,0,10,2,9,0,0,1,34,0
342,8,15,0,5,2,4,1,0,0
343,1,8,0,11,2,0,1,0,0
344,5,9,0,6,2,0,1,0,0
345,0,1,0,2,2,0,1,0,0
346,1,11,0,6,2,0,1,25,0
347,6,2,2,5,1,0,1,0,0
348,0,0,2,1,3,0,1,0,0
349,0,12,0,5,2,0,1,0,1
350,0,1,0,0,2,0,1,0,0
351,5,12,0,5,2,2,1,6,1
352,0,12,0,5,2,0,1,6,1
353,0,3,2,11,1,0,1,0,0
354,1,0,6,13,3,4,1,33,0
355,6,3,0,12,2,0,1,0,0
356,0,6,4,0,2,0,1,41,0
357,0,12,0,1,2,0,1,0,0
358,4,4,4,9,0,3,0,3,1
359,0,12,2,5,3,0,1,0,0
360,2,5,0,5,2,0,1,0,1
361,6,6,0,10,2,0,1,0,0
362,0,1,0,1,2,0,1,0,0
363,7,6,2,14,3,3,0,29,0
364,8,9,6,8,0,4,0,37,0
365,3,15,2,10,2,0,1,0,0
366,0,10,0,2,2,0,1,0,0
367,0,0,3,7,1,4,0,33,1
368,6,10,2,8,5,0,1,0,0
369,5,12,0,2,3,0,0,18,0
370,0,12,0,5,2,0,1,0,0
371,0,11,0,14,2,4,1,0,0
372,0,6,2,6,2,0,1,0,0
373,0,12,0,1,2,0,1,0,0
374,0,12,0,5,2,0,1,0,0
375,5,14,2,5,5,0,1,0,0
376,3,6,0,2,2,0,1,24,0
377,1,8,0,1,2,0,1,0,0
378,0,5,0,1,2,0,1,0,0
379,1,1,3,14,4,4,1,33,1
380,0,12,0,5,2,0,1,0,1
381,7,13,6,5,2,0,1,12,0
382,6,14,1,2,4,3,1,7,1
383,6,2,2,4,3,0,1,0,0
384,0,1,0,5,2,0,1,0,1
385,5,12,0,5,2,0,1,0,1
386,0,13,0,5,2,0,1,0,0
387,0,9,2,12,1,0,1,0,0
388,5,9,2,6,1,0,1,0,0
389,0,5,0,10,2,0,1,0,0
390,6,11,5,0,0,1,0,13,0
391,0,12,2,1,3,0,1,0,0
392,7,15,2,8,0,4,1,24,0
393,0,8,0,12,2,0,1,0,0
394,0,4,0,1,2,0,1,0,0
395,5,1,2,1,2,0,1,0,0
396,7,2,2,14,3,0,1,0,0
397,0,11,6,2,5,4,0,27,1
398,4,1,3,3,1,1,1,40,0
399,0,0,2,2,4,0,1,0,0
400,0,14,2,10,2,0,1,0,0
401,4,2,3,9,0,3,1,40,1
402,0,4,0,4,2,0,1,0,1
403,3,3,2,6,4,0,1,0,0
404,1,15,2,10,1,2,0,5,1
405,0,12,0,5,2,0,1,0,1
406,0,5,2,5,2,0,1,0,0
407,7,12,0,5,2,0,1,0,1
408,3,15,1,2,2,0,0,26,0
409,1,13,2,3,2,0,1,0,0
410,0,12,0,5,2,0,1,0,1
411,0,5,0,1,2,0,1,0,0
412,0,12,0,5,2,0,1,0,1
413,8,5,0,2,2,0,1,0,0
414,1,3,2,5,4,0,1,0,0
415,0,2,0,5,2,0,1,0,1
416,1,4,0,1,2,0,1,0,0
417,0,8,2,1,5,0,1,0,0
418,0,12,0,6,2,0,1,0,1
419,0,13,2,10,2,0,1,0,0
420,3,8,0,5,2,0,1,0,0
421,0,8,0,1,2,0,1,0,0
422,1,13,5,10,2,4,1,31,0
423,7,13,0,13,2,0,1,14,0
424,7,12,0,11,2,0,1,0,0
425,0,8,2,10,2,0,1,0,0
426,6,4,2,1,0,0,1,0,0
427,0,12,2,10,1,0,1,33,0
428,4,2,2,6,2,4,0,24,0
429,8,9,2,14,3,0,1,0,0
430,0,12,0,5,2,0,1,0,1
431,0,15,2,5,2,0,1,0,0
432,0,13,0,14,2,0,1,0,0
433,1,11,4,9,2,3,1,37,0
434,0,9,0,5,2,0,1,0,1
435,0,12,0,5,2,0,1,14,1
436,0,12,0,5,2,0,1,0,1
437,8,12,2,5,2,0,1,0,1
438,3,0,0,1,0,0,0,10,1
439,0,11,2,1,3,0,1,0,0
440,7,15,0,1,2,0,1,0,0
441,3,6,3,5,3,3,1,40,0
442,1,8,0,1,2,0,1,0,0
443,0,8,0,1,2,0,1,0,0
444,6,8,0,1,2,0,1,0,0
445,6,3,2,5,3,0,1,0,0
446,0,0,2,14,2,0,1,0,0
447,0,8,0,12,2,0,1,0,0
448,0,9,0,5,2,0,1,25,0
449,1,9,0,3,2,0,1,0,0
450,0,10,2,7,1,0,1,0,0
451,0,3,0,3,2,0,1,0,0
452,1,11,2,10,2,0,1,0,0
453,3,12,4,5,2,4,1,13,1
454,0,11,0,1,2,0,1,0,0
455,0,12,0,5,2,0,1,0,1
456,0,12,0,5,2,0,1,0,1
457,0,12,0,14,2,0,1,0,1
458,2,14,2,1,4,0,1,0,0
459,0,12,0,5,2,1,1,10,1
460,5,3,2,12,2,0,1,24,0
461,2,6,5,9,5,0,1,39,0
462,6,10,0,2,5,2,1,3,0
463,0,3,2,0,0,0,1,0,0
464,0,8,2,10,3,0,1,0,0
465,0,2,2,0,2,0,1,0,0
466,0,8,0,9,2,0,1,0,1
467,6,8,6,13,1,3,1,31,1
468,0,8,0,1,2,0,1,0,0
469,7,5,2,7,0,0,1,0,0
470,6,6,3,12,1,4,1,29,1
471,0,12,0,1,2,0,1,0,0
472,0,8,2,2,2,0,1,0,0
473,0,12,2,5,2,0,1,0,1
474,1,8,0,4,2,0,1,0,0
475,1,13,0,13,2,0,1,0,0
476,2,6,4,5,5,4,1,9,0
477,4,12,3,1,5,3,1,13,1
478,1,8,0,1,2,0,1,0,0
479,0,10,2,8,1,0,1,0,0
480,0,7,2,0,4,0,1,0,0
481,3,13,2,10,1,0,1,0,0
482,0,12,2,10,2,0,1,0,0
483,0,12,0,5,2,4,1,3,1
484,0,12,0,1,2,0,1,0,1
485,0,9,2,10,1,0,1,0,0
486,2,1,2,4,1,0,1,0,0
487,0,15,0,5,2,0,1,0,1
488,0,1,0,6,2,0,1,39,0
489,0,8,2,1,2,0,1,0,0
490,0,7,0,2,2,0,1,0,0
491,0,0,2,7,3,0,1,0,0
492,1,6,0,1,2,0,0,0,0
493,0,15,0,5,2,0,1,0,1
494,0,8,2,10,1,0,1,0,0
495,4,14,0,11,2,0,1,0,0
496,0,6,0,7,3,0,1,0,0
497,0,12,0,1,2,0,1,0,0
498,0,8,2,10,2,0,1,0,0
499,0,11,0,7,2,3,1,0,1
500,3,12,0,5,2,0,1,0,1
501,0,12,0,5,2,0,1,11,1
502,0,4,0,1,2,0,1,0,0
503,7,3,5,6,5,4,0,31,1
504,1,13,0,3,2,4,1,0,0
505,1,13,2,1,2,0,1,0,0
506,7,9,0,6,2,2,1,15,0
507,0,12,0,1,2,0,1,0,0
508,1,13,0,5,2,0,1,31,0
509,0,8,0,5,2,0,1,0,1
510,8,12,0,5,2,0,1,0,1
511,0,15,2,2,1,0,1,0,0
512,8,7,0,1,2,0,1,12,0
513,0,12,0,5,2,0,1,0,1
514,0,12,2,10,5,0,1,0,0
515,1,8,0,7,2,0,1,0,0
516,1,7,0,1,2,0,1,35,0
517,1,8,2,10,1,0,1,0,0
518,2,8,0,1,2,0,1,2,0
519,3,11,2,12,2,1,0,3,0
520,2,1,2,10,1,0,1,0,0
521,1,1,0,1,2,0,0,0,0
522,0,12,0,5,2,0,1,0,1
523,1,8,2,6,5,0,1,0,0
524,0,12,0,5,2,0,1,0,1
525,8,9,0,14,2,0,1,0,0
526,1,13,0,6,2,3,1,38,0
527,1,8,0,1,2,0,1,0,0
528,0,8,2,5,2,0,1,0,0
529,1,12,0,5,2,0,1,0,0
530,0,6,0,7,2,0,1,0,0
531,0,6,0,14,2,0,1,0,0
532,0,10,0,1,2,0,1,0,0
533,0,8,0,1,2,0,1,0,0
534,1,13,0,11,4,0,1,41,0
535,7,14,0,10,2,0,1,0,0
536,0,13,0,1,2,0,1,0,0
537,1,0,0,1,2,0,1,0,0
538,1,8,0,2,0,0,0,0,0
539,1,12,6,3,5,3,0,13,0
540,1,9,0,14,2,0,1,0,0
541,4,8,0,1,2,0,1,0,0
542,0,12,0,5,2,0,1,0,1
543,0,1,2,1,3,0,1,0,0
544,0,12,5,5,2,0,1,13,1
545,7,8,0,4,2,0,1,0,0
546,7,8,0,9,2,0,1,0,0
547,1,13,4,12,2,4,1,25,1
548,1,13,0,1,2,0,1,15,0
549,4,14,2,10,2,0,1,0,0
550,0,12,2,5,1,0,1,0,0
551,5,6,3,7,1,3,1,13,0
552,0,12,0,5,2,0,1,0,1
553,1,8,0,1,1,0,1,0,0
554,1,8,0,1,2,0,1,0,0
555,0,10,0,14,2,0,1,0,0
556,0,8,0,1,2,0,1,0,0
557,4,12,0,5,2,4,1,14,1
558,1,8,0,1,2,0,1,29,0
559,6,13,0,7,4,2,0,35,1
560,0,4,0,5,2,0,1,0,1
561,0,12,0,5,2,0,1,0,0
562,0,8,0,1,2,0,1,0,0
563,0,12,0,5,2,0,1,0,1
564,6,9,2,7,1,0,1,0,0
565,0,10,6,8,1,1,0,33,1
566,5,11,2,10,3,0,1,0,0
567,2,12,0,5,2,0,1,0,1
568,6,15,2,10,3,0,1,0,0
569,3,14,4,10,2,2,0,34,1
570,0,8,2,9,3,0,1,0,0
571,1,0,1,1,2,0,1,40,0
572,0,2,2,5,2,0,1,0,1
573,1,6,2,5,3,2,1,1,1
574,4,2,3,4,0,1,1,17,0
575,8,9,2,12,1,2,1,0,1
576,0,12,0,5,2,0,1,0,1
577,0,14,0,4,2,0,1,0,0
578,0,8,0,1,2,0,1,0,0
579,0,12,0,5,2,0,1,0,1
580,0,4,0,5,2,0,1,0,1
581,1,8,0,8,0,0,1,0,0
582,8,9,0,1,2,0,1,0,0
583,0,7,2,7,0,1,1,38,1
584,0,4,2,0,3,0,1,0,0
585,6,7,2,11,2,2,1,36,0
586,0,12,0,12,2,0,1,0,0
587,2,8,2,5,1,0,1,0,0
588,1,13,0,12,2,0,1,0,0
589,1,14,0,1,1,0,1,0,0
590,0,12,2,10,1,0,1,0,0
591,0,8,2,11,3,0,1,0,0
592,1,8,0,3,2,0,1,0,0
593,0,12,0,5,2,0,1,0,0
594,0,11,0,9,2,0,1,0,0
595,0,1,2,10,3,0,1,0,0
596,0,12,0,0,2,1,1,0,1
597,0,15,0,5,2,0,1,0,1
598,0,12,0,1,2,0,1,0,0
599,0,8,2,10,1,0,1,0,0
600,0,0,2,1,2,0,1,0,0
601,5,13,0,1,5,0,1,3,0
602,8,14,2,5,3,0,1,0,0
603,7,9,2,14,2,0,1,0,0
604,8,0,2,10,3,0,1,0,0
605,0,12,0,5,2,0,1,0,1
606,0,3,2,7,3,2,1,0,0
607,0,10,0,1,2,0,1,0,0
608,6,3,4,7,4,3,1,12,1
609,0,10,2,5,0,0,1,0,0
610,8,11,2,10,4,0,1,0,0
611,1,12,0,5,2,1,1,13,1
612,1,13,0,1,1,0,1,0,0
613,0,8,0,5,2,0,1,0,0
614,1,8,0,0,2,0,1,0,0
615,1,13,0,5,2,1,1,0,0
616,0,12,0,5,2,0,1,30,1
617,0,8,2,7,1,0,1,0,0
618,0,8,6,2,3,4,1,0,0
619,3,8,0,6,5,0,0,0,0
620,7,13,1,4,2,0,1,6,1
621,1,8,0,0,2,0,1,0,0
622,0,12,0,5,2,0,1,0,1
623,1,1,3,4,3,4,1,1,0
624,1,12,0,5,2,0,1,0,1
625,1,13,0,12,2,0,1,0,0
626,4,13,2,5,2,0,1,0,0
627,1,12,0,5,2,0,1,39,1
628,0,8,2,10,1,0,1,0,0
629,0,0,2,10,1,0,1,0,0
630,0,13,3,11,3,1,1,0,0
631,1,8,0,0,0,0,0,20,0
632,0,8,0,1,2,0,1,0,0
633,1,8,0,3,0,0,0,37,0
634,0,7,0,5,2,0,1,0,1
635,0,8,0,5,2,0,1,0,1
636,6,5,6,2,0,0,0,9,1
637,0,8,0,3,2,0,1,0,0
638,1,8,0,3,0,0,0,3,0
639,0,8,2,8,1,0,1,0,0
640,0,12,0,5,2,0,1,35,1
641,0,8,0,5,2,0,1,16,1
642,0,1,0,1,2,0,1,0,0
643,0,10,0,5,3,4,1,0,0
644,0,13,0,5,2,0,1,0,1
645,8,9,0,1,2,0,1,0,0
646,0,12,0,5,2,0,1,0,1
647,7,12,1,5,2,0,1,0,1
648,1,8,0,6,0,0,0,41,0
649,8,9,2,14,2,0,1,0,0
650,0,8,2,14,0,0,0,17,0
651,0,8,2,10,1,0,1,0,0
652,0,8,0,1,2,0,1,0,0
653,0,8,2,5,1,0,1,0,0
654,0,8,0,5,2,0,1,0,0
655,8,9,2,8,1,0,1,0,0
656,1,8,0,5,0,0,1,0,0
657,1,14,0,11,2,0,1,0,0
658,2,8,0,11,2,3,0,30,0
659,0,12,0,5,2,0,1,0,1
660,0,8,0,5,2,0,1,0,0
661,0,12,0,5,2,3,1,0,1
662,1,4,0,1,2,0,1,0,0
663,0,12,0,5,2,0,1,7,1
664,1,8,0,8,0,0,0,33,0
665,0,12,0,5,2,2,1,0,0
666,1,8,0,3,2,0,1,0,0
667,0,12,0,5,2,0,1,0,1
668,3,8,2,10,1,0,1,0,1
669,1,14,2,8,3,1,0,27,0
670,1,8,0,3,2,0,1,41,0
671,0,5,2,8,3,0,1,0,0
672,0,11,2,3,3,0,1,0,0
673,1,12,0,5,2,0,1,20,0
674,0,12,0,5,2,0,1,0,1
675,0,12,0,5,2,0,1,0,1
676,0,8,2,10,3,0,1,0,0
677,0,10,2,4,3,0,1,0,0
678,0,0,0,11,2,0,1,0,0
679,1,13,0,12,2,4,1,32,0
680,1,8,0,1,2,0,1,0,0
681,1,13,0,8,2,0,1,0,0
682,0,10,2,6,4,0,1,0,0
683,8,9,0,1,2,0,1,5,0
684,0,8,0,1,2,0,1,0,0
685,4,4,1,5,2,1,1,27,1
686,0,12,0,5,2,0,1,0,1
687,0,12,2,1,3,0,1,0,0
688,0,12,0,7,2,0,1,0,1
689,1,8,0,13,0,0,0,0,0
690,0,12,0,5,2,0,1,0,1
691,0,10,0,1,2,0,1,0,0
692,0,2,2,10,3,0,1,0,0
693,0,12,2,3,3,0,1,0,0
694,1,8,0,1,0,0,0,0,0
695,0,8,0,5,0,1,1,39,1
