,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
243,6,10,1,3,0,3,0,25,0
244,3,11,6,8,3,1,0,29,0
245,0,8,5,5,0,2,0,0,0
246,1,13,6,1,5,4,1,38,1
247,0,14,0,3,4,0,1,6,1
248,0,15,4,9,3,4,0,39,0
249,6,2,6,6,4,3,0,20,0
250,1,6,2,4,5,3,1,41,0
251,4,7,1,14,4,4,0,6,0
252,4,2,5,12,4,3,1,29,1
253,0,10,2,0,4,1,1,13,0
254,8,6,0,2,2,3,1,23,1
255,3,13,5,6,0,4,0,1,1
256,0,12,5,10,1,4,0,26,1
257,1,5,0,0,1,4,1,21,0
258,5,15,2,3,2,0,1,0,0
259,3,10,5,9,0,0,0,14,1
260,0,4,3,2,0,4,1,0,0
261,0,2,4,3,5,1,0,0,0
262,2,6,3,11,2,4,0,30,0
263,2,15,5,1,0,3,1,22,1
264,0,12,0,5,2,0,0,29,1
265,0,8,1,13,3,4,1,28,1
266,0,11,0,13,2,0,1,0,0
267,1,12,2,13,5,0,1,8,0
268,1,7,4,11,3,3,0,16,0
269,4,7,5,14,2,1,0,28,0
270,0,6,0,1,3,0,1,0,0
271,3,7,5,8,2,1,1,21,0
272,4,12,4,14,3,0,0,16,1
273,2,11,5,10,2,2,0,1,1
274,8,14,2,12,0,1,0,41,0
275,8,6,6,14,3,0,0,5,1
276,7,11,4,7,0,0,1,33,1
277,5,4,2,6,4,1,0,41,0
278,1,5,4,4,0,4,1,15,1
279,0,7,3,10,4,3,1,0,0
280,0,5,3,10,2,3,1,39,0
281,4,4,6,8,0,4,1,31,0
282,3,4,0,7,2,2,1,0,0
283,7,0,2,13,3,4,0,12,0
284,5,14,2,8,5,0,1,3,1
285,5,13,1,14,5,0,0,25,0
286,0,0,3,0,1,1,0,1,1
287,2,9,4,4,5,4,1,13,0
288,0,2,0,7,2,3,1,0,0
289,0,3,2,8,1,0,1,0,0
290,8,13,4,12,5,1,0,36,0
291,6,9,5,11,2,0,0,26,0
292,0,13,1,9,2,4,0,0,0
293,0,5,2,14,1,0,1,8,0
294,0,0,2,1,2,0,0,0,0
295,0,10,6,2,1,2,1,0,0
296,5,5,1,12,5,3,1,10,1
297,2,0,6,0,5,4,1,1,1
298,0,3,1,3,1,0,1,0,0
299,3,9,2,7,2,0,1,0,1
300,6,11,5,13,3,4,1,34,0
301,1,3,0,0,1,0,1,41,0
302,4,7,3,14,3,4,1,24,1
303,8,12,2,0,1,2,0,14,1
304,2,1,5,0,0,0,1,1,0
305,0,2,6,5,5,0,1,11,0
306,2,0,1,1,0,0,1,12,1
307,1,0,5,5,1,4,1,6,1
308,8,14,2,3,1,0,0,20,0
309,0,4,0,11,2,4,0,0,0
310,0,5,2,0,2,4,1,0,0
311,0,10,0,2,0,1,1,0,0
312,0,8,0,5,2,0,0,0,0
313,0,7,0,5,2,3,1,0,0
314,2,2,6,5,5,0,0,14,1
315,8,5,0,4,2,0,1,10,0
316,1,11,3,6,2,0,1,0,0
317,0,13,0,1,2,0,1,37,1
318,0,4,2,6,4,0,0,0,0
319,0,1,0,1,3,4,1,0,0
320,7,0,3,5,3,2,1,25,1
321,0,13,2,7,3,0,0,0,0
322,8,6,3,6,2,0,1,25,0
323,0,9,2,5,1,0,1,0,0
324,7,9,1,0,0,0,1,31,0
325,0,8,4,0,4,3,0,0,0
326,0,8,3,7,5,2,1,0,0
327,1,13,3,14,5,1,1,33,1
328,0,7,2,11,2,0,1,0,0
329,0,8,2,11,1,0,1,0,0
330,0,9,0,3,3,0,1,0,1
331,0,8,3,11,2,0,1,34,0
332,8,9,2,13,4,4,1,20,0
333,3,12,6,12,4,0,0,40,0
334,0,3,0,12,2,0,1,0,0
335,7,3,6,2,0,0,1,38,0
336,0,5,2,13,2,4,0,0,0
337,0,15,0,1,2,4,1,0,0
338,0,8,0,11,2,2,1,0,0
339,0,7,6,10,1,0,0,0,0
340,0,2,2,1,2,0,0,0,0
341,5,2,0,5,2,0,1,6,1
342,0,14,2,7,2,0,0,0,0
343,0,8,0,13,3,0,1,0,0
344,2,0,3,6,0,2,1,19,0
345,4,1,0,1,5,1,1,1,0
346,5,1,3,2,1,0,1,33,1
347,0,3,2,9,1,2,1,0,0
348,0,8,3,9,5,4,1,0,0
349,0,11,3,10,5,4,1,0,0
350,0,11,0,12,2,1,1,0,0
351,6,5,3,4,4,0,1,30,1
352,1,8,0,0,2,4,1,0,1
353,0,12,0,11,5,0,1,12,0
354,0,15,5,10,1,2,0,0,0
355,4,10,1,5,3,2,0,3,1
356,0,8,0,6,2,0,0,0,0
357,0,4,5,14,5,1,0,22,1
358,1,5,5,0,4,3,0,33,1
359,1,15,1,8,3,4,1,6,1
360,7,14,0,9,2,0,1,32,0
361,4,9,6,1,1,1,1,18,1
362,0,1,0,4,5,2,1,0,0
363,0,1,1,11,0,2,0,0,0
364,1,4,6,8,1,4,0,6,1
365,0,9,2,5,5,2,1,0,0
366,0,15,0,5,2,3,1,0,0
367,2,5,0,5,0,4,1,33,0
368,4,4,3,7,0,0,0,35,1
369,0,11,0,10,2,0,1,0,0
370,7,9,5,1,3,4,1,20,1
371,0,0,2,13,3,1,0,0,0
372,4,3,6,13,1,1,1,11,0
373,2,1,5,3,4,2,1,13,0
374,3,8,0,7,2,0,1,2,1
375,0,9,4,8,5,2,0,0,0
376,0,3,3,3,1,3,1,0,0
377,0,6,2,2,2,0,1,0,0
378,5,14,0,14,2,3,1,0,0
379,4,14,0,3,2,4,0,0,0
380,3,10,0,10,2,0,0,0,0
381,0,15,4,7,2,3,1,0,0
382,0,9,0,7,2,0,0,0,0
383,0,13,0,8,4,0,1,0,0
384,7,8,0,7,2,2,0,0,0
385,0,10,1,1,5,0,0,0,0
386,1,6,0,3,2,0,1,0,1
387,0,9,0,10,2,4,1,0,0
388,0,14,5,6,0,0,1,0,0
389,2,14,5,10,4,4,1,13,0
390,0,4,0,1,2,0,1,22,0
391,0,5,0,6,2,0,1,0,0
392,0,11,4,9,3,2,1,0,0
393,8,0,0,14,4,0,0,0,0
394,0,1,0,6,0,3,1,0,0
395,0,13,0,12,1,4,1,0,0
396,0,9,0,5,2,2,0,0,0
397,0,13,0,8,2,0,1,0,0
398,0,10,2,12,2,0,1,0,0
399,0,12,1,9,0,2,1,21,0
400,0,8,3,4,2,0,1,0,0
401,0,7,2,12,5,0,1,0,0
402,0,13,0,3,2,0,0,0,0
403,0,0,0,14,2,0,1,0,0
404,7,10,6,13,1,1,0,16,0
405,5,0,0,11,1,2,1,17,1
406,0,9,2,13,1,0,0,0,0
407,4,10,4,14,5,2,0,2,0
408,6,15,0,4,2,0,0,0,0
409,0,7,6,7,3,0,1,0,0
410,0,6,0,6,2,2,1,0,0
411,0,10,0,6,2,0,1,0,0
412,0,1,5,4,5,1,0,0,0
413,0,13,0,1,2,0,1,0,0
414,8,9,0,1,2,0,1,0,0
415,0,13,6,5,1,0,1,35,0
416,0,6,0,7,2,0,1,0,0
417,0,4,6,1,5,2,0,0,0
418,7,7,1,8,1,1,0,0,0
419,0,8,6,7,2,3,1,0,0
420,0,7,0,5,2,0,1,0,0
421,0,10,2,3,2,0,0,0,0
422,1,6,6,10,4,3,0,0,0
423,8,12,2,12,1,0,1,0,1
424,7,1,2,0,2,0,0,36,1
425,0,4,3,4,1,3,0,0,0
426,2,3,0,2,4,0,0,0,0
427,7,4,2,8,5,0,0,0,0
428,2,14,0,1,2,1,1,16,0
429,2,9,5,5,2,4,1,23,0
430,0,0,2,14,3,3,1,0,0
431,0,2,2,5,3,0,1,0,0
432,0,11,4,0,5,0,1,17,0
433,0,9,2,7,4,0,0,0,0
434,0,15,0,5,2,0,0,0,0
435,3,7,1,3,4,0,1,22,1
436,0,8,0,13,2,4,0,0,0
437,2,12,1,7,0,3,1,26,1
438,0,15,2,9,2,0,1,0,0
439,0,4,0,3,5,0,1,0,0
440,0,12,4,2,4,4,0,0,0
441,0,13,2,14,2,2,1,0,0
442,0,2,0,3,2,0,1,0,0
443,1,6,6,3,2,4,0,33,1
444,7,9,0,8,0,0,0,0,0
445,6,0,5,4,5,3,0,0,0
446,0,4,0,2,1,0,1,0,0
447,0,4,5,0,2,2,1,0,0
448,0,12,2,8,5,3,0,0,0
449,0,12,0,5,2,0,1,0,0
450,0,7,2,12,2,1,0,0,0
451,1,9,2,12,1,2,1,6,1
452,1,15,0,1,1,0,1,0,0
453,0,5,0,2,2,0,1,0,0
454,0,12,0,0,2,0,0,0,0
455,0,14,2,9,2,0,1,0,0
456,0,15,6,14,5,1,0,0,0
457,1,1,2,5,1,0,0,0,0
458,0,8,6,6,5,1,0,0,0
459,0,15,0,6,2,0,0,0,0
460,0,1,5,5,1,0,0,41,0
461,0,2,0,12,3,0,1,0,0
462,0,5,1,6,5,0,1,14,0
463,0,11,0,5,2,0,1,0,0
464,0,5,4,10,1,0,1,0,0
465,0,12,5,5,1,0,0,22,1
466,0,12,6,9,1,2,1,0,0
467,0,8,2,3,2,0,0,0,0
468,2,4,4,7,2,0,0,36,1
469,0,3,2,2,4,0,1,0,0
470,0,14,1,5,4,3,0,0,0
471,0,11,5,10,0,4,0,0,0
472,0,6,2,7,1,0,0,0,0
473,0,8,2,12,2,0,1,0,0
474,0,2,0,9,2,0,0,0,0
475,2,11,0,12,5,1,0,23,0
476,0,9,4,10,1,3,0,28,1
477,6,1,1,13,5,1,1,5,1
478,0,5,0,7,2,0,1,0,0
479,3,2,2,13,1,0,1,16,1
480,0,9,0,5,2,0,1,0,0
481,6,12,0,12,5,1,0,0,0
482,5,11,3,1,5,0,1,8,0
483,0,11,0,13,2,0,1,0,0
484,0,12,1,0,5,0,1,16,1
485,8,14,0,3,0,1,1,17,1
486,0,10,0,3,2,0,0,0,0
487,0,6,0,13,2,0,1,0,0
488,0,15,0,2,2,0,1,0,0
489,0,10,2,3,2,0,0,0,0
490,0,12,0,3,2,1,1,0,0
491,0,14,0,4,2,0,1,0,0
492,0,5,1,1,3,0,1,0,0
493,0,9,6,2,5,1,0,0,0
494,8,9,4,7,2,0,1,37,0
495,2,2,1,14,4,2,0,9,1
496,0,13,0,5,2,0,1,0,0
497,0,13,0,5,2,0,1,0,0
498,4,7,4,3,3,2,0,0,0
499,0,8,2,5,1,1,1,0,0
500,4,12,0,10,2,0,1,0,0
501,0,0,0,6,2,0,1,0,0
502,0,2,2,1,2,0,0,0,0
503,0,4,0,1,1,3,1,0,0
504,0,12,2,6,2,0,1,0,0
505,5,12,0,1,2,3,1,0,0
506,0,0,0,3,2,0,1,0,0
507,0,1,2,6,4,1,0,21,0
508,0,10,0,8,2,0,1,0,0
509,2,11,2,10,3,0,0,0,0
510,0,12,2,7,1,0,0,0,0
511,1,4,0,7,2,0,1,22,1
512,5,2,1,11,3,4,0,36,1
513,0,9,2,8,2,0,1,0,0
514,0,12,2,13,3,0,0,0,0
515,0,13,2,13,1,0,1,0,0
516,0,9,2,6,3,4,0,0,0
517,2,12,0,7,2,0,1,39,1
518,6,4,0,3,2,1,1,0,0
519,1,9,1,8,5,0,0,0,0
520,3,12,3,3,5,2,0,11,0
521,0,3,2,13,5,0,1,0,0
522,0,10,0,14,2,2,1,0,0
523,0,10,0,3,2,0,1,0,0
524,0,15,0,9,2,2,1,0,0
525,0,12,0,6,2,0,1,0,0
526,8,0,3,8,4,2,0,8,1
527,5,5,0,11,2,0,1,32,1
528,1,11,0,6,2,3,1,22,0
529,0,12,0,11,2,0,1,0,1
530,0,12,0,7,2,0,1,0,0
531,0,9,2,7,0,0,0,0,0
532,2,15,2,4,2,0,1,0,0
533,3,9,5,2,2,0,1,17,0
534,0,0,0,5,2,0,0,0,0
535,4,13,0,7,2,0,1,37,0
536,0,6,0,8,2,0,1,15,0
537,0,9,2,3,1,0,1,0,0
538,0,4,2,12,1,0,1,0,0
539,0,13,2,3,2,0,1,0,0
540,0,12,0,12,3,0,0,0,0
541,0,9,0,4,2,4,1,0,0
542,1,9,2,6,0,3,0,0,0
543,0,3,2,1,2,0,1,0,0
544,0,15,2,3,2,0,1,0,0
545,0,14,0,2,5,2,1,26,1
546,0,12,3,11,1,4,0,0,0
547,2,5,0,11,2,3,1,39,1
548,0,1,0,9,0,1,0,0,0
549,0,11,2,14,1,0,0,0,0
550,8,11,1,4,4,0,1,31,0
551,6,12,0,5,2,0,1,12,0
552,0,12,2,14,1,0,1,21,0
553,0,12,3,8,1,0,1,0,0
554,0,10,0,11,2,0,1,0,0
555,0,6,2,4,1,0,1,0,1
556,0,9,2,1,0,1,1,0,0
557,0,5,2,9,2,0,1,0,0
558,0,13,0,2,2,0,1,0,0
559,0,7,2,6,2,1,0,0,0
560,0,9,2,8,5,4,0,0,0
561,5,0,0,6,2,0,1,10,0
562,0,0,2,11,5,0,0,0,0
563,0,8,2,12,3,0,0,0,0
564,6,9,0,4,2,0,1,16,0
565,2,11,2,13,3,0,0,0,0
566,0,10,0,2,2,0,1,0,0
567,0,13,2,9,1,0,0,0,0
568,6,14,2,4,0,0,0,0,0
569,0,12,2,5,3,0,0,0,0
570,0,11,6,3,0,3,0,0,0
571,2,2,4,13,2,0,0,11,0
572,0,9,2,6,1,2,0,0,0
573,3,12,3,0,3,1,0,0,0
574,0,4,0,10,2,0,1,0,0
575,1,0,0,11,2,2,1,7,0
576,0,10,1,1,3,0,1,0,0
577,0,9,0,14,2,0,0,0,0
578,0,12,0,2,5,0,1,0,0
579,0,12,2,5,1,0,0,0,0
580,5,1,0,7,2,0,1,4,1
581,8,9,2,13,0,1,1,4,0
582,7,5,0,13,0,3,1,15,0
583,0,9,0,2,2,4,0,0,0
584,0,6,2,5,2,0,1,0,0
585,0,9,0,5,2,0,0,0,0
586,0,8,0,6,2,0,1,0,0
587,0,8,2,2,1,0,1,0,0
588,0,1,0,3,2,0,0,0,0
589,0,10,0,2,2,0,1,0,0
590,0,6,0,0,2,0,1,0,0
591,0,7,2,10,4,1,1,14,0
592,0,5,0,13,3,0,1,0,0
593,0,9,0,1,2,0,1,0,0
594,0,3,0,13,1,0,0,0,0
595,4,9,0,3,2,3,1,0,0
596,8,4,0,4,2,2,1,0,0
597,0,4,0,4,2,0,1,0,0
598,7,7,0,7,5,3,0,34,0
599,7,9,2,0,2,0,1,0,0
600,5,5,0,7,2,0,1,11,1
601,0,0,0,4,2,0,1,0,1
602,0,12,0,10,2,0,0,0,0
603,0,12,2,9,2,0,0,0,0
604,0,4,0,1,2,0,1,0,0
605,0,8,0,9,1,0,1,0,0
606,0,6,3,0,1,0,1,41,0
607,0,4,0,3,2,0,1,0,0
608,6,5,3,14,4,3,0,0,0
609,4,9,0,8,3,4,0,0,0
610,0,6,0,7,2,0,1,0,0
611,0,9,0,1,2,0,1,0,0
612,0,9,5,2,4,4,0,0,0
613,0,1,0,5,2,0,0,0,0
614,0,9,3,0,3,4,0,0,0
615,0,7,0,9,2,0,1,0,0
616,0,8,3,5,4,0,0,6,1
617,0,11,3,2,2,0,0,0,0
618,0,7,0,10,3,0,0,0,0
619,0,11,2,0,1,1,1,35,1
620,0,15,2,2,4,1,0,0,0
621,0,6,2,11,1,0,1,0,0
622,0,15,1,11,2,0,1,23,0
623,0,9,2,11,2,0,1,0,0
624,1,13,6,7,1,0,0,0,0
625,8,7,5,2,1,0,0,0,0
626,0,15,2,5,4,0,1,0,0
627,0,15,0,0,2,0,1,0,1
628,0,11,2,5,3,0,1,0,0
629,6,9,2,1,1,0,0,0,0
630,0,9,2,13,1,0,0,0,0
631,0,9,4,5,3,1,0,0,0
632,0,0,0,10,2,0,1,0,0
633,0,9,0,4,3,0,0,0,0
634,0,1,2,8,1,0,0,0,0
635,0,9,0,0,2,3,1,0,0
636,0,12,2,9,3,0,1,0,1
637,0,9,2,7,1,0,1,0,0
638,3,9,4,13,3,3,0,15,0
639,1,8,0,3,2,0,1,0,0
640,0,9,1,14,4,4,0,21,0
641,0,9,2,8,2,0,1,0,0
642,0,6,6,4,2,4,1,9,0
643,5,2,0,9,2,3,1,29,1
644,7,3,0,2,2,3,0,0,0
645,0,3,0,0,2,0,1,38,0
646,3,6,0,9,2,0,1,0,1
647,0,1,2,7,1,0,1,0,0
648,0,9,2,1,3,0,1,0,0
649,1,9,0,14,2,4,1,0,0
650,7,9,0,10,2,0,1,0,1
651,0,0,2,8,1,4,0,0,0
652,0,10,0,14,2,0,1,0,0
653,0,10,0,4,3,0,0,0,0
654,0,8,2,0,2,0,1,0,0
655,0,9,2,2,3,0,0,0,0
656,4,12,2,11,4,0,1,2,0
657,0,4,2,8,1,1,0,0,0
658,0,3,2,1,1,0,0,0,0
659,0,12,0,14,3,0,1,0,0
660,8,1,2,10,1,0,0,0,0
661,0,12,2,11,1,0,1,0,0
662,2,10,2,1,2,1,1,0,0
663,0,5,0,2,2,0,0,22,0
664,1,6,0,1,2,0,1,35,0
665,8,0,3,9,0,0,0,26,0
666,0,8,0,10,4,0,0,0,0
667,0,9,2,9,4,0,1,0,0
668,0,12,2,9,1,0,0,0,0
669,0,0,5,3,2,4,0,0,0
670,4,5,1,8,4,4,1,4,0
671,5,10,1,2,1,0,0,0,0
672,5,9,2,12,1,0,0,0,0
673,8,1,0,1,2,0,1,20,0
674,0,9,0,1,2,0,1,0,0
675,0,5,0,14,2,0,0,0,0
676,0,9,0,4,2,0,0,0,0
677,6,9,0,3,2,0,1,0,0
678,5,8,1,11,3,0,0,1,0
679,0,13,1,9,3,0,0,0,0
680,0,9,6,0,3,1,1,0,0
681,0,9,2,2,1,0,0,0,0
682,3,8,0,5,2,0,1,0,1
683,0,7,3,8,0,1,0,0,0
684,0,9,0,9,2,4,1,0,0
685,3,9,0,1,5,1,1,3,0
686,0,2,2,10,3,0,0,0,0
687,0,9,0,8,2,0,0,0,0
688,0,10,0,1,2,0,0,0,0
689,0,2,2,9,1,4,1,0,0
690,0,8,0,2,2,0,1,0,0
691,0,9,2,5,1,0,0,0,0
692,1,15,0,5,2,0,1,0,1
693,0,0,1,5,3,1,0,0,0
694,0,8,2,2,2,0,1,0,0
695,0,9,2,2,4,0,0,0,0
