,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
57,7,12,6,5,2,2,1,16,0
58,6,5,6,6,3,2,1,34,0
59,0,3,1,9,2,0,1,33,1
60,2,6,2,12,3,3,0,3,0
61,5,10,5,1,1,1,1,19,0
62,3,0,3,8,1,4,0,41,0
63,0,10,2,1,4,2,1,17,0
64,8,13,1,0,5,0,1,40,0
65,3,1,0,5,5,2,0,24,0
66,3,11,4,8,1,3,0,22,0
67,5,10,2,14,4,0,0,37,0
68,1,8,1,7,4,4,1,36,0
69,5,2,2,14,5,2,1,23,0
70,8,3,1,2,5,3,1,37,0
71,2,12,5,14,5,0,0,28,0
72,0,14,4,3,4,3,1,28,0
73,2,14,3,11,4,1,0,8,0
74,3,4,5,11,0,0,0,27,0
75,0,9,5,12,5,0,0,13,0
76,6,12,1,13,5,1,1,9,0
77,1,10,6,8,4,1,1,34,0
78,5,10,5,13,3,3,1,28,0
79,8,0,0,5,2,0,0,0,0
80,7,11,0,8,3,0,1,0,0
81,3,10,0,14,3,4,1,12,1
82,0,9,3,2,2,0,1,31,0
83,0,1,4,9,1,0,1,37,0
84,1,8,2,9,2,0,1,12,0
85,3,4,5,6,4,2,0,17,1
86,3,9,5,5,5,3,0,39,1
87,3,8,0,1,1,1,1,23,1
88,0,5,4,11,0,1,1,34,0
89,7,7,2,1,2,1,0,20,0
90,0,4,3,13,4,0,1,12,0
91,5,2,2,12,1,1,0,1,0
92,8,13,5,7,1,3,1,1,0
93,6,9,2,8,0,2,0,33,0
94,0,1,3,1,3,4,1,41,1
95,6,0,6,12,3,1,1,41,0
96,4,2,6,3,3,1,0,24,0
97,1,11,3,1,3,4,0,19,1
98,0,5,0,4,2,4,1,0,0
99,7,8,0,2,2,0,1,0,0
100,5,10,0,3,2,0,0,0,0
101,0,4,4,1,0,0,1,33,1
102,1,1,6,11,4,2,0,27,0
103,0,3,4,13,4,0,1,30,0
104,3,12,0,4,3,0,0,16,0
105,0,1,6,3,5,4,1,0,0
106,0,8,0,13,2,0,1,34,1
107,6,1,2,9,2,2,1,22,0
108,6,1,0,5,2,0,0,0,0
109,5,11,1,13,5,4,1,2,1
110,4,0,6,14,2,3,1,7,0
111,8,1,3,7,4,0,0,1,0
112,5,4,2,7,3,4,1,0,0
113,0,0,4,6,2,0,1,3,0
114,0,8,5,8,3,0,1,30,0
115,0,2,0,6,0,0,1,36,1
116,8,13,2,8,2,3,1,39,0
117,0,3,0,5,2,0,1,22,0
118,0,6,2,4,4,0,1,38,0
119,0,3,4,10,2,0,1,40,0
120,2,6,5,14,2,2,0,16,1
121,2,7,5,0,0,4,1,31,1
122,7,8,0,1,2,0,1,33,0
123,0,4,4,4,1,2,1,32,0
124,0,5,1,0,0,0,0,17,0
125,2,5,5,0,4,3,0,4,0
126,8,1,2,13,3,3,0,18,0
127,0,8,6,1,3,0,1,11,0
128,3,9,3,14,3,2,1,15,1
129,0,11,0,1,2,0,1,0,0
130,0,14,3,11,4,0,0,17,0
131,0,10,0,11,2,0,1,32,0
132,6,14,0,1,1,4,0,19,0
133,0,1,1,14,4,0,1,1,1
134,0,8,0,5,2,0,1,0,0
135,1,9,0,4,2,0,0,0,0
136,6,13,0,4,2,0,1,0,1
137,0,3,1,6,5,2,0,12,0
138,1,8,0,2,0,4,1,18,0
139,2,1,6,7,5,0,1,2,0
140,0,2,0,13,2,0,1,0,0
141,7,6,5,10,3,1,1,7,0
142,0,0,2,12,3,0,1,36,0
143,2,3,0,4,2,0,0,0,0
144,5,8,0,8,2,0,1,0,0
145,3,13,0,8,2,0,1,35,0
146,1,8,0,8,2,2,1,0,0
147,0,2,0,11,2,3,1,0,1
148,0,8,6,7,3,0,1,25,0
149,6,11,3,13,1,0,0,4,0
150,1,15,2,1,5,1,1,26,0
151,0,10,3,0,5,2,1,13,0
152,7,14,1,8,3,0,1,5,0
153,4,3,1,14,1,4,1,9,1
154,5,7,3,12,0,3,1,38,0
155,0,10,0,3,2,2,1,0,0
156,8,12,6,7,2,2,1,10,0
157,0,8,0,12,2,0,1,0,0
158,6,13,1,12,3,3,1,0,0
159,0,8,0,4,2,0,1,0,0
160,6,8,3,0,2,1,1,35,1
161,0,12,6,3,2,0,1,20,1
162,3,12,0,1,2,0,1,0,0
163,0,8,0,11,2,0,1,0,0
164,4,8,5,3,4,1,0,30,0
165,7,8,0,9,2,0,1,0,0
166,2,8,0,2,0,3,1,13,0
167,0,8,5,0,1,0,1,4,1
168,0,0,0,4,2,0,1,0,1
169,6,0,4,4,4,1,0,40,1
170,0,8,6,1,2,1,0,9,0
171,7,10,0,8,2,0,1,0,1
172,0,5,5,0,3,0,0,11,0
173,0,11,5,1,2,0,1,31,0
174,0,8,0,5,2,0,1,0,0
175,0,7,2,9,4,0,1,23,0
176,0,11,0,10,2,0,1,0,0
177,0,8,0,1,2,0,1,0,0
178,0,9,0,1,4,4,1,5,0
179,0,10,3,2,0,0,1,16,0
180,2,14,2,3,2,0,0,30,1
181,3,15,0,4,2,0,1,26,0
182,0,1,0,3,2,0,0,33,0
183,0,6,0,5,2,0,1,0,0
184,5,10,2,0,0,4,1,36,0
185,2,6,1,2,5,2,1,19,1
186,0,4,0,3,2,0,1,0,1
187,7,12,0,2,2,0,1,0,1
188,0,10,0,11,2,0,1,27,0
189,0,11,1,9,2,0,1,29,0
190,0,9,2,3,3,0,1,18,0
191,0,8,0,1,0,0,1,6,0
192,0,3,0,1,2,4,0,0,0
193,1,10,5,14,4,4,1,15,1
194,2,13,4,2,2,3,1,17,1
195,1,1,4,3,3,0,1,37,1
196,0,10,5,4,0,0,1,14,0
197,2,12,4,4,5,0,1,18,1
198,0,8,0,4,2,0,0,0,0
199,0,7,4,3,5,0,1,14,0
200,0,8,0,14,2,0,1,0,1
201,3,8,2,1,5,0,1,23,0
202,1,1,0,3,2,0,1,0,0
203,5,15,0,2,2,0,1,0,0
204,2,8,2,6,3,0,0,24,0
205,8,3,2,14,3,2,1,0,0
206,3,12,0,14,2,0,1,0,0
207,0,0,3,10,1,2,0,24,0
208,0,8,2,14,1,0,1,0,1
209,0,4,1,0,3,0,1,0,0
210,0,3,0,7,2,0,1,0,1
211,1,1,2,6,1,2,1,0,1
212,1,0,3,12,1,1,1,35,0
213,0,12,0,13,2,0,1,0,1
214,1,5,1,13,4,4,1,25,0
215,0,5,0,5,2,0,1,0,0
216,0,8,0,11,2,0,1,0,0
217,8,13,0,2,1,2,1,32,0
218,0,8,2,8,3,0,0,0,0
219,0,3,0,9,2,0,1,0,0
220,0,8,0,8,1,0,1,8,1
221,4,9,0,1,2,0,0,0,0
222,2,8,1,4,3,0,1,34,0
223,0,10,0,1,1,0,1,30,0
224,0,4,6,7,3,0,1,5,0
225,4,7,0,2,2,0,1,0,0
226,7,8,0,13,2,1,1,0,0
227,0,13,0,1,5,0,1,37,0
228,1,13,2,12,1,0,1,0,0
229,0,8,0,12,2,0,1,28,0
230,2,3,0,5,2,0,1,0,0
231,2,7,0,4,4,0,1,35,0
232,0,12,2,14,1,0,1,0,0
233,6,11,0,8,2,0,0,39,0
234,0,12,2,11,1,0,1,18,0
235,0,8,5,4,0,0,1,39,0
236,0,11,0,9,2,0,1,0,0
237,0,7,0,6,2,4,1,0,0
238,6,8,1,1,0,0,1,20,0
239,0,11,3,0,0,3,0,7,0
240,1,8,0,13,2,0,1,0,0
241,4,9,2,1,3,0,0,23,0
242,0,4,6,4,1,0,1,30,0
243,0,9,2,11,1,0,1,8,0
244,0,12,0,0,2,0,1,0,0
245,5,9,3,12,0,0,0,28,0
246,1,0,0,12,2,0,1,0,0
247,3,8,2,13,2,0,1,30,0
248,0,12,0,8,2,0,1,0,0
249,1,10,0,13,2,2,1,0,0
250,3,15,0,5,2,0,1,0,0
251,5,4,2,1,5,0,1,18,1
252,0,7,0,2,2,0,1,0,0
253,0,0,0,3,2,0,1,0,1
254,0,8,0,9,2,0,1,0,0
255,0,11,6,0,5,1,0,28,0
256,2,13,3,13,4,4,1,33,1
257,0,8,2,8,0,4,1,23,0
258,7,8,0,12,2,0,1,0,0
259,5,8,0,14,2,0,1,0,0
260,0,6,2,5,1,0,1,0,0
261,0,2,1,7,3,3,1,0,0
262,8,10,0,14,2,0,0,0,0
263,0,0,2,5,3,0,1,0,0
264,0,11,5,0,3,0,1,17,0
265,0,8,0,6,2,0,1,0,1
266,0,7,0,5,2,0,1,0,1
267,8,11,3,8,2,0,0,7,0
268,8,9,1,11,5,1,1,28,0
269,0,11,0,1,2,0,0,0,0
270,0,8,0,1,2,0,1,16,1
271,5,8,4,14,0,2,1,7,0
272,5,5,0,5,2,0,1,0,1
273,0,4,0,5,2,0,1,0,0
274,0,13,2,1,5,0,1,0,0
275,0,9,3,8,1,0,1,18,0
276,0,9,2,1,1,0,0,0,0
277,1,8,0,10,2,0,1,0,0
278,0,11,1,1,5,0,0,4,0
279,5,8,0,12,2,0,1,34,0
280,0,12,0,9,2,0,1,0,0
281,5,15,5,13,3,4,0,16,1
282,0,8,0,0,2,0,0,0,0
283,1,8,0,11,1,0,1,13,1
284,2,5,0,1,2,0,0,0,0
285,0,12,0,12,2,0,1,12,0
286,0,8,0,0,2,0,1,0,0
287,0,8,2,3,1,4,1,0,0
288,0,3,0,12,2,4,0,0,0
289,2,11,5,7,3,1,1,1,0
290,0,15,2,14,3,4,1,6,0
291,8,11,2,5,1,0,1,0,1
292,0,12,2,4,1,0,1,0,0
293,4,10,2,12,4,3,1,0,0
294,3,5,3,13,1,0,0,0,0
295,0,8,1,3,3,0,1,0,1
296,0,8,0,14,1,0,0,0,0
297,0,9,2,8,3,0,1,0,1
298,0,8,2,6,1,0,1,0,0
299,0,8,0,11,3,0,1,27,0
300,0,11,1,2,1,3,1,31,1
301,1,8,0,1,2,0,1,0,1
302,6,13,0,12,2,1,0,0,0
303,0,11,0,1,4,0,0,33,0
304,0,10,2,5,5,0,1,31,0
305,1,6,1,8,3,0,1,0,0
306,0,8,2,6,1,0,1,0,1
307,0,8,2,0,1,4,0,0,0
308,7,8,0,5,2,0,1,0,0
309,0,9,0,3,2,0,1,0,0
310,2,8,1,11,3,0,1,40,0
311,2,8,2,5,3,0,0,0,0
312,0,2,0,13,1,4,1,9,0
313,2,5,0,12,2,0,1,0,1
314,1,8,0,3,2,0,1,0,0
315,0,8,6,14,5,0,1,27,1
316,0,8,0,2,2,0,1,0,0
317,0,8,0,4,2,0,1,0,0
318,3,9,0,1,2,0,0,0,1
319,0,4,3,11,0,3,0,3,0
320,5,11,1,6,3,0,1,0,0
321,1,12,2,11,3,0,1,0,0
322,7,9,1,2,2,2,1,31,0
323,0,4,0,10,2,0,0,0,0
324,0,8,0,13,2,0,1,31,0
325,0,9,2,8,1,0,1,0,0
326,0,11,3,6,4,0,1,0,0
327,0,8,0,13,2,0,1,0,0
328,0,11,2,8,3,0,1,0,0
329,0,8,0,1,2,0,1,0,0
330,5,1,2,7,3,3,1,0,0
331,0,8,1,2,3,0,1,0,0
332,0,0,4,6,2,4,0,18,0
333,2,1,3,6,4,2,1,4,0
334,0,3,0,3,2,0,0,0,0
335,0,8,0,3,2,0,1,0,0
336,6,10,0,9,1,0,1,2,0
337,1,7,1,14,3,1,0,0,0
338,0,12,0,9,0,0,1,33,0
339,0,8,0,3,2,0,1,24,0
340,0,8,2,1,3,0,1,0,0
341,0,8,0,3,2,0,1,0,0
342,0,3,5,6,1,0,1,12,0
343,0,11,0,11,2,0,1,0,1
344,0,3,2,7,3,0,0,19,0
345,0,2,5,3,2,2,0,40,0
346,0,8,2,1,3,0,0,0,0
347,1,11,0,1,2,0,0,0,0
348,7,1,3,3,0,1,0,26,0
349,1,6,0,12,2,0,1,0,0
350,0,12,2,8,1,0,1,0,0
351,0,8,0,8,2,0,1,0,0
352,0,1,2,1,3,0,1,0,0
353,0,11,1,4,3,0,1,0,0
354,1,9,0,8,2,0,0,0,1
355,0,9,2,3,3,0,1,0,0
356,4,11,1,11,3,0,0,0,1
357,0,9,0,3,2,0,0,0,0
358,0,2,4,14,5,0,1,4,0
359,0,13,3,2,4,3,1,30,1
360,8,8,0,10,1,3,0,12,1
361,0,10,0,1,2,0,1,0,0
362,0,12,0,3,2,0,0,0,0
363,0,12,0,1,2,0,1,0,0
364,0,8,1,2,3,0,1,0,0
365,0,8,2,10,3,0,1,0,0
366,0,9,2,4,1,0,0,0,0
367,0,15,0,7,2,0,1,0,0
368,1,8,1,12,3,0,1,0,0
369,0,8,2,5,1,0,0,0,0
370,4,9,2,11,1,0,0,0,0
371,0,10,2,0,1,0,1,26,0
372,0,11,0,10,2,0,0,0,0
373,0,8,2,6,1,0,0,0,0
374,3,12,1,2,2,1,0,12,0
375,2,7,0,6,2,0,1,0,0
376,0,8,0,12,2,0,0,0,0
377,0,0,1,8,4,4,0,11,0
378,3,11,0,7,2,0,1,0,1
379,0,11,1,5,3,0,1,0,0
380,0,9,2,7,5,0,1,6,0
381,0,9,2,8,3,0,0,23,0
382,0,12,0,11,2,0,1,0,0
383,0,9,1,7,3,0,0,0,0
384,0,8,2,9,1,0,1,0,1
385,0,11,5,9,2,0,1,27,1
386,0,12,0,4,2,0,1,0,0
387,0,8,2,8,1,0,1,0,0
388,0,10,2,8,1,0,1,0,0
389,0,10,2,1,1,0,1,0,0
390,0,9,0,8,2,0,0,0,0
391,0,8,0,0,2,0,0,0,0
392,0,8,2,6,1,0,1,0,0
393,0,8,0,3,2,0,1,0,0
394,0,8,2,8,3,4,0,35,0
395,1,10,1,14,3,0,1,8,1
396,2,8,0,11,2,2,1,0,0
397,6,7,6,3,4,2,0,39,0
398,1,8,0,1,2,0,1,0,0
399,6,6,2,2,1,4,0,0,0
400,1,12,0,1,2,0,1,21,1
401,1,8,0,1,2,0,1,0,0
402,5,12,0,1,2,0,1,0,1
403,2,8,0,3,2,0,1,0,1
404,1,5,0,14,2,0,0,0,0
405,0,5,2,14,3,0,1,0,0
406,0,6,1,3,3,0,0,8,0
407,0,8,2,1,3,0,1,16,0
408,2,2,2,5,1,0,0,0,1
409,1,8,2,5,1,0,1,0,0
410,1,4,0,4,2,2,0,0,0
411,0,12,2,1,3,0,1,0,0
412,7,5,2,12,1,2,0,0,1
413,0,8,1,4,3,0,1,0,0
414,4,5,0,12,2,3,0,0,0
415,0,12,2,8,1,0,1,18,0
416,0,9,0,1,0,0,1,20,1
417,0,8,0,5,2,0,1,0,0
418,0,12,2,10,3,0,1,35,0
419,5,12,0,2,2,0,0,0,1
420,0,5,0,5,2,0,0,0,0
421,5,8,1,7,3,0,1,0,1
422,1,11,0,0,2,0,1,0,0
423,4,9,2,8,1,0,0,0,0
424,1,8,0,7,2,0,1,0,0
425,0,14,0,11,2,1,1,0,0
426,1,8,0,1,2,0,1,0,0
427,1,7,0,2,2,0,1,0,1
428,8,3,0,10,2,0,0,0,0
429,1,10,2,8,3,0,1,17,1
430,0,8,0,0,2,0,1,0,0
431,0,14,2,8,1,0,1,0,0
432,0,8,2,5,3,0,1,0,0
433,0,12,0,1,2,0,1,0,1
434,1,14,1,14,3,0,1,0,0
435,1,11,0,1,2,0,1,0,1
436,4,8,2,10,1,4,1,0,1
437,5,12,2,7,3,0,0,37,0
438,0,12,0,1,2,0,1,0,0
439,1,15,0,12,5,1,0,39,0
440,2,9,1,14,3,0,0,16,1
441,0,12,2,1,3,0,1,0,0
442,7,9,2,7,1,0,0,0,1
443,1,10,2,14,1,0,1,0,0
444,1,9,2,1,1,0,1,28,1
445,0,8,2,14,3,0,0,0,0
446,0,8,0,1,2,0,1,0,0
447,4,9,2,8,5,0,0,13,1
448,1,15,1,13,3,2,1,0,0
449,2,6,0,3,2,0,0,0,0
450,0,8,0,4,2,0,1,0,1
451,6,0,4,10,2,1,0,16,0
452,0,8,2,1,3,0,0,0,0
453,0,11,0,14,2,0,1,11,0
454,1,14,2,5,1,0,1,0,1
455,0,8,0,12,2,0,1,0,0
456,0,5,0,14,2,0,0,0,0
457,1,8,0,4,2,0,1,0,0
458,3,6,6,7,5,4,0,1,1
459,0,8,0,12,1,0,1,38,0
460,1,11,0,11,2,1,1,0,1
461,0,8,2,11,1,0,1,0,0
462,0,10,2,1,2,0,0,12,0
463,8,9,0,10,2,0,0,0,0
464,0,8,0,1,2,0,1,0,1
465,0,9,2,5,3,0,0,0,0
466,0,11,1,0,3,0,1,0,1
467,0,10,2,1,3,0,1,24,0
468,0,10,1,9,3,0,1,12,1
469,1,12,1,14,3,0,1,5,1
470,1,15,0,14,2,0,1,0,1
471,0,10,0,13,2,0,1,0,0
472,0,15,2,2,5,0,1,0,0
473,7,9,2,1,0,0,0,29,0
474,0,6,0,14,2,0,0,0,0
475,0,5,0,3,2,4,1,0,0
476,5,9,0,1,2,0,0,0,0
477,0,11,0,4,2,0,1,8,0
478,0,10,2,1,1,0,1,0,0
479,0,12,2,5,3,0,1,0,0
480,8,9,6,11,2,0,0,38,0
481,0,12,1,2,3,0,1,0,1
482,1,8,0,3,2,0,1,0,1
483,1,8,2,0,1,0,1,0,0
484,0,8,1,0,3,0,1,19,0
485,6,8,0,14,2,0,1,0,0
486,0,11,0,1,2,0,1,0,0
487,1,8,4,6,3,0,1,0,0
488,0,12,2,7,1,0,1,0,1
489,0,8,0,4,1,0,1,0,0
490,0,10,2,14,1,0,0,0,0
491,2,8,0,8,2,0,1,23,0
492,0,8,2,1,3,0,1,0,0
493,1,8,2,7,1,0,1,0,1
494,7,11,0,12,2,0,1,0,0
495,5,12,2,2,3,0,1,0,0
496,1,8,0,3,2,0,1,0,0
497,0,10,2,8,1,0,1,0,1
498,0,7,0,4,2,0,1,0,1
499,0,9,2,3,1,0,0,13,0
500,4,8,0,3,2,0,1,0,0
501,6,9,2,9,5,0,0,0,1
502,5,10,2,11,1,0,1,0,0
503,0,8,0,1,2,0,1,0,0
504,0,10,0,2,2,0,1,0,0
505,2,9,0,1,2,0,0,0,1
506,0,11,0,2,2,0,1,0,1
507,0,8,2,13,3,4,0,0,0
508,0,12,0,1,2,0,1,0,0
509,1,8,0,4,2,0,1,0,0
510,0,5,2,1,1,0,0,0,0
511,0,8,0,5,2,0,1,0,0
512,0,15,2,14,1,0,1,0,0
513,3,11,0,14,2,0,1,0,0
514,0,14,2,8,3,0,1,0,0
515,3,8,0,8,2,0,1,0,1
516,0,8,2,1,1,4,0,0,0
517,4,9,2,7,1,0,0,0,1
518,0,5,1,2,3,0,0,0,0
519,0,9,2,1,1,0,0,0,0
520,0,8,2,9,1,0,1,39,0
521,1,12,0,9,2,0,1,0,1
522,0,8,0,1,0,0,1,5,0
523,0,8,1,11,3,0,1,0,0
524,0,6,1,8,3,0,1,0,1
525,0,8,0,1,2,0,1,0,1
526,0,8,2,1,3,0,1,29,1
527,0,11,0,7,2,0,1,0,0
528,0,9,1,7,1,0,0,38,1
529,5,8,0,8,2,0,1,0,0
530,0,10,1,4,3,0,1,0,0
531,0,9,1,1,3,0,1,36,0
532,0,0,1,4,5,0,1,1,0
533,2,4,2,0,3,0,1,0,0
534,1,8,1,1,3,0,1,0,1
535,0,12,2,1,4,0,1,14,1
536,1,10,0,8,2,0,1,0,1
537,1,10,1,8,3,0,1,0,0
538,4,8,2,4,3,4,0,0,0
539,0,8,0,8,2,0,1,0,0
540,3,9,2,7,1,0,0,0,1
541,0,8,0,9,2,0,1,0,0
542,1,8,0,5,2,0,1,0,1
543,0,2,0,1,2,0,1,0,0
544,8,8,0,3,1,0,1,19,1
545,6,12,2,8,1,0,1,0,1
546,0,9,2,8,1,0,0,0,1
547,0,8,0,4,2,0,0,0,0
548,0,8,1,9,3,2,0,0,0
549,0,10,2,13,3,3,0,0,0
550,5,8,0,12,2,0,1,7,1
551,2,8,2,8,1,4,1,0,1
552,2,9,1,5,3,0,0,0,1
553,0,10,2,1,3,0,1,0,0
554,0,8,2,1,1,4,1,0,0
555,0,12,2,2,1,0,1,29,0
556,0,14,2,8,3,0,1,37,1
557,2,13,2,8,3,0,1,0,0
558,4,8,0,4,2,0,1,0,0
559,0,14,2,5,3,0,1,0,0
560,5,8,1,7,3,0,1,0,1
561,1,2,1,11,3,0,1,0,1
562,0,8,0,1,2,0,1,0,0
563,0,9,0,2,2,0,0,0,0
564,7,8,0,1,2,0,1,3,0
565,0,12,0,4,2,0,1,0,0
566,1,10,0,8,1,2,1,25,1
567,5,12,0,3,2,0,1,0,1
568,4,10,0,1,2,0,0,0,0
569,0,6,0,13,2,0,1,0,0
570,0,8,2,8,3,0,1,0,1
571,6,8,0,3,4,0,1,30,1
572,0,12,0,13,2,0,1,0,0
573,0,3,2,5,3,0,1,5,0
574,7,8,2,5,2,0,1,11,0
575,0,10,2,5,1,0,0,0,0
576,8,13,1,1,3,0,0,0,1
577,0,14,2,5,1,0,1,0,0
578,5,12,1,7,3,0,1,0,0
579,5,11,0,13,2,0,1,2,0
580,0,12,2,1,1,0,1,0,1
581,0,9,1,4,3,0,0,0,0
582,5,8,0,4,2,0,1,0,0
583,5,10,1,4,1,0,1,0,0
584,0,9,0,3,2,0,1,0,1
585,1,8,0,12,2,0,1,0,1
586,0,9,1,1,3,0,0,0,0
587,0,9,2,1,1,0,0,0,1
588,0,3,0,1,2,0,1,8,0
589,5,4,1,5,0,0,1,20,0
590,0,8,0,5,2,0,1,0,0
591,0,8,0,4,2,0,1,0,0
592,0,6,2,1,1,0,1,0,0
593,0,11,0,3,2,0,1,0,0
594,0,1,0,1,2,0,1,0,0
595,8,8,2,5,1,0,0,3,0
596,0,8,0,5,1,0,1,1,0
597,1,11,0,1,2,0,1,29,1
598,0,10,1,5,3,0,1,0,1
599,0,11,0,3,2,0,1,0,0
600,0,7,0,2,2,4,1,0,0
601,0,9,2,5,1,0,0,0,1
602,0,8,2,0,3,4,0,0,1
603,0,8,0,2,2,0,1,0,0
604,0,11,0,14,2,0,1,0,0
605,6,12,0,1,2,0,0,0,1
606,0,9,2,5,1,0,0,0,0
607,0,9,2,8,1,0,0,0,0
608,0,12,2,5,1,0,1,16,0
609,1,8,2,8,3,0,1,4,1
610,0,10,1,1,3,0,1,0,0
611,0,9,2,5,3,0,0,0,0
612,0,9,0,10,2,0,0,0,0
613,8,8,0,1,2,1,0,0,1
614,0,8,0,1,2,0,1,0,0
615,0,10,1,2,3,0,1,0,1
616,1,12,0,10,2,0,1,0,0
617,8,4,0,4,1,0,0,15,1
618,7,12,2,5,1,0,1,0,1
619,6,9,1,10,1,3,0,38,0
620,0,8,0,1,2,0,1,0,1
621,1,11,0,14,2,0,1,0,1
622,1,12,1,4,3,0,1,39,0
623,1,9,1,1,3,0,1,20,0
624,0,12,0,5,2,0,1,0,0
625,0,9,2,1,1,0,0,0,0
626,0,8,0,6,2,0,0,0,0
627,0,8,0,14,2,0,1,0,0
628,0,8,2,1,3,0,0,0,0
629,5,8,0,3,3,0,1,28,1
630,0,12,2,2,3,0,1,11,0
631,0,10,2,5,1,0,1,0,0
632,0,8,0,3,3,0,1,9,1
633,5,0,2,5,3,0,0,0,0
634,1,8,1,4,3,3,1,0,1
635,4,12,0,12,2,3,1,0,0
636,6,2,0,2,2,0,0,0,0
637,0,9,1,5,3,0,1,0,0
638,0,5,0,8,2,0,1,0,0
639,2,11,0,4,1,0,0,0,0
640,0,9,2,2,1,4,0,0,0
641,4,8,2,3,1,4,0,0,0
642,5,8,0,1,5,0,1,25,0
643,7,9,2,0,1,0,0,0,1
644,5,9,0,8,2,0,1,0,0
645,0,8,0,3,2,0,0,34,0
646,0,8,1,14,3,0,1,0,0
647,1,8,0,4,4,0,0,26,0
648,0,8,2,1,3,0,1,0,0
649,3,0,0,13,1,3,1,28,1
650,0,2,0,3,2,0,1,0,1
651,0,9,2,7,3,0,0,0,0
652,0,10,2,10,1,0,1,0,0
653,0,9,1,12,1,4,0,0,0
654,4,11,0,3,2,0,0,0,0
655,0,4,2,5,3,0,1,0,1
656,0,8,0,2,2,0,1,0,0
657,0,8,1,1,3,0,1,0,0
658,0,12,2,5,1,0,1,0,0
659,0,5,1,1,2,0,1,30,1
660,0,12,2,5,1,0,1,0,1
661,0,8,0,4,2,0,1,0,0
662,0,8,2,14,3,4,0,9,0
663,1,8,0,1,2,0,1,0,0
664,0,10,2,2,1,0,1,0,0
665,0,8,0,4,2,0,1,0,0
666,2,8,0,3,2,0,0,3,1
667,0,7,2,14,3,0,0,0,0
668,0,9,2,5,1,0,0,0,1
669,0,12,0,14,2,0,1,0,0
670,7,9,2,8,1,0,0,0,1
671,0,12,2,4,3,0,1,0,1
672,0,9,1,1,1,0,0,37,0
673,0,8,0,6,2,0,1,0,0
674,0,11,0,5,2,0,1,0,1
675,2,10,2,3,3,0,1,0,1
676,0,10,1,14,3,0,0,0,0
677,0,8,0,1,2,0,1,16,0
678,1,12,0,3,2,0,1,0,1
679,0,8,0,14,2,0,0,0,0
680,2,14,0,4,0,0,1,24,0
681,1,1,1,5,3,0,1,0,0
682,0,5,2,1,3,0,1,29,0
683,0,12,2,1,1,2,0,0,0
684,0,8,0,0,2,0,1,0,0
685,2,9,1,4,3,0,0,0,1
686,0,14,2,8,3,0,1,0,0
687,2,8,2,2,3,4,1,0,1
688,5,11,0,4,2,0,1,0,0
689,4,0,0,3,2,0,0,0,1
690,0,14,0,1,2,0,1,0,0
691,0,8,0,1,2,0,1,0,0
692,1,12,2,5,3,0,1,0,0
693,0,8,0,3,2,0,1,0,0
694,0,10,2,6,1,0,1,0,0
695,1,8,0,2,2,0,1,0,0
