,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
92,6,3,3,14,5,1,1,35,0
93,0,14,6,13,0,1,1,34,1
94,3,0,4,2,3,3,0,18,1
95,1,9,6,3,5,0,0,25,0
96,6,13,1,1,2,1,1,0,0
97,4,12,2,0,0,0,1,10,0
98,0,6,1,5,5,3,0,22,0
99,7,11,2,1,3,4,0,38,0
100,7,14,0,5,4,2,0,0,0
101,1,2,3,11,4,2,1,4,0
102,6,11,4,8,3,0,1,1,0
103,7,10,0,3,1,1,1,13,0
104,0,9,6,5,3,0,1,29,0
105,2,13,5,0,4,3,1,39,0
106,5,8,0,0,2,3,1,0,0
107,3,12,6,14,3,0,1,31,1
108,6,14,1,12,2,0,1,0,0
109,7,2,0,14,5,1,1,0,1
110,8,8,0,0,2,0,1,0,1
111,8,9,2,6,2,4,0,13,0
112,4,12,1,2,2,0,1,32,1
113,5,5,0,12,2,0,0,0,0
114,4,9,0,6,2,0,1,0,1
115,5,5,3,14,1,1,0,5,1
116,0,3,2,14,4,0,1,28,1
117,1,0,0,6,2,2,1,35,0
118,3,13,4,10,4,1,1,36,1
119,5,7,2,1,3,4,0,1,0
120,0,14,0,10,2,0,1,0,0
121,8,3,0,9,2,2,0,22,1
122,7,11,0,0,2,4,0,2,0
123,5,11,2,2,1,3,1,0,0
124,5,11,0,5,2,1,1,0,0
125,7,5,5,9,5,2,0,21,1
126,3,6,0,9,2,0,0,32,1
127,6,2,1,13,2,1,0,29,0
128,6,10,6,12,2,2,1,40,0
129,6,0,1,1,1,0,0,33,0
130,7,0,5,8,3,4,1,12,0
131,0,5,0,4,2,0,1,0,1
132,0,12,0,10,5,3,1,3,1
133,5,10,0,13,2,0,1,0,0
134,6,10,0,0,2,1,1,0,1
135,4,2,0,9,2,0,1,0,1
136,6,0,0,6,2,0,1,0,0
137,0,15,0,2,5,3,1,25,1
138,2,14,0,1,2,0,1,0,1
139,3,15,2,9,4,3,1,0,1
140,8,6,0,6,2,3,1,13,1
141,4,0,0,12,2,0,1,39,1
142,6,9,1,1,1,0,0,24,1
143,4,9,0,5,2,0,1,0,1
144,8,0,5,13,4,0,1,22,1
145,0,10,2,11,5,2,1,3,0
146,3,0,0,9,2,0,1,0,0
147,7,13,0,14,2,0,1,0,0
148,0,9,6,7,1,4,1,21,0
149,4,8,0,0,2,2,1,0,0
150,5,9,6,7,2,0,1,0,0
151,2,11,0,4,3,2,1,0,0
152,5,12,1,14,5,3,1,22,1
153,4,7,0,12,2,0,1,0,1
154,0,8,4,10,2,2,0,9,1
155,0,0,1,2,1,2,0,0,0
156,2,14,2,6,2,0,1,27,1
157,4,6,6,11,2,1,0,14,1
158,3,9,2,14,5,3,0,10,0
159,5,1,0,13,2,0,1,0,0
160,6,14,5,10,3,4,0,2,0
161,0,9,2,10,4,3,1,20,1
162,3,12,1,9,3,0,1,19,1
163,0,9,0,1,4,0,1,20,0
164,6,3,6,3,0,2,1,28,1
165,8,14,3,9,2,2,0,12,1
166,8,10,0,13,2,3,1,0,0
167,2,3,0,12,2,0,1,11,1
168,7,2,2,9,0,2,1,23,0
169,5,3,0,8,2,0,1,0,0
170,3,1,4,13,0,2,1,17,1
171,1,6,0,12,0,0,0,0,0
172,0,9,0,2,2,4,1,35,1
173,6,0,0,9,2,0,1,0,0
174,0,0,0,0,2,0,1,0,0
175,1,5,0,12,2,2,1,0,0
176,4,12,3,4,4,1,1,30,0
177,3,15,6,10,3,2,1,16,0
178,0,10,0,1,2,0,1,0,0
179,5,4,0,9,2,0,1,0,0
180,8,8,1,11,2,4,0,39,0
181,4,13,0,12,2,0,1,0,0
182,4,9,0,12,2,0,1,0,1
183,0,13,3,3,2,0,1,0,0
184,5,9,0,6,2,2,1,0,0
185,4,13,2,0,3,0,1,0,1
186,6,12,0,9,0,0,1,0,1
187,0,7,0,13,2,0,1,0,1
188,0,9,0,3,2,0,1,0,1
189,0,13,0,11,2,0,1,17,0
190,6,3,0,9,3,0,0,0,1
191,1,14,0,1,5,0,1,0,1
192,1,13,0,6,2,0,1,0,1
193,6,5,0,6,2,0,1,0,0
194,3,14,3,2,2,3,1,0,1
195,7,3,0,4,2,0,1,0,1
196,1,5,0,7,2,0,1,0,1
197,1,5,0,7,3,0,0,0,1
198,0,1,0,11,2,0,1,0,0
199,0,12,0,5,2,0,1,0,0
200,6,12,0,10,2,0,1,0,0
201,0,5,0,3,3,0,1,0,0
202,2,12,2,7,2,0,1,0,0
203,0,7,0,3,2,0,1,19,1
204,1,15,0,14,2,0,1,3,0
205,0,9,0,14,2,0,1,0,1
206,6,8,0,1,2,0,1,0,0
207,0,4,1,9,2,0,1,0,1
208,3,4,0,14,4,4,1,6,1
209,5,3,4,5,2,1,1,0,0
210,0,9,0,4,2,0,1,0,1
211,0,2,0,8,1,0,1,0,1
212,1,3,3,2,3,0,0,12,1
213,0,5,0,10,2,3,0,19,1
214,0,14,0,5,2,2,1,0,0
215,0,14,0,5,2,0,1,0,1
216,6,12,5,12,3,0,1,5,1
217,1,2,0,6,5,1,1,0,0
218,1,8,0,1,2,0,1,0,0
219,7,5,0,6,2,0,1,0,0
220,0,9,6,7,2,0,1,0,0
221,5,12,0,0,2,0,0,0,1
222,8,9,0,5,2,0,1,0,0
223,1,7,0,7,5,1,0,0,0
224,6,7,0,13,2,3,1,0,1
225,6,9,0,10,2,0,0,0,0
226,0,1,3,7,3,0,1,40,0
227,3,12,6,6,1,3,1,16,0
228,5,12,6,12,0,0,0,0,0
229,0,8,0,4,3,0,1,0,0
230,3,7,6,7,2,0,0,0,0
231,1,6,0,2,5,0,1,0,1
232,0,11,0,5,2,0,0,0,1
233,8,12,0,4,2,0,1,0,0
234,0,8,0,5,2,0,0,0,0
235,0,2,0,9,2,0,1,0,1
236,0,8,0,5,2,0,1,0,1
237,0,4,2,0,3,0,1,34,0
238,1,13,0,9,2,4,1,0,1
239,4,9,0,3,2,0,1,0,1
240,0,14,0,14,2,0,1,27,1
241,0,9,0,14,2,0,1,0,0
242,8,0,0,14,2,1,1,0,1
243,6,12,1,9,1,3,1,11,1
244,0,15,0,2,3,0,0,0,0
245,0,3,0,12,2,0,1,0,0
246,0,14,0,10,2,4,0,6,1
247,0,9,0,12,2,0,1,0,0
248,7,13,0,14,5,3,1,0,1
249,2,13,0,0,2,4,1,0,0
250,6,15,0,5,3,0,0,0,0
251,0,9,2,0,2,0,1,0,0
252,8,4,0,14,4,2,1,0,0
253,1,4,0,5,2,0,1,0,0
254,1,2,0,11,2,0,1,0,1
255,4,14,0,12,2,4,1,15,0
256,3,15,0,5,2,0,1,0,0
257,0,14,0,5,2,0,1,0,0
258,4,12,2,12,3,0,0,0,1
259,1,3,0,5,3,0,0,0,0
260,4,0,0,14,2,0,1,0,0
261,1,4,0,8,2,0,1,0,1
262,0,0,0,5,2,0,1,0,1
263,0,8,0,14,2,0,1,0,0
264,1,15,0,14,2,0,1,0,0
265,0,9,0,8,2,0,1,0,1
266,0,8,0,7,2,3,1,41,1
267,1,1,0,9,2,0,1,0,1
268,4,0,2,0,3,2,1,24,1
269,0,7,2,5,3,0,1,0,0
270,3,2,2,12,0,3,0,0,0
271,2,0,1,6,5,4,0,9,0
272,0,0,0,5,2,0,1,0,0
273,3,0,0,6,2,0,0,0,0
274,0,8,2,8,3,0,1,10,0
275,0,3,0,10,2,4,0,0,0
276,7,3,3,6,4,1,1,4,0
277,6,11,0,2,2,0,1,0,0
278,6,0,1,7,3,4,0,27,1
279,4,2,1,8,2,0,0,34,1
280,0,2,2,14,3,0,1,0,0
281,5,14,0,5,2,0,1,0,0
282,0,5,0,3,2,0,1,0,1
283,0,12,1,5,3,0,1,0,0
284,0,15,0,11,2,2,1,0,0
285,8,8,0,13,2,3,1,40,0
286,1,9,2,4,3,0,1,0,1
287,6,5,0,11,2,0,1,0,0
288,1,8,2,11,3,0,0,0,0
289,3,8,0,4,3,0,0,0,0
290,1,4,0,10,2,2,1,7,1
291,2,10,0,0,2,2,1,23,1
292,1,13,0,3,2,0,1,0,1
293,0,12,0,6,2,0,1,0,0
294,3,9,1,6,2,2,1,0,1
295,0,12,0,5,2,0,1,3,1
296,0,9,0,5,2,0,1,0,1
297,0,15,2,13,2,0,1,22,0
298,3,9,3,2,3,0,1,0,1
299,4,0,0,14,2,0,1,0,0
300,4,12,0,2,2,0,1,0,1
301,0,6,0,4,2,0,1,0,1
302,4,2,5,12,0,2,0,0,0
303,0,9,0,14,2,0,0,0,0
304,0,2,2,5,3,0,0,0,0
305,0,1,0,0,2,0,1,0,1
306,2,14,2,5,2,1,1,0,0
307,0,4,0,12,5,0,1,0,1
308,0,9,0,5,5,0,0,0,1
309,5,5,2,13,2,0,0,0,0
310,1,13,1,5,2,3,1,0,1
311,8,9,0,3,2,0,1,0,1
312,0,9,0,1,2,0,1,0,1
313,0,6,2,6,4,0,1,0,0
314,6,9,0,13,2,0,1,0,1
315,0,13,0,6,2,0,1,0,0
316,0,9,0,13,2,0,0,0,0
317,8,8,0,10,2,2,1,0,1
318,3,7,0,11,2,0,1,0,1
319,2,5,0,14,2,0,1,0,0
320,4,8,0,3,3,0,1,0,0
321,0,8,0,13,2,0,1,0,0
322,4,12,2,1,3,0,0,0,0
323,8,9,0,6,2,0,1,0,1
324,0,1,0,6,3,0,1,0,0
325,3,15,0,2,2,0,1,0,0
326,0,14,0,14,3,0,1,0,1
327,0,4,3,5,3,0,1,0,1
328,0,12,0,11,5,0,1,0,1
329,7,7,4,5,3,0,0,0,0
330,0,9,2,5,3,0,1,0,0
331,2,10,1,10,4,0,1,16,1
332,4,11,2,7,3,0,0,0,0
333,0,7,0,4,2,0,1,0,1
334,2,9,0,12,2,0,1,0,0
335,5,10,2,9,1,0,0,0,0
336,8,9,2,5,3,0,0,0,0
337,7,10,3,3,2,1,0,0,0
338,0,9,2,12,2,0,1,0,1
339,0,9,0,6,3,0,1,0,0
340,0,14,0,10,2,0,1,0,0
341,0,9,0,5,2,0,1,0,1
342,7,12,2,0,3,0,0,0,0
343,7,3,2,8,3,0,0,0,0
344,0,15,0,5,2,0,1,0,0
345,0,8,0,13,2,0,1,0,0
346,6,4,0,5,2,0,1,0,1
347,8,13,0,5,2,0,1,0,1
348,2,6,0,7,2,0,1,0,1
349,6,5,0,11,2,3,0,0,0
350,0,12,0,1,2,0,1,0,0
351,0,1,0,12,2,0,1,0,0
352,7,9,0,5,2,0,1,0,1
353,3,9,0,5,0,0,1,0,1
354,7,1,0,0,2,0,1,0,0
355,0,8,0,5,2,0,1,0,0
356,0,15,0,13,3,0,1,0,0
357,0,9,2,1,2,0,1,0,1
358,3,13,6,10,2,2,0,0,0
359,1,7,0,4,2,4,1,0,1
360,1,2,0,1,2,0,1,0,1
361,0,15,0,4,2,3,1,0,0
362,5,11,2,5,0,3,0,34,0
363,3,7,0,12,5,3,1,0,1
364,0,8,0,4,2,0,1,0,0
365,0,12,2,5,4,0,0,0,0
366,0,9,0,0,1,0,0,0,0
367,8,3,0,12,2,0,0,0,0
368,0,9,0,1,2,0,1,0,1
369,0,9,2,3,3,0,1,0,1
370,0,14,2,9,2,0,1,0,0
371,0,8,0,2,2,0,1,0,0
372,1,14,0,6,3,4,0,0,1
373,0,3,3,10,4,0,0,13,1
374,0,15,0,5,2,0,1,0,1
375,4,5,2,5,3,2,0,0,0
376,3,12,2,9,3,0,0,0,0
377,0,2,0,12,2,0,1,0,0
378,5,7,0,5,2,0,1,0,0
379,1,0,2,5,3,0,0,0,1
380,0,9,0,3,2,0,1,0,1
381,0,1,0,7,3,0,1,0,0
382,7,14,2,11,3,0,0,0,0
383,5,8,2,5,2,0,1,0,1
384,5,12,1,5,3,4,0,0,0
385,7,1,0,13,2,4,1,36,1
386,0,12,0,5,2,0,1,0,0
387,5,4,0,14,3,4,1,0,1
388,0,8,0,11,2,0,1,0,1
389,3,9,0,14,2,0,1,0,0
390,1,9,0,5,2,0,1,0,1
391,0,9,2,5,2,2,0,0,0
392,0,9,5,7,2,0,1,39,0
393,0,6,4,7,4,0,1,20,0
394,3,3,0,7,3,0,0,0,0
395,0,5,0,12,2,0,1,0,1
396,2,9,0,5,2,0,1,0,0
397,7,9,0,12,3,0,1,0,0
398,0,9,0,3,2,0,1,0,1
399,7,7,0,11,2,1,1,0,0
400,0,6,3,6,5,3,0,25,0
401,1,13,0,11,2,0,1,10,0
402,5,9,0,5,3,0,1,0,1
403,0,13,0,3,2,0,1,0,1
404,0,13,0,1,2,0,1,0,0
405,0,9,0,5,2,0,1,0,0
406,5,6,0,5,2,0,1,6,0
407,4,12,0,4,2,4,1,0,0
408,0,9,0,5,2,0,1,0,1
409,0,8,2,6,3,0,0,0,0
410,3,12,1,13,3,0,0,0,0
411,0,3,2,12,3,0,1,0,0
412,1,9,0,5,2,0,1,0,0
413,2,12,2,5,3,0,0,0,0
414,7,9,0,0,2,0,1,0,1
415,0,9,0,13,2,0,1,0,1
416,3,13,0,11,4,0,1,0,0
417,3,10,0,14,3,0,0,0,0
418,3,9,0,12,3,0,0,0,0
419,4,11,2,5,2,0,0,0,0
420,0,11,0,4,2,0,1,0,0
421,0,12,0,7,2,0,1,0,0
422,3,14,0,9,2,3,1,0,1
423,1,9,2,12,3,0,1,0,1
424,4,10,0,2,3,1,0,0,0
425,5,9,2,7,3,0,0,0,0
426,0,9,0,9,2,0,1,0,1
427,7,9,0,13,2,0,1,0,0
428,0,9,0,1,2,0,1,0,1
429,8,10,2,0,3,0,0,0,0
430,0,9,0,8,2,0,1,0,1
431,0,5,0,12,2,0,1,0,0
432,7,12,0,4,2,0,0,0,0
433,0,9,0,5,2,0,1,0,1
434,7,2,2,13,3,0,1,0,0
435,0,3,0,1,2,0,1,0,0
436,0,9,0,5,4,0,1,0,0
437,6,1,2,0,3,3,0,0,0
438,7,7,0,5,3,0,1,0,0
439,0,8,1,14,3,0,0,0,0
440,0,11,0,0,3,0,1,0,1
441,0,12,0,10,2,0,1,0,0
442,8,15,2,14,3,0,0,0,0
443,0,9,2,13,3,0,0,0,0
444,5,9,0,5,2,0,1,0,1
445,0,9,0,11,2,0,1,3,1
446,1,8,0,5,2,0,1,0,0
447,4,12,2,12,3,0,0,0,0
448,1,3,2,5,5,0,0,0,0
449,0,9,0,5,2,0,1,0,1
450,2,4,2,6,3,0,0,0,0
451,0,8,1,3,2,0,1,0,0
452,5,9,0,7,2,4,1,0,0
453,0,15,0,5,2,0,1,0,1
454,0,9,0,5,2,0,1,0,1
455,0,7,0,3,3,0,1,0,0
456,0,10,0,8,2,0,1,0,0
457,0,9,2,1,3,0,1,0,0
458,0,11,0,1,2,0,1,0,1
459,0,5,0,0,2,0,1,0,1
460,0,8,0,5,2,0,0,0,0
461,1,9,1,12,3,0,0,0,0
462,7,9,0,13,3,0,1,0,1
463,1,9,0,4,2,0,0,0,1
464,2,13,0,5,2,0,1,0,1
465,2,2,2,13,3,0,0,0,0
466,2,8,0,0,2,0,1,0,0
467,3,3,0,10,4,4,1,0,1
468,0,7,0,6,2,0,1,0,0
469,0,9,0,13,2,4,1,0,0
470,0,1,0,10,2,0,1,0,0
471,0,12,0,8,2,4,1,0,0
472,1,12,2,6,3,4,0,18,1
473,8,9,2,10,3,0,1,0,1
474,1,13,0,8,3,0,1,0,0
475,4,13,2,11,3,0,0,0,1
476,7,8,0,13,2,0,1,0,0
477,0,13,0,11,2,0,1,0,1
478,0,9,2,6,3,0,1,0,1
479,2,2,2,8,3,0,0,0,0
480,0,6,0,8,2,0,1,0,1
481,4,12,0,5,2,0,1,0,0
482,4,12,2,12,3,4,1,0,0
483,0,9,2,1,2,0,1,0,0
484,0,5,1,10,2,3,1,0,0
485,6,9,0,3,2,3,1,0,0
486,0,9,0,10,2,0,1,0,1
487,0,9,0,5,2,0,1,0,0
488,4,9,0,4,2,0,1,0,0
489,1,9,0,5,2,0,0,0,0
490,0,9,0,13,4,0,1,0,1
491,0,8,1,5,0,0,0,0,0
492,0,12,1,7,2,0,1,0,0
493,0,12,2,11,3,0,0,0,0
494,0,9,2,1,2,0,1,0,0
495,0,11,2,3,3,0,0,0,0
496,1,0,3,4,1,0,0,0,0
497,8,12,0,0,5,0,0,0,0
498,5,4,1,14,3,3,0,0,0
499,5,2,2,5,3,4,0,0,0
500,7,5,0,11,2,0,1,0,1
501,0,9,0,8,2,0,1,0,1
502,2,15,0,5,2,2,1,26,1
503,0,12,0,5,2,0,1,0,0
504,0,9,0,5,2,0,1,0,1
505,3,12,2,10,3,4,0,0,0
506,2,3,0,13,2,0,0,0,0
507,0,8,0,14,2,0,1,0,1
508,3,15,5,6,2,0,1,0,1
509,0,4,0,1,2,0,1,0,0
510,2,9,0,8,2,1,1,0,1
511,0,9,0,5,2,0,1,0,1
512,5,9,0,10,2,0,1,0,1
513,1,9,2,5,3,0,0,0,0
514,8,13,0,6,2,2,1,30,0
515,0,9,2,5,3,0,1,0,1
516,4,12,2,8,3,0,0,0,0
517,1,9,0,9,2,0,1,0,0
518,0,11,2,12,3,1,0,0,0
519,0,9,0,5,2,0,1,0,1
520,0,5,0,0,2,0,1,0,0
521,4,12,2,7,3,4,0,0,0
522,0,7,0,5,2,0,1,0,1
523,2,12,0,7,4,0,1,0,0
524,7,12,2,9,3,0,0,0,0
525,0,9,0,5,2,0,0,0,0
526,6,12,0,9,2,0,1,0,0
527,0,9,0,6,3,0,1,0,1
528,4,9,2,8,1,0,0,0,0
529,5,7,0,10,2,2,0,0,0
530,0,15,0,5,2,0,1,0,0
531,0,9,0,12,2,0,1,0,1
532,0,9,0,12,2,0,1,0,1
533,2,13,0,7,4,0,1,1,0
534,4,5,2,5,3,0,0,0,0
535,0,7,0,13,2,0,1,0,0
536,7,9,0,9,3,0,1,0,1
537,0,8,0,4,2,0,1,0,0
538,0,15,0,5,3,0,1,0,1
539,4,2,6,14,5,3,1,25,1
540,0,9,2,11,3,0,0,0,0
541,5,13,0,12,2,0,1,0,1
542,3,12,0,3,1,0,0,0,0
543,5,1,2,5,3,0,0,0,0
544,0,12,5,5,1,0,0,0,0
545,0,8,0,6,2,0,1,0,1
546,0,9,0,6,2,0,1,0,0
547,8,8,2,9,3,0,0,0,0
548,0,9,0,5,2,0,1,0,1
549,7,9,0,5,2,0,1,0,0
550,5,13,0,5,2,0,1,0,1
551,0,8,2,5,3,0,0,0,0
552,0,7,0,14,2,3,1,0,0
553,7,14,0,5,2,0,1,0,0
554,0,9,0,13,3,0,0,0,0
555,7,6,0,7,2,3,0,0,0
556,0,12,0,1,2,0,1,0,0
557,6,7,0,5,2,0,0,0,1
558,0,8,0,4,2,0,1,0,0
559,1,12,0,12,2,0,1,0,0
560,2,12,4,3,3,0,0,0,0
561,1,8,0,5,2,0,1,0,1
562,0,5,0,5,2,0,1,0,1
563,0,4,0,10,2,0,1,0,0
564,5,9,0,6,2,0,1,0,1
565,0,9,0,0,4,0,1,0,1
566,4,13,0,5,3,0,0,0,0
567,1,4,0,10,2,0,0,0,0
568,0,15,0,1,2,0,1,0,0
569,1,9,0,14,2,0,1,0,1
570,0,9,0,5,2,0,1,0,0
571,5,9,1,1,3,0,0,0,0
572,3,12,2,12,3,0,0,0,0
573,0,0,3,6,3,3,1,11,0
574,0,9,0,1,2,0,1,0,1
575,0,13,0,5,2,0,1,0,1
576,8,12,2,3,2,0,0,0,0
577,0,9,0,1,2,3,1,0,1
578,3,12,1,6,3,0,0,0,0
579,0,8,0,8,2,0,1,0,0
580,0,12,0,5,4,0,1,0,1
581,8,0,2,14,3,0,1,0,0
582,6,12,0,13,2,0,1,0,0
583,4,9,2,13,3,0,1,0,1
584,0,9,1,5,3,0,1,0,1
585,4,9,2,12,3,0,0,0,0
586,1,11,1,5,3,0,0,0,0
587,0,4,0,11,0,0,1,0,1
588,4,9,1,3,3,0,0,0,0
589,0,9,0,4,2,0,1,0,1
590,0,8,0,10,2,0,1,0,1
591,8,9,2,5,2,0,1,0,1
592,3,3,2,8,0,0,0,0,0
593,0,9,0,13,2,0,1,0,1
594,5,13,0,13,2,0,1,0,0
595,0,12,1,5,3,0,1,0,0
596,8,12,2,14,3,0,0,0,0
597,3,14,0,1,3,4,0,0,0
598,0,4,0,8,2,0,1,0,0
599,0,8,0,2,2,0,1,18,0
600,0,9,0,7,2,0,1,0,1
601,2,9,1,3,3,0,0,0,0
602,0,12,2,8,3,4,0,0,0
603,0,9,0,10,2,0,1,0,0
604,0,12,1,14,3,0,1,0,0
605,0,10,2,5,3,0,0,0,0
606,3,12,2,12,3,1,0,0,0
607,0,9,0,0,2,0,1,0,1
608,1,3,0,4,2,0,1,0,1
609,0,9,0,5,3,0,1,0,1
610,0,9,0,9,2,0,1,0,1
611,0,8,0,10,3,0,1,0,0
612,4,8,0,5,2,0,1,0,1
613,0,9,0,4,2,0,1,0,1
614,0,8,0,13,2,0,1,0,0
615,8,4,0,10,2,0,1,0,0
616,0,12,1,1,3,4,0,0,0
617,3,9,2,5,3,0,0,0,0
618,0,9,0,14,2,4,1,0,0
619,4,9,2,11,3,4,0,0,1
620,0,6,1,8,3,0,0,0,0
621,0,10,1,2,2,0,1,0,0
622,0,9,2,1,3,0,1,0,1
623,8,9,2,5,3,0,0,0,0
624,0,13,0,13,2,0,1,0,0
625,7,12,2,5,3,4,0,0,0
626,0,8,2,12,3,0,0,0,0
627,0,2,3,11,4,3,0,0,0
628,5,9,1,5,3,0,1,0,1
629,1,9,0,7,2,0,1,0,1
630,0,6,0,5,0,4,1,0,0
631,2,9,2,0,3,0,0,0,0
632,1,9,0,8,2,0,1,0,1
633,5,12,0,7,2,0,1,0,0
634,0,9,2,5,2,0,1,0,1
635,0,0,2,7,3,0,1,0,0
636,5,0,0,6,2,0,1,0,1
637,1,10,0,5,2,0,0,0,0
638,0,8,0,10,2,0,1,0,0
639,4,12,0,6,2,3,1,0,1
640,2,6,0,13,2,0,1,0,0
641,0,5,0,5,2,0,0,0,0
642,0,13,2,9,2,0,1,0,0
643,5,15,0,9,2,0,1,0,1
644,5,9,0,1,2,0,1,0,1
645,5,13,2,12,3,0,0,0,0
646,1,8,2,5,3,0,1,0,0
647,3,12,2,1,3,0,0,0,0
648,0,8,2,0,2,0,1,0,0
649,3,15,1,4,3,0,0,0,0
650,1,13,0,9,2,0,1,0,0
651,0,9,0,9,2,0,1,0,1
652,0,13,0,12,2,0,1,0,0
653,1,15,3,5,0,0,0,0,0
654,8,9,2,14,3,0,1,0,0
655,0,15,0,10,2,0,1,0,0
656,4,9,0,5,1,0,1,0,0
657,8,13,0,14,2,0,1,0,1
658,0,8,0,5,2,0,1,0,0
659,1,13,0,4,2,4,1,0,0
660,0,9,4,7,0,0,1,40,0
661,6,15,2,5,3,0,0,0,0
662,5,15,0,5,2,0,0,0,0
663,5,12,0,4,2,0,1,0,0
664,0,0,0,1,2,0,1,0,1
665,7,12,0,2,1,0,1,0,1
666,4,4,2,6,5,4,0,0,0
667,3,13,0,12,3,0,1,0,1
668,8,3,1,14,3,1,1,0,1
669,3,12,2,12,3,4,0,0,0
670,0,12,0,8,2,0,1,0,0
671,3,12,0,6,2,0,1,0,0
672,8,9,2,6,3,0,1,0,1
673,0,9,0,0,2,0,1,0,0
674,0,8,0,10,2,0,1,0,0
675,0,13,0,9,2,0,1,0,1
676,3,0,1,5,3,4,0,0,0
677,0,9,1,0,3,0,0,0,0
678,3,12,2,4,1,4,0,0,0
679,0,0,0,5,2,0,1,0,1
680,5,9,0,5,2,0,1,0,1
681,8,1,0,14,2,4,1,0,0
682,1,1,0,13,2,0,1,0,1
683,8,2,0,14,2,4,1,0,1
684,0,9,0,5,2,0,1,0,1
685,5,7,0,6,3,0,1,0,0
686,0,15,0,3,2,0,1,0,0
687,3,12,1,5,2,4,1,0,1
688,3,9,0,5,2,0,1,0,1
689,0,0,0,3,2,0,1,0,0
690,1,12,1,4,4,4,0,0,0
691,3,12,1,4,3,0,0,0,0
692,5,9,0,0,2,0,1,0,0
693,6,9,0,9,2,0,1,0,1
694,0,9,2,7,3,0,0,0,0
695,3,12,2,12,3,4,0,0,0
