,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
146,7,13,6,4,0,0,1,25,0
147,3,1,2,1,0,2,1,27,1
148,2,3,0,6,2,3,1,9,0
149,7,15,2,12,0,2,1,16,0
150,6,9,3,9,3,1,1,38,1
151,8,11,0,4,3,1,0,21,0
152,4,11,1,3,5,1,0,6,0
153,3,5,3,6,5,2,0,15,0
154,8,14,3,3,5,0,0,25,1
155,6,10,1,9,0,1,1,29,1
156,2,9,2,3,4,3,0,6,0
157,2,14,6,8,3,1,0,38,1
158,3,5,2,9,3,2,0,30,1
159,2,15,3,11,3,3,0,2,1
160,4,3,0,13,4,1,1,0,1
161,8,8,4,13,4,2,0,20,0
162,7,13,4,2,0,2,1,21,1
163,8,1,2,8,3,1,0,16,0
164,5,8,1,9,4,0,0,9,1
165,6,8,3,0,3,4,0,20,1
166,0,3,2,2,2,0,0,36,1
167,8,12,2,7,1,1,0,23,0
168,2,14,5,13,3,2,1,28,1
169,6,6,6,11,2,1,0,18,0
170,3,3,0,13,3,4,0,40,1
171,5,15,1,11,2,4,1,31,0
172,1,1,3,6,1,3,1,34,0
173,4,13,2,8,0,4,0,25,0
174,3,3,4,12,5,0,1,4,1
175,6,1,6,6,3,2,1,25,1
176,3,15,1,12,4,3,1,34,0
177,1,11,3,2,5,3,1,1,0
178,5,1,3,9,4,3,1,19,1
179,1,8,1,13,3,4,1,18,1
180,3,1,2,10,2,2,0,41,0
181,0,1,0,4,4,1,1,1,1
182,1,9,3,7,1,2,0,9,1
183,7,9,2,9,2,1,0,22,0
184,5,1,3,6,1,3,0,28,1
185,6,1,2,0,4,0,1,39,1
186,5,12,3,2,1,2,0,11,1
187,0,2,6,10,0,0,1,35,0
188,4,11,5,7,4,1,1,10,1
189,2,1,0,12,1,1,0,21,0
190,4,11,2,6,4,1,1,5,1
191,4,7,3,12,1,1,1,11,1
192,1,0,2,2,4,4,0,33,1
193,4,1,1,5,4,0,1,16,1
194,1,8,2,0,1,4,0,13,0
195,7,0,2,11,4,2,1,38,1
196,4,2,4,8,3,2,1,20,0
197,1,0,6,13,0,3,0,15,0
198,3,11,6,5,4,2,1,7,1
199,5,15,1,0,4,3,1,31,1
200,5,8,5,12,2,3,1,40,1
201,7,3,6,11,5,0,0,22,1
202,0,6,2,0,4,2,0,31,0
203,4,12,2,3,1,2,0,9,0
204,1,11,3,9,3,2,0,3,0
205,4,6,3,9,5,3,0,30,1
206,1,7,2,7,3,4,0,1,1
207,2,11,3,5,4,3,1,40,1
208,3,6,2,10,0,2,0,36,0
209,4,0,4,3,1,4,0,3,0
210,5,14,3,13,4,0,0,3,0
211,1,12,4,12,1,0,0,10,1
212,2,4,3,11,4,2,1,4,1
213,1,5,1,7,4,0,1,32,0
214,7,5,3,9,1,4,0,23,1
215,5,4,5,11,3,4,1,14,0
216,2,10,2,11,0,4,0,29,0
217,1,5,2,5,1,1,0,39,0
218,7,6,6,11,1,0,0,33,0
219,3,12,4,3,1,0,1,31,1
220,1,10,0,6,1,1,0,3,0
221,7,3,4,14,0,0,0,8,0
222,3,0,6,1,4,1,1,5,0
223,1,14,0,10,2,0,1,36,1
224,5,8,2,11,1,1,1,14,0
225,0,6,6,14,1,3,1,17,1
226,5,12,1,14,3,2,1,34,1
227,3,5,2,13,2,3,0,29,1
228,1,0,5,6,0,4,1,4,1
229,7,15,0,2,2,2,1,19,0
230,7,14,5,8,1,0,1,18,0
231,6,6,4,14,4,4,0,5,1
232,0,6,2,2,2,3,1,19,0
233,7,3,2,13,3,2,1,17,0
234,0,0,3,3,0,4,0,3,0
235,1,7,5,12,3,2,1,2,0
236,8,0,1,2,4,4,0,39,1
237,5,13,0,3,2,1,0,16,0
238,5,0,6,5,0,0,0,3,0
239,1,1,4,5,4,4,1,25,0
240,8,13,0,9,1,0,0,15,0
241,8,12,6,12,3,4,1,5,0
242,5,5,0,11,1,4,0,24,0
243,2,4,0,13,5,0,1,7,0
244,5,5,5,12,4,3,0,36,0
245,2,15,1,13,4,0,0,11,1
246,2,1,3,6,1,1,0,24,1
247,4,14,2,10,0,2,0,28,1
248,0,8,3,0,4,4,0,4,1
249,5,7,3,10,3,2,0,39,0
250,7,14,5,1,0,0,0,14,1
251,1,2,2,9,0,3,0,10,0
252,1,5,0,1,2,0,0,34,1
253,6,6,0,5,4,1,0,5,1
254,7,4,0,11,0,0,0,34,1
255,4,8,3,4,2,0,0,10,1
256,8,11,4,4,3,0,1,31,0
257,7,8,2,6,3,1,0,1,1
258,8,13,2,8,1,1,1,41,0
259,1,1,2,4,1,1,0,33,1
260,4,3,5,0,1,0,1,33,1
261,3,5,2,6,5,3,0,22,1
262,8,2,6,9,3,3,0,35,1
263,7,7,4,4,1,3,0,2,1
264,0,6,6,11,3,3,1,12,1
265,3,12,4,4,3,2,1,12,1
266,7,7,6,5,1,0,1,19,1
267,2,6,1,8,4,1,0,11,0
268,1,2,0,10,0,0,1,21,1
269,7,0,3,13,3,2,0,36,0
270,2,11,4,3,0,0,1,24,0
271,8,13,6,1,0,3,1,26,0
272,0,8,3,12,3,2,0,26,1
273,6,2,4,0,2,4,1,20,1
274,5,9,1,1,2,2,1,3,0
275,1,9,0,6,5,1,0,19,1
276,6,9,4,13,0,0,1,31,1
277,3,14,2,7,5,3,1,9,1
278,1,15,1,14,5,4,1,13,0
279,1,11,2,7,1,3,1,39,1
280,3,1,5,4,2,4,0,17,1
281,7,12,4,5,1,1,0,5,0
282,4,10,4,11,2,3,1,11,1
283,7,13,5,11,2,2,0,30,0
284,1,3,0,0,4,1,1,33,1
285,8,1,3,6,2,3,1,25,1
286,5,12,2,11,0,0,0,39,0
287,4,14,5,12,2,4,1,19,0
288,7,5,2,0,5,0,1,31,0
289,4,5,0,2,4,0,1,30,0
290,7,11,3,2,2,1,0,38,0
291,0,13,2,5,1,0,1,24,1
292,1,0,0,7,2,0,0,17,1
293,2,0,5,8,2,0,1,16,1
294,7,0,1,12,4,1,1,34,0
295,7,11,5,5,0,1,1,28,1
296,1,5,2,0,5,1,1,13,1
297,2,14,6,1,1,4,1,3,1
298,7,4,1,8,4,1,1,18,1
299,2,10,0,3,5,3,0,25,0
300,1,2,3,2,3,1,0,34,1
301,6,15,6,2,4,2,0,39,0
302,5,2,0,7,2,0,1,15,0
303,5,12,4,12,4,1,0,0,1
304,4,0,4,10,3,1,0,11,0
305,8,10,2,2,3,3,1,17,1
306,0,1,0,0,1,0,1,15,0
307,7,14,6,11,4,0,0,8,1
308,5,7,6,4,1,0,0,24,1
309,0,14,5,1,1,1,0,16,0
310,0,8,0,12,1,0,1,12,0
311,2,14,0,6,2,0,0,7,0
312,3,12,2,3,4,3,1,25,1
313,2,6,2,1,0,3,1,16,0
314,0,12,0,10,3,0,1,27,1
315,8,7,2,8,4,2,1,25,0
316,2,0,3,7,0,4,0,40,0
317,8,11,3,1,4,1,1,24,1
318,1,5,6,14,3,2,0,18,0
319,4,4,6,0,2,4,0,34,0
320,4,15,5,8,1,3,0,8,1
321,1,1,6,2,0,3,0,20,1
322,0,14,6,6,0,2,1,10,1
323,5,15,0,3,0,3,0,12,0
324,4,0,4,6,1,1,1,6,1
325,8,15,2,4,2,2,0,34,1
326,0,11,2,10,3,2,0,0,0
327,8,2,5,7,2,3,0,35,1
328,8,0,5,10,2,0,0,25,1
329,8,1,4,10,3,0,1,15,0
330,0,15,1,14,2,4,0,25,0
331,7,14,0,13,2,3,1,25,0
332,3,6,0,0,0,0,1,29,0
333,1,12,2,7,1,2,0,28,1
334,6,0,2,5,2,3,1,2,0
335,8,9,1,2,5,1,0,13,1
336,0,8,3,9,0,2,1,8,1
337,2,3,2,8,4,0,1,16,1
338,8,5,2,2,3,1,1,15,0
339,6,6,4,2,3,4,0,35,0
340,2,2,6,4,3,0,0,0,1
341,6,15,5,0,5,0,1,8,0
342,2,6,0,4,2,3,1,6,1
343,8,10,5,8,2,3,0,7,1
344,5,2,4,5,2,2,1,24,0
345,7,15,5,11,3,3,1,30,0
346,7,13,6,4,3,1,1,6,0
347,5,2,6,0,4,0,1,16,1
348,5,8,1,10,2,1,1,20,0
349,7,13,6,6,5,0,0,21,0
350,3,5,1,5,3,1,1,8,0
351,1,12,3,7,3,1,1,24,0
352,5,4,0,9,2,2,1,33,0
353,2,11,6,6,5,2,1,4,0
354,1,9,6,12,5,3,1,29,0
355,5,11,0,1,1,4,0,32,0
356,2,9,2,3,2,3,0,11,0
357,7,2,5,8,5,1,1,12,0
358,1,8,0,0,5,4,0,3,1
359,1,3,4,12,2,2,0,2,0
360,3,4,6,6,3,1,0,36,1
361,7,1,3,10,0,0,1,30,1
362,2,3,6,10,2,4,0,4,0
363,6,13,3,0,4,0,0,26,0
364,7,2,0,10,4,0,0,28,1
365,8,9,4,6,1,3,1,23,1
366,4,5,2,4,2,4,0,12,1
367,6,12,6,9,2,0,0,17,1
368,6,9,6,1,5,4,0,6,1
369,1,2,0,3,2,1,1,39,0
370,6,0,0,13,0,2,0,24,1
371,4,0,3,13,4,2,0,36,0
372,3,5,0,7,2,1,1,13,1
373,1,6,2,12,2,3,1,24,0
374,2,2,0,3,5,2,0,39,0
375,3,11,1,2,5,2,1,16,1
376,0,10,6,9,5,1,0,19,1
377,5,13,1,12,2,0,1,0,1
378,1,14,0,10,5,0,1,25,0
379,2,12,0,12,5,1,0,7,0
380,0,8,0,3,1,3,0,34,0
381,8,10,3,1,3,4,0,2,0
382,5,14,4,4,1,3,0,32,0
383,0,12,3,0,0,1,0,8,1
384,1,4,3,5,3,0,1,23,1
385,6,6,1,4,2,4,0,15,0
386,7,0,5,11,3,4,0,24,0
387,3,3,6,3,2,3,0,2,0
388,3,15,0,14,2,2,1,8,1
389,5,2,1,1,5,2,0,34,1
390,1,6,1,3,4,0,1,11,1
391,8,13,5,11,4,4,0,20,0
392,8,9,0,1,5,2,1,1,0
393,8,3,0,14,2,4,1,19,1
394,7,1,3,12,0,1,1,12,1
395,7,2,6,7,0,1,0,33,1
396,4,2,0,3,3,2,1,3,1
397,4,10,2,2,1,1,0,34,0
398,2,13,3,9,3,3,1,37,0
399,5,4,1,12,2,3,0,24,0
400,3,10,4,2,1,3,0,14,0
401,7,9,5,1,3,4,1,16,1
402,6,2,3,8,4,2,1,34,1
403,8,12,4,12,2,1,1,37,1
404,6,14,0,10,3,0,0,24,1
405,1,15,0,5,2,0,1,26,1
406,6,3,0,13,5,3,1,5,1
407,1,15,1,12,2,0,1,0,0
408,7,11,3,0,3,1,1,13,1
409,7,12,4,10,0,1,1,36,0
410,4,13,2,14,1,4,1,41,1
411,8,4,1,7,1,0,1,2,1
412,4,9,2,12,4,4,1,28,1
413,4,8,6,4,4,3,1,10,1
414,7,7,0,1,2,1,1,20,1
415,4,2,3,6,0,0,1,41,1
416,7,7,1,6,5,0,1,17,1
417,0,1,5,1,0,4,0,3,0
418,6,12,6,2,3,1,1,21,0
419,3,2,6,11,3,3,1,19,1
420,0,8,5,9,2,1,1,16,0
421,8,10,0,1,4,4,0,18,1
422,7,10,0,6,4,3,1,32,0
423,6,4,2,9,2,2,1,31,1
424,4,11,3,6,3,1,0,13,0
425,0,11,2,14,3,4,1,0,0
426,2,8,4,7,2,0,1,8,0
427,3,14,5,4,2,0,1,37,0
428,0,1,6,10,2,4,0,2,0
429,5,12,0,10,2,0,1,37,0
430,5,11,3,14,3,1,0,2,1
431,3,8,0,1,2,4,0,30,1
432,6,1,5,3,1,2,1,23,0
433,8,1,1,10,3,1,0,37,1
434,6,5,0,2,1,1,0,22,0
435,8,0,4,6,2,4,1,12,1
436,0,9,0,6,4,2,1,19,1
437,5,14,4,6,4,1,0,5,0
438,4,5,3,0,1,0,1,8,1
439,2,14,4,9,1,3,0,13,0
440,4,13,1,1,3,2,1,20,1
441,7,10,0,1,1,4,1,25,1
442,4,10,6,0,0,2,0,14,0
443,4,3,0,6,5,4,0,1,0
444,5,8,4,14,1,1,1,12,0
445,1,5,5,2,5,3,0,6,1
446,0,7,2,8,2,3,0,10,1
447,0,15,0,4,3,1,1,23,1
448,6,15,0,10,2,4,1,32,0
449,7,14,4,14,0,0,0,41,1
450,8,0,3,9,3,1,0,19,1
451,0,8,0,9,5,0,0,19,0
452,4,5,0,1,2,0,1,6,0
453,4,12,4,14,5,1,1,7,1
454,3,11,0,14,5,4,0,23,0
455,1,10,4,3,2,4,1,13,0
456,8,7,1,14,2,2,1,13,0
457,4,1,1,6,3,4,0,20,1
458,8,13,0,1,4,4,1,29,1
459,3,11,4,12,4,0,1,26,1
460,2,12,2,7,2,0,0,34,0
461,3,6,2,8,3,2,0,10,0
462,1,4,0,12,5,3,1,34,1
463,7,9,5,11,5,3,1,41,0
464,7,1,5,14,2,1,1,10,0
465,3,8,3,4,1,0,0,29,0
466,8,5,6,3,3,2,0,17,1
467,7,4,1,9,1,3,0,24,1
468,8,3,3,13,3,0,0,29,1
469,0,2,2,1,1,0,1,14,0
470,2,5,5,0,0,4,1,4,1
471,8,5,4,14,4,0,0,22,1
472,0,8,4,8,5,0,1,37,0
473,2,5,0,8,1,0,1,21,1
474,7,8,6,11,2,1,0,26,1
475,1,1,6,13,2,4,0,26,1
476,0,0,0,10,2,3,1,19,1
477,8,9,5,8,1,3,1,3,1
478,0,4,0,10,2,4,1,28,1
479,3,6,4,0,1,0,1,25,1
480,4,1,5,4,0,3,1,7,1
481,0,2,5,1,3,0,1,37,1
482,2,7,3,5,5,3,1,18,1
483,1,6,0,3,0,1,0,13,1
484,7,11,0,3,4,1,0,20,1
485,3,11,6,7,4,0,0,17,1
486,0,13,1,3,0,0,1,37,1
487,6,2,2,5,2,0,1,28,1
488,4,15,3,8,1,3,1,41,0
489,7,2,4,12,0,2,1,30,1
490,4,15,0,13,3,0,1,12,0
491,8,6,0,14,5,3,1,11,0
492,1,8,1,12,2,1,1,0,1
493,6,4,0,2,2,0,1,11,1
494,3,5,2,11,5,1,1,32,1
495,2,8,0,7,2,0,1,23,0
496,2,15,2,7,0,1,1,29,0
497,7,0,3,12,5,1,0,35,1
498,0,3,5,8,0,1,1,16,1
499,4,7,6,7,5,0,1,20,0
500,8,2,4,7,1,4,0,13,0
501,0,8,6,0,4,3,0,9,1
502,4,3,5,5,2,2,1,37,0
503,7,3,3,6,5,4,1,0,1
504,7,15,0,1,1,1,1,19,1
505,2,8,5,3,4,2,1,30,0
506,0,12,0,2,2,3,1,27,1
507,3,11,5,2,1,0,0,40,1
508,6,9,1,11,2,4,1,0,0
509,1,0,1,7,2,2,0,25,0
510,6,12,6,2,0,3,0,31,0
511,5,4,5,5,5,0,1,0,0
512,3,7,0,2,5,2,1,29,1
513,2,4,0,0,0,4,1,0,0
514,5,3,0,0,1,1,1,11,0
515,8,9,2,10,0,1,0,33,0
516,4,5,4,9,2,4,1,31,0
517,6,3,1,8,0,4,0,33,0
518,1,14,5,4,4,0,0,20,1
519,8,3,3,4,1,4,0,14,1
520,1,4,5,2,5,1,1,9,1
521,1,7,1,5,4,0,1,14,1
522,6,11,1,5,2,0,1,0,0
523,4,4,0,9,1,2,1,33,1
524,4,3,1,7,5,2,1,3,1
525,0,13,5,5,1,1,0,23,1
526,0,1,5,13,1,0,0,40,0
527,3,13,5,9,2,1,1,7,1
528,3,0,4,7,1,0,0,25,0
529,2,10,0,9,5,3,0,38,0
530,3,1,5,4,5,3,0,38,1
531,1,3,2,5,0,3,1,22,1
532,8,10,5,9,2,3,1,29,1
533,6,8,5,7,4,1,0,19,0
534,7,4,0,11,2,4,1,7,0
535,5,13,2,12,4,0,1,4,1
536,6,15,1,3,4,0,1,40,0
537,0,12,1,11,1,0,1,12,1
538,1,0,4,13,0,1,0,30,0
539,8,15,6,1,1,4,0,25,0
540,4,2,4,14,2,2,1,29,0
541,7,5,0,1,4,2,0,35,1
542,8,7,4,3,3,0,0,37,0
543,1,11,2,0,1,0,1,27,1
544,3,10,5,3,0,4,1,5,1
545,8,3,3,2,2,3,0,29,0
546,2,0,4,12,3,2,0,18,1
547,3,10,2,0,1,2,1,0,0
548,0,8,2,6,1,0,0,12,1
549,0,1,1,1,0,3,1,31,0
550,2,3,6,8,5,0,1,25,0
551,4,4,3,1,0,2,1,34,0
552,8,2,4,3,3,4,0,28,0
553,4,0,6,11,5,3,1,11,0
554,5,14,5,2,1,2,1,10,1
555,5,1,2,14,1,0,0,26,1
556,6,10,2,7,2,0,0,14,1
557,7,5,6,7,3,3,1,29,1
558,0,11,2,5,4,0,0,35,0
559,1,8,6,11,5,2,1,3,1
560,2,12,0,5,1,1,1,7,1
561,4,4,6,8,3,2,0,33,1
562,2,10,1,4,3,3,0,29,1
563,2,9,0,2,2,1,1,9,0
564,5,1,1,12,4,1,1,10,0
565,4,13,5,2,5,2,1,36,0
566,4,14,6,8,4,2,0,16,0
567,8,8,4,4,2,2,1,7,1
568,1,13,5,1,1,2,1,4,1
569,1,9,1,2,2,2,1,15,1
570,8,7,4,4,5,4,1,28,1
571,0,13,0,14,2,3,1,0,0
572,7,9,3,7,3,2,0,17,0
573,5,7,1,0,3,1,1,40,1
574,5,0,0,10,0,0,1,27,1
575,7,9,1,9,2,1,0,40,1
576,0,6,5,9,3,4,1,12,1
577,7,4,1,12,1,2,1,19,1
578,5,12,3,5,2,0,1,41,1
579,3,6,3,4,1,3,1,28,1
580,0,2,0,3,2,0,1,39,0
581,1,13,3,1,2,3,1,0,0
582,2,8,1,8,5,3,0,28,1
583,6,5,3,11,0,0,0,6,0
584,0,12,0,9,2,4,1,30,1
585,7,2,4,8,0,1,1,13,1
586,1,11,2,4,2,2,0,17,0
587,4,4,0,6,5,0,0,39,1
588,3,4,0,3,2,3,1,0,0
589,0,8,0,11,2,4,1,1,0
590,7,2,2,3,4,1,0,6,0
591,5,3,6,11,1,3,0,0,0
592,4,10,1,3,2,3,1,18,1
593,6,4,6,1,3,1,1,23,1
594,0,6,2,10,1,1,1,3,0
595,6,10,2,2,0,0,0,27,1
596,3,8,3,1,5,3,0,7,0
597,5,14,4,7,4,0,0,28,1
598,7,11,5,9,0,1,0,22,0
599,8,0,2,2,2,3,0,39,0
600,4,3,5,9,5,0,1,14,1
601,0,11,0,12,5,0,0,4,0
602,5,7,5,10,2,4,1,8,1
603,5,6,1,10,5,1,0,17,0
604,2,3,0,12,1,3,1,12,0
605,6,12,4,0,3,2,1,10,1
606,0,3,0,10,4,4,1,0,0
607,2,3,4,13,0,2,0,11,1
608,2,14,2,7,4,4,0,39,0
609,8,10,1,2,1,3,0,27,1
610,2,15,4,14,2,2,1,5,0
611,2,10,5,0,5,1,0,3,0
612,1,15,1,4,1,1,0,16,0
613,6,4,3,6,2,3,1,35,0
614,2,1,0,4,0,1,1,0,0
615,5,15,3,2,5,2,1,21,1
616,8,4,1,11,4,4,1,38,0
617,5,13,1,5,2,0,1,0,1
618,5,1,4,13,0,1,1,24,0
619,7,0,5,9,0,1,0,34,0
620,0,11,6,13,4,2,1,38,0
621,6,12,0,5,2,0,1,27,1
622,4,15,6,14,0,2,0,22,0
623,2,11,5,1,4,2,0,31,1
624,7,15,0,8,2,0,1,41,0
625,2,4,2,2,5,2,1,12,1
626,0,11,0,10,5,3,0,9,1
627,7,8,1,10,5,0,1,18,0
628,8,1,1,6,0,3,0,5,1
629,5,11,1,5,4,2,1,0,1
630,1,2,0,10,2,2,1,1,0
631,2,12,0,8,4,3,0,12,0
632,3,12,3,7,5,2,0,26,1
633,2,13,0,1,2,3,0,0,0
634,7,2,0,8,0,2,1,0,0
635,7,10,1,7,2,1,0,23,1
636,2,5,4,8,3,2,1,31,1
637,8,10,2,5,2,4,1,32,1
638,3,6,4,5,2,3,0,36,1
639,3,13,1,7,0,3,0,26,0
640,0,1,0,14,3,2,0,16,0
641,0,1,0,1,4,0,1,28,1
642,8,0,6,5,1,4,1,41,0
643,7,2,4,6,1,0,1,25,0
644,0,13,5,7,1,2,1,33,1
645,3,15,2,12,4,2,1,2,1
646,7,12,4,1,2,3,1,33,1
647,7,4,6,4,3,0,1,9,0
648,1,10,0,11,4,4,0,26,1
649,7,7,1,10,2,0,1,3,0
650,3,4,5,5,2,0,0,2,1
651,8,3,5,2,1,4,1,36,0
652,8,2,2,10,2,4,0,0,0
653,3,14,4,12,4,0,1,28,1
654,1,5,0,7,5,2,1,18,0
655,2,2,5,12,0,1,1,22,0
656,0,7,3,6,0,2,1,38,0
657,4,0,0,4,2,0,1,0,0
658,0,8,5,14,1,4,1,0,0
659,1,1,3,7,3,0,0,6,0
660,8,15,0,0,0,3,1,0,0
661,8,1,2,11,3,4,1,35,0
662,4,11,0,11,3,0,0,9,1
663,0,6,3,7,0,0,1,27,0
664,8,9,4,14,4,4,1,12,0
665,0,8,0,1,1,1,0,2,0
666,4,6,0,0,2,0,1,26,1
667,2,4,3,8,3,2,1,8,1
668,8,11,4,9,5,2,0,32,1
669,5,9,3,13,2,3,0,11,0
670,8,13,6,1,3,3,0,18,1
671,4,0,1,9,2,1,0,0,0
672,0,8,0,10,4,1,1,4,0
673,7,7,0,12,1,4,0,0,0
674,1,5,0,3,2,0,1,0,1
675,6,0,1,8,3,4,1,0,0
676,2,15,6,8,2,4,1,3,1
677,3,2,4,5,4,1,1,0,0
678,1,13,4,5,1,1,1,29,1
679,1,13,0,7,2,0,1,21,1
680,3,7,0,12,3,4,1,41,1
681,5,10,1,6,1,2,1,26,0
682,4,12,5,3,1,0,0,3,0
683,7,1,6,3,2,2,0,22,1
684,8,7,0,11,1,0,1,37,1
685,8,3,0,7,5,3,1,12,1
686,5,11,4,1,5,0,0,36,0
687,8,10,0,14,5,1,1,0,0
688,3,4,0,5,1,2,1,18,1
689,1,6,2,10,2,1,0,22,1
690,7,3,4,2,0,2,0,15,0
691,6,6,1,7,3,2,1,10,0
692,4,14,5,6,0,4,1,10,0
693,0,11,2,14,1,0,1,0,0
694,3,10,0,2,2,0,0,10,0
695,7,3,3,8,4,0,1,18,0
