,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
98,1,10,3,8,0,4,0,41,0
99,7,6,3,8,5,0,1,33,0
100,0,3,6,14,4,0,1,1,0
101,1,4,3,6,1,0,0,24,0
102,0,1,5,0,2,3,0,41,0
103,0,1,0,2,2,0,0,0,0
104,8,12,0,4,2,0,1,0,1
105,8,11,0,4,2,0,0,31,0
106,1,2,5,4,4,4,0,20,0
107,0,15,4,3,4,0,1,24,0
108,0,5,6,8,5,0,1,34,0
109,0,1,3,4,3,0,1,1,0
110,5,1,0,14,2,0,1,0,0
111,2,5,0,5,2,1,0,31,0
112,0,10,3,0,0,1,1,38,0
113,0,1,2,14,1,0,1,19,0
114,2,0,6,8,1,3,1,39,0
115,0,9,2,12,1,4,1,0,0
116,0,11,0,1,5,3,0,10,0
117,2,12,5,1,3,4,0,17,0
118,1,5,6,2,0,0,0,15,1
119,0,13,1,10,2,2,1,23,0
120,5,0,0,4,2,3,0,0,0
121,0,3,1,8,5,0,1,35,0
122,0,6,6,11,5,0,0,26,0
123,0,0,4,6,5,3,1,39,0
124,7,14,2,2,4,0,0,39,0
125,0,10,0,4,2,0,1,0,0
126,6,4,2,8,1,0,0,29,0
127,1,8,2,5,0,1,1,7,0
128,0,7,0,1,2,0,1,26,0
129,0,7,6,9,3,4,0,29,0
130,6,13,5,1,2,1,1,28,0
131,0,0,1,6,1,2,1,31,0
132,1,11,4,13,4,2,1,17,1
133,8,9,2,14,5,1,0,36,0
134,1,9,0,1,2,0,1,0,0
135,8,12,3,1,4,0,1,32,0
136,8,10,0,4,2,0,0,7,0
137,3,5,1,14,2,2,0,20,0
138,0,14,0,11,2,0,1,16,0
139,4,15,5,3,5,0,1,23,0
140,0,5,2,8,1,0,1,30,0
141,5,5,4,8,4,4,0,32,0
142,0,12,0,8,5,3,1,21,1
143,2,12,1,10,2,0,1,8,0
144,0,12,0,2,2,0,1,0,0
145,0,15,0,3,2,0,1,6,1
146,3,11,0,3,2,4,0,0,0
147,0,10,0,1,2,0,1,0,1
148,0,3,5,0,2,0,1,26,0
149,0,14,4,11,4,0,1,22,0
150,8,0,5,14,1,3,0,12,0
151,0,12,2,2,0,0,1,10,0
152,1,8,1,9,3,2,0,30,0
153,0,4,3,10,5,0,1,22,0
154,0,4,0,2,2,0,1,0,0
155,0,11,0,14,2,1,1,0,0
156,0,8,2,10,1,1,0,21,0
157,4,10,0,11,5,4,1,5,0
158,0,6,0,3,2,0,1,0,0
159,1,6,0,2,2,0,0,0,0
160,0,3,0,2,2,0,1,39,0
161,7,6,0,14,2,0,1,0,1
162,7,1,3,8,5,1,0,18,0
163,0,2,2,3,3,0,0,15,0
164,0,9,2,10,1,0,0,0,0
165,1,3,4,3,1,4,0,28,0
166,0,9,2,12,1,0,1,0,0
167,0,9,0,6,2,0,0,0,0
168,6,1,1,10,2,4,1,41,0
169,8,10,6,9,4,3,0,1,0
170,0,12,6,6,0,0,1,1,0
171,7,8,1,0,5,0,0,28,1
172,0,1,0,1,2,0,1,0,0
173,6,9,3,4,0,0,0,40,0
174,0,5,4,12,2,3,0,7,0
175,1,12,0,1,2,0,1,24,0
176,1,8,4,7,2,3,1,24,0
177,0,8,3,4,2,0,1,16,0
178,0,13,4,5,2,0,0,5,0
179,0,9,2,14,1,0,0,0,0
180,0,10,0,7,2,0,0,0,0
181,2,13,4,6,0,0,1,9,1
182,0,0,6,13,3,3,0,41,0
183,4,9,2,3,0,0,0,26,0
184,0,10,0,14,2,0,0,0,0
185,0,9,0,14,2,0,0,0,1
186,3,12,6,1,1,0,0,35,0
187,0,0,0,4,2,0,1,0,0
188,0,9,1,14,4,0,0,37,0
189,0,12,2,7,1,0,1,0,0
190,0,8,0,11,2,0,1,0,0
191,0,10,4,9,0,3,0,39,0
192,5,4,4,12,4,2,0,19,0
193,0,12,2,8,2,0,0,21,0
194,0,3,0,1,2,0,1,0,0
195,0,3,2,8,1,0,1,0,0
196,0,9,4,7,5,0,0,16,0
197,0,13,2,7,1,0,0,0,0
198,0,12,0,14,2,4,1,0,0
199,0,15,2,7,1,0,1,0,0
200,1,10,0,6,2,0,1,0,0
201,2,3,0,5,2,3,0,0,0
202,0,3,0,0,1,0,1,0,0
203,6,6,6,8,0,3,0,2,1
204,8,3,2,9,1,0,1,0,0
205,0,4,4,0,5,2,0,12,0
206,0,14,5,8,0,3,1,11,0
207,0,0,0,14,2,0,1,0,1
208,7,4,4,9,4,0,0,10,0
209,0,7,4,14,0,0,1,7,0
210,0,7,0,13,2,0,1,0,0
211,0,4,2,4,4,0,0,20,0
212,0,10,0,9,2,0,1,0,0
213,0,9,0,14,2,0,0,0,1
214,0,9,5,10,1,1,0,22,0
215,0,9,0,1,2,0,1,0,0
216,7,12,0,9,2,0,1,0,1
217,0,12,4,7,2,0,1,35,0
218,0,9,1,5,4,0,1,0,0
219,0,9,0,11,2,0,0,0,0
220,0,6,0,6,2,0,1,0,0
221,0,15,0,3,3,1,0,14,0
222,0,9,2,1,1,0,0,15,0
223,0,9,2,0,1,0,0,0,0
224,0,0,2,5,1,0,1,17,0
225,0,8,2,1,1,0,0,0,0
226,0,8,1,3,2,0,1,14,0
227,0,8,0,12,2,0,1,39,0
228,0,5,6,13,5,0,1,5,1
229,0,0,1,5,5,0,0,7,0
230,6,10,0,14,5,2,0,31,0
231,0,13,0,1,2,0,1,8,0
232,0,9,4,11,4,0,0,4,0
233,0,6,2,5,1,0,1,32,0
234,0,0,0,13,2,0,1,0,0
235,0,15,0,0,0,0,1,38,0
236,2,11,2,7,1,0,1,38,0
237,3,12,0,7,2,4,1,0,0
238,0,12,0,10,1,0,1,1,0
239,0,6,0,2,2,0,1,3,0
240,4,11,0,2,2,0,0,0,0
241,0,10,0,10,2,1,0,0,0
242,4,6,2,1,3,4,1,5,0
243,0,3,0,10,2,0,0,0,0
244,8,8,6,12,4,1,0,26,1
245,1,10,0,12,2,0,0,0,0
246,0,2,0,3,2,0,0,0,0
247,6,7,0,5,2,0,0,0,0
248,0,8,3,5,2,0,1,32,0
249,0,9,3,5,0,0,0,31,0
250,0,3,0,14,2,0,1,0,1
251,4,9,3,3,5,0,0,15,0
252,0,2,2,11,1,0,0,38,0
253,0,12,2,1,1,0,1,0,0
254,4,14,4,9,0,0,0,20,0
255,2,8,5,2,1,3,1,9,0
256,0,10,0,5,2,0,0,0,0
257,7,10,5,10,5,0,0,29,0
258,5,12,0,13,2,0,1,0,0
259,0,12,2,5,1,0,1,31,0
260,8,3,0,14,2,0,0,27,0
261,0,12,2,4,1,0,1,0,0
262,0,13,2,12,1,0,1,0,0
263,0,10,2,12,1,0,1,30,1
264,1,6,0,8,2,0,1,0,0
265,0,8,1,13,2,0,0,36,0
266,0,0,4,8,5,4,1,19,0
267,0,9,2,1,1,4,0,0,0
268,0,12,1,1,5,0,0,0,1
269,0,7,0,14,2,3,1,0,0
270,0,5,2,5,1,0,1,0,0
271,0,9,0,3,2,0,0,0,1
272,0,8,2,3,1,1,1,12,0
273,0,14,3,5,5,0,0,32,0
274,0,12,2,5,2,0,1,17,0
275,0,12,0,1,2,0,1,16,0
276,0,8,0,1,2,0,0,19,0
277,1,8,0,2,2,0,1,0,1
278,0,7,0,13,2,0,1,35,1
279,3,10,0,5,2,0,1,0,0
280,5,0,2,2,4,0,0,0,0
281,0,8,2,2,1,0,0,0,0
282,0,9,2,6,4,0,0,34,0
283,0,8,0,13,2,0,1,33,0
284,0,12,0,5,2,0,1,0,0
285,0,2,0,3,2,1,1,0,0
286,2,9,0,8,2,4,0,0,0
287,0,12,2,1,1,0,0,26,0
288,5,9,0,5,2,0,0,0,0
289,0,10,0,8,2,0,1,0,0
290,7,7,6,14,3,4,0,14,0
291,1,0,1,11,3,3,0,9,1
292,0,9,2,12,1,0,0,0,0
293,0,10,1,7,4,0,0,11,0
294,0,8,0,2,2,0,1,0,0
295,0,9,2,4,1,0,1,0,1
296,0,12,0,4,2,0,1,0,0
297,0,3,0,8,1,0,0,28,0
298,6,11,2,7,1,0,1,0,0
299,5,12,2,14,1,0,1,0,0
300,7,10,2,5,4,1,0,1,1
301,3,8,0,14,2,4,1,0,1
302,0,10,0,2,2,0,0,0,1
303,0,2,0,7,2,0,1,0,1
304,0,11,2,7,1,1,0,0,0
305,0,15,0,6,2,3,0,0,0
306,0,8,0,2,2,0,1,0,1
307,0,8,1,8,2,0,1,9,0
308,0,12,2,13,1,0,1,22,1
309,0,7,3,14,5,0,1,0,0
310,1,6,0,5,1,0,1,12,0
311,0,2,2,4,2,0,1,15,0
312,0,12,2,2,1,0,1,0,0
313,5,7,4,4,2,1,0,7,0
314,2,6,0,3,5,1,1,30,1
315,0,3,0,2,2,0,1,0,0
316,3,0,3,8,5,1,1,11,0
317,0,12,2,8,1,0,1,0,1
318,0,9,0,7,2,0,0,26,0
319,0,8,0,6,2,0,1,0,0
320,0,7,6,14,4,0,0,0,0
321,3,3,2,2,1,2,1,0,0
322,0,10,2,14,1,0,1,4,0
323,0,11,2,8,1,1,0,0,0
324,0,10,0,3,5,0,1,16,1
325,3,0,0,5,2,0,0,0,0
326,4,9,2,14,1,0,0,23,0
327,0,9,0,1,2,0,0,0,0
328,0,9,2,14,1,0,0,0,0
329,0,9,0,5,2,0,0,0,0
330,0,1,0,14,0,3,1,7,0
331,0,6,0,10,2,0,0,0,0
332,1,0,2,0,1,0,1,0,0
333,0,12,2,1,1,0,1,0,0
334,0,3,0,1,2,0,1,0,0
335,0,12,1,13,5,0,1,0,0
336,0,4,0,2,2,0,1,0,0
337,0,9,2,14,5,0,1,0,0
338,0,12,0,11,2,0,1,40,0
339,0,8,0,1,5,0,1,14,0
340,3,7,6,6,3,3,1,7,0
341,0,3,2,5,1,0,0,0,0
342,0,3,2,5,1,0,0,0,0
343,0,11,0,5,2,0,0,0,0
344,0,9,0,0,2,0,0,0,0
345,1,8,0,12,2,0,1,0,0
346,0,12,3,14,1,0,0,40,0
347,6,15,0,7,2,4,1,0,0
348,0,9,1,0,5,0,0,0,1
349,3,8,2,5,1,0,1,0,1
350,0,6,6,8,2,0,1,22,0
351,0,13,6,12,3,1,0,9,0
352,0,13,0,4,2,0,0,0,0
353,1,10,0,0,2,0,0,0,0
354,0,14,3,14,1,0,1,28,0
355,0,10,2,1,1,0,1,12,0
356,7,12,2,2,5,0,1,9,0
357,0,12,0,5,2,0,1,0,0
358,0,2,2,6,3,2,0,0,0
359,6,8,3,8,5,4,0,28,0
360,0,7,2,12,1,0,1,0,0
361,7,13,0,0,2,3,1,0,0
362,0,9,2,2,1,0,0,0,0
363,0,8,0,10,2,3,0,0,0
364,0,12,2,10,3,0,1,14,0
365,0,9,3,2,2,0,0,25,0
366,0,6,0,0,2,0,1,31,0
367,0,9,2,2,3,0,0,41,0
368,0,9,0,0,2,0,0,0,0
369,0,12,0,11,2,0,1,0,0
370,2,15,0,13,2,2,0,0,1
371,1,10,2,5,1,0,1,0,0
372,8,7,0,2,4,0,0,17,0
373,0,12,2,14,1,0,1,11,0
374,4,4,1,2,3,0,1,9,0
375,2,12,0,2,2,0,1,31,1
376,0,7,2,0,1,0,1,0,0
377,1,8,0,3,2,0,1,7,1
378,4,8,0,3,2,0,1,17,1
379,0,4,2,1,3,0,1,28,1
380,0,8,5,8,1,0,1,2,0
381,0,12,0,5,2,0,1,0,0
382,0,9,2,5,3,0,1,36,0
383,0,9,1,14,5,0,0,0,1
384,0,6,0,5,2,4,0,0,1
385,0,8,0,5,2,0,1,0,0
386,0,8,0,4,2,0,0,0,0
387,8,9,2,9,1,0,0,0,0
388,0,8,0,5,2,0,1,0,0
389,3,9,4,11,3,2,1,40,0
390,4,1,2,0,5,3,0,29,0
391,0,6,0,3,2,0,1,0,0
392,0,9,2,13,1,0,0,23,0
393,4,4,2,13,1,3,1,0,0
394,0,10,0,14,2,0,1,0,0
395,0,10,0,5,5,0,0,27,0
396,0,4,2,7,1,0,1,0,1
397,0,9,2,5,1,0,0,0,0
398,0,4,2,2,1,0,0,23,1
399,3,8,0,5,2,4,1,0,0
400,0,6,0,7,2,3,0,0,0
401,0,1,5,14,0,0,1,35,1
402,1,12,0,3,2,0,1,0,1
403,4,12,2,3,1,0,0,5,1
404,0,9,2,13,1,0,0,0,0
405,0,8,0,6,2,0,1,0,0
406,0,12,2,2,1,0,0,40,0
407,4,7,5,14,3,1,0,34,1
408,0,12,2,7,1,0,1,10,0
409,1,9,2,2,5,0,0,2,0
410,0,1,0,3,2,0,0,27,0
411,4,10,4,2,0,0,0,15,0
412,0,12,6,7,0,0,1,18,1
413,1,12,0,8,2,0,1,0,0
414,0,9,2,1,3,0,1,0,0
415,0,8,3,9,2,0,1,15,0
416,0,9,2,5,1,0,1,0,0
417,0,12,0,10,2,0,1,0,0
418,0,10,0,7,2,0,0,0,0
419,2,4,2,13,3,0,1,23,0
420,1,9,3,8,5,0,0,1,0
421,0,8,2,3,1,0,1,0,0
422,0,7,4,8,3,1,0,21,0
423,0,15,0,13,2,4,1,28,0
424,0,1,0,1,2,0,0,0,0
425,3,8,2,2,4,0,1,30,0
426,0,10,1,14,5,0,1,0,0
427,0,3,1,13,0,2,1,15,0
428,0,3,2,14,2,0,1,5,1
429,0,10,3,3,5,0,0,40,0
430,1,9,3,3,5,0,0,4,0
431,0,6,3,13,3,0,1,0,0
432,1,12,2,4,3,0,1,0,0
433,7,1,2,5,1,0,0,0,1
434,0,15,2,11,1,0,0,0,0
435,0,10,0,6,2,0,1,0,0
436,0,12,2,9,1,0,1,11,0
437,0,10,2,10,3,0,1,0,1
438,0,3,0,3,2,0,1,0,0
439,3,10,0,10,2,0,1,0,0
440,0,5,0,13,2,0,1,0,0
441,0,9,2,13,1,0,0,0,1
442,0,6,2,3,1,0,0,0,0
443,0,12,2,5,1,0,1,0,1
444,0,12,2,10,3,0,0,0,0
445,0,8,0,0,2,1,0,0,0
446,0,10,0,2,4,0,1,25,0
447,3,3,2,1,1,0,1,0,0
448,8,2,0,6,2,1,0,0,0
449,0,9,0,10,2,0,0,0,0
450,4,6,0,14,2,0,1,0,0
451,0,5,5,7,5,0,1,29,1
452,0,3,0,3,4,0,0,33,0
453,0,10,0,3,0,0,1,33,0
454,0,6,0,0,2,0,0,0,0
455,0,12,2,1,1,0,1,0,0
456,2,8,0,1,2,0,1,0,0
457,6,9,0,3,2,0,1,0,1
458,0,10,0,11,2,0,0,16,0
459,0,9,0,2,2,0,0,0,0
460,4,9,1,1,1,0,0,0,0
461,0,12,2,6,1,0,0,0,0
462,0,12,0,3,2,0,1,0,0
463,0,10,0,3,2,0,1,0,0
464,0,7,2,7,1,4,0,0,0
465,4,5,2,10,1,0,0,0,0
466,0,8,0,11,2,0,1,10,0
467,0,9,1,14,5,0,0,27,0
468,0,9,2,5,1,0,0,0,0
469,0,12,0,1,2,0,1,40,0
470,0,9,1,12,3,0,0,32,0
471,0,8,3,5,2,0,1,10,0
472,0,8,1,11,5,2,0,0,0
473,0,10,2,14,1,0,1,0,0
474,0,9,0,2,2,0,0,16,0
475,0,9,0,1,2,0,0,0,0
476,0,8,0,2,2,0,1,0,0
477,0,8,0,2,3,0,1,22,0
478,1,10,0,9,2,0,1,0,0
479,0,8,2,7,1,1,1,16,0
480,3,10,0,7,2,0,0,0,0
481,1,0,1,1,5,2,1,0,0
482,0,9,2,6,3,0,1,0,0
483,0,14,4,1,2,0,0,17,0
484,1,12,0,8,2,0,1,9,0
485,3,10,2,7,4,0,1,13,0
486,2,4,0,3,2,0,1,0,0
487,0,12,2,0,1,0,1,0,0
488,7,4,0,3,2,4,1,0,0
489,0,10,0,3,2,0,1,0,0
490,2,12,0,1,2,0,1,0,1
491,0,12,0,9,2,0,0,0,0
492,0,9,0,2,2,0,1,0,0
493,0,12,2,2,1,0,1,0,1
494,0,12,2,3,3,0,1,0,0
495,0,6,2,2,1,0,1,0,1
496,0,5,3,6,3,4,0,33,0
497,0,9,2,6,1,0,0,0,0
498,1,10,2,2,3,0,1,38,0
499,1,6,1,13,5,0,1,0,0
500,0,8,0,7,2,0,1,0,0
501,0,8,2,3,1,1,0,0,0
502,0,9,2,5,1,0,0,0,0
503,0,7,2,5,1,0,1,15,0
504,0,9,2,5,5,0,0,0,0
505,0,12,2,3,1,0,0,0,0
506,0,12,2,7,1,0,1,0,0
507,0,12,2,2,1,0,1,0,0
508,0,10,0,12,0,0,1,0,0
509,0,10,0,13,3,0,1,0,0
510,3,5,2,2,3,4,1,0,1
511,0,9,0,4,2,0,0,0,0
512,0,8,0,11,2,0,1,0,0
513,0,9,0,2,2,0,0,0,0
514,0,9,2,14,1,0,1,0,0
515,0,10,0,2,2,0,0,0,0
516,7,12,0,0,2,0,1,0,0
517,0,6,0,14,2,0,1,0,0
518,0,12,2,3,1,0,1,0,0
519,2,10,0,2,2,0,0,2,0
520,0,8,0,1,2,0,1,0,0
521,0,9,0,1,2,0,0,0,0
522,0,8,0,0,2,0,1,14,0
523,0,9,2,5,1,0,0,10,0
524,0,12,4,10,0,0,1,13,0
525,0,8,0,1,2,0,1,0,0
526,0,9,0,5,2,0,0,0,0
527,0,2,1,14,3,0,1,0,0
528,0,9,1,11,5,4,0,0,0
529,1,1,2,14,3,3,0,30,1
530,0,12,2,1,1,0,1,0,1
531,0,12,3,2,3,0,1,0,0
532,0,8,0,0,2,0,1,0,0
533,1,10,0,3,2,0,1,0,0
534,0,10,2,2,0,0,0,24,0
535,0,9,2,5,1,0,0,0,0
536,3,10,0,9,2,0,1,0,0
537,0,8,2,10,1,0,1,0,0
538,0,8,1,8,5,0,0,33,0
539,1,8,0,13,2,4,1,0,0
540,0,9,2,0,4,0,1,31,0
541,0,9,0,7,5,0,0,18,0
542,3,10,2,3,1,1,1,0,0
543,3,7,0,7,2,2,0,0,0
544,0,14,0,10,2,4,0,0,0
545,6,12,1,12,3,0,1,0,0
546,0,8,0,4,5,4,1,23,1
547,0,7,2,1,3,0,0,0,0
548,4,9,3,0,3,0,0,20,0
549,0,9,1,8,1,0,0,19,0
550,0,9,2,10,1,0,1,0,0
551,1,12,2,2,4,0,1,15,1
552,0,9,2,13,3,1,0,0,0
553,8,9,3,12,0,0,1,24,0
554,6,12,2,2,1,0,1,0,0
555,0,10,0,0,2,0,1,0,0
556,0,8,0,4,2,0,1,0,0
557,1,10,0,9,3,0,0,2,0
558,0,10,0,10,2,0,1,0,0
559,0,12,2,3,1,0,1,0,0
560,0,8,0,10,2,0,1,0,0
561,1,8,0,5,2,1,1,0,0
562,6,9,0,9,2,0,0,16,0
563,0,9,0,3,2,0,1,0,0
564,0,9,2,0,1,0,1,0,0
565,0,4,1,3,5,1,1,0,0
566,0,10,0,14,2,0,0,31,0
567,0,8,2,1,1,1,1,0,1
568,0,12,2,13,3,0,1,0,0
569,0,10,0,0,2,0,1,0,0
570,0,8,0,8,2,0,0,0,0
571,0,9,3,0,0,0,0,26,0
572,1,11,0,3,5,0,0,24,1
573,0,9,1,1,5,0,1,30,0
574,1,8,0,0,2,1,1,9,0
575,0,6,2,12,1,4,1,0,1
576,0,1,6,14,3,4,1,11,1
577,1,3,0,2,2,0,1,28,1
578,1,12,0,0,5,0,1,13,0
579,7,10,0,2,2,0,1,0,0
580,0,9,1,9,5,1,1,0,0
581,0,10,0,3,2,0,1,0,0
582,0,8,0,8,2,1,1,0,0
583,0,6,2,3,2,0,1,36,1
584,0,10,1,1,0,0,0,30,0
585,0,0,0,2,2,4,0,0,0
586,0,14,0,2,2,0,0,0,0
587,0,12,2,2,5,0,0,34,0
588,0,10,2,5,1,0,0,0,0
589,5,9,3,2,5,0,0,7,0
590,0,12,2,2,1,0,1,0,0
591,0,8,0,14,3,0,1,22,0
592,6,10,0,4,2,1,1,0,0
593,1,10,0,14,2,0,1,0,0
594,0,12,2,5,3,0,0,15,0
595,4,12,0,4,2,0,1,0,0
596,0,9,2,1,1,0,0,0,0
597,1,8,0,10,2,1,1,0,0
598,0,0,4,1,3,0,1,3,0
599,0,9,0,14,2,0,0,0,0
600,0,9,2,14,3,0,0,0,0
601,0,6,2,11,1,0,1,0,0
602,2,2,0,3,2,0,0,1,0
603,0,9,2,0,1,0,1,0,0
604,0,14,2,3,4,0,0,23,0
605,0,7,2,3,1,1,0,0,0
606,2,12,2,4,3,0,1,0,1
607,0,10,2,2,3,0,1,0,0
608,3,12,0,9,2,0,1,0,1
609,1,10,0,1,2,0,0,0,0
610,0,3,2,8,1,0,1,0,0
611,0,8,5,11,2,0,1,9,1
612,0,10,0,1,2,0,1,0,0
613,0,9,3,3,3,0,1,0,0
614,0,7,2,3,1,0,0,0,0
615,0,12,2,7,1,0,1,0,0
616,0,10,1,10,5,0,1,0,0
617,0,9,2,8,1,0,0,0,0
618,8,9,3,14,3,0,0,32,1
619,0,9,2,2,1,0,1,0,0
620,0,10,0,3,2,0,0,0,0
621,4,9,2,4,1,0,1,0,1
622,3,8,0,12,2,0,1,0,0
623,4,12,0,6,2,0,1,0,0
624,1,12,0,2,2,0,1,0,0
625,4,6,2,13,3,0,0,0,0
626,0,9,2,7,1,0,1,0,1
627,0,9,2,14,1,0,1,0,0
628,0,12,2,14,3,0,1,9,0
629,0,8,0,0,2,0,1,0,1
630,0,8,2,5,1,1,0,0,0
631,0,7,1,5,5,0,0,0,0
632,0,12,2,7,1,0,1,0,0
633,1,10,0,1,2,0,0,0,0
634,0,7,1,1,5,0,1,0,0
635,0,12,2,0,0,0,1,4,0
636,0,9,1,5,5,0,0,0,0
637,0,9,3,14,3,0,0,36,0
638,0,10,0,3,2,0,1,0,0
639,1,8,0,1,2,0,1,0,0
640,0,8,0,2,2,0,1,0,1
641,0,10,0,2,2,0,1,0,0
642,0,10,0,3,0,0,1,21,0
643,8,9,2,4,1,4,0,0,0
644,1,3,0,11,2,2,1,32,1
645,0,12,2,14,1,0,1,0,0
646,0,12,0,9,2,0,1,0,1
647,3,8,0,6,2,2,1,0,0
648,0,6,2,5,4,0,0,5,0
649,0,12,0,7,2,0,1,0,0
650,0,10,0,1,2,0,0,24,0
651,7,9,2,7,3,0,0,0,0
652,0,12,2,5,2,0,1,14,0
653,1,8,0,7,2,0,0,20,0
654,4,10,0,1,0,0,1,0,1
655,1,6,2,7,3,0,1,0,0
656,0,10,0,5,2,0,0,0,0
657,0,12,2,10,1,0,0,0,0
658,0,6,2,5,1,0,0,10,0
659,0,9,2,1,1,0,0,0,0
660,5,12,0,3,0,0,0,28,0
661,1,8,0,5,2,0,1,0,0
662,1,9,3,4,5,0,0,19,1
663,0,12,2,11,3,0,1,0,0
664,0,14,3,3,3,0,1,0,0
665,1,12,0,3,2,0,0,0,0
666,0,13,0,2,2,4,1,0,1
667,3,7,3,3,4,0,0,15,0
668,0,12,2,0,1,0,0,17,0
669,0,10,0,4,2,0,1,0,1
670,0,14,2,5,1,0,1,0,0
671,0,12,2,8,1,0,0,0,0
672,0,8,1,0,5,0,0,0,0
673,0,7,2,5,1,0,0,0,0
674,0,9,0,8,2,0,0,0,0
675,1,9,3,5,5,0,0,0,1
676,0,12,0,9,2,0,1,37,0
677,1,3,0,1,2,0,1,0,0
678,0,14,1,12,5,0,1,0,0
679,1,6,0,1,2,0,1,0,1
680,0,12,0,2,3,0,1,5,0
681,0,0,2,0,1,0,0,0,0
682,0,9,2,10,1,0,0,10,0
683,1,3,0,5,2,0,0,0,0
684,0,6,0,10,2,0,1,4,1
685,0,10,2,2,3,0,1,12,1
686,3,8,0,9,2,0,1,0,1
687,0,6,0,0,2,0,1,0,0
688,0,9,2,1,3,0,0,0,0
689,0,12,2,14,1,0,1,0,1
690,0,10,0,3,2,0,0,0,0
691,1,8,0,3,2,0,1,0,1
692,0,6,1,14,5,0,1,0,1
693,0,8,2,2,2,0,1,9,1
694,4,12,2,3,3,0,1,0,0
695,1,11,0,10,4,4,1,27,0
