,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
197,0,8,0,5,2,0,1,0,1
198,4,4,0,0,2,0,1,0,0
199,2,4,0,9,2,0,0,0,0
200,0,9,0,4,2,0,1,0,1
201,7,7,0,14,2,0,1,0,0
202,0,11,0,5,2,0,1,0,0
203,0,15,2,2,3,0,1,0,0
204,6,15,6,11,2,0,0,0,0
205,0,8,0,11,2,0,1,1,0
206,0,12,0,1,2,1,1,0,0
207,0,13,0,5,1,0,1,0,0
208,1,6,4,14,4,0,1,11,1
209,1,5,2,6,3,3,0,0,0
210,4,2,0,7,2,0,0,0,1
211,4,5,0,5,2,2,1,0,1
212,4,14,0,9,2,1,1,0,0
213,6,12,0,14,2,4,1,0,0
214,0,8,0,3,0,0,1,0,0
215,0,14,1,11,4,1,0,0,0
216,0,9,2,13,2,0,1,0,1
217,6,9,2,5,3,0,1,0,1
218,3,9,0,6,3,0,1,0,0
219,5,11,0,11,2,0,1,0,0
220,7,5,0,0,3,0,0,0,0
221,5,4,2,4,3,4,0,0,0
222,0,5,0,5,2,0,1,0,0
223,2,0,2,8,3,0,0,0,1
224,0,6,5,13,3,0,1,28,1
225,0,9,0,11,2,0,1,0,0
226,3,1,0,5,1,0,1,0,0
227,2,15,2,12,3,2,0,0,0
228,1,8,3,1,3,0,0,0,0
229,6,9,2,1,3,0,1,0,1
230,0,14,0,10,2,0,1,0,0
231,0,4,0,4,2,0,1,0,1
232,0,9,2,4,5,0,1,16,1
233,8,9,0,3,2,0,1,0,0
234,6,10,2,9,2,3,1,32,0
235,0,12,2,4,3,4,0,38,1
236,6,7,0,10,2,0,1,0,0
237,0,1,1,0,0,4,0,0,0
238,0,11,0,6,2,0,1,0,0
239,8,5,0,1,2,0,1,0,1
240,4,7,2,0,4,3,1,11,0
241,0,7,0,5,2,0,1,0,0
242,5,13,0,1,2,0,0,0,0
243,2,8,2,5,0,1,0,0,0
244,1,13,6,12,2,0,1,0,1
245,0,9,0,12,2,0,1,0,0
246,0,9,2,2,3,0,1,0,1
247,0,6,3,0,0,0,1,32,0
248,1,9,1,12,3,0,0,0,0
249,0,9,0,14,3,3,1,0,1
250,8,8,0,5,2,0,1,0,0
251,8,9,0,10,2,0,1,0,1
252,0,7,0,3,2,0,1,0,1
253,0,6,0,5,2,0,1,0,0
254,1,2,0,10,2,0,1,0,1
255,1,6,0,2,2,0,1,2,1
256,0,6,0,8,2,1,1,0,1
257,0,3,2,6,3,0,0,0,0
258,0,5,2,13,3,0,1,0,0
259,0,15,0,12,3,0,1,0,0
260,0,1,0,11,2,0,1,0,1
261,1,9,0,9,2,1,1,0,1
262,4,9,0,1,3,0,1,0,1
263,0,8,2,6,4,0,0,0,0
264,6,2,0,10,2,0,0,0,0
265,0,8,2,3,2,0,1,0,0
266,0,10,0,5,2,0,1,0,1
267,0,12,2,14,2,0,0,0,0
268,0,9,0,5,2,0,1,0,0
269,0,9,2,9,3,0,0,0,0
270,8,9,2,12,3,0,0,0,0
271,6,13,2,7,2,0,1,0,0
272,2,9,0,5,1,0,1,0,1
273,4,9,3,3,0,0,0,22,1
274,4,12,0,5,2,0,1,0,1
275,0,9,0,5,2,0,1,0,0
276,0,9,0,5,2,0,1,0,1
277,2,15,2,3,3,0,0,0,0
278,0,12,0,12,2,0,0,0,0
279,0,0,0,5,2,0,1,0,1
280,0,5,0,1,2,0,1,0,0
281,8,12,1,5,3,0,0,0,0
282,7,3,0,14,3,0,1,0,0
283,7,15,2,14,3,0,0,0,0
284,0,4,0,1,2,0,1,0,1
285,8,9,0,13,2,0,1,0,1
286,0,5,0,11,2,4,1,0,1
287,4,4,0,12,2,0,1,0,0
288,5,9,2,5,3,3,0,0,0
289,5,6,2,8,3,0,0,0,1
290,5,12,0,5,2,0,0,0,0
291,0,15,0,4,2,0,1,0,0
292,0,7,0,5,2,0,1,0,0
293,0,9,0,5,2,0,1,0,1
294,0,12,1,5,3,0,1,0,0
295,3,7,2,4,3,0,0,0,0
296,0,9,0,9,2,0,1,38,0
297,0,9,0,9,2,0,1,0,1
298,7,3,0,8,5,0,1,0,1
299,1,13,0,9,2,0,1,0,1
300,6,3,0,9,2,0,1,0,1
301,0,11,0,7,2,0,1,0,0
302,0,8,2,12,2,0,1,0,0
303,0,9,0,5,2,0,1,0,1
304,1,10,2,9,3,0,0,0,0
305,0,12,2,6,2,0,1,0,1
306,5,7,0,5,2,0,1,0,0
307,4,8,0,5,3,0,1,0,1
308,0,11,4,12,3,0,0,0,0
309,0,9,2,5,2,0,0,0,0
310,1,5,0,1,2,0,1,0,0
311,8,13,0,1,4,0,1,23,1
312,7,12,2,5,3,0,0,0,0
313,0,9,0,11,2,0,1,0,0
314,6,4,2,4,3,4,0,0,0
315,0,6,0,2,2,0,1,14,0
316,3,3,2,6,2,0,1,0,0
317,0,7,0,4,3,0,1,0,0
318,0,8,0,2,2,0,1,0,0
319,8,9,0,5,3,0,0,0,0
320,1,4,0,5,2,0,1,0,0
321,0,8,0,5,2,0,1,0,1
322,0,2,2,10,2,0,1,0,1
323,5,13,0,11,2,0,1,0,1
324,3,12,0,1,2,4,1,0,0
325,0,8,0,1,2,0,1,0,0
326,0,14,0,12,3,0,0,0,0
327,4,12,3,14,3,0,0,0,0
328,0,9,0,6,2,0,1,0,1
329,8,1,0,0,0,4,0,0,0
330,4,13,0,5,2,0,1,0,1
331,0,9,0,4,2,0,1,0,1
332,0,9,0,1,4,0,1,0,1
333,6,7,1,14,3,0,0,0,0
334,7,15,0,0,2,2,1,12,0
335,0,3,0,0,2,0,1,0,0
336,3,12,2,7,3,0,0,0,0
337,5,9,0,5,3,0,1,0,1
338,2,9,0,2,2,0,1,0,1
339,7,8,0,13,2,0,1,8,1
340,0,8,0,3,2,0,1,0,0
341,6,9,2,5,3,0,0,0,0
342,0,9,0,5,2,0,1,0,1
343,8,12,2,14,3,0,0,0,0
344,0,9,1,3,4,0,1,15,1
345,3,9,2,8,3,0,0,0,0
346,4,14,0,6,2,4,1,0,0
347,0,9,0,12,2,0,1,0,1
348,6,3,0,3,2,3,1,0,0
349,6,8,0,5,2,0,1,0,0
350,7,13,2,8,5,0,0,0,0
351,5,2,0,0,2,0,1,0,0
352,0,9,0,14,2,0,0,0,0
353,0,11,2,7,2,0,1,0,0
354,0,9,0,14,2,0,0,39,1
355,5,13,2,5,3,0,0,0,0
356,1,12,0,14,0,0,1,0,0
357,1,5,1,12,2,2,1,12,1
358,0,9,0,5,2,0,1,0,1
359,7,0,2,5,3,0,1,0,1
360,0,9,0,0,2,0,1,0,1
361,0,9,0,14,2,0,1,0,1
362,8,3,0,5,2,0,1,0,0
363,0,9,0,5,2,0,1,0,0
364,0,10,0,5,2,0,0,0,0
365,4,8,0,5,2,0,1,0,1
366,4,9,0,12,2,0,1,0,1
367,3,12,0,2,2,4,1,0,1
368,1,9,2,0,3,0,0,0,0
369,0,9,0,5,2,0,1,0,1
370,3,9,0,11,2,0,0,0,0
371,0,12,0,5,2,0,1,0,0
372,5,13,0,5,2,0,0,0,0
373,3,13,2,1,0,4,0,0,0
374,8,12,0,6,2,0,1,0,1
375,0,9,0,5,3,0,1,0,1
376,5,7,0,10,2,1,1,13,0
377,0,5,2,6,4,0,1,0,0
378,0,13,0,4,2,0,1,0,1
379,1,9,3,5,3,0,0,0,1
380,0,12,2,5,5,0,0,0,0
381,0,12,0,3,2,0,1,0,0
382,0,9,2,11,3,0,1,0,1
383,3,11,2,10,3,0,0,0,0
384,0,12,0,11,2,0,1,0,0
385,0,12,0,1,2,0,1,0,0
386,0,9,0,9,2,0,1,0,1
387,4,13,2,4,1,3,0,0,1
388,5,9,0,5,2,0,0,0,1
389,0,8,1,13,3,0,1,4,0
390,0,13,0,14,3,0,1,0,0
391,4,10,2,2,4,0,0,0,0
392,0,8,0,5,2,0,1,0,0
393,0,6,0,4,2,2,1,0,1
394,5,12,0,5,2,0,1,0,0
395,5,13,2,5,3,0,0,0,0
396,5,9,1,5,3,1,0,0,0
397,7,5,2,2,3,0,0,0,0
398,0,5,2,2,3,0,0,0,0
399,3,13,0,3,2,0,1,0,1
400,3,12,2,2,3,0,0,0,0
401,0,9,0,0,2,1,1,0,0
402,8,12,2,11,3,0,0,0,0
403,4,9,0,4,2,1,1,0,0
404,7,9,0,1,2,0,1,0,1
405,3,12,6,6,3,0,0,0,0
406,0,6,0,10,2,0,1,0,0
407,0,12,2,5,3,0,1,0,0
408,2,13,0,10,2,0,1,0,1
409,7,9,0,0,2,0,1,0,1
410,0,11,0,14,2,0,1,0,0
411,8,5,0,3,2,0,1,0,1
412,1,15,2,12,3,0,1,0,0
413,0,9,0,14,2,0,1,0,1
414,0,9,2,6,3,0,0,0,0
415,0,9,0,7,0,0,1,0,1
416,8,1,1,1,3,0,0,0,0
417,0,5,0,6,2,0,1,0,0
418,1,9,0,14,3,0,1,0,1
419,1,7,0,5,2,0,1,0,0
420,0,8,0,1,2,0,1,0,0
421,0,9,2,13,2,0,1,28,1
422,6,12,2,5,3,0,0,0,0
423,1,6,1,5,2,0,0,0,0
424,1,7,0,2,2,0,1,0,0
425,1,5,0,6,2,0,1,0,0
426,8,9,2,5,3,0,0,0,0
427,8,14,0,14,5,3,0,0,0
428,0,15,1,6,2,0,1,0,0
429,6,12,0,5,2,0,0,0,0
430,0,9,0,4,2,0,1,0,1
431,0,9,0,5,2,0,1,0,1
432,0,12,0,4,2,0,1,0,1
433,0,9,2,5,3,0,1,0,1
434,0,7,0,1,4,0,1,5,0
435,0,4,0,3,2,2,1,0,0
436,8,9,0,11,2,0,1,0,0
437,5,13,2,5,3,0,0,0,0
438,3,12,0,4,2,4,1,0,0
439,7,9,0,9,3,2,1,0,1
440,4,5,0,11,2,2,1,0,0
441,0,9,2,2,3,0,0,0,0
442,5,12,2,6,3,0,1,0,0
443,0,8,0,12,2,0,1,0,0
444,0,8,0,8,4,0,1,0,0
445,1,7,0,5,2,0,1,0,1
446,1,15,1,5,3,0,0,0,0
447,3,12,2,5,3,0,0,0,0
448,6,15,5,9,3,4,0,0,0
449,0,9,0,12,2,0,1,0,0
450,0,13,0,5,2,0,1,25,0
451,0,8,2,7,3,0,1,0,0
452,8,10,0,4,2,4,1,0,0
453,5,12,0,7,2,0,0,0,0
454,4,9,1,5,3,0,1,0,1
455,1,13,0,10,2,0,1,0,1
456,8,13,0,3,2,0,1,0,1
457,4,7,2,6,3,0,0,0,1
458,0,8,0,5,2,0,1,0,1
459,2,3,2,6,3,0,0,0,0
460,3,12,0,3,2,4,1,0,0
461,3,12,0,1,3,0,0,0,0
462,0,9,0,7,2,0,1,0,0
463,0,15,0,3,2,0,1,0,1
464,3,7,2,10,3,4,0,0,0
465,0,0,0,3,2,0,1,0,0
466,0,9,0,6,2,0,1,0,1
467,0,7,2,6,3,0,1,0,0
468,0,0,0,5,2,0,1,0,0
469,1,9,0,5,2,0,1,0,1
470,7,9,0,7,2,0,1,0,1
471,5,9,2,2,3,0,0,0,0
472,0,9,2,5,2,0,1,0,0
473,0,5,0,4,2,3,0,0,0
474,3,12,5,9,1,4,0,0,0
475,5,12,0,12,2,0,1,0,0
476,0,9,1,12,3,0,1,0,1
477,0,9,0,1,3,0,1,0,1
478,0,12,0,8,1,0,1,0,0
479,0,15,2,1,3,0,1,0,0
480,8,12,0,7,2,0,1,0,0
481,5,13,0,14,2,0,1,0,1
482,4,9,0,5,2,0,1,0,1
483,0,15,2,10,3,0,1,0,0
484,0,11,0,8,2,0,1,0,1
485,0,9,0,4,2,0,1,0,0
486,0,9,0,2,2,0,1,0,1
487,3,6,4,10,5,0,0,0,0
488,7,5,0,12,4,2,1,0,1
489,3,15,1,4,3,0,0,0,0
490,5,6,2,3,3,0,0,0,0
491,0,13,0,8,2,0,1,0,1
492,0,8,0,1,2,0,1,0,0
493,0,8,2,6,3,0,1,0,1
494,0,5,2,5,3,0,0,0,0
495,0,13,2,5,3,0,0,0,0
496,0,9,1,14,3,4,1,0,0
497,1,3,0,5,2,0,1,0,0
498,0,8,0,0,2,0,1,0,0
499,4,12,0,5,2,0,1,0,1
500,6,7,1,14,5,0,0,0,0
501,4,12,1,5,3,0,0,0,0
502,5,9,0,12,2,0,1,0,1
503,0,13,0,12,2,0,1,0,1
504,0,12,1,8,3,4,0,0,0
505,6,0,0,6,2,0,1,0,1
506,5,9,0,14,2,0,1,0,1
507,0,4,0,9,2,0,1,0,0
508,8,8,0,14,2,0,0,0,0
509,5,12,1,4,3,0,0,0,0
510,0,9,1,5,3,0,1,0,0
511,0,9,0,13,2,0,1,0,1
512,3,12,1,12,3,4,0,0,0
513,0,8,2,4,3,0,1,0,0
514,0,8,3,13,2,0,1,0,0
515,0,12,2,6,3,0,1,0,0
516,5,12,2,5,1,0,0,0,0
517,3,12,1,12,3,4,0,0,0
518,1,13,1,13,2,0,1,0,1
519,0,8,0,1,2,0,1,0,0
520,0,10,0,5,2,0,1,0,0
521,0,9,0,3,2,0,1,0,1
522,0,9,0,1,2,0,1,0,1
523,0,9,2,2,2,0,0,0,0
524,0,10,1,4,3,0,0,0,0
525,5,14,0,3,2,0,1,0,1
526,1,13,0,5,2,0,1,0,0
527,1,9,0,5,2,0,1,0,1
528,0,8,0,0,2,0,1,20,1
529,0,12,0,5,2,0,1,0,0
530,8,9,2,5,3,0,0,0,0
531,8,9,0,14,2,0,1,0,1
532,0,9,0,0,2,0,1,0,1
533,5,9,0,7,2,3,1,0,1
534,1,5,2,6,3,0,0,0,0
535,1,13,0,6,2,0,1,0,0
536,0,9,2,4,3,0,1,0,0
537,0,9,0,5,2,0,1,0,1
538,5,15,0,4,2,0,0,0,0
539,0,8,1,0,3,0,1,0,1
540,0,9,0,14,2,0,1,0,0
541,0,9,3,6,0,1,1,26,0
542,3,12,2,4,3,0,0,0,1
543,1,15,0,13,5,0,1,0,0
544,0,2,0,4,2,0,1,0,0
545,3,12,2,12,3,4,0,0,0
546,8,9,0,14,2,0,1,0,1
547,5,13,0,10,3,0,1,0,1
548,8,12,1,12,3,4,0,0,1
549,7,9,2,5,3,0,0,0,0
550,1,8,0,4,3,0,1,0,1
551,0,9,0,7,2,0,1,0,0
552,0,9,0,1,2,0,1,0,1
553,2,12,1,13,3,4,0,0,0
554,0,12,0,14,2,0,1,0,0
555,3,15,1,12,3,4,0,0,0
556,5,14,0,12,2,2,1,0,1
557,1,12,3,2,2,0,1,0,0
558,2,4,0,12,2,0,0,0,0
559,0,1,2,6,3,0,1,0,0
560,0,9,1,1,3,0,1,0,1
561,8,9,0,1,2,0,1,0,1
562,5,9,0,6,2,0,1,0,1
563,5,15,0,7,2,4,1,0,0
564,3,12,2,9,3,1,0,0,0
565,0,12,2,4,1,4,0,0,0
566,0,12,0,5,2,0,1,0,0
567,8,0,4,14,2,4,0,0,0
568,1,15,1,5,3,0,0,0,0
569,3,12,0,4,2,4,1,0,1
570,0,8,6,14,3,0,1,22,0
571,0,9,0,8,3,0,1,0,1
572,0,8,0,1,2,0,1,0,0
573,1,15,0,5,2,0,0,0,0
574,0,5,0,14,2,0,1,0,0
575,8,9,2,14,3,0,1,0,0
576,0,4,0,5,2,0,1,0,1
577,0,9,2,6,2,0,1,0,1
578,0,8,0,0,2,0,1,0,1
579,5,9,0,4,2,4,1,0,1
580,0,9,0,12,2,0,1,0,1
581,1,9,0,0,2,0,1,0,1
582,2,9,2,6,3,0,0,0,1
583,0,9,0,0,2,0,1,0,1
584,0,8,0,14,2,0,1,0,0
585,3,12,2,12,3,0,1,0,1
586,0,4,2,1,3,0,1,0,0
587,0,15,0,14,2,0,1,0,0
588,1,12,0,5,2,0,1,0,1
589,0,9,0,5,2,0,1,0,1
590,3,12,0,4,3,0,0,0,0
591,0,9,0,10,2,0,1,0,0
592,0,8,0,12,2,0,1,0,1
593,0,8,2,1,3,1,1,0,0
594,3,12,0,5,2,0,0,0,0
595,0,9,1,5,3,0,0,0,1
596,5,7,2,5,3,4,1,0,1
597,1,4,0,5,2,0,1,0,0
598,4,9,2,12,3,0,0,0,0
599,1,10,0,4,2,4,1,0,1
600,3,12,2,12,3,4,0,0,0
601,7,12,0,4,2,4,0,0,0
602,0,9,0,5,2,0,1,0,1
603,0,9,0,1,2,0,1,0,0
604,0,10,2,8,4,0,0,0,0
605,0,9,2,0,2,0,1,0,0
606,5,12,2,5,3,0,0,0,0
607,0,8,0,6,2,0,1,0,0
608,1,5,0,5,2,0,1,0,0
609,4,0,0,2,2,0,0,0,0
610,5,13,0,5,2,0,1,0,1
611,2,9,0,5,2,0,1,0,1
612,3,9,2,10,3,0,0,0,0
613,1,7,0,2,2,0,1,0,1
614,5,1,0,2,2,0,1,0,0
615,5,9,2,5,3,4,0,0,1
616,1,9,4,8,3,0,0,0,1
617,0,9,0,5,2,0,1,0,0
618,0,9,2,5,3,0,1,0,1
619,0,8,0,0,2,0,1,0,1
620,0,8,2,5,3,0,0,0,0
621,6,12,1,5,3,0,0,0,0
622,3,12,2,11,3,4,0,0,0
623,0,9,5,0,2,0,1,0,1
624,0,15,0,6,2,0,1,0,0
625,0,10,0,1,2,0,0,0,0
626,5,6,0,5,2,0,1,0,0
627,5,15,0,5,2,0,1,0,1
628,0,8,0,5,2,0,0,0,0
629,1,9,0,9,4,0,1,0,1
630,1,9,0,5,3,4,1,0,0
631,0,9,0,0,2,0,1,0,0
632,3,0,0,12,3,0,1,0,1
633,4,6,0,5,1,0,1,0,1
634,8,12,1,8,3,0,0,0,0
635,5,4,2,5,0,0,0,0,0
636,5,15,2,4,3,0,0,0,0
637,0,13,0,5,2,0,1,0,1
638,1,15,0,12,2,0,1,0,0
639,8,9,2,5,3,0,1,0,1
640,8,9,0,8,3,0,0,0,0
641,0,12,1,14,3,4,0,0,0
642,0,9,0,5,2,0,1,0,1
643,3,12,2,5,3,0,0,0,0
644,0,8,0,6,2,0,1,0,0
645,0,8,2,8,3,0,1,0,0
646,7,12,1,11,3,2,0,0,0
647,3,12,2,4,3,4,0,0,0
648,1,8,0,5,2,0,1,0,1
649,0,12,0,5,2,0,1,0,0
650,3,9,0,12,2,0,1,0,1
651,0,9,0,5,2,0,1,0,1
652,0,9,0,2,2,0,1,0,1
653,3,13,0,14,2,0,1,0,1
654,0,15,1,2,2,0,1,0,0
655,8,10,0,14,2,0,1,0,0
656,3,12,2,10,3,4,0,0,0
657,0,9,2,5,3,0,0,0,1
658,0,7,0,1,0,0,1,0,0
659,1,13,0,13,2,0,1,0,1
660,3,12,1,13,3,4,0,0,0
661,8,9,0,14,2,0,1,0,1
662,0,3,1,4,2,0,1,40,0
663,5,15,0,12,2,0,1,26,0
664,5,15,2,5,5,4,0,0,0
665,0,8,0,1,2,0,1,16,0
666,4,15,2,4,3,4,0,0,0
667,0,13,0,5,2,0,1,0,1
668,0,12,0,1,2,0,1,0,0
669,0,9,0,10,2,4,1,0,1
670,3,7,2,4,3,4,0,0,0
671,1,9,0,5,3,0,1,0,1
672,5,13,0,5,2,0,1,0,0
673,0,12,1,1,2,0,1,0,0
674,0,12,2,6,3,0,0,0,0
675,3,12,2,3,3,4,1,0,0
676,0,8,0,6,2,0,1,0,0
677,5,6,0,12,2,0,1,0,0
678,0,9,2,8,2,0,0,0,0
679,8,9,2,14,3,0,0,0,1
680,0,12,0,11,2,4,1,0,1
681,1,5,0,9,2,0,1,0,0
682,8,6,0,14,2,0,1,0,1
683,1,9,0,5,2,0,1,0,1
684,4,12,1,5,4,0,0,0,0
685,0,8,0,3,2,0,1,0,0
686,0,15,0,6,2,1,1,0,0
687,8,10,2,14,3,0,0,0,0
688,0,9,0,1,2,0,1,0,1
689,5,10,2,5,2,0,1,0,0
690,0,12,1,6,3,4,0,0,0
691,0,9,2,6,4,0,1,0,0
692,5,13,0,4,2,0,1,0,0
693,4,5,0,5,2,0,1,0,1
694,0,9,0,10,2,1,1,0,1
695,0,9,2,6,3,0,0,0,0
