,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
271,2,13,1,11,2,0,1,4,1
272,3,7,4,4,1,3,0,29,0
273,3,9,0,0,5,0,0,10,0
274,0,12,2,3,3,0,0,28,1
275,2,5,1,13,3,2,1,28,1
276,1,3,0,9,3,2,0,38,1
277,6,15,2,7,0,1,0,36,0
278,4,3,3,14,5,4,0,32,0
279,8,9,5,4,5,3,0,6,1
280,2,15,3,12,5,4,1,13,0
281,0,3,6,2,3,4,1,21,0
282,5,6,3,1,0,2,0,29,1
283,5,8,5,14,0,2,0,32,0
284,1,7,4,3,5,3,0,36,1
285,5,15,2,3,3,0,1,0,1
286,0,5,2,0,5,3,0,38,0
287,0,5,2,8,3,3,0,0,0
288,3,8,1,5,5,0,0,36,0
289,4,8,6,4,2,2,0,6,1
290,4,10,0,1,4,4,1,24,1
291,1,7,6,14,4,1,0,15,1
292,5,15,5,10,1,4,0,9,1
293,1,6,5,1,5,0,0,19,0
294,0,7,3,14,2,1,1,24,1
295,4,0,6,3,1,2,1,19,1
296,2,15,1,7,4,0,1,31,0
297,1,12,0,12,2,1,1,0,0
298,8,15,3,12,0,1,0,7,0
299,8,5,3,5,0,4,1,0,1
300,4,3,5,6,2,2,0,3,0
301,0,10,4,2,4,0,0,33,1
302,6,6,4,8,0,2,0,2,0
303,0,10,5,4,5,2,1,34,0
304,0,4,6,12,4,0,0,15,0
305,4,15,4,3,0,2,1,21,0
306,0,6,5,8,4,0,0,21,0
307,0,13,1,14,5,2,0,16,0
308,0,9,3,13,2,1,1,12,0
309,1,1,3,5,0,1,0,28,1
310,0,2,1,11,0,0,0,5,0
311,5,15,1,4,3,0,0,41,0
312,5,0,6,7,1,4,1,1,0
313,1,2,5,0,2,1,1,26,0
314,0,8,5,8,2,1,0,0,0
315,8,15,0,13,4,1,0,32,1
316,0,8,5,14,5,4,0,0,0
317,6,5,5,0,4,3,1,11,1
318,0,10,4,1,4,1,1,0,0
319,0,0,4,5,2,0,1,14,0
320,0,9,6,7,2,4,1,16,0
321,2,13,4,2,1,0,1,20,1
322,6,8,2,13,1,0,0,0,0
323,3,2,0,2,5,2,1,40,0
324,8,9,6,4,5,2,0,21,0
325,7,15,5,1,0,1,1,12,0
326,0,14,4,1,4,2,1,18,1
327,0,14,6,4,0,2,1,29,1
328,0,4,5,12,5,0,1,26,0
329,3,9,4,12,5,1,0,8,0
330,0,12,2,10,2,4,0,0,0
331,2,10,2,6,5,0,0,0,0
332,4,6,1,11,1,0,0,39,1
333,0,4,2,10,3,4,1,11,0
334,6,10,1,4,3,0,0,33,0
335,5,0,4,13,3,3,0,13,0
336,6,4,3,14,5,1,0,0,0
337,6,4,4,1,4,4,1,21,0
338,3,2,0,3,0,1,1,19,1
339,5,12,0,10,0,0,0,3,1
340,7,3,5,2,0,2,1,31,0
341,2,10,2,10,0,4,0,2,0
342,3,13,2,1,2,1,1,0,0
343,8,12,3,10,1,3,0,8,1
344,0,8,5,10,1,0,1,20,0
345,4,8,3,8,3,0,0,0,0
346,3,11,0,7,0,4,1,34,1
347,7,15,0,3,4,1,0,30,1
348,1,1,5,8,0,0,0,2,1
349,0,5,2,7,1,0,0,0,0
350,0,1,2,13,4,0,0,0,0
351,4,5,5,2,5,0,0,32,0
352,1,0,6,3,3,2,0,15,1
353,1,7,2,4,3,0,1,0,1
354,8,9,3,7,5,1,1,37,0
355,7,13,0,0,3,0,0,40,1
356,0,10,1,8,1,3,1,32,0
357,0,13,2,8,3,0,1,0,0
358,1,14,3,9,3,1,1,40,0
359,1,5,5,14,3,2,1,3,1
360,3,12,2,2,3,3,1,15,0
361,8,1,3,11,3,2,0,0,1
362,6,3,1,0,5,1,0,24,1
363,6,4,2,4,3,1,0,27,1
364,5,9,2,9,5,3,0,0,0
365,5,15,1,10,1,2,0,40,1
366,2,6,2,0,3,0,0,21,0
367,1,6,2,7,5,4,1,36,0
368,6,5,3,6,3,3,0,0,0
369,0,3,1,0,3,0,0,0,0
370,0,8,1,0,3,0,0,0,0
371,6,1,1,0,3,0,0,0,0
372,1,6,4,8,5,1,0,38,0
373,1,8,2,8,3,0,1,0,0
374,0,9,6,1,4,2,0,34,0
375,3,4,2,4,1,3,1,26,0
376,1,8,2,2,0,1,1,32,0
377,0,9,2,12,3,1,1,0,0
378,2,8,2,5,3,1,0,0,0
379,1,9,2,1,1,3,0,38,0
380,0,9,3,6,0,1,0,0,0
381,4,8,4,0,3,0,0,0,0
382,0,8,2,10,3,0,0,0,0
383,5,5,5,6,0,2,0,33,0
384,6,14,0,5,2,4,0,34,0
385,5,3,3,2,4,4,1,25,0
386,8,12,3,5,4,3,1,9,0
387,8,15,1,2,3,3,1,0,0
388,0,10,2,14,3,2,0,0,0
389,7,0,5,13,5,0,0,39,1
390,6,7,0,12,0,2,1,3,0
391,0,11,2,8,1,0,1,0,0
392,6,5,2,8,2,1,0,33,1
393,2,8,3,3,1,0,0,35,0
394,6,1,5,11,1,1,0,22,0
395,8,4,4,9,4,1,1,14,1
396,1,5,4,4,3,0,0,0,0
397,0,3,1,8,3,0,1,0,0
398,2,12,5,13,2,4,1,1,0
399,7,7,3,8,1,4,0,34,1
400,3,0,4,10,5,4,0,19,1
401,0,12,3,0,1,4,1,11,1
402,2,15,6,4,3,0,1,0,0
403,2,7,3,10,2,4,0,28,1
404,4,2,2,10,4,3,1,9,1
405,3,4,3,10,3,3,1,12,0
406,4,9,1,11,5,0,1,10,0
407,0,4,2,10,2,1,1,0,0
408,7,1,1,4,3,0,1,0,0
409,2,8,6,13,2,0,1,7,0
410,5,0,3,12,4,4,1,26,1
411,6,11,2,4,3,0,0,0,0
412,7,12,3,10,5,3,1,0,0
413,0,9,6,4,4,0,1,0,0
414,2,1,5,2,2,2,1,1,1
415,6,0,3,8,4,2,0,15,0
416,0,11,5,10,0,0,1,0,0
417,0,14,2,9,3,0,0,0,0
418,1,3,3,2,4,2,0,36,1
419,0,8,0,6,2,0,1,0,0
420,0,1,2,14,3,0,0,0,0
421,5,1,3,9,5,4,1,20,0
422,0,9,2,4,3,0,1,0,0
423,5,3,2,10,0,2,0,0,0
424,7,9,5,13,0,4,1,19,0
425,0,8,6,13,0,0,0,6,0
426,5,12,2,14,3,0,0,0,0
427,1,8,2,5,3,0,1,0,0
428,0,13,0,14,2,0,0,0,0
429,6,9,1,5,3,0,1,32,1
430,0,15,0,5,3,0,0,0,0
431,2,14,0,2,3,0,1,0,0
432,0,8,2,14,3,0,0,0,0
433,5,3,1,4,1,1,1,27,0
434,0,5,2,1,3,0,0,0,0
435,8,9,6,4,3,0,0,0,0
436,5,14,2,12,5,1,0,7,0
437,8,14,0,4,3,2,1,35,1
438,7,14,0,12,3,1,1,28,1
439,2,4,5,0,1,0,0,0,0
440,3,10,0,8,2,4,1,31,0
441,7,14,2,1,3,0,0,33,0
442,5,9,5,4,4,4,1,1,1
443,0,14,2,8,1,0,1,0,0
444,1,1,0,12,5,1,0,30,0
445,4,9,2,12,3,2,1,7,0
446,2,9,6,7,3,4,0,1,1
447,0,8,6,13,3,0,1,0,0
448,0,4,2,0,5,1,0,0,0
449,0,0,2,4,1,3,0,0,0
450,4,13,0,6,2,0,0,5,1
451,5,5,2,6,3,0,0,0,0
452,0,7,2,11,1,1,0,0,0
453,7,0,2,3,3,0,1,0,0
454,7,8,1,14,3,0,0,0,0
455,5,5,4,10,3,0,1,0,0
456,0,3,0,8,1,0,0,0,0
457,7,9,0,13,1,2,1,1,0
458,8,6,4,4,4,3,1,26,0
459,3,15,5,3,2,3,1,37,1
460,8,5,2,11,0,2,1,10,1
461,7,12,4,14,0,0,1,10,1
462,2,2,4,12,3,3,0,38,0
463,3,2,2,6,0,0,0,0,0
464,0,14,3,4,1,4,0,0,0
465,0,10,0,2,0,4,0,29,1
466,0,3,5,5,3,0,1,0,0
467,0,8,1,0,3,0,1,0,0
468,0,4,1,7,3,0,1,0,0
469,0,5,2,2,3,0,0,0,0
470,0,3,2,8,2,3,1,0,0
471,0,8,4,11,3,0,1,0,0
472,5,2,3,2,1,4,0,10,1
473,8,12,2,9,3,0,1,0,0
474,0,10,6,0,5,3,1,4,0
475,0,12,2,10,5,4,0,0,0
476,4,11,2,12,3,2,0,37,0
477,5,1,1,2,5,0,0,7,1
478,0,4,2,7,0,3,0,0,0
479,2,8,1,9,4,0,1,2,0
480,4,15,0,8,2,3,1,8,1
481,2,0,4,10,5,0,0,7,1
482,2,11,0,6,5,4,1,24,0
483,8,9,0,5,2,0,0,17,0
484,6,4,2,7,2,0,0,0,1
485,0,9,1,1,0,1,1,0,0
486,1,8,0,3,5,0,0,39,1
487,5,2,2,9,2,4,1,22,1
488,3,2,2,3,3,3,1,0,0
489,0,8,2,4,3,0,0,0,0
490,4,9,6,14,0,4,1,5,1
491,0,0,4,11,0,0,1,0,0
492,5,2,1,2,0,2,1,5,1
493,2,7,6,9,1,3,0,0,0
494,5,11,2,5,3,0,0,0,0
495,0,0,2,13,0,0,1,0,0
496,4,14,0,10,5,2,1,38,0
497,5,8,2,4,3,0,1,0,0
498,7,15,0,3,5,3,0,19,1
499,0,13,2,13,3,0,0,0,0
500,0,4,2,4,4,0,0,0,0
501,0,10,2,12,3,0,0,0,0
502,1,9,6,10,0,0,1,36,0
503,0,3,1,4,3,0,0,0,0
504,4,3,2,12,3,1,1,12,1
505,2,13,0,12,3,4,0,21,0
506,5,6,2,5,3,0,0,0,0
507,0,11,0,6,5,3,0,0,0
508,0,8,2,4,3,0,1,0,0
509,0,9,2,0,3,3,0,0,0
510,0,13,2,8,3,0,0,0,0
511,0,15,0,4,0,0,0,0,0
512,6,8,3,10,3,0,1,0,1
513,8,0,3,2,4,1,0,40,1
514,0,7,2,4,2,0,0,0,0
515,4,15,2,3,5,0,1,0,0
516,1,1,3,3,3,4,0,32,0
517,0,11,2,5,3,0,0,0,0
518,0,13,2,7,2,0,0,0,0
519,0,12,2,4,4,0,0,0,0
520,0,2,2,11,3,0,1,0,0
521,5,8,1,10,3,0,1,10,0
522,2,11,1,0,5,2,0,4,0
523,0,8,2,3,3,0,1,0,0
524,2,8,2,6,0,1,1,19,1
525,0,12,0,2,2,0,1,0,0
526,0,9,2,2,1,2,1,0,0
527,5,9,4,11,3,1,1,0,0
528,4,1,5,2,4,3,1,0,0
529,0,9,1,5,3,0,0,0,0
530,0,12,2,0,5,0,0,0,0
531,1,12,5,12,4,0,1,4,0
532,6,0,2,11,3,0,1,0,0
533,6,4,2,4,5,0,0,0,0
534,8,8,4,7,4,1,1,41,0
535,3,8,0,5,5,0,1,14,0
536,1,12,0,13,4,4,0,24,0
537,0,1,0,10,3,0,0,0,0
538,0,8,2,1,4,0,0,0,0
539,0,10,6,3,3,0,0,0,0
540,7,5,3,8,5,4,1,36,0
541,0,8,2,14,3,0,0,0,0
542,3,15,4,8,1,3,1,38,0
543,0,7,2,0,5,0,1,0,0
544,2,9,1,11,1,3,0,25,0
545,0,11,5,4,4,3,0,0,0
546,0,3,2,10,3,0,0,0,0
547,3,1,4,3,3,1,1,34,1
548,7,10,4,3,3,1,1,15,1
549,0,6,5,12,3,4,1,23,0
550,0,6,0,5,5,1,1,0,0
551,0,12,2,3,5,4,0,0,0
552,4,1,3,2,2,4,1,34,1
553,0,4,0,12,2,3,1,0,0
554,4,12,3,3,3,0,0,0,1
555,0,6,2,12,3,0,0,0,0
556,5,8,2,8,2,0,0,0,0
557,0,8,2,8,3,0,0,0,0
558,4,3,6,8,0,0,0,0,0
559,0,4,2,6,2,0,1,0,0
560,0,8,2,8,3,0,0,0,0
561,0,12,2,1,3,0,0,0,0
562,0,0,2,6,3,0,1,0,0
563,7,1,6,10,2,2,0,15,0
564,0,8,2,9,3,0,1,0,0
565,0,2,0,11,2,2,1,30,0
566,0,8,0,4,3,0,1,0,0
567,0,9,2,5,1,0,1,31,1
568,5,12,2,7,3,0,0,0,0
569,6,8,2,9,1,0,1,0,1
570,0,3,3,4,3,0,1,0,0
571,4,8,2,5,4,0,1,0,0
572,4,9,5,11,5,4,1,30,1
573,0,10,2,12,2,4,0,0,0
574,3,8,0,6,2,0,1,21,1
575,0,9,5,2,3,0,0,0,0
576,4,9,3,8,3,0,0,0,0
577,0,6,6,5,0,2,1,11,1
578,0,8,2,2,3,0,0,0,0
579,0,9,0,7,2,0,1,37,0
580,8,4,2,0,3,0,1,0,0
581,1,8,1,1,2,0,1,18,0
582,6,9,4,8,3,0,0,14,0
583,6,5,3,12,3,0,0,0,0
584,0,14,0,1,2,1,1,0,0
585,4,0,6,3,4,1,0,31,1
586,7,4,4,4,2,4,0,37,1
587,0,14,3,3,3,0,1,0,0
588,0,12,2,8,0,1,1,0,0
589,0,9,1,13,3,0,0,0,0
590,0,8,6,0,3,2,1,0,0
591,0,2,5,4,2,0,1,0,0
592,0,8,2,2,3,0,1,0,0
593,4,0,2,8,3,0,0,0,0
594,0,2,0,10,2,3,1,0,0
595,5,8,4,6,3,0,0,0,0
596,5,13,1,8,1,0,0,0,0
597,7,9,1,5,3,0,0,32,1
598,5,3,0,5,2,4,1,30,0
599,0,5,0,12,2,4,1,0,0
600,0,8,2,4,3,0,0,0,0
601,1,8,2,3,3,0,1,0,0
602,0,8,2,4,2,2,0,0,0
603,0,7,0,3,2,0,1,0,0
604,2,14,0,12,2,3,1,25,0
605,0,8,2,5,5,0,0,0,0
606,0,8,1,9,3,0,0,0,0
607,7,8,6,8,3,0,1,0,0
608,0,8,2,4,3,0,0,0,0
609,0,10,2,8,1,0,0,0,0
610,3,15,2,6,3,0,0,0,0
611,0,14,0,2,0,2,0,12,0
612,3,14,3,12,3,0,0,0,0
613,5,5,6,5,4,3,1,17,0
614,0,2,3,4,2,0,1,12,1
615,2,4,2,14,3,0,0,0,1
616,8,5,0,10,2,4,1,14,0
617,5,3,0,8,3,0,0,0,0
618,0,0,5,12,5,3,0,0,0
619,0,9,2,4,3,0,0,0,0
620,0,9,1,1,3,3,1,0,0
621,0,8,1,4,2,1,0,0,0
622,1,8,2,3,3,0,1,0,0
623,8,12,1,1,3,0,0,0,0
624,4,0,2,1,3,4,0,0,1
625,0,11,1,4,3,0,0,0,0
626,0,8,2,4,5,0,1,0,0
627,0,9,2,14,1,0,0,0,0
628,0,1,0,1,3,0,1,0,1
629,0,8,2,6,3,0,1,0,0
630,0,4,2,0,3,0,1,0,0
631,0,0,2,4,3,0,0,0,0
632,5,15,0,5,2,0,0,0,0
633,0,2,3,1,3,0,1,0,0
634,0,8,0,1,2,0,1,30,0
635,7,10,2,0,3,0,0,0,0
636,0,9,2,4,3,0,0,0,0
637,0,9,2,4,1,0,0,0,1
638,1,6,2,14,3,0,1,0,0
639,0,8,1,6,0,0,0,0,0
640,0,6,2,10,1,0,1,0,0
641,0,13,1,4,3,0,0,0,0
642,2,8,1,2,3,2,1,0,1
643,0,3,2,8,3,0,0,0,0
644,6,12,4,4,1,4,0,8,0
645,0,10,1,7,4,2,0,0,0
646,3,7,2,0,4,3,0,14,1
647,6,12,2,13,1,3,0,0,0
648,0,9,6,2,0,0,1,41,0
649,0,13,2,11,1,1,0,0,0
650,0,9,2,4,3,0,0,0,0
651,0,13,3,4,5,3,0,14,0
652,3,13,0,12,2,3,1,10,1
653,0,12,1,12,4,0,1,0,0
654,1,15,3,12,1,0,1,0,0
655,0,5,4,4,3,0,1,0,0
656,0,9,2,6,2,0,0,0,0
657,5,15,1,13,4,0,0,2,1
658,0,12,2,4,3,0,1,0,0
659,0,0,6,6,3,3,0,0,0
660,0,8,5,1,5,0,0,14,1
661,1,10,0,3,2,0,0,18,1
662,0,2,4,14,3,0,1,0,0
663,4,5,2,13,5,0,0,0,0
664,0,12,1,10,3,0,1,0,0
665,2,1,0,1,2,0,1,29,0
666,0,13,2,0,3,4,0,0,0
667,0,9,2,10,3,0,0,0,0
668,5,6,2,6,4,2,1,0,0
669,0,8,0,9,3,1,0,0,0
670,0,8,0,10,1,3,0,0,0
671,2,0,6,10,4,4,1,28,1
672,1,14,5,10,5,2,1,2,1
673,5,10,1,5,1,3,1,0,0
674,5,9,2,8,3,0,0,0,0
675,5,15,0,4,3,0,1,0,1
676,0,7,6,7,5,0,0,9,1
677,3,8,5,1,3,0,0,0,0
678,0,3,6,4,4,0,0,0,0
679,4,12,2,4,1,0,0,0,0
680,0,12,1,13,3,0,0,33,0
681,5,14,4,7,4,1,0,22,0
682,0,8,2,7,3,0,0,0,0
683,4,14,4,0,3,0,1,14,0
684,2,2,3,5,4,3,1,31,0
685,0,8,2,2,3,0,0,0,0
686,6,2,4,10,3,1,1,20,0
687,0,8,3,4,2,1,1,0,0
688,8,2,5,8,2,0,0,22,1
689,0,8,2,1,3,0,1,0,0
690,6,10,2,4,2,0,0,0,0
691,0,8,2,8,3,0,1,0,0
692,2,3,2,14,2,3,0,0,0
693,3,3,5,7,5,4,1,14,1
694,5,5,5,5,0,0,1,9,1
695,0,2,2,13,0,2,0,39,0
