,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
89,1,2,6,9,5,3,1,24,0
90,3,7,5,8,1,3,1,7,1
91,8,0,1,7,2,4,1,39,0
92,3,6,3,9,3,1,0,22,0
93,4,4,4,7,0,2,0,35,1
94,2,4,5,7,2,0,0,14,1
95,0,1,2,3,1,0,0,22,0
96,7,6,1,7,2,0,0,0,0
97,1,2,5,1,3,4,1,32,0
98,6,14,3,9,3,1,1,40,1
99,3,2,1,3,5,4,0,24,1
100,3,7,6,11,3,0,1,14,1
101,5,13,1,13,0,1,0,19,0
102,7,12,1,10,4,2,0,15,0
103,1,10,6,6,0,1,1,28,0
104,1,9,4,1,0,0,0,2,0
105,5,15,5,3,4,4,1,3,1
106,8,11,5,9,2,4,1,15,1
107,0,6,5,5,0,3,1,7,1
108,8,8,5,1,1,4,0,39,0
109,4,5,1,8,4,2,0,33,0
110,8,9,0,12,4,2,0,7,0
111,4,7,4,8,1,4,0,4,0
112,2,1,6,13,0,3,1,41,1
113,4,12,1,2,1,1,0,11,1
114,2,11,2,1,0,1,0,33,0
115,8,1,2,8,3,2,0,14,1
116,5,11,5,10,5,0,0,3,1
117,1,8,3,3,2,3,1,1,1
118,1,0,6,12,5,3,1,40,0
119,2,15,1,3,1,3,1,26,1
120,5,5,5,5,4,3,1,8,1
121,8,8,2,1,0,0,0,6,1
122,0,14,6,14,5,4,0,5,1
123,6,5,6,1,5,0,0,1,1
124,3,13,4,4,0,3,0,23,1
125,6,10,3,14,4,0,1,0,0
126,2,2,0,13,4,4,1,28,0
127,7,7,1,3,0,1,0,13,0
128,0,1,1,3,1,1,0,14,1
129,4,12,3,14,2,1,0,2,0
130,3,5,1,6,2,1,0,21,1
131,8,10,4,3,1,3,1,25,1
132,8,9,3,10,1,1,1,37,1
133,7,1,4,1,0,1,1,33,1
134,4,15,6,9,0,4,0,26,1
135,7,14,0,14,2,0,1,18,1
136,1,10,2,12,3,3,1,15,1
137,3,0,4,0,2,1,1,38,1
138,0,15,4,7,2,2,1,16,1
139,0,15,5,1,1,3,1,20,1
140,2,0,4,4,1,0,0,34,1
141,5,2,0,9,4,3,1,19,1
142,1,14,5,10,4,1,0,4,0
143,6,9,4,5,2,4,1,33,0
144,7,10,6,6,3,4,1,12,0
145,6,9,0,11,0,4,0,12,0
146,2,15,6,4,4,0,0,21,1
147,3,13,2,8,0,1,0,26,1
148,1,5,2,12,2,1,1,31,1
149,4,9,0,11,2,4,1,10,1
150,3,9,2,7,3,4,0,0,0
151,0,12,6,4,5,4,1,19,1
152,4,6,4,12,1,0,0,33,1
153,3,15,1,5,5,3,0,22,0
154,1,1,3,7,1,0,1,10,1
155,6,15,5,1,2,4,0,29,1
156,0,10,0,4,5,2,0,16,1
157,3,11,3,13,5,2,0,36,1
158,7,4,2,5,1,2,1,1,0
159,2,9,1,14,4,4,1,10,0
160,0,10,5,5,4,1,1,40,0
161,3,3,4,3,3,2,1,32,0
162,2,0,6,12,2,3,1,9,1
163,6,10,3,10,0,4,1,5,1
164,6,0,4,5,2,0,1,28,0
165,4,15,1,5,2,2,1,7,0
166,7,11,1,6,2,2,0,4,1
167,0,3,1,11,0,2,1,1,0
168,3,3,2,14,4,4,1,26,0
169,2,11,1,2,0,0,1,30,1
170,6,15,3,10,0,3,1,7,0
171,2,8,1,6,1,4,0,20,0
172,5,1,4,8,3,1,1,25,0
173,7,11,3,2,3,2,0,2,0
174,7,10,4,12,2,2,0,20,0
175,4,10,2,5,5,4,1,0,1
176,7,9,3,5,3,3,1,1,1
177,7,11,1,3,0,0,1,6,1
178,0,5,0,7,2,2,1,21,1
179,2,3,5,7,3,0,1,17,1
180,0,0,2,5,1,4,1,13,0
181,6,6,5,12,4,0,1,21,1
182,8,9,1,4,4,1,1,35,0
183,2,1,3,6,0,1,0,38,1
184,7,12,2,12,2,3,1,0,0
185,7,1,2,1,3,0,1,9,0
186,1,15,3,7,2,1,0,25,0
187,1,9,6,0,0,1,1,25,0
188,7,15,1,1,4,0,1,22,1
189,4,10,0,11,3,1,1,32,0
190,1,12,0,0,4,2,1,31,0
191,2,15,5,12,3,3,0,15,1
192,4,4,4,2,3,1,1,16,0
193,8,4,0,10,1,0,0,0,1
194,8,13,6,13,3,3,0,8,1
195,6,12,1,10,4,0,0,27,1
196,8,10,6,13,4,3,1,33,1
197,2,7,0,13,1,4,0,23,1
198,0,4,3,8,1,0,1,2,0
199,1,6,5,5,0,0,0,34,1
200,4,14,2,10,2,2,0,20,1
201,0,11,3,11,4,3,1,25,0
202,2,14,3,0,4,1,1,3,1
203,2,1,5,14,0,1,0,24,0
204,8,7,5,8,1,3,0,23,1
205,5,14,3,10,3,2,1,28,0
206,5,15,3,11,2,0,0,33,0
207,8,6,3,13,0,3,0,14,1
208,6,1,5,8,3,1,0,29,0
209,3,7,0,1,4,0,0,18,0
210,2,13,0,7,4,4,1,12,0
211,3,11,0,7,1,0,1,17,0
212,5,8,4,7,0,4,0,14,1
213,0,11,0,9,3,0,1,24,1
214,7,15,0,13,5,0,1,2,1
215,4,8,5,8,5,1,1,41,1
216,8,2,4,9,2,2,0,15,0
217,6,1,5,5,5,0,1,37,1
218,0,9,0,14,2,4,0,13,0
219,4,11,4,9,3,1,1,30,1
220,1,6,0,0,1,0,0,6,0
221,4,12,1,12,0,2,0,3,1
222,2,3,1,4,4,2,0,28,1
223,6,11,6,7,2,1,1,26,1
224,5,9,4,13,0,4,1,15,1
225,4,14,5,0,0,2,1,2,1
226,5,1,3,6,4,1,1,41,1
227,2,12,2,8,0,4,0,41,1
228,0,12,2,13,3,0,0,20,1
229,4,7,6,0,3,4,0,3,0
230,4,5,6,14,1,0,0,39,0
231,1,14,1,14,3,3,0,30,0
232,1,7,3,4,5,0,0,22,1
233,1,11,6,1,3,0,1,14,1
234,7,2,3,2,2,2,0,26,1
235,3,12,0,3,5,2,1,21,1
236,5,4,4,4,2,3,1,37,1
237,1,2,6,2,1,3,0,40,0
238,0,0,5,2,5,0,0,16,0
239,5,9,6,12,3,2,0,41,1
240,5,4,6,6,2,1,0,20,1
241,1,6,5,13,4,0,0,32,0
242,1,3,0,7,3,4,0,15,1
243,3,5,2,12,3,4,1,25,0
244,6,7,2,12,4,1,0,25,0
245,0,6,5,4,3,4,0,32,1
246,7,6,0,12,4,4,1,40,1
247,7,6,4,5,4,2,1,13,0
248,2,8,1,2,0,0,0,5,1
249,4,14,5,0,5,0,1,31,0
250,5,6,1,2,1,0,1,9,0
251,7,0,3,10,2,1,1,4,0
252,6,10,4,14,1,3,1,41,1
253,2,7,5,14,0,4,0,13,0
254,1,1,6,3,0,1,1,17,0
255,6,15,1,11,2,0,0,5,1
256,4,11,1,11,4,3,1,35,1
257,5,14,4,14,1,0,1,12,0
258,4,8,4,6,5,1,1,27,0
259,8,7,4,10,4,4,1,12,0
260,2,9,0,9,1,0,0,21,0
261,3,14,1,7,3,2,0,39,1
262,8,12,0,13,2,0,1,0,0
263,4,14,6,3,0,4,1,33,0
264,7,7,1,14,0,1,1,16,0
265,3,7,5,11,5,0,0,24,1
266,0,5,6,13,0,0,0,22,0
267,8,9,3,12,1,0,1,6,1
268,0,15,2,11,1,2,0,30,1
269,2,13,0,3,2,2,1,37,1
270,2,13,6,13,1,1,0,23,0
271,0,9,4,6,3,0,1,15,0
272,5,5,5,10,5,0,0,3,0
273,5,9,5,5,1,4,0,15,1
274,5,3,5,13,3,1,1,13,0
275,1,10,1,14,0,1,1,16,0
276,7,0,5,10,4,2,0,27,1
277,1,11,1,3,4,4,0,31,0
278,0,0,2,3,2,3,0,8,0
279,5,9,4,9,4,3,1,39,1
280,4,6,0,9,5,3,0,21,0
281,6,15,1,5,5,1,0,25,1
282,0,6,6,3,2,2,1,18,1
283,4,0,6,7,2,2,1,34,1
284,6,9,6,14,5,2,1,16,0
285,5,6,1,5,5,4,1,38,1
286,3,13,5,11,2,1,0,39,0
287,4,12,0,7,4,0,0,12,0
288,4,4,6,10,2,1,1,12,0
289,5,10,2,11,2,1,1,17,1
290,1,9,5,11,1,0,1,14,1
291,3,7,6,0,0,0,1,38,0
292,5,15,0,2,4,2,0,39,0
293,1,8,0,0,0,1,1,27,1
294,6,14,1,0,0,1,1,11,1
295,1,1,3,4,3,3,1,27,0
296,1,13,5,9,3,1,0,23,1
297,6,9,4,11,3,3,0,11,0
298,7,11,6,4,3,0,0,17,1
299,5,7,1,0,3,0,1,9,0
300,4,2,0,8,4,4,0,5,1
301,0,3,0,11,4,2,1,1,0
302,5,1,0,12,0,1,1,39,1
303,4,2,0,3,2,3,1,25,0
304,6,0,4,12,5,3,0,35,0
305,3,9,6,14,4,1,0,26,0
306,6,5,0,11,1,1,0,3,1
307,8,8,5,2,5,0,0,18,0
308,0,13,0,11,2,1,0,38,0
309,6,2,0,0,0,3,0,35,0
310,8,7,0,10,2,0,1,29,0
311,3,6,2,5,3,3,1,24,1
312,4,3,1,12,3,0,1,16,0
313,5,13,5,11,4,2,1,0,1
314,6,15,2,4,0,3,1,11,1
315,2,12,6,13,5,4,1,29,0
316,0,13,0,8,0,0,1,41,0
317,2,11,5,2,1,0,0,39,1
318,1,2,6,1,0,2,1,25,1
319,4,11,6,12,3,0,1,23,1
320,6,3,0,4,2,2,0,33,0
321,6,9,2,10,5,3,1,33,1
322,2,1,2,2,0,2,1,8,1
323,4,13,1,5,2,0,1,32,0
324,7,2,1,7,3,0,1,3,1
325,4,4,1,6,5,1,1,12,0
326,3,6,1,4,4,4,0,15,1
327,4,0,3,13,4,4,1,29,1
328,2,13,5,13,5,2,1,0,0
329,4,5,2,10,4,1,0,41,0
330,6,7,6,3,0,1,0,27,1
331,5,6,1,14,4,1,1,16,0
332,7,1,0,3,0,1,0,3,0
333,4,3,1,7,0,0,0,2,1
334,3,7,2,9,2,0,0,11,1
335,0,1,3,4,4,4,1,2,0
336,3,4,4,3,0,2,1,17,0
337,3,10,1,5,0,4,0,31,1
338,3,15,3,8,4,0,1,33,0
339,0,11,5,5,5,2,0,16,1
340,8,7,2,10,3,3,1,31,1
341,0,2,2,14,0,0,1,22,1
342,8,5,5,0,4,1,0,39,0
343,8,8,4,8,1,2,0,40,1
344,5,15,6,8,2,4,1,38,1
345,0,14,6,8,3,4,1,22,0
346,1,3,1,5,3,0,0,15,0
347,1,5,4,14,0,3,1,28,0
348,4,13,0,8,2,4,1,18,1
349,3,4,0,0,3,4,1,24,0
350,1,0,6,5,5,3,0,20,1
351,5,12,6,11,5,3,0,30,1
352,4,2,3,2,0,0,1,41,1
353,4,9,4,1,5,2,1,27,0
354,6,7,3,1,2,4,0,34,1
355,1,6,1,3,2,0,1,7,0
356,5,4,5,10,5,4,0,15,0
357,0,3,3,4,1,0,1,7,0
358,0,2,4,4,0,2,0,41,0
359,3,9,0,5,4,0,1,13,1
360,8,2,0,4,0,3,0,24,1
361,0,11,6,2,3,4,1,35,0
362,8,8,1,4,5,4,1,12,0
363,3,12,0,12,5,4,0,26,0
364,7,0,2,11,1,0,1,21,0
365,4,2,2,8,5,4,1,22,1
366,5,4,2,2,3,0,0,38,0
367,5,6,6,7,2,2,0,28,1
368,0,13,6,14,4,2,1,7,1
369,7,0,3,14,3,3,0,6,0
370,5,8,6,0,4,2,1,7,0
371,5,4,3,9,2,0,1,31,0
372,2,8,3,13,4,2,0,22,1
373,1,7,0,14,2,4,1,1,0
374,0,9,5,0,1,1,1,36,0
375,1,15,3,7,2,0,0,15,1
376,7,15,3,13,4,1,1,17,1
377,7,5,5,11,4,2,0,36,1
378,5,6,6,13,3,4,1,10,1
379,0,2,3,4,3,0,0,1,1
380,3,6,3,9,1,0,0,22,1
381,6,10,6,12,1,1,1,29,1
382,3,4,3,0,5,4,0,24,1
383,5,3,0,13,4,1,0,30,0
384,3,1,2,9,1,2,1,11,0
385,7,11,4,11,1,2,0,7,1
386,5,9,0,4,4,4,0,33,1
387,4,2,4,11,0,3,0,41,1
388,2,15,3,14,2,3,1,0,0
389,4,3,1,9,3,2,1,37,1
390,5,12,2,10,1,1,1,5,0
391,2,7,1,1,2,2,0,35,1
392,8,9,3,11,5,4,1,25,1
393,1,10,6,14,0,4,0,14,0
394,4,2,4,10,0,4,1,41,1
395,5,12,6,1,1,1,1,22,0
396,2,6,0,9,4,1,0,23,0
397,4,0,1,11,5,1,0,30,1
398,8,4,6,12,4,0,0,29,0
399,2,1,4,12,5,4,0,33,0
400,1,0,1,10,1,2,1,27,1
401,0,2,4,10,5,0,1,8,1
402,3,9,6,10,2,2,1,8,1
403,1,4,6,14,0,0,0,32,0
404,4,3,6,4,1,2,0,16,1
405,6,15,5,8,1,3,1,4,1
406,7,8,0,9,5,0,0,40,1
407,1,4,1,4,0,1,0,7,1
408,8,13,0,0,0,4,1,20,1
409,8,2,2,14,4,2,1,3,0
410,8,14,0,3,2,0,1,12,1
411,6,4,4,6,3,4,0,19,0
412,8,13,3,12,3,1,0,10,0
413,5,13,5,13,5,0,1,33,0
414,2,6,5,6,5,0,0,2,1
415,1,4,5,6,4,4,1,26,0
416,5,5,1,9,3,0,0,6,0
417,8,5,5,0,3,4,0,39,0
418,6,10,5,0,4,1,0,4,1
419,6,1,5,12,1,2,1,26,1
420,5,0,1,0,2,0,1,1,0
421,3,5,0,0,5,2,0,11,0
422,1,14,3,1,5,0,0,4,1
423,8,7,6,6,0,0,0,13,0
424,4,6,2,6,1,3,1,19,0
425,2,9,4,7,5,0,1,13,1
426,0,15,0,12,1,0,1,0,1
427,6,9,6,5,0,0,1,17,0
428,1,9,6,10,2,1,1,25,0
429,4,3,3,2,4,1,0,15,1
430,3,9,2,11,4,1,0,23,1
431,7,2,6,1,4,1,1,5,0
432,1,2,3,12,1,2,0,34,0
433,0,9,6,0,5,4,0,20,1
434,2,1,3,10,5,0,0,26,0
435,5,14,6,8,1,0,0,5,1
436,6,12,2,1,0,3,1,19,0
437,0,5,0,9,0,2,0,31,1
438,7,6,0,10,5,0,1,8,1
439,8,14,1,13,3,4,1,40,0
440,0,1,5,14,0,0,1,3,0
441,6,14,4,4,2,3,0,32,0
442,3,8,2,14,4,2,0,0,0
443,6,3,0,5,4,3,1,27,0
444,3,9,3,7,2,2,0,24,0
445,4,10,0,6,4,0,0,36,0
446,8,15,2,3,1,0,0,1,1
447,7,11,2,12,0,4,1,6,1
448,7,10,0,14,2,3,0,18,1
449,0,4,3,1,0,1,1,35,0
450,1,10,4,4,4,0,0,3,1
451,7,14,0,11,3,2,0,1,0
452,2,3,2,2,2,2,1,10,1
453,3,9,4,13,4,3,0,1,1
454,0,7,0,3,0,0,1,0,1
455,0,5,2,7,2,1,1,2,0
456,8,13,1,13,3,2,0,25,0
457,5,11,0,0,0,3,1,29,0
458,3,1,0,5,3,2,1,40,1
459,4,15,4,0,0,0,1,20,0
460,4,9,1,9,2,0,0,33,0
461,0,13,4,12,2,4,0,33,1
462,0,8,2,9,2,4,0,40,1
463,3,2,5,12,3,0,0,29,0
464,7,15,1,3,0,0,0,31,1
465,8,9,1,9,5,3,1,22,1
466,1,14,2,11,2,1,0,17,0
467,6,11,4,11,4,0,1,1,1
468,3,4,6,7,0,3,1,33,0
469,0,10,4,3,5,3,1,41,0
470,5,11,2,7,5,1,1,36,1
471,7,11,0,10,0,0,0,26,1
472,0,11,6,0,2,0,1,13,0
473,6,13,2,4,0,1,0,18,0
474,8,7,5,3,0,1,1,35,0
475,3,9,1,4,0,0,1,22,0
476,0,12,6,11,2,3,1,32,1
477,5,2,2,14,1,1,1,33,1
478,8,13,2,12,2,3,0,17,0
479,7,5,6,8,1,2,1,41,0
480,2,12,6,7,4,3,0,26,0
481,4,13,4,0,0,3,0,31,0
482,0,0,0,11,4,3,0,35,0
483,1,2,5,5,5,3,0,23,1
484,3,6,5,0,5,3,0,35,1
485,6,4,0,10,2,4,1,37,1
486,6,6,4,2,4,1,0,15,1
487,2,9,4,9,1,0,0,22,1
488,7,2,5,5,1,3,1,40,1
489,4,9,2,7,3,4,0,0,1
490,0,9,2,6,5,1,0,7,0
491,7,0,4,13,3,1,0,31,1
492,8,11,1,1,2,1,1,41,1
493,3,12,5,7,5,2,0,30,1
494,2,8,4,13,1,1,1,9,0
495,5,7,0,1,2,4,1,0,1
496,1,11,3,3,0,3,1,4,0
497,7,2,3,1,3,4,1,10,1
498,1,4,2,8,5,1,0,2,1
499,4,11,2,0,1,1,0,12,0
500,3,10,4,7,4,4,0,40,1
501,0,3,2,8,3,3,0,37,1
502,1,0,3,5,2,3,0,5,1
503,0,4,6,0,0,1,0,23,0
504,1,2,0,7,0,2,1,2,1
505,6,4,2,1,3,1,1,18,1
506,5,9,4,3,2,2,1,20,0
507,8,12,3,2,1,2,0,1,0
508,5,11,5,7,3,3,1,25,1
509,5,12,3,13,3,3,1,11,0
510,4,9,2,13,1,4,0,39,1
511,7,3,5,7,4,2,1,12,0
512,1,13,1,5,0,1,0,2,1
513,8,10,4,1,4,0,1,40,0
514,1,1,3,6,1,0,0,40,1
515,3,14,0,2,2,3,1,19,0
516,3,13,0,7,5,0,1,0,1
517,6,9,4,5,0,3,1,5,1
518,0,8,3,10,4,0,1,24,0
519,8,7,5,4,1,4,0,16,0
520,3,3,5,1,4,2,0,21,0
521,3,4,2,13,5,2,1,15,1
522,7,11,4,4,4,0,0,13,1
523,0,1,3,2,3,3,1,5,0
524,0,4,1,6,0,2,0,3,1
525,7,15,1,6,2,1,1,27,1
526,0,6,5,13,5,3,1,6,1
527,0,10,2,8,5,4,1,41,0
528,8,8,5,5,4,0,1,21,1
529,0,8,5,13,4,0,1,14,0
530,0,14,1,6,0,2,0,20,1
531,1,5,5,10,0,3,1,1,1
532,5,3,2,9,4,1,1,41,0
533,4,1,1,2,4,1,1,27,1
534,8,4,1,6,3,3,0,0,0
535,1,2,2,6,5,0,1,16,0
536,6,7,1,9,1,4,1,6,1
537,5,5,6,8,1,1,1,39,0
538,3,2,3,9,0,1,0,1,0
539,6,12,0,11,5,0,1,38,1
540,6,10,0,4,1,1,0,21,1
541,4,4,6,12,5,0,1,6,0
542,8,6,1,7,0,1,0,40,1
543,0,11,6,6,4,0,1,17,1
544,8,3,1,6,3,3,1,18,0
545,6,7,6,3,5,3,1,15,0
546,0,10,3,11,3,4,1,31,1
547,3,8,4,1,3,4,0,40,1
548,3,8,1,3,5,1,1,23,1
549,0,6,6,8,4,4,1,11,0
550,4,6,3,11,4,2,0,16,0
551,0,3,1,14,4,0,1,23,0
552,2,12,4,9,4,2,1,39,0
553,2,13,0,11,1,3,0,20,1
554,8,10,2,7,1,2,0,19,1
555,1,7,2,5,2,1,1,4,0
556,7,4,4,10,5,3,0,2,1
557,8,5,2,9,5,4,0,10,1
558,8,8,5,14,5,4,0,16,1
559,6,0,2,0,4,4,1,35,1
560,7,5,6,7,1,2,1,35,0
561,3,7,4,13,3,4,0,10,0
562,8,9,1,8,2,4,0,16,1
563,0,13,0,7,2,1,1,5,1
564,4,14,0,9,2,2,1,12,0
565,1,11,6,6,1,3,0,36,1
566,1,5,2,3,5,4,0,36,0
567,7,4,0,1,4,0,1,36,1
568,0,1,0,7,2,0,0,35,0
569,4,3,4,8,3,3,0,41,0
570,4,11,3,2,2,1,0,38,0
571,4,10,0,6,3,1,1,31,0
572,7,5,1,7,5,0,0,0,0
573,7,0,3,14,2,1,1,33,1
574,5,5,1,14,0,2,0,0,0
575,7,8,0,4,2,3,1,0,0
576,6,14,4,12,4,4,0,7,1
577,7,0,5,3,0,1,1,11,0
578,3,2,2,9,2,4,1,14,1
579,7,1,0,1,0,0,1,0,0
580,7,8,2,4,5,3,1,17,0
581,6,10,0,6,2,0,1,15,0
582,8,15,6,1,4,3,1,3,0
583,6,2,3,14,0,3,0,31,1
584,2,13,4,9,0,1,0,23,0
585,3,5,0,4,0,0,1,0,1
586,3,7,1,3,1,4,1,10,1
587,6,5,0,5,2,0,1,0,1
588,4,7,5,11,1,0,1,20,0
589,6,8,5,0,1,1,0,15,1
590,2,15,0,7,5,2,0,25,0
591,0,0,0,4,2,0,1,20,0
592,5,2,4,4,1,2,1,41,1
593,0,7,4,13,5,0,0,33,0
594,8,13,2,3,5,1,0,18,1
595,3,10,0,5,3,1,0,10,0
596,5,3,0,1,0,4,0,20,0
597,1,6,5,8,4,3,1,37,0
598,0,14,0,5,5,3,1,32,1
599,3,4,1,12,1,3,0,13,0
600,2,1,0,9,2,0,1,24,1
601,7,14,5,13,3,1,0,19,0
602,2,5,1,7,1,3,1,4,0
603,8,12,2,5,1,0,1,11,0
604,7,11,6,3,5,2,0,15,0
605,1,8,0,0,2,2,1,40,1
606,3,2,1,3,3,2,0,1,1
607,6,12,0,7,5,3,1,41,1
608,2,6,1,1,1,2,1,19,0
609,0,14,4,11,4,2,1,7,0
610,0,2,6,14,4,3,0,39,1
611,8,0,6,5,5,1,1,10,0
612,1,4,0,0,3,0,0,16,1
613,1,9,3,6,2,0,0,0,0
614,6,3,0,6,5,2,0,17,0
615,2,7,5,5,0,4,1,3,0
616,3,0,2,2,4,1,1,40,1
617,6,11,4,10,4,4,0,35,1
618,6,9,0,13,2,0,1,0,0
619,4,10,5,8,3,0,1,6,1
620,1,3,6,4,1,0,0,5,0
621,7,0,1,10,5,2,1,5,0
622,8,0,6,13,0,4,1,29,1
623,3,3,0,5,2,0,1,33,1
624,2,9,5,1,3,4,1,12,1
625,3,11,1,10,2,0,1,34,0
626,4,7,0,7,4,4,0,20,1
627,3,2,3,0,5,1,1,1,1
628,7,4,0,10,4,1,1,6,1
629,3,8,2,5,3,4,0,6,1
630,6,11,5,8,4,2,1,19,0
631,3,2,4,8,1,2,1,24,1
632,0,7,2,12,2,2,1,10,1
633,6,14,2,6,4,1,0,5,1
634,6,12,4,6,3,4,1,20,1
635,4,1,0,3,2,0,1,0,1
636,0,0,5,9,2,0,1,0,0
637,7,8,0,4,1,0,1,0,1
638,0,9,5,2,5,0,1,38,0
639,2,6,3,7,5,3,0,11,0
640,1,13,0,10,4,2,1,0,0
641,4,4,5,11,3,4,1,31,0
642,4,12,4,13,5,4,0,15,0
643,5,3,5,9,2,2,0,11,0
644,4,13,2,10,1,4,1,25,1
645,2,5,2,8,3,3,1,36,0
646,4,15,1,5,1,1,0,24,0
647,5,7,4,4,1,2,0,3,1
648,8,10,2,0,1,3,1,11,1
649,0,6,0,0,0,0,1,6,0
650,6,9,4,0,4,4,1,7,1
651,1,5,6,4,0,3,0,5,1
652,1,10,3,9,2,2,1,0,0
653,6,0,1,7,2,3,0,36,1
654,3,7,2,2,2,0,0,35,1
655,4,15,0,0,3,0,0,34,1
656,7,12,4,0,3,3,1,17,0
657,0,13,0,14,0,2,1,27,0
658,6,6,2,7,3,2,0,33,0
659,6,9,0,14,2,1,0,6,1
660,0,5,0,5,5,2,0,9,0
661,6,12,4,11,4,0,1,23,0
662,6,2,0,14,0,3,0,35,0
663,8,8,0,8,2,0,1,0,0
664,1,10,2,11,3,4,0,36,1
665,0,9,0,11,0,2,1,40,0
666,2,1,2,11,4,1,1,5,0
667,6,1,1,14,2,2,0,0,0
668,8,5,2,14,3,3,0,31,1
669,0,4,0,6,2,0,0,0,0
670,8,2,5,7,5,4,0,2,0
671,5,11,2,3,4,0,0,0,1
672,7,10,4,13,4,2,0,33,1
673,2,7,5,4,1,3,1,1,0
674,1,5,2,14,5,4,0,40,1
675,1,2,0,1,2,3,1,0,0
676,7,7,5,3,0,2,0,16,1
677,8,15,2,6,0,4,1,0,1
678,1,5,1,1,1,1,1,9,1
679,7,2,6,1,1,4,1,39,1
680,4,14,0,7,2,0,1,9,0
681,1,3,3,9,3,1,0,3,0
682,8,9,6,6,5,3,0,34,0
683,1,5,2,0,4,1,1,30,1
684,6,0,5,7,2,1,0,7,1
685,1,6,5,14,0,3,1,5,1
686,6,7,1,1,4,2,0,25,0
687,3,15,1,3,2,1,1,27,1
688,2,5,0,11,2,3,1,0,0
689,6,1,5,4,5,1,0,20,1
690,0,15,6,6,0,1,1,24,0
691,1,12,0,0,1,0,1,0,1
692,0,13,3,5,2,1,1,0,0
693,6,7,4,14,3,3,0,28,1
694,2,5,5,4,0,3,1,41,1
695,7,14,1,8,0,3,0,19,0
