,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
135,0,6,1,10,2,0,1,0,0
136,2,7,1,6,0,0,0,1,0
137,8,7,4,10,4,4,0,37,1
138,0,6,0,10,1,1,1,18,1
139,3,10,2,0,0,4,0,1,1
140,5,8,6,12,0,1,1,19,0
141,0,4,2,7,1,0,0,0,0
142,0,2,2,4,1,4,1,12,1
143,0,10,0,8,5,0,1,40,0
144,6,4,0,2,3,3,0,19,1
145,3,11,6,6,4,2,0,15,1
146,0,8,0,12,2,4,1,0,0
147,0,4,2,11,1,0,1,7,0
148,0,12,0,13,4,0,1,0,0
149,0,5,0,8,0,4,0,0,0
150,0,2,1,2,2,3,0,0,0
151,8,9,6,0,1,3,1,27,1
152,0,6,6,5,5,0,0,0,0
153,3,14,4,12,3,1,1,22,1
154,5,8,4,8,4,2,0,29,0
155,1,15,6,8,2,0,1,17,1
156,0,3,0,11,2,0,0,0,0
157,4,7,5,3,4,2,0,2,1
158,0,14,0,11,3,0,1,0,0
159,0,12,1,7,3,1,0,0,0
160,0,8,2,5,2,4,0,0,1
161,2,1,0,6,2,0,1,0,0
162,5,7,0,3,1,4,1,39,0
163,0,0,0,2,2,0,1,0,0
164,0,14,2,8,4,0,1,0,0
165,6,14,0,11,5,3,1,0,1
166,0,9,3,13,2,0,1,0,0
167,6,11,0,13,5,0,0,0,0
168,0,4,0,11,2,4,0,0,0
169,0,14,0,3,2,0,1,0,0
170,0,1,4,12,3,3,1,0,0
171,0,7,1,5,3,3,1,0,0
172,0,10,0,3,2,1,1,0,0
173,0,1,5,11,5,0,1,0,0
174,0,9,1,5,0,0,1,0,0
175,3,8,6,1,2,1,0,2,1
176,0,14,0,4,2,0,1,0,1
177,5,9,1,3,5,3,1,17,0
178,2,8,2,9,5,1,0,37,1
179,0,0,0,11,2,2,1,38,0
180,0,10,1,4,1,0,1,0,0
181,0,13,0,14,1,1,1,0,0
182,0,2,2,0,1,0,1,0,0
183,0,7,0,0,2,0,1,0,0
184,0,12,1,3,1,2,0,0,0
185,0,6,2,0,0,0,1,0,0
186,0,0,5,13,2,0,1,0,0
187,2,3,6,12,4,1,1,20,0
188,0,4,0,13,2,0,1,0,0
189,7,1,2,6,2,0,1,0,0
190,0,9,3,10,5,0,0,0,0
191,5,0,3,13,4,4,1,23,0
192,0,5,2,9,1,0,1,0,0
193,8,4,1,5,1,2,0,26,0
194,2,3,1,10,0,1,1,20,1
195,3,12,0,8,2,0,1,0,1
196,0,3,0,3,2,2,1,0,0
197,0,9,3,9,0,3,1,17,1
198,0,4,0,3,5,0,1,0,0
199,0,12,0,3,2,0,1,0,0
200,0,12,2,6,2,0,0,0,0
201,0,8,1,0,4,1,0,21,1
202,0,9,4,8,5,0,1,0,0
203,0,3,5,12,5,1,0,0,0
204,3,8,1,10,3,2,1,2,1
205,0,6,0,1,2,0,1,0,0
206,6,15,5,12,5,4,1,12,0
207,0,7,6,12,1,3,1,0,0
208,2,11,0,9,2,0,0,19,0
209,0,12,6,9,2,2,1,0,0
210,0,4,2,8,5,2,0,0,0
211,0,9,2,1,2,0,1,0,0
212,4,15,4,5,3,1,1,7,0
213,0,11,6,4,0,0,0,0,0
214,0,6,2,5,3,0,1,0,0
215,0,5,0,7,5,0,1,15,0
216,6,9,0,10,2,0,1,32,1
217,2,12,0,6,2,0,0,0,0
218,0,11,2,5,3,0,1,0,0
219,0,2,0,6,2,0,1,0,0
220,0,14,0,1,2,0,1,0,0
221,0,2,2,4,0,0,0,0,0
222,2,12,6,7,1,4,0,27,1
223,0,13,0,5,1,0,0,0,0
224,0,10,0,1,2,0,0,0,0
225,0,8,6,8,5,4,0,0,0
226,0,4,5,11,4,4,0,6,0
227,0,3,4,12,3,0,0,0,0
228,0,12,3,14,2,0,1,7,0
229,8,12,0,14,2,0,0,0,0
230,0,10,0,10,2,0,1,0,0
231,3,14,0,10,2,0,0,0,0
232,3,14,5,4,5,2,0,19,0
233,0,10,0,2,2,0,1,0,0
234,0,1,2,10,1,0,0,0,0
235,7,2,1,7,5,0,0,0,0
236,0,0,2,7,5,0,1,0,0
237,0,9,0,4,2,0,1,0,0
238,0,7,0,1,2,0,1,0,0
239,0,12,2,9,4,4,0,0,0
240,0,11,2,12,1,0,1,0,0
241,0,8,0,3,2,0,1,0,0
242,4,11,6,7,4,4,1,20,1
243,0,2,0,0,2,1,1,0,0
244,1,0,0,13,2,4,1,28,0
245,0,0,0,1,2,0,1,0,0
246,1,4,1,6,5,2,0,12,1
247,6,0,2,14,1,0,0,0,0
248,0,7,2,11,1,0,0,0,0
249,2,3,2,3,2,1,0,0,0
250,6,9,1,14,2,4,0,0,0
251,0,4,0,3,2,0,1,17,0
252,0,11,2,1,2,0,0,0,0
253,1,3,2,11,2,0,0,0,0
254,1,14,0,2,2,0,1,6,1
255,0,9,0,10,2,0,1,0,0
256,0,8,0,6,2,0,1,0,0
257,0,1,2,13,2,0,1,0,0
258,3,0,2,6,1,0,1,0,0
259,0,9,2,1,5,0,0,0,0
260,0,8,0,7,2,0,1,0,1
261,0,9,2,3,3,2,1,0,0
262,0,9,2,7,4,0,1,0,0
263,0,4,4,0,3,4,1,0,0
264,2,14,2,13,3,0,1,0,1
265,0,8,2,2,3,0,0,0,0
266,0,5,2,3,2,2,0,0,0
267,0,14,0,0,2,0,1,0,0
268,0,8,0,5,2,0,1,0,0
269,0,0,2,9,5,4,0,0,0
270,0,15,0,6,2,1,1,0,0
271,8,1,0,14,0,0,0,0,0
272,0,12,2,10,0,2,0,0,0
273,0,6,0,14,2,0,1,0,0
274,0,0,2,14,1,1,1,0,0
275,7,14,2,4,3,0,0,0,0
276,0,14,5,6,0,2,0,0,0
277,0,10,2,12,1,0,0,0,0
278,1,3,2,11,5,2,0,0,0
279,4,8,0,6,2,0,1,0,1
280,0,15,0,11,2,2,1,0,0
281,0,9,0,3,2,0,0,0,0
282,0,5,0,12,0,0,1,0,0
283,4,12,0,13,2,0,1,40,1
284,0,9,0,10,2,4,0,0,0
285,0,9,0,1,2,0,1,0,0
286,0,14,5,7,2,2,0,0,0
287,0,9,0,3,2,2,1,0,0
288,5,0,2,3,4,0,1,12,0
289,0,9,6,5,1,0,0,0,0
290,4,10,0,6,2,1,1,16,0
291,5,8,5,10,2,3,1,0,0
292,4,11,6,12,1,2,1,16,1
293,0,3,2,7,5,0,0,0,0
294,7,2,0,5,2,0,1,26,0
295,0,3,0,5,2,0,1,30,0
296,0,11,0,12,2,0,1,0,0
297,0,2,0,10,2,0,0,0,0
298,0,9,2,9,3,0,1,0,0
299,3,2,0,12,2,0,1,0,1
300,0,12,2,5,3,0,1,0,0
301,8,10,2,14,5,3,0,0,0
302,0,12,0,11,2,0,1,0,0
303,0,1,2,2,1,0,0,0,0
304,0,8,0,3,2,0,1,0,0
305,8,15,5,0,0,3,0,20,1
306,0,2,2,1,1,0,1,0,0
307,0,9,0,5,2,2,0,0,0
308,0,8,2,8,2,0,1,0,0
309,7,10,0,14,2,0,1,0,0
310,0,1,2,1,1,1,1,0,0
311,0,3,0,7,2,0,1,0,0
312,0,9,0,1,1,0,0,0,0
313,0,14,3,11,2,3,0,0,0
314,0,5,6,14,5,0,1,31,1
315,6,12,0,9,2,0,0,0,0
316,0,13,2,5,1,0,1,0,0
317,8,10,1,11,4,0,0,0,0
318,0,14,2,1,0,0,0,0,0
319,7,3,2,2,1,0,1,0,0
320,7,12,2,7,0,0,0,0,0
321,0,7,0,2,2,0,1,0,1
322,0,9,0,2,2,0,1,0,0
323,3,15,0,5,2,2,0,0,1
324,0,9,2,4,3,0,0,0,0
325,8,9,0,0,2,0,1,3,0
326,0,9,2,3,2,0,1,0,0
327,7,4,0,13,2,1,1,32,0
328,0,1,2,5,3,0,1,0,0
329,0,0,0,5,2,0,1,0,0
330,0,7,6,9,1,0,0,0,0
331,0,4,2,11,4,0,1,0,0
332,0,6,0,9,2,0,0,0,0
333,8,1,3,0,4,0,0,39,0
334,8,2,0,3,2,3,1,9,1
335,0,12,2,3,4,0,0,0,0
336,3,9,2,2,1,0,0,0,0
337,3,14,0,7,2,0,1,0,1
338,0,4,3,3,3,0,0,0,0
339,3,2,2,2,3,4,0,11,1
340,0,9,0,13,1,0,0,0,0
341,0,3,0,5,2,0,1,0,0
342,8,12,0,14,2,0,1,27,1
343,0,15,2,2,1,0,0,0,0
344,7,12,2,13,4,0,1,0,0
345,8,9,2,5,1,0,0,0,0
346,0,9,0,4,2,0,1,0,0
347,0,10,1,4,2,0,0,0,0
348,0,8,2,9,5,0,1,0,0
349,0,8,2,5,2,0,0,0,0
350,0,9,0,10,2,0,1,0,0
351,0,10,0,5,2,0,1,0,0
352,0,9,0,0,2,0,1,0,0
353,0,10,2,5,3,2,0,0,0
354,0,9,2,2,1,0,1,0,0
355,7,8,2,2,3,0,0,0,0
356,0,1,0,11,0,3,0,36,0
357,0,12,0,1,2,0,1,0,0
358,1,9,0,6,1,4,1,0,0
359,7,10,2,0,3,4,0,0,0
360,0,8,0,3,2,0,1,0,0
361,0,9,0,3,2,0,1,0,0
362,0,7,0,14,2,0,1,0,0
363,0,7,6,3,1,0,1,9,1
364,8,9,2,5,1,0,1,0,0
365,0,12,2,1,1,0,0,0,0
366,0,12,2,3,1,0,1,0,0
367,1,0,0,5,2,0,1,0,0
368,0,10,2,5,1,0,1,0,0
369,0,10,2,4,1,0,1,0,0
370,0,10,0,5,2,0,1,0,0
371,0,9,2,8,1,1,0,0,0
372,0,15,0,13,2,0,1,28,1
373,0,9,0,1,2,0,1,0,0
374,0,9,0,3,2,0,1,0,0
375,0,8,2,8,5,0,0,0,0
376,4,10,0,0,2,0,1,22,1
377,0,9,2,8,1,0,0,0,0
378,6,12,5,2,3,3,0,0,0
379,0,7,2,5,4,0,0,0,0
380,0,10,0,3,2,0,1,0,0
381,2,2,2,8,2,0,0,0,0
382,3,12,2,1,1,0,0,0,0
383,0,9,0,4,2,0,1,0,0
384,5,9,0,4,2,0,0,0,0
385,0,8,2,11,1,1,0,0,0
386,0,0,0,3,2,0,1,16,0
387,0,8,0,2,2,3,1,0,0
388,0,9,0,3,2,0,1,0,0
389,0,6,2,4,3,0,0,0,0
390,0,9,0,3,2,0,1,0,0
391,0,12,6,9,2,0,1,41,0
392,0,13,2,5,1,0,0,0,0
393,0,9,2,6,4,0,0,0,0
394,1,12,5,5,3,0,1,15,0
395,0,2,2,12,4,0,0,0,0
396,0,12,0,11,2,0,1,0,0
397,1,6,2,1,1,0,1,0,0
398,5,3,2,9,1,0,1,31,1
399,0,11,0,3,2,0,0,0,0
400,8,8,0,12,2,0,1,0,1
401,0,7,3,6,4,0,0,0,0
402,5,7,0,1,4,0,1,0,0
403,0,10,2,5,1,0,0,0,0
404,5,1,6,4,1,2,0,0,0
405,7,9,2,0,3,0,0,0,0
406,8,9,2,4,1,0,0,14,0
407,0,0,2,4,1,0,1,0,0
408,0,9,2,12,1,0,0,0,0
409,5,12,0,10,2,0,1,0,0
410,8,9,0,9,2,0,1,1,0
411,0,10,0,5,4,0,1,0,0
412,7,8,0,9,2,0,1,0,0
413,1,12,2,7,3,0,0,0,0
414,0,12,0,3,2,0,1,0,0
415,7,4,5,4,1,4,0,0,0
416,0,4,0,5,2,0,1,31,0
417,5,10,0,2,2,4,1,0,1
418,0,2,5,2,5,0,0,0,0
419,0,12,2,1,2,0,1,0,0
420,0,0,0,0,2,0,1,12,0
421,0,9,0,4,0,0,0,0,0
422,7,10,0,13,2,0,1,0,0
423,2,12,2,5,2,0,1,0,0
424,0,10,0,13,2,0,1,25,0
425,0,9,0,7,2,2,1,0,0
426,4,12,5,2,3,4,1,27,1
427,0,10,2,8,1,2,0,0,0
428,4,7,0,11,3,0,0,0,0
429,4,6,0,12,2,3,1,0,0
430,0,2,2,5,1,0,0,0,0
431,0,9,2,2,1,0,0,0,0
432,0,9,5,11,2,0,1,0,0
433,0,12,2,4,2,0,0,0,0
434,0,10,0,1,2,0,1,0,0
435,0,8,2,3,1,0,0,0,0
436,0,6,2,4,1,0,1,4,1
437,4,4,2,5,0,0,0,0,0
438,0,8,2,10,3,0,0,0,0
439,1,15,2,2,1,0,0,0,0
440,0,10,2,5,1,0,1,0,0
441,8,12,0,14,2,0,1,16,0
442,0,9,0,8,2,0,1,0,0
443,6,1,0,5,2,0,1,0,1
444,3,2,2,3,1,0,0,40,0
445,0,3,2,2,1,0,1,0,0
446,0,2,0,12,2,0,1,17,1
447,0,9,0,14,2,0,1,0,0
448,0,10,0,7,2,0,1,0,0
449,0,9,2,1,3,0,0,0,0
450,0,9,2,2,1,0,0,0,0
451,0,9,2,5,1,0,0,0,0
452,0,5,0,2,3,0,0,0,0
453,0,9,0,5,2,0,1,0,0
454,2,12,0,14,1,0,1,0,0
455,0,1,5,3,5,3,1,36,0
456,0,10,0,5,3,0,1,0,0
457,0,9,0,9,3,0,0,0,0
458,0,12,0,5,3,0,1,0,1
459,1,10,0,11,2,0,1,0,0
460,0,2,0,14,3,0,0,0,0
461,0,10,0,11,3,0,0,0,0
462,0,9,2,6,1,0,0,0,0
463,0,10,0,1,2,1,1,0,0
464,0,12,1,4,4,2,0,0,0
465,5,9,0,2,2,0,1,0,0
466,0,3,3,4,5,0,0,0,0
467,0,9,2,7,2,0,0,0,0
468,1,5,0,1,2,0,1,0,0
469,0,9,0,2,2,0,0,0,0
470,0,8,0,8,2,0,1,0,0
471,0,12,2,5,1,0,0,0,0
472,7,12,2,3,1,0,1,0,0
473,0,0,0,2,2,0,1,0,0
474,0,9,2,12,2,0,0,0,0
475,0,12,0,1,2,0,1,0,0
476,0,4,6,10,2,0,1,32,1
477,0,10,2,2,1,0,0,0,0
478,0,6,0,2,2,0,1,0,1
479,0,15,0,1,2,0,1,0,0
480,0,9,3,2,2,3,1,0,0
481,0,4,2,0,1,0,1,0,0
482,0,9,2,4,1,0,0,0,0
483,0,9,0,3,5,0,0,0,1
484,8,9,2,11,3,0,0,0,0
485,1,13,2,5,2,0,1,0,1
486,2,12,2,1,1,0,0,0,0
487,0,8,0,5,3,0,0,0,1
488,0,3,0,1,2,0,1,0,0
489,4,9,0,5,2,0,0,0,0
490,0,10,2,9,0,0,1,0,0
491,1,9,4,7,1,4,0,0,0
492,6,9,6,4,0,0,1,12,1
493,8,10,0,1,2,0,1,0,0
494,5,10,0,2,2,0,1,0,0
495,0,5,2,2,1,0,0,0,0
496,2,4,0,14,2,4,1,0,1
497,0,1,0,9,2,0,1,14,1
498,0,8,0,3,2,0,1,0,0
499,0,12,2,3,2,0,1,0,0
500,0,9,2,6,1,0,1,0,0
501,0,6,0,3,2,0,1,0,0
502,0,9,3,6,5,0,0,0,0
503,0,8,0,14,2,4,1,0,0
504,0,7,2,3,1,0,0,0,0
505,0,10,0,1,2,0,1,0,0
506,0,12,2,3,3,0,0,0,0
507,7,14,3,2,4,4,0,8,0
508,0,12,1,2,5,0,1,0,1
509,0,8,0,5,2,0,1,0,0
510,6,9,0,3,2,0,1,0,0
511,0,9,0,4,2,1,1,0,0
512,0,10,3,2,1,0,1,0,0
513,0,11,2,3,1,0,0,0,0
514,0,6,1,9,3,0,1,0,0
515,0,9,2,5,1,0,0,0,0
516,0,9,2,11,2,0,1,0,0
517,0,4,0,13,2,0,1,0,0
518,0,12,0,5,3,0,1,0,0
519,1,9,2,7,3,0,0,0,0
520,0,9,0,8,2,2,0,0,0
521,0,10,2,5,3,0,0,0,0
522,0,9,1,10,5,0,0,0,0
523,0,9,2,5,1,0,0,0,0
524,0,13,2,2,1,0,0,0,0
525,8,6,0,3,5,0,1,0,0
526,0,15,1,5,2,1,0,0,0
527,0,9,0,5,2,0,1,0,0
528,0,10,2,3,1,0,0,0,0
529,0,6,0,1,2,0,1,0,0
530,0,8,2,6,1,0,0,0,0
531,0,12,2,1,1,0,1,0,0
532,0,9,0,6,1,0,0,0,0
533,0,14,0,11,2,0,1,30,0
534,4,10,0,8,2,0,1,0,0
535,0,12,0,3,3,0,1,0,0
536,0,10,0,3,5,0,0,0,0
537,3,9,0,10,2,0,1,0,1
538,0,9,2,5,5,0,0,0,0
539,0,12,0,2,2,0,0,0,0
540,0,8,0,3,1,0,0,0,0
541,0,3,0,10,2,4,1,0,1
542,1,11,0,9,2,0,1,0,0
543,0,10,3,5,1,2,0,0,0
544,7,9,2,5,3,0,0,0,0
545,0,9,1,2,3,0,0,0,0
546,4,12,0,3,2,0,1,0,0
547,0,9,2,9,1,0,0,0,0
548,0,12,2,3,5,0,0,0,1
549,0,10,1,13,3,0,0,0,0
550,0,13,2,5,1,0,1,0,0
551,2,12,0,1,2,0,1,0,0
552,0,8,2,3,5,0,0,0,0
553,8,4,0,9,1,0,0,0,0
554,2,12,0,5,2,0,1,0,0
555,0,9,0,8,2,0,0,0,0
556,0,9,0,1,2,0,0,0,0
557,4,6,0,4,1,0,1,0,1
558,0,12,0,2,2,0,1,0,1
559,7,8,2,14,3,0,0,0,0
560,0,12,0,12,2,0,1,34,1
561,0,0,0,2,2,0,1,0,0
562,3,9,1,12,2,4,1,31,0
563,0,12,0,3,2,0,1,0,0
564,0,8,0,5,2,0,1,0,0
565,0,9,1,5,5,0,0,0,0
566,8,12,2,14,3,0,1,21,1
567,4,5,0,1,2,3,1,0,0
568,6,9,2,3,1,0,0,0,0
569,4,12,0,2,2,0,1,0,1
570,2,12,2,5,1,0,1,0,1
571,0,12,2,5,3,0,0,0,0
572,0,8,2,2,2,0,1,0,0
573,1,9,6,2,3,0,1,0,0
574,0,3,0,2,5,0,0,0,0
575,0,10,0,2,2,0,1,0,0
576,0,4,3,9,1,0,1,34,0
577,6,3,2,7,3,0,1,0,0
578,0,8,2,3,1,0,1,0,0
579,0,6,0,5,2,0,1,0,0
580,0,9,2,2,1,0,0,0,0
581,0,12,0,8,5,0,0,0,0
582,0,8,0,5,2,0,1,0,0
583,0,10,2,1,2,0,1,0,0
584,2,10,0,1,2,0,1,0,0
585,0,9,0,2,2,0,1,0,0
586,0,10,0,14,3,0,1,0,0
587,7,9,4,10,2,4,0,0,0
588,0,10,1,3,0,0,0,0,0
589,0,8,0,2,2,0,1,0,0
590,0,8,0,13,2,0,1,20,0
591,0,12,2,2,1,0,0,0,0
592,7,9,3,3,1,0,0,0,0
593,0,12,2,2,1,0,0,0,0
594,0,12,2,0,1,0,1,0,0
595,0,9,1,10,2,4,0,0,0
596,2,9,2,5,5,0,0,0,0
597,0,6,0,1,2,0,1,0,0
598,0,8,1,1,2,2,0,0,0
599,0,10,2,5,5,0,0,0,0
600,1,9,0,1,2,2,1,0,0
601,0,6,0,11,2,0,1,7,1
602,7,12,0,3,2,0,1,0,0
603,0,8,1,2,1,2,0,0,0
604,0,9,0,1,3,0,1,0,0
605,0,10,2,2,3,0,1,0,0
606,4,9,0,3,2,0,1,0,0
607,0,12,2,5,2,0,1,0,0
608,5,13,2,3,1,0,0,0,0
609,0,10,2,5,1,0,0,0,0
610,0,3,0,10,2,0,1,0,0
611,3,10,0,10,3,0,0,0,0
612,2,3,0,0,2,0,1,0,1
613,0,10,1,5,3,0,0,0,0
614,0,9,2,5,3,0,0,0,0
615,0,10,2,2,3,0,0,0,0
616,0,10,2,7,1,0,0,0,0
617,7,13,0,11,2,0,1,41,0
618,0,10,2,14,1,0,1,0,0
619,8,10,0,3,2,0,1,0,0
620,0,6,3,3,2,0,1,0,0
621,3,8,0,9,2,4,1,0,1
622,4,8,0,4,2,4,1,23,1
623,1,10,0,0,2,0,1,0,0
624,4,12,4,1,2,0,1,0,0
625,0,12,2,5,5,0,0,0,0
626,0,12,0,5,2,0,1,0,0
627,5,6,2,3,2,0,0,0,0
628,2,12,2,11,5,0,1,2,1
629,0,9,2,5,1,0,0,0,0
630,0,9,0,5,2,4,1,0,0
631,0,8,0,1,2,0,1,0,0
632,4,9,2,4,1,0,0,0,0
633,4,7,0,3,2,1,1,10,0
634,0,8,0,5,2,0,1,0,0
635,5,10,0,13,3,0,0,0,0
636,0,9,2,5,1,3,0,0,0
637,0,6,1,7,3,0,0,28,0
638,0,12,2,3,1,0,1,0,0
639,0,12,0,12,2,0,1,38,0
640,0,12,0,3,2,0,1,0,1
641,2,12,0,2,2,0,1,0,0
642,0,12,2,1,1,0,1,0,0
643,0,4,2,3,1,0,0,0,0
644,8,9,2,10,3,0,0,0,0
645,1,3,0,1,2,0,1,0,1
646,0,12,2,5,1,0,1,0,1
647,0,10,2,7,1,0,0,0,0
648,8,12,2,3,1,0,1,0,1
649,0,12,0,4,2,0,1,0,0
650,0,9,2,3,1,0,0,0,0
651,0,8,0,3,2,0,1,0,0
652,0,12,2,0,1,0,1,0,1
653,1,9,0,3,2,0,1,0,0
654,0,8,1,2,5,0,0,0,0
655,0,10,0,10,2,0,1,0,0
656,0,9,2,2,3,0,0,0,0
657,0,8,0,0,2,0,1,0,0
658,1,9,2,4,1,0,0,0,0
659,0,8,0,0,2,0,1,0,1
660,0,10,0,5,2,0,1,0,0
661,0,9,2,8,1,0,0,0,0
662,0,8,0,5,2,0,1,0,0
663,5,8,3,2,2,0,1,35,0
664,0,6,2,14,1,0,0,27,1
665,1,10,0,3,2,0,1,0,0
666,0,10,1,5,0,0,0,0,0
667,4,8,0,0,2,4,1,31,0
668,0,11,2,1,1,0,1,0,0
669,0,3,1,5,5,1,0,0,0
670,0,10,4,1,3,0,0,0,0
671,1,9,2,3,3,0,0,0,0
672,0,8,0,7,3,0,0,0,0
673,0,9,1,0,5,0,1,7,1
674,4,12,0,2,2,0,1,0,1
675,1,10,1,4,3,1,1,0,0
676,0,9,1,3,5,3,0,0,0
677,0,0,2,5,3,0,0,0,0
678,0,2,0,7,2,0,1,0,1
679,0,12,2,2,1,0,1,0,0
680,0,10,0,3,2,0,1,0,0
681,0,8,3,5,5,0,0,0,0
682,0,8,0,13,2,0,1,0,1
683,8,9,1,5,5,0,0,0,0
684,0,11,2,10,1,0,0,35,1
685,0,0,2,1,4,0,1,0,0
686,0,10,0,1,2,0,1,0,1
687,0,3,0,5,2,0,1,0,1
688,0,10,1,2,1,0,0,0,0
689,0,7,0,2,2,0,1,0,0
690,0,9,1,5,5,0,0,0,0
691,0,8,2,13,1,0,0,0,0
692,0,6,0,9,1,0,0,0,0
693,0,9,2,14,1,0,0,0,0
694,0,6,2,2,1,0,0,0,0
695,0,8,2,2,1,0,1,37,0
