,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
171,0,4,0,14,2,0,1,0,0
172,2,13,1,0,2,3,1,32,1
173,1,6,2,7,3,0,1,0,0
174,7,15,3,14,4,2,0,27,0
175,0,9,0,0,2,4,1,0,0
176,0,2,2,3,2,3,0,13,0
177,1,15,0,2,2,0,0,0,1
178,0,8,6,6,2,1,1,28,0
179,0,15,0,3,2,0,1,0,0
180,2,9,0,0,1,0,0,11,0
181,3,14,6,4,0,2,1,37,0
182,3,2,2,12,0,1,0,17,0
183,0,5,0,4,2,0,1,0,0
184,0,9,0,8,2,0,1,0,1
185,1,4,1,9,4,3,1,14,1
186,7,13,2,10,3,0,1,0,0
187,0,9,6,12,1,0,1,32,0
188,0,1,0,2,2,0,1,0,1
189,8,6,5,14,5,1,0,40,0
190,0,10,0,12,2,4,1,35,0
191,8,1,0,1,2,0,1,0,0
192,0,7,0,1,2,2,1,0,0
193,5,4,0,2,2,0,0,0,0
194,0,5,0,10,2,0,1,39,0
195,0,9,2,6,3,0,1,30,1
196,6,13,3,3,3,0,0,0,0
197,3,15,0,14,5,3,0,13,0
198,0,13,5,10,5,1,0,32,0
199,4,12,0,4,2,0,1,0,0
200,8,9,0,4,2,0,1,0,0
201,2,10,0,4,2,0,0,0,0
202,7,4,0,12,1,3,0,31,0
203,5,13,3,9,4,0,1,31,0
204,0,7,2,3,4,0,1,20,0
205,4,8,5,2,4,0,1,38,0
206,0,9,1,11,3,2,1,0,1
207,0,12,0,4,2,0,1,0,1
208,2,3,0,2,2,3,0,0,1
209,5,13,2,14,5,1,1,26,0
210,0,11,2,2,3,0,1,0,0
211,0,9,0,5,2,0,0,0,0
212,0,8,0,8,2,0,1,0,1
213,0,9,0,8,2,0,1,0,0
214,0,8,0,2,2,0,1,0,1
215,1,13,0,8,3,4,0,30,0
216,0,0,4,2,1,0,1,28,1
217,8,15,2,13,3,3,0,0,0
218,4,13,1,0,2,4,0,40,0
219,1,13,0,14,2,0,1,0,0
220,6,9,0,9,2,0,1,0,0
221,1,1,0,4,2,0,0,0,0
222,2,1,0,6,2,0,1,0,0
223,4,10,0,11,2,0,1,0,0
224,4,12,2,5,3,0,1,0,0
225,0,10,0,6,2,0,1,17,0
226,0,8,0,2,2,0,1,1,0
227,0,8,0,5,2,0,1,0,1
228,0,11,0,2,1,4,1,1,1
229,0,8,0,13,2,0,1,0,0
230,0,1,1,0,2,2,0,21,0
231,5,12,0,4,2,4,0,0,1
232,0,6,2,9,3,0,1,0,1
233,3,15,0,6,2,0,0,0,0
234,1,3,0,14,2,4,1,0,1
235,0,2,2,11,3,4,1,0,0
236,3,2,2,3,4,0,1,0,0
237,1,15,0,14,4,2,1,0,0
238,4,2,0,12,2,0,1,0,1
239,6,13,2,13,3,0,1,0,1
240,0,9,0,13,2,0,1,0,0
241,0,3,0,1,2,0,1,0,0
242,0,10,0,8,2,0,1,16,0
243,1,5,0,14,2,1,1,0,1
244,4,9,2,1,3,0,1,0,0
245,8,12,2,2,5,2,0,32,0
246,1,3,0,5,2,0,0,0,0
247,0,4,2,5,3,0,1,0,0
248,7,9,1,10,0,1,0,5,0
249,8,9,0,11,2,0,1,0,0
250,5,15,0,3,2,0,1,0,1
251,0,9,2,14,3,0,1,12,0
252,0,8,2,3,3,0,1,0,1
253,3,13,4,8,1,2,0,19,0
254,0,9,0,7,2,0,1,0,0
255,8,6,6,7,4,1,1,32,0
256,2,11,0,12,2,0,0,20,0
257,1,4,0,9,2,0,1,0,0
258,0,1,0,5,2,0,1,0,0
259,0,9,0,5,2,0,0,0,0
260,2,9,0,10,2,0,1,0,0
261,0,9,0,10,2,0,1,19,0
262,0,15,0,0,2,0,1,13,1
263,7,15,0,13,0,4,1,7,0
264,0,10,2,5,3,0,1,0,0
265,0,9,2,14,1,0,1,34,0
266,0,8,0,1,2,0,1,0,0
267,1,13,0,9,2,0,0,0,0
268,5,3,2,6,3,0,1,0,0
269,3,9,0,2,2,0,1,0,0
270,0,4,0,14,2,0,1,0,0
271,1,0,0,0,2,4,0,0,0
272,1,3,3,7,1,3,1,20,0
273,0,7,4,12,5,0,1,20,0
274,0,9,6,12,2,0,1,26,1
275,0,14,0,0,2,0,1,0,1
276,3,3,0,6,4,4,0,18,1
277,0,15,2,14,3,1,1,0,1
278,0,5,0,14,5,0,1,10,1
279,0,13,0,0,2,0,1,0,0
280,8,9,0,4,2,0,1,0,0
281,5,9,0,2,2,0,1,0,0
282,2,9,0,14,2,0,0,0,0
283,8,13,2,6,5,0,1,22,0
284,0,8,2,2,3,0,1,0,0
285,0,8,0,0,2,0,1,0,1
286,5,9,0,13,2,0,1,0,1
287,4,5,0,12,2,0,1,0,0
288,1,1,0,3,2,0,1,0,1
289,8,7,2,5,3,3,0,0,1
290,0,11,0,5,2,0,1,0,1
291,1,2,0,2,2,0,0,0,0
292,0,9,0,3,2,0,1,0,1
293,0,13,0,4,2,0,1,0,0
294,0,9,0,5,2,0,1,0,0
295,3,12,2,5,3,0,1,0,1
296,3,2,1,0,0,4,0,17,0
297,3,9,2,4,3,0,1,0,0
298,1,9,2,14,1,0,1,36,0
299,5,13,0,4,2,0,0,0,0
300,0,0,2,5,3,4,0,0,0
301,1,5,0,5,1,0,1,3,0
302,0,9,2,3,3,0,1,0,0
303,0,9,0,6,2,0,1,0,0
304,0,13,0,7,2,0,1,25,0
305,0,9,0,12,2,0,1,0,0
306,8,9,0,3,5,0,1,0,0
307,3,1,0,5,2,0,0,0,0
308,1,7,0,13,2,0,1,0,0
309,0,9,0,14,3,0,0,35,0
310,8,4,1,10,3,4,1,0,1
311,1,13,0,3,2,0,1,0,0
312,1,8,0,12,2,0,1,15,1
313,5,13,0,5,1,0,0,18,0
314,0,9,0,14,2,1,0,0,0
315,0,12,2,9,3,0,1,0,1
316,3,1,2,14,4,2,0,2,0
317,1,9,2,7,3,0,1,0,1
318,1,9,2,4,3,0,1,0,0
319,1,12,0,12,2,0,1,0,0
320,6,15,0,10,2,0,1,0,0
321,0,9,0,3,2,0,1,0,1
322,2,6,0,4,2,0,0,0,0
323,2,12,4,13,2,1,0,4,0
324,2,7,0,5,2,2,1,0,0
325,0,9,0,14,2,0,1,0,0
326,6,8,2,2,3,0,0,0,1
327,0,7,0,11,2,0,1,2,0
328,0,13,0,5,2,0,1,0,0
329,7,6,2,6,3,0,1,0,0
330,7,8,2,7,3,0,1,0,0
331,0,15,0,0,1,0,1,31,0
332,0,9,0,0,2,0,1,0,0
333,8,13,0,5,2,0,1,0,0
334,5,8,4,14,0,0,0,15,0
335,0,7,2,8,3,0,1,0,1
336,0,9,0,1,2,0,1,0,0
337,0,9,0,1,2,0,1,0,0
338,0,2,0,3,2,4,1,0,1
339,0,9,0,3,2,0,1,0,0
340,3,9,1,10,3,3,1,0,0
341,0,9,2,0,3,0,1,0,0
342,0,5,6,7,5,0,1,1,0
343,6,3,0,5,2,4,0,0,0
344,3,12,1,12,3,0,0,0,0
345,0,9,2,11,3,2,1,0,1
346,0,8,0,5,2,0,1,30,0
347,2,4,0,6,2,1,0,0,0
348,8,12,0,4,2,1,0,0,1
349,8,1,1,9,3,2,1,0,0
350,1,9,0,3,2,4,1,0,1
351,3,12,2,8,3,4,0,0,0
352,0,13,0,5,2,2,1,0,0
353,0,9,0,9,2,0,0,0,1
354,6,13,4,9,5,0,0,38,0
355,0,3,1,0,3,0,1,0,0
356,8,9,2,4,3,1,0,0,0
357,6,12,0,13,2,0,0,0,0
358,1,13,4,13,2,1,1,36,0
359,0,9,0,10,2,0,1,0,1
360,3,12,2,5,3,0,0,0,0
361,1,8,0,3,2,0,1,0,0
362,1,9,4,7,3,0,0,24,0
363,0,12,1,5,3,0,1,0,0
364,2,3,4,10,0,3,0,15,0
365,6,12,3,4,1,2,0,9,0
366,0,8,1,1,3,0,1,0,0
367,5,13,0,8,2,0,1,0,0
368,6,3,2,0,3,1,0,0,0
369,0,4,0,6,2,0,1,0,1
370,4,4,2,6,3,0,0,0,0
371,5,4,0,5,2,1,0,0,0
372,0,9,0,8,2,0,1,0,1
373,0,9,0,13,2,0,1,0,1
374,1,9,0,5,2,0,1,0,0
375,0,9,0,9,2,0,1,0,0
376,3,8,1,8,3,0,1,0,0
377,7,9,2,3,3,0,0,0,0
378,1,8,0,5,2,0,1,13,0
379,8,13,0,14,2,0,1,0,1
380,0,11,2,8,3,0,1,0,0
381,3,11,0,3,2,0,1,0,1
382,0,9,2,13,4,0,1,27,1
383,7,14,0,14,2,0,1,0,0
384,0,15,1,5,3,0,1,0,0
385,0,13,2,7,3,0,1,0,0
386,5,8,0,5,2,0,0,0,0
387,3,12,0,5,3,0,1,25,1
388,0,9,0,6,2,0,1,0,0
389,3,1,0,7,2,0,0,0,0
390,3,12,3,5,4,4,0,0,0
391,0,4,0,5,2,0,1,0,0
392,0,12,0,6,2,0,0,0,0
393,0,9,0,6,2,0,1,0,1
394,1,9,0,0,2,0,1,0,0
395,1,8,0,1,2,0,1,0,0
396,0,8,0,6,2,0,1,0,1
397,0,9,2,12,3,0,1,22,0
398,0,9,1,3,3,0,0,0,0
399,0,9,2,9,3,0,0,0,0
400,5,8,0,7,2,0,1,0,0
401,0,9,2,12,2,0,1,0,0
402,0,9,0,3,2,0,0,0,0
403,7,10,2,11,3,4,0,0,0
404,1,9,0,6,2,0,1,0,1
405,5,15,4,5,5,0,1,31,1
406,0,9,0,10,2,0,1,0,1
407,0,9,0,10,2,0,1,0,0
408,8,13,0,2,2,3,0,0,0
409,0,9,2,7,3,0,1,0,0
410,0,9,0,14,2,0,1,0,0
411,0,6,2,5,3,0,1,0,1
412,0,2,1,13,3,0,1,0,0
413,0,9,3,6,2,0,1,23,0
414,5,9,2,1,2,0,1,40,1
415,5,10,0,12,2,0,1,0,1
416,3,12,1,8,3,1,1,0,0
417,5,13,0,6,2,0,1,0,0
418,8,8,1,12,3,0,1,0,0
419,0,9,0,12,2,0,1,0,1
420,0,12,0,14,2,0,1,0,1
421,0,14,0,14,2,0,1,0,0
422,0,8,0,0,2,0,0,0,0
423,0,9,2,6,3,0,1,0,0
424,0,0,0,10,2,0,1,0,0
425,0,14,0,13,2,0,1,0,0
426,1,15,2,13,3,0,0,0,0
427,2,5,2,4,3,2,0,0,0
428,5,8,0,2,2,0,1,0,0
429,5,12,2,7,3,4,0,0,0
430,1,8,1,3,3,0,1,0,0
431,0,9,0,6,2,0,1,0,0
432,0,9,2,14,3,0,1,0,0
433,2,3,1,2,5,2,0,5,0
434,8,8,0,6,2,0,1,0,0
435,0,7,2,10,3,0,1,0,1
436,8,13,0,3,2,0,0,0,0
437,1,5,0,4,2,0,1,0,1
438,7,6,2,9,3,0,0,0,0
439,0,9,0,6,2,0,0,0,0
440,3,9,2,14,3,0,1,0,0
441,0,8,3,3,1,0,1,39,0
442,3,12,0,4,2,0,0,0,0
443,1,9,0,5,2,0,1,0,0
444,5,7,0,7,2,0,1,0,0
445,2,4,0,5,1,0,0,17,1
446,0,0,2,6,3,0,1,0,1
447,0,8,0,5,2,0,1,0,1
448,5,5,0,5,2,0,0,0,0
449,0,15,2,11,3,0,1,0,1
450,0,2,0,10,2,0,1,0,1
451,3,9,2,6,3,0,0,0,0
452,3,14,0,0,2,1,0,0,0
453,4,7,5,7,2,1,0,39,1
454,5,4,0,4,2,0,1,0,1
455,0,9,2,6,3,0,1,0,0
456,7,12,1,6,3,4,0,0,0
457,0,7,0,5,2,0,1,3,0
458,0,11,1,5,3,4,0,0,0
459,6,10,0,2,2,0,1,0,0
460,1,13,0,11,2,0,1,0,0
461,0,9,0,5,2,0,1,0,0
462,1,0,3,11,5,0,1,1,0
463,3,9,0,4,2,4,0,0,0
464,0,12,1,9,3,0,1,0,1
465,0,9,2,14,3,0,1,0,1
466,1,8,0,13,2,2,1,0,0
467,0,9,4,11,2,4,0,5,1
468,5,13,0,8,2,0,0,0,0
469,1,15,1,5,3,0,0,35,0
470,8,9,2,5,3,0,0,31,0
471,0,7,2,5,3,0,0,0,0
472,1,8,0,5,2,0,1,0,1
473,0,13,0,5,1,0,1,17,0
474,0,8,0,2,2,1,1,0,0
475,0,13,0,11,2,0,1,0,1
476,1,1,0,1,2,1,1,0,1
477,0,9,0,7,2,0,1,0,1
478,0,9,4,8,3,2,0,0,0
479,0,8,1,14,3,0,1,0,1
480,0,12,0,5,2,0,1,0,1
481,2,0,0,7,2,0,0,0,0
482,0,9,0,12,2,0,1,0,0
483,1,9,0,4,2,0,1,0,1
484,3,12,2,11,3,4,0,0,0
485,5,13,0,14,2,0,1,0,0
486,0,9,0,13,2,1,1,0,1
487,3,7,0,14,2,4,1,0,0
488,0,9,0,14,2,0,1,0,0
489,0,9,2,6,3,0,1,0,0
490,0,2,0,0,2,0,1,0,1
491,0,9,0,9,2,0,1,40,0
492,0,9,2,6,1,0,1,0,1
493,3,12,2,14,3,0,0,11,1
494,3,12,2,2,4,4,0,19,0
495,0,10,0,9,2,0,0,0,0
496,8,5,0,6,2,0,0,0,0
497,0,8,0,13,2,0,1,0,1
498,0,9,0,4,2,0,1,0,0
499,1,12,5,13,2,2,1,31,1
500,5,12,1,7,3,1,1,0,1
501,0,9,0,5,2,4,1,0,1
502,3,9,4,11,3,0,0,25,0
503,1,13,0,5,2,0,1,0,1
504,7,14,2,6,3,0,0,0,0
505,0,15,1,4,3,0,1,0,0
506,0,12,2,3,3,0,1,17,1
507,2,0,0,14,2,3,0,0,1
508,0,12,0,5,2,0,1,0,1
509,0,8,2,8,3,0,1,0,0
510,1,6,0,14,2,0,1,0,1
511,0,10,2,14,3,0,0,36,0
512,0,9,0,1,2,0,1,27,0
513,4,9,0,12,2,0,0,0,0
514,3,12,2,1,3,0,0,0,0
515,0,15,2,6,3,0,1,0,0
516,8,9,2,12,3,0,0,0,0
517,8,9,1,4,3,0,0,0,1
518,4,13,0,5,2,0,1,0,0
519,4,9,0,11,2,0,0,0,0
520,5,10,3,4,3,2,1,37,0
521,0,12,2,12,3,4,0,0,1
522,5,13,0,6,2,0,1,0,0
523,5,8,0,5,2,0,1,0,0
524,1,10,1,5,3,0,1,0,0
525,0,8,0,5,2,0,0,0,1
526,0,9,0,5,2,0,1,0,0
527,4,12,1,3,3,4,0,0,0
528,0,15,0,2,2,0,1,0,0
529,3,12,2,8,3,0,0,0,0
530,4,9,2,4,3,0,0,0,0
531,0,9,2,5,3,0,1,0,1
532,0,9,0,4,2,4,0,0,0
533,5,5,2,6,4,0,1,1,0
534,5,8,1,12,3,0,1,0,0
535,0,13,0,0,2,0,1,0,0
536,5,9,2,9,3,0,1,0,0
537,1,10,0,2,2,0,1,0,0
538,1,8,0,10,2,0,1,0,0
539,0,9,0,8,2,4,0,0,1
540,0,13,4,4,2,0,1,8,0
541,0,7,1,14,5,0,1,0,1
542,4,12,1,1,3,0,0,0,1
543,8,12,0,13,2,2,0,0,0
544,0,8,0,7,2,0,1,0,0
545,1,12,1,11,3,0,0,0,1
546,0,13,0,5,2,0,1,0,0
547,0,12,0,6,2,4,0,0,0
548,1,4,2,14,4,0,1,20,1
549,0,8,0,10,2,0,1,0,0
550,0,13,2,6,3,0,1,0,0
551,3,15,0,5,2,4,0,0,0
552,3,12,1,13,3,4,0,0,0
553,1,7,1,14,3,0,1,0,1
554,0,8,0,5,2,0,1,0,0
555,5,9,0,12,2,0,1,0,0
556,0,8,0,10,2,0,1,19,1
557,0,13,0,7,2,0,1,0,0
558,0,7,2,2,3,0,1,0,0
559,0,10,0,9,2,0,1,0,1
560,3,15,1,4,5,4,0,20,0
561,0,9,0,5,2,0,1,0,0
562,0,9,0,12,2,2,0,0,1
563,0,9,0,12,2,0,1,18,0
564,4,12,2,4,3,4,1,0,1
565,3,9,2,9,3,0,0,0,0
566,0,9,2,6,2,0,0,0,0
567,3,12,1,1,3,0,0,0,1
568,5,8,0,14,2,0,1,0,1
569,1,15,0,14,3,0,0,0,0
570,8,9,2,12,3,0,0,0,0
571,3,12,2,0,3,4,0,4,0
572,3,12,1,10,3,4,0,0,0
573,4,13,0,5,2,0,1,0,1
574,2,9,0,9,2,4,1,0,0
575,4,9,2,10,3,0,0,0,0
576,0,9,0,5,2,0,1,0,0
577,0,9,0,6,2,0,1,0,1
578,0,4,2,6,2,0,1,35,1
579,5,13,0,12,2,0,1,0,1
580,1,15,2,5,3,0,1,0,1
581,0,9,0,14,2,0,1,0,1
582,0,3,0,5,2,0,0,37,0
583,7,5,0,7,2,0,1,0,0
584,1,5,0,14,2,1,1,0,1
585,0,9,0,3,2,0,1,0,1
586,5,4,2,6,3,0,0,1,1
587,0,9,0,4,2,0,1,21,1
588,3,6,4,2,0,4,0,31,0
589,3,0,0,7,2,0,0,0,0
590,4,9,2,6,4,0,1,34,1
591,3,12,2,5,3,4,0,0,0
592,0,9,2,11,3,0,1,0,1
593,1,13,0,5,2,0,1,0,0
594,1,12,0,4,2,4,1,0,1
595,0,9,2,2,3,0,0,0,1
596,0,10,0,14,2,0,1,0,1
597,3,4,0,4,2,4,0,3,0
598,0,8,0,6,2,3,1,0,0
599,5,9,2,14,3,0,0,0,1
600,0,9,0,5,2,0,1,0,0
601,0,7,0,2,2,0,1,0,1
602,0,8,0,1,2,0,1,0,0
603,0,13,0,7,2,0,1,0,0
604,1,11,2,8,1,0,1,0,1
605,0,10,0,12,2,0,1,0,0
606,3,12,1,2,3,0,0,0,1
607,5,7,1,8,3,0,0,0,1
608,0,9,1,8,3,0,1,0,1
609,3,12,2,12,3,4,0,0,1
610,4,2,0,3,2,0,1,0,1
611,0,10,0,4,2,4,1,0,1
612,0,12,0,5,2,0,1,0,1
613,6,4,2,5,3,1,0,0,0
614,0,9,0,14,2,0,1,0,0
615,1,9,0,5,2,0,1,0,0
616,4,9,2,3,3,0,0,0,0
617,0,4,2,6,3,0,1,0,1
618,0,9,1,12,3,0,1,15,1
619,0,9,0,5,2,0,1,0,0
620,1,9,2,8,1,0,1,1,0
621,1,9,2,6,3,0,1,0,1
622,1,9,0,3,2,0,1,2,1
623,0,13,0,6,2,4,1,0,0
624,0,8,0,5,2,0,1,0,0
625,7,12,2,12,3,0,0,18,1
626,1,6,0,3,2,0,0,0,0
627,3,12,2,3,3,4,0,0,0
628,1,9,2,14,3,0,0,0,0
629,1,12,0,3,2,0,0,0,0
630,3,12,1,11,3,4,1,0,1
631,0,9,0,7,2,0,1,0,1
632,0,10,0,3,2,4,1,0,0
633,1,5,0,9,2,0,1,0,1
634,0,12,0,3,2,0,1,0,0
635,1,12,0,5,4,0,1,0,0
636,0,9,0,2,2,0,1,0,0
637,0,8,0,5,2,0,1,0,0
638,4,9,0,14,2,0,1,0,1
639,0,4,2,6,3,0,1,0,0
640,1,9,0,14,2,0,1,3,1
641,0,13,0,9,2,0,1,0,0
642,0,11,6,0,0,0,1,36,0
643,0,9,0,5,2,0,0,25,0
644,3,12,1,0,3,4,0,0,0
645,0,5,0,1,5,0,1,21,0
646,4,12,2,6,1,0,0,0,0
647,0,8,0,5,2,0,1,0,1
648,1,9,2,3,3,0,1,0,0
649,5,11,0,4,2,0,1,0,1
650,0,9,0,9,2,0,1,0,0
651,5,7,0,7,2,0,1,0,1
652,0,9,0,5,2,2,0,0,0
653,1,9,1,1,5,0,1,30,1
654,0,8,0,3,2,0,1,0,0
655,5,9,0,5,2,4,1,0,0
656,8,9,0,6,2,0,1,0,0
657,0,8,0,5,2,0,1,0,1
658,0,8,0,7,2,0,1,0,0
659,5,15,0,3,2,0,1,0,0
660,1,9,0,1,2,0,1,0,1
661,0,9,0,1,2,0,0,0,0
662,3,12,2,5,3,4,0,0,1
663,1,8,2,8,3,0,1,0,1
664,0,12,1,12,3,0,1,0,1
665,0,8,2,14,3,0,1,0,0
666,8,12,0,14,2,0,0,0,0
667,2,0,2,5,3,0,0,0,0
668,3,9,0,5,2,0,1,0,0
669,0,9,0,4,2,0,1,0,0
670,0,9,0,4,2,0,1,0,1
671,3,5,1,4,3,4,0,0,1
672,0,13,0,5,2,0,1,0,0
673,0,7,1,1,3,0,0,0,0
674,0,12,1,5,3,0,1,0,0
675,0,3,2,9,3,0,1,0,1
676,0,9,3,5,2,1,1,27,1
677,0,9,0,12,2,0,1,0,0
678,0,15,2,12,3,0,0,0,0
679,8,12,0,5,2,0,0,0,0
680,1,15,0,6,2,0,1,0,0
681,1,8,2,6,3,0,1,0,1
682,1,9,1,10,3,3,0,0,0
683,0,14,0,13,4,0,1,15,1
684,8,12,1,14,3,4,0,0,0
685,1,12,0,5,2,0,1,0,1
686,3,12,2,10,3,4,0,0,1
687,0,7,2,5,3,0,1,3,0
688,8,9,2,12,3,4,0,0,0
689,0,5,1,4,3,4,1,0,1
690,0,3,0,6,2,0,1,0,0
691,0,8,0,4,2,0,1,0,0
692,0,9,2,6,3,0,0,0,0
693,2,15,2,10,3,2,1,0,0
694,0,8,0,4,2,0,1,0,0
695,5,9,0,5,2,0,1,0,0
