,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
399,8,2,1,9,0,1,0,21,0
400,1,13,5,9,2,4,1,27,1
401,2,4,4,6,2,1,0,11,0
402,8,10,6,9,4,4,1,13,0
403,6,2,4,9,4,3,1,24,1
404,0,11,2,2,4,0,1,30,1
405,3,5,2,11,5,0,0,30,1
406,3,2,3,8,5,3,1,4,1
407,7,0,6,5,0,3,1,27,0
408,6,11,6,3,5,0,0,32,0
409,4,9,4,13,0,0,0,10,1
410,1,4,5,10,5,0,0,14,1
411,2,13,2,14,2,0,1,32,0
412,0,11,1,14,0,4,0,31,0
413,8,1,3,5,4,4,1,37,0
414,8,0,2,14,0,0,1,41,1
415,0,1,2,0,2,0,1,13,0
416,0,10,2,0,2,1,0,6,0
417,5,4,6,11,2,3,1,1,1
418,2,5,3,11,4,3,1,1,0
419,2,13,5,5,4,4,1,35,0
420,5,0,0,9,5,3,1,30,0
421,7,6,0,4,0,1,1,25,0
422,8,2,3,5,2,2,0,30,0
423,4,0,1,13,5,4,0,24,1
424,3,11,1,9,0,3,0,0,1
425,6,3,4,4,1,3,1,30,1
426,8,7,0,1,1,2,1,34,1
427,6,7,3,8,3,2,1,25,0
428,6,11,1,8,2,1,0,6,1
429,2,9,5,5,3,4,1,36,0
430,2,2,4,0,0,3,0,10,1
431,3,9,0,10,3,4,0,0,0
432,8,11,3,5,3,2,1,2,0
433,8,8,2,14,1,1,0,32,1
434,3,6,1,7,2,1,1,37,0
435,2,14,3,0,0,0,1,26,0
436,6,7,0,10,2,0,1,37,0
437,0,10,5,9,2,1,1,3,0
438,6,10,4,6,4,2,1,5,0
439,6,10,4,4,2,4,0,33,0
440,8,10,3,0,4,4,1,20,0
441,1,7,4,6,5,1,1,19,1
442,3,6,5,12,4,1,0,34,1
443,7,0,4,11,5,1,1,1,0
444,3,12,2,2,2,1,0,21,1
445,3,2,5,8,1,0,0,30,0
446,4,4,3,2,2,3,1,18,0
447,4,5,4,14,0,2,1,7,0
448,8,10,0,3,1,0,1,41,0
449,7,6,2,3,5,4,1,4,1
450,8,5,6,7,0,1,0,21,0
451,6,1,5,9,4,0,1,39,0
452,6,8,0,12,5,4,0,16,0
453,8,2,4,5,5,0,1,37,1
454,3,6,6,7,2,0,1,17,0
455,6,11,0,8,5,0,1,31,1
456,0,5,6,7,3,0,0,18,0
457,8,0,3,9,1,2,1,17,0
458,3,9,0,11,3,0,0,31,0
459,5,10,6,9,2,4,0,34,1
460,7,11,0,13,2,0,0,23,0
461,0,7,0,7,3,1,0,9,1
462,2,1,1,5,4,4,0,2,1
463,0,10,0,4,5,0,0,34,1
464,3,11,6,14,4,4,0,0,0
465,4,9,3,8,1,2,1,3,0
466,0,12,0,3,2,4,0,18,1
467,2,14,6,12,4,3,1,39,0
468,1,1,4,1,4,2,1,21,0
469,4,10,3,10,0,1,1,34,1
470,1,6,5,11,1,0,0,3,1
471,0,15,5,3,2,1,0,33,0
472,0,1,1,1,4,0,1,36,1
473,8,13,4,12,0,1,0,29,1
474,1,7,1,10,3,4,1,17,0
475,7,7,6,13,5,0,1,7,0
476,4,5,3,3,4,0,0,29,1
477,8,2,4,1,0,1,1,10,1
478,0,15,2,11,2,1,1,15,1
479,5,9,2,10,2,4,0,11,0
480,6,0,3,8,4,1,1,6,0
481,5,2,0,8,4,4,1,1,1
482,1,5,1,3,3,2,1,3,0
483,3,1,0,14,0,0,1,34,1
484,2,1,1,0,5,4,1,19,1
485,4,6,2,8,5,1,0,39,1
486,8,13,1,10,0,3,1,17,0
487,5,14,0,4,5,4,0,25,1
488,7,8,5,10,4,3,0,13,1
489,0,4,2,10,3,0,0,1,0
490,7,8,0,5,0,4,0,15,1
491,7,5,6,1,3,3,1,9,0
492,7,5,0,11,3,2,0,21,1
493,4,10,6,8,3,1,0,39,0
494,0,0,5,9,3,2,0,22,1
495,2,10,3,8,3,0,0,39,1
496,0,9,4,1,5,3,1,15,0
497,1,10,2,12,1,4,1,33,0
498,7,10,4,11,2,3,1,41,0
499,4,1,6,0,3,1,1,18,1
500,1,11,3,10,4,2,0,25,0
501,3,7,1,8,3,0,1,24,0
502,0,12,1,11,1,3,1,18,0
503,8,6,1,4,2,0,1,39,1
504,0,6,6,8,2,1,1,11,0
505,8,14,5,14,2,2,0,20,0
506,3,8,6,5,5,0,0,6,0
507,7,7,0,5,4,3,1,25,0
508,4,14,1,1,5,2,1,29,0
509,0,10,0,14,1,2,1,19,1
510,8,15,6,3,5,3,0,22,1
511,1,15,6,0,3,0,0,32,0
512,0,9,0,11,5,0,0,11,1
513,3,9,4,4,1,2,0,25,0
514,3,6,2,14,2,3,0,30,0
515,6,12,3,4,0,3,0,38,1
516,2,15,5,12,1,1,0,22,1
517,1,13,2,5,3,4,0,3,0
518,8,9,0,4,0,0,0,31,1
519,2,14,6,2,3,3,1,17,0
520,1,4,2,6,0,1,1,29,1
521,5,12,0,4,5,0,0,25,0
522,6,1,2,5,0,0,1,13,1
523,5,2,1,3,5,1,1,38,0
524,4,5,2,2,0,2,0,7,1
525,4,9,2,11,2,3,1,3,0
526,0,14,5,9,3,1,0,2,1
527,5,8,6,8,5,4,1,15,1
528,4,10,3,0,1,2,0,5,0
529,0,9,3,4,1,3,1,32,0
530,5,4,6,3,5,0,0,27,1
531,0,6,6,7,3,1,0,37,1
532,4,13,6,8,0,2,0,28,1
533,0,8,3,8,1,1,1,15,0
534,6,0,0,4,1,2,0,30,1
535,3,11,3,1,0,1,1,28,1
536,2,12,1,2,3,2,1,33,1
537,2,6,1,10,3,4,1,34,1
538,1,15,1,12,5,3,1,37,0
539,0,10,3,0,5,3,1,25,1
540,2,14,0,14,3,1,0,17,0
541,0,3,3,1,4,1,0,7,1
542,7,12,1,9,1,3,0,6,0
543,3,12,0,8,1,2,1,24,1
544,5,14,0,6,0,3,0,20,0
545,0,6,2,0,1,4,1,12,1
546,1,5,3,11,4,1,1,11,0
547,2,13,3,7,1,0,0,33,0
548,5,12,2,6,4,4,1,6,0
549,7,8,1,13,0,4,0,18,0
550,4,8,6,13,2,2,0,8,1
551,5,13,2,6,1,3,0,17,1
552,6,3,6,2,3,2,0,30,1
553,2,14,5,1,3,2,1,27,1
554,7,0,1,0,5,0,0,2,1
555,1,9,5,5,0,1,1,35,0
556,7,5,6,1,3,1,0,34,0
557,3,15,1,8,0,1,0,31,0
558,8,11,1,13,5,4,0,35,1
559,1,2,2,10,5,2,1,28,0
560,3,1,5,9,5,3,1,32,1
561,0,9,5,3,5,0,0,8,1
562,2,0,4,10,2,4,0,30,0
563,7,15,5,9,4,0,0,11,0
564,2,9,1,0,0,3,1,35,0
565,5,4,4,3,5,0,1,8,1
566,7,1,6,11,0,4,0,21,1
567,4,12,0,7,2,2,0,0,1
568,1,7,2,7,1,0,0,6,1
569,3,3,5,0,4,3,0,14,0
570,7,1,4,12,1,0,1,29,1
571,1,0,6,5,5,0,1,34,1
572,6,7,5,5,3,0,0,32,1
573,6,7,3,8,1,2,0,38,0
574,5,0,5,8,4,4,1,10,0
575,7,14,6,1,3,1,0,18,1
576,7,8,1,5,2,0,0,33,0
577,1,13,1,5,2,3,1,19,1
578,5,1,2,14,5,2,0,40,1
579,0,1,6,8,0,0,1,6,0
580,5,10,2,4,4,1,1,8,0
581,2,6,4,4,0,2,0,31,0
582,7,13,4,9,2,3,0,36,1
583,8,1,6,2,4,1,1,13,0
584,5,13,0,11,5,1,1,33,0
585,2,0,1,3,1,3,1,26,0
586,3,12,1,8,4,2,0,8,0
587,6,6,4,0,1,1,1,18,0
588,3,4,1,11,3,0,0,28,0
589,7,3,6,0,5,2,1,1,0
590,3,15,6,10,2,0,0,23,1
591,0,10,3,1,5,0,0,25,0
592,0,4,5,13,3,4,0,31,1
593,7,0,4,3,2,2,1,37,1
594,1,8,1,8,0,4,1,40,0
595,2,0,1,6,4,3,1,12,1
596,2,3,2,14,2,4,1,0,0
597,0,0,1,1,4,3,1,41,1
598,0,1,6,1,5,3,1,32,1
599,7,13,4,11,2,0,1,40,0
600,6,13,5,13,3,4,1,30,1
601,5,13,1,1,2,1,1,23,0
602,5,8,1,5,4,0,1,17,0
603,8,15,2,5,4,0,1,28,1
604,2,0,5,10,1,1,1,25,1
605,6,4,0,12,1,3,1,9,0
606,4,3,2,1,3,4,0,24,1
607,8,12,3,10,1,0,0,1,0
608,5,5,5,0,2,3,1,10,0
609,4,11,3,5,0,4,1,1,1
610,1,5,0,1,0,2,0,4,0
611,8,12,4,11,3,0,1,21,1
612,7,11,1,4,3,1,1,3,0
613,5,8,0,2,2,1,0,0,1
614,7,2,0,10,1,3,1,4,0
615,1,8,1,2,4,0,1,1,1
616,1,11,5,4,5,2,0,2,1
617,8,8,0,11,1,2,0,28,0
618,3,10,6,11,5,3,0,40,1
619,4,3,3,0,4,4,0,1,0
620,8,14,2,2,1,3,0,13,1
621,0,9,5,11,4,3,0,6,1
622,7,7,5,10,0,0,1,20,0
623,3,1,0,4,2,1,1,0,0
624,4,11,0,2,2,3,0,36,0
625,6,6,6,9,1,2,0,40,0
626,4,14,4,3,1,0,1,23,0
627,7,2,0,7,2,3,0,23,1
628,0,7,6,1,3,3,1,20,1
629,3,2,1,14,1,2,0,5,0
630,0,9,6,6,1,0,1,20,1
631,0,3,5,12,3,4,1,9,1
632,3,15,1,14,1,4,0,29,0
633,3,7,0,13,2,0,1,28,1
634,2,14,2,10,2,4,1,29,1
635,5,13,4,5,4,0,0,13,1
636,3,13,5,5,3,2,1,6,1
637,0,12,5,2,5,1,1,34,1
638,4,9,6,8,2,1,0,10,0
639,2,0,5,9,5,1,1,16,0
640,8,4,5,8,2,4,1,35,1
641,6,3,0,13,5,4,1,3,1
642,2,14,6,2,2,3,1,3,0
643,4,2,6,2,4,3,1,1,0
644,4,5,2,1,5,0,0,30,1
645,5,10,5,13,4,3,0,12,1
646,0,1,6,3,3,3,0,19,1
647,1,15,5,3,2,2,1,35,1
648,2,1,1,1,2,0,1,11,1
649,4,9,6,10,1,3,1,16,0
650,5,12,1,1,1,1,0,2,0
651,2,8,5,7,2,1,1,17,1
652,5,8,0,3,5,0,1,25,0
653,3,6,5,8,4,4,1,13,0
654,8,13,5,6,5,2,0,1,0
655,6,6,3,14,1,2,0,37,1
656,2,0,3,11,4,4,1,41,1
657,4,11,4,13,4,2,0,40,0
658,2,4,6,7,0,2,1,6,0
659,0,12,2,8,4,1,0,18,0
660,2,9,6,8,1,4,1,24,0
661,3,0,3,10,5,0,0,37,0
662,1,1,0,12,0,3,1,6,1
663,5,7,6,0,5,3,1,39,1
664,5,6,1,13,0,3,0,21,0
665,1,7,6,2,2,2,1,0,0
666,2,6,3,5,3,4,0,37,1
667,8,7,6,9,2,4,0,32,0
668,3,0,2,2,4,2,1,2,1
669,3,7,0,12,1,2,1,9,0
670,5,7,0,6,0,0,0,26,1
671,0,6,1,1,5,2,0,36,0
672,2,12,0,9,4,2,1,22,1
673,4,4,2,11,2,2,1,0,0
674,0,0,0,1,5,4,0,7,1
675,6,9,5,0,2,2,1,19,0
676,7,12,4,9,5,1,1,20,0
677,2,11,2,4,4,0,0,14,1
678,2,15,3,3,2,1,0,28,0
679,6,9,0,6,4,2,1,41,1
680,6,2,3,6,3,2,0,2,0
681,2,0,0,8,1,4,1,14,0
682,2,5,1,7,1,0,0,35,1
683,4,7,0,12,0,4,1,32,0
684,1,2,0,7,5,0,0,40,0
685,2,14,0,14,4,0,0,28,1
686,4,8,5,3,5,2,1,19,0
687,5,7,4,9,0,3,0,0,0
688,1,1,0,3,2,0,1,17,0
689,4,14,1,5,3,0,0,39,1
690,0,5,3,2,1,1,1,22,0
691,4,3,6,2,4,0,0,11,1
692,0,2,5,6,3,4,1,0,0
693,4,2,2,0,0,4,0,6,1
694,8,2,0,9,1,4,1,1,1
695,0,10,1,2,4,3,0,9,0
