,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
207,0,7,0,6,2,0,1,0,1
208,0,10,3,5,0,4,1,8,1
209,0,13,0,6,2,0,1,0,0
210,0,8,0,0,2,0,1,0,0
211,0,11,0,5,2,0,1,0,0
212,0,12,0,11,2,0,1,0,1
213,6,12,0,9,2,4,1,0,0
214,0,11,0,1,2,4,0,0,0
215,0,12,2,10,2,0,1,15,0
216,0,11,0,2,2,0,1,25,0
217,1,10,2,12,5,0,1,4,0
218,0,11,2,6,2,1,1,33,0
219,0,9,0,1,2,0,1,13,0
220,0,8,6,2,2,0,1,20,0
221,6,0,0,11,2,1,1,0,0
222,1,7,0,2,0,1,1,29,0
223,2,2,0,12,4,4,0,16,1
224,3,4,2,10,1,0,0,0,0
225,0,10,0,5,2,0,1,0,1
226,0,2,6,7,4,0,1,9,0
227,0,8,2,8,3,0,0,4,0
228,0,12,0,6,2,0,1,0,0
229,3,8,0,5,2,0,0,30,0
230,0,2,0,0,2,0,1,0,0
231,8,14,2,10,3,0,1,0,0
232,1,8,0,1,0,1,0,0,1
233,0,8,0,5,2,0,1,0,0
234,4,9,3,3,2,0,1,14,1
235,1,2,3,10,3,0,0,15,0
236,0,13,0,1,2,0,1,1,0
237,0,11,4,1,4,4,1,9,1
238,1,3,0,11,2,0,1,0,0
239,0,5,3,10,3,2,1,19,0
240,0,4,0,14,2,0,1,0,0
241,0,6,0,0,2,0,1,41,0
242,0,12,0,4,2,0,1,0,1
243,1,8,0,11,0,1,1,11,1
244,0,10,0,3,2,0,1,0,0
245,6,1,0,5,0,2,0,36,0
246,0,8,0,1,2,0,0,0,0
247,0,1,6,14,5,0,1,18,0
248,8,7,0,1,2,0,1,15,1
249,0,15,0,5,2,0,1,0,0
250,1,0,0,1,2,0,0,0,1
251,0,9,1,6,1,4,1,4,0
252,4,15,0,6,2,0,1,0,0
253,0,6,2,9,1,0,1,0,0
254,0,8,2,5,3,0,1,0,0
255,5,2,5,13,3,2,1,35,0
256,0,12,0,1,2,0,1,0,0
257,0,8,3,2,0,0,1,19,0
258,0,9,2,10,2,0,1,39,0
259,0,0,0,14,2,0,1,0,1
260,7,5,1,9,2,1,0,1,0
261,0,8,1,3,3,0,1,7,0
262,0,12,0,2,2,0,1,0,1
263,7,13,0,11,2,0,1,0,0
264,8,9,0,1,2,0,1,0,0
265,1,15,0,5,2,0,0,0,0
266,0,5,6,13,5,0,1,33,1
267,0,5,0,8,2,2,1,0,0
268,6,4,0,0,2,0,1,0,1
269,0,8,0,8,2,0,1,0,0
270,3,15,0,13,5,3,1,36,0
271,0,9,2,10,1,0,1,0,0
272,8,12,0,3,2,0,1,0,1
273,0,12,0,5,2,0,1,29,0
274,0,9,2,10,1,0,1,32,0
275,1,15,0,0,2,0,0,0,1
276,0,8,0,11,2,0,1,0,0
277,0,2,5,3,2,0,1,39,1
278,0,15,0,5,2,0,1,0,0
279,2,12,0,14,1,2,1,4,0
280,5,13,0,5,2,0,0,0,0
281,0,8,2,11,1,0,1,0,0
282,0,2,2,11,0,0,1,31,0
283,0,8,2,6,4,0,1,0,1
284,3,14,5,9,0,0,1,0,1
285,8,4,0,1,2,0,1,0,0
286,4,10,2,10,0,0,1,6,0
287,0,8,0,12,2,0,1,0,0
288,4,8,0,3,2,0,1,0,0
289,7,14,0,5,2,0,1,0,0
290,0,5,2,11,1,0,1,0,1
291,0,12,0,12,2,0,1,0,0
292,0,10,6,5,4,0,1,31,1
293,0,6,0,14,2,0,1,0,1
294,0,13,0,10,0,0,1,17,0
295,8,8,2,8,1,0,1,0,0
296,8,1,1,14,2,0,0,29,0
297,3,9,3,2,5,2,0,22,0
298,4,9,0,14,2,2,1,0,0
299,7,0,0,6,1,2,0,26,0
300,0,8,0,1,2,0,1,0,0
301,0,8,2,2,3,0,0,0,0
302,0,8,0,1,2,0,1,0,1
303,1,7,0,3,3,0,1,3,0
304,0,10,2,5,1,0,1,0,0
305,0,5,0,1,2,0,1,0,0
306,0,12,0,1,2,0,1,0,0
307,8,4,0,14,0,0,0,13,0
308,0,8,0,2,2,0,1,0,0
309,0,0,2,11,3,4,1,0,0
310,1,3,0,5,2,0,1,29,1
311,0,3,0,5,2,0,1,0,0
312,0,4,0,5,2,0,1,0,0
313,0,8,0,1,2,0,1,40,0
314,0,12,0,3,2,0,1,0,0
315,2,15,0,5,2,0,1,0,0
316,2,12,0,5,2,0,1,0,0
317,1,8,0,11,2,0,1,0,0
318,6,8,5,3,3,0,0,7,0
319,0,12,0,3,2,3,1,0,1
320,0,10,2,14,1,0,1,0,0
321,0,13,0,1,2,0,1,0,0
322,2,1,4,0,1,2,1,34,0
323,1,7,0,0,2,0,1,0,0
324,8,1,2,9,4,2,1,39,0
325,1,13,0,4,2,0,1,0,0
326,0,8,0,5,2,0,1,24,0
327,0,12,0,12,2,0,1,0,0
328,2,11,4,3,1,3,1,4,0
329,3,0,3,2,3,3,0,0,0
330,1,12,0,1,2,0,1,40,0
331,0,8,2,5,1,0,1,0,0
332,2,8,2,10,3,0,1,6,1
333,7,3,3,10,5,4,0,41,0
334,0,10,0,1,2,0,1,0,0
335,0,11,0,0,2,0,1,0,0
336,2,8,2,10,2,0,1,8,0
337,0,5,4,0,0,0,1,18,0
338,0,8,0,5,2,0,1,41,0
339,0,12,0,14,2,0,1,0,1
340,1,2,0,8,2,2,1,0,0
341,8,12,2,1,3,0,1,0,0
342,0,8,2,13,3,0,1,0,0
343,0,6,0,13,2,4,1,0,1
344,6,1,0,14,2,0,0,0,1
345,0,4,0,3,2,4,1,0,0
346,3,10,2,14,3,0,0,26,1
347,0,15,5,2,1,0,1,0,0
348,3,12,5,4,3,3,0,10,0
349,1,4,0,8,2,0,1,0,0
350,0,13,2,7,3,0,1,0,1
351,0,12,0,7,2,0,1,0,0
352,0,8,0,2,2,0,0,0,0
353,0,8,0,5,2,0,1,29,1
354,0,12,2,10,2,0,1,37,0
355,4,6,4,0,5,1,0,0,0
356,3,10,0,1,5,0,1,5,0
357,0,10,2,11,3,0,1,0,0
358,8,10,1,6,5,2,1,18,0
359,3,13,0,0,2,2,1,0,0
360,1,15,0,0,2,0,0,0,0
361,0,8,2,7,3,0,1,0,0
362,1,13,0,5,2,0,1,0,0
363,1,8,0,11,2,0,1,0,0
364,0,13,0,6,2,0,1,0,1
365,0,8,2,14,3,0,1,0,0
366,6,8,0,5,2,0,0,0,1
367,1,8,0,14,2,0,0,15,0
368,1,2,4,6,0,2,1,36,0
369,8,8,0,14,2,0,0,0,1
370,0,8,2,10,3,0,1,10,1
371,0,12,2,10,4,0,1,12,0
372,0,8,2,14,3,0,1,12,1
373,0,12,0,5,2,0,1,0,1
374,6,8,0,0,2,0,1,0,1
375,0,13,0,1,2,0,1,0,0
376,1,8,2,10,0,0,0,17,0
377,0,8,0,1,2,0,1,0,0
378,8,0,2,14,1,1,0,0,0
379,7,8,2,14,3,0,0,0,1
380,8,6,0,6,4,1,1,5,0
381,0,13,0,1,2,0,0,16,1
382,1,9,0,11,2,0,1,0,0
383,0,8,0,6,2,4,1,0,0
384,0,8,2,14,3,0,1,37,0
385,1,13,0,13,2,0,1,0,1
386,5,8,4,1,5,0,0,37,0
387,0,10,0,4,2,0,1,0,1
388,0,15,2,10,3,0,1,27,0
389,8,12,0,6,2,0,1,0,0
390,0,0,0,1,5,0,1,31,0
391,4,8,0,1,2,0,0,0,0
392,0,8,2,10,1,0,1,0,0
393,8,8,0,10,2,0,1,0,0
394,0,12,0,5,2,0,1,12,0
395,0,12,0,7,2,0,1,0,0
396,0,12,5,2,3,4,1,35,1
397,1,12,4,0,2,1,1,36,0
398,8,2,2,10,1,0,1,0,0
399,0,5,0,1,2,0,1,31,0
400,1,12,0,1,2,0,1,0,1
401,0,8,0,5,2,0,1,0,0
402,0,10,0,10,2,0,1,0,0
403,7,9,2,3,4,0,1,8,1
404,6,10,2,10,1,0,1,0,0
405,1,8,0,2,2,0,1,0,1
406,0,12,0,10,2,0,1,0,0
407,1,8,0,7,2,0,0,0,0
408,0,9,6,9,0,1,1,11,0
409,0,12,0,10,2,0,1,0,1
410,1,6,0,11,2,3,0,0,1
411,0,8,0,3,2,0,1,41,0
412,0,12,3,3,1,4,1,10,1
413,0,13,0,5,2,0,1,41,0
414,8,8,2,1,1,0,0,0,1
415,0,12,0,1,2,0,1,0,1
416,7,9,6,5,4,3,0,14,0
417,0,8,4,8,0,0,0,15,0
418,1,0,0,14,2,0,1,35,0
419,8,13,0,1,2,0,1,0,0
420,0,5,0,1,1,0,1,20,0
421,1,5,6,1,1,2,1,8,1
422,0,5,0,7,2,0,1,0,0
423,1,12,0,2,2,0,1,0,0
424,8,8,0,5,4,0,1,17,0
425,0,12,0,5,2,0,1,0,1
426,0,9,2,5,1,0,1,0,1
427,0,10,0,5,0,0,1,41,0
428,1,10,2,7,3,0,1,0,0
429,0,8,0,5,3,0,1,10,0
430,1,4,0,7,2,1,1,0,1
431,1,8,2,3,3,0,0,0,0
432,0,12,0,7,2,0,1,0,0
433,0,8,0,0,2,0,1,0,0
434,0,9,2,10,3,0,1,0,0
435,1,13,0,14,2,0,1,0,0
436,0,13,4,11,2,0,1,11,0
437,0,8,2,10,3,0,1,0,1
438,8,5,0,6,2,3,1,0,0
439,0,12,0,3,0,0,1,0,0
440,1,8,0,0,2,0,0,0,0
441,1,5,2,2,1,0,1,6,0
442,0,9,0,5,2,0,1,0,1
443,1,13,2,9,3,0,1,0,1
444,0,8,2,10,4,0,1,0,0
445,0,10,5,12,0,0,1,1,0
446,4,9,4,2,1,1,1,16,1
447,1,8,0,5,0,0,0,32,0
448,2,8,0,1,2,0,1,0,0
449,0,12,0,1,2,0,1,0,0
450,0,4,2,4,1,0,0,25,0
451,0,12,0,1,2,0,0,0,0
452,8,4,0,10,0,2,1,5,0
453,1,13,0,1,2,0,1,0,0
454,0,3,2,6,1,0,1,0,0
455,0,7,0,2,2,0,1,21,0
456,1,10,0,1,0,2,1,3,0
457,1,2,0,0,2,0,0,0,0
458,1,12,0,1,2,0,1,0,1
459,0,9,2,14,3,0,1,0,0
460,8,2,0,2,0,0,1,0,0
461,1,13,0,1,2,0,1,0,1
462,0,8,2,5,1,0,0,0,1
463,2,8,0,10,2,0,1,0,0
464,0,2,2,8,1,0,1,0,0
465,0,11,2,14,3,0,1,0,1
466,0,8,0,6,2,0,1,0,1
467,0,12,0,6,2,0,1,0,1
468,0,9,2,10,3,0,1,0,1
469,0,12,0,2,2,0,1,0,0
470,2,10,0,1,2,0,1,30,1
471,0,10,0,3,2,0,1,0,0
472,0,12,0,6,2,0,1,0,0
473,0,13,0,10,2,0,1,0,0
474,1,13,0,5,2,0,1,0,0
475,0,6,0,10,2,0,1,0,0
476,0,7,6,4,5,0,1,9,0
477,1,8,0,1,0,0,1,0,0
478,0,4,0,14,2,0,1,0,0
479,1,5,2,10,1,0,1,0,0
480,2,5,2,5,1,3,1,0,0
481,1,8,0,1,5,0,1,35,0
482,0,14,0,5,2,0,1,0,0
483,0,0,0,6,2,0,1,0,1
484,0,11,0,5,2,0,1,35,1
485,0,8,0,6,2,0,1,0,0
486,1,2,2,10,3,0,1,0,0
487,0,1,0,1,2,4,1,11,0
488,1,8,0,5,2,0,1,0,0
489,3,8,0,5,2,0,1,0,1
490,6,8,0,11,2,2,1,0,1
491,5,12,0,4,2,1,1,0,1
492,8,8,2,2,1,0,1,0,0
493,1,8,0,2,0,0,1,0,0
494,8,12,0,1,2,0,1,0,0
495,0,7,2,3,3,0,1,0,0
496,1,11,2,10,3,0,1,0,0
497,0,6,0,12,2,0,1,0,1
498,1,8,0,3,2,0,0,0,0
499,1,8,1,5,0,0,0,35,0
500,0,4,0,14,2,3,1,0,0
501,0,4,0,1,4,0,1,5,1
502,0,8,2,10,4,0,1,0,1
503,0,8,0,5,2,0,1,0,0
504,0,8,0,9,2,0,1,0,0
505,1,14,0,5,0,1,1,5,0
506,0,13,0,5,2,0,1,38,0
507,1,13,0,2,2,4,1,0,0
508,0,8,0,1,2,0,0,0,1
509,0,8,2,10,1,0,1,0,1
510,0,14,2,10,1,0,1,0,0
511,0,14,2,6,1,0,1,0,0
512,0,12,0,1,2,0,1,0,0
513,1,8,0,5,2,0,0,0,0
514,0,12,0,6,2,1,1,0,1
515,0,9,2,10,3,0,1,0,0
516,0,8,0,1,2,0,1,0,0
517,0,9,2,4,3,1,0,0,0
518,2,15,6,5,0,0,1,0,0
519,1,8,0,5,0,0,0,38,0
520,2,3,0,1,2,0,1,0,0
521,0,11,0,1,2,0,1,0,0
522,0,4,0,13,2,4,1,41,0
523,8,7,2,10,1,0,1,0,0
524,1,8,0,3,2,0,1,0,1
525,0,3,0,5,2,0,1,0,1
526,0,9,0,5,2,0,1,0,0
527,1,8,0,1,2,0,0,0,0
528,1,12,0,6,2,0,1,0,1
529,0,10,1,2,3,4,1,29,0
530,0,15,0,5,2,1,1,0,0
531,0,9,2,11,3,4,1,0,0
532,0,12,0,12,2,0,1,6,1
533,1,13,0,1,2,0,1,0,0
534,0,8,0,5,2,0,1,39,1
535,0,9,0,5,2,0,1,0,0
536,2,8,2,10,1,0,1,0,0
537,8,4,0,1,5,0,1,4,0
538,0,9,0,5,2,0,1,38,1
539,0,12,0,1,2,0,1,0,0
540,0,9,0,5,2,0,1,8,0
541,0,10,2,2,1,0,1,26,1
542,1,8,0,1,0,0,0,0,1
543,0,8,0,1,2,0,1,0,0
544,0,12,0,14,2,0,1,0,0
545,1,12,0,5,2,0,1,1,1
546,5,8,2,10,3,0,0,0,0
547,1,7,0,2,2,4,1,0,0
548,0,7,0,5,5,0,1,0,0
549,0,7,0,1,0,0,1,0,0
550,0,14,2,7,3,0,1,0,1
551,1,5,2,10,3,0,0,0,0
552,1,4,2,10,3,0,0,0,1
553,0,8,2,3,1,0,1,0,0
554,0,4,0,5,2,0,1,0,0
555,0,3,2,11,1,0,1,0,1
556,0,11,2,3,3,0,1,10,0
557,0,2,0,7,2,0,1,0,0
558,0,12,2,5,1,0,1,0,1
559,1,9,0,4,2,0,1,0,0
560,0,5,2,8,1,0,1,28,1
561,0,13,0,13,2,0,1,0,0
562,1,8,2,10,0,0,0,27,0
563,0,12,0,5,2,0,1,12,0
564,0,12,0,2,2,0,1,0,0
565,8,13,0,5,2,0,1,9,0
566,2,9,0,1,2,0,1,0,0
567,1,8,0,1,0,0,0,0,0
568,2,14,0,3,2,0,1,0,0
569,0,7,0,5,4,0,1,32,1
570,3,8,0,3,5,0,1,19,1
571,0,9,0,5,2,0,1,0,0
572,1,12,0,9,2,0,1,0,0
573,1,8,2,8,3,0,0,0,1
574,1,13,0,1,2,0,1,0,0
575,0,10,2,2,3,0,1,31,0
576,1,13,0,3,2,0,0,0,0
577,0,8,2,5,3,0,1,0,0
578,0,10,2,10,3,0,1,0,0
579,0,8,0,1,2,4,0,0,0
580,7,12,0,1,2,0,1,0,1
581,0,13,2,10,1,0,1,0,0
582,6,2,2,14,1,4,0,0,1
583,0,12,0,5,2,0,1,0,1
584,7,8,2,9,3,0,0,0,0
585,0,8,0,8,2,0,1,0,0
586,0,12,0,1,2,0,1,0,0
587,2,8,0,1,2,0,1,0,1
588,0,4,0,5,2,0,1,0,0
589,8,8,2,14,1,0,1,0,0
590,0,10,0,5,2,0,1,0,1
591,0,8,0,1,2,0,0,0,0
592,0,12,0,11,2,0,1,0,0
593,5,8,2,14,3,0,0,0,0
594,1,13,0,9,2,0,1,0,0
595,0,12,0,2,2,0,1,0,0
596,3,9,5,6,1,2,1,25,1
597,1,8,6,2,0,2,0,13,0
598,0,8,0,10,2,0,1,0,1
599,0,5,0,13,2,0,1,0,1
600,0,12,0,7,2,0,1,0,0
601,1,13,0,1,2,0,1,0,1
602,1,12,0,6,2,0,1,0,1
603,0,8,0,14,2,0,0,0,0
604,0,10,2,12,1,4,1,0,0
605,7,3,2,10,1,0,0,12,1
606,0,8,0,0,2,0,1,21,0
607,3,8,0,5,3,0,0,0,1
608,1,15,0,1,2,0,1,0,1
609,0,14,2,2,3,0,1,0,0
610,1,4,0,14,0,0,1,22,0
611,1,13,0,6,2,3,0,29,1
612,0,8,0,5,2,0,1,0,0
613,0,12,0,5,2,4,1,0,1
614,0,5,0,3,0,0,1,3,0
615,1,8,0,5,0,1,1,5,0
616,0,8,0,11,2,0,0,0,0
617,0,5,2,7,4,0,1,41,0
618,0,12,0,10,0,0,1,41,0
619,1,5,2,10,1,0,0,0,0
620,8,7,2,10,1,0,0,2,0
621,1,8,0,3,0,0,0,20,0
622,1,8,0,1,0,0,0,4,1
623,2,8,2,10,3,0,1,0,0
624,0,8,6,8,3,0,1,0,1
625,2,9,2,10,3,0,1,0,1
626,1,8,0,10,0,0,0,29,0
627,1,12,0,1,2,0,1,0,0
628,0,12,0,5,2,0,1,0,0
629,0,8,0,11,2,0,1,41,0
630,5,0,2,10,1,0,1,0,0
631,1,12,0,6,2,0,1,0,0
632,0,4,0,2,2,4,1,0,1
633,0,14,4,7,5,0,1,25,1
634,1,8,0,6,0,0,0,3,0
635,1,8,0,1,0,0,0,41,0
636,0,12,0,5,2,0,1,0,1
637,0,9,2,0,1,0,1,0,0
638,0,12,0,10,2,0,1,0,0
639,1,14,2,0,3,0,1,0,1
640,0,10,2,5,3,0,1,0,1
641,1,13,0,1,2,4,1,4,0
642,8,9,2,11,3,0,1,0,0
643,0,12,0,5,2,0,1,0,0
644,0,13,2,10,1,0,1,0,0
645,8,15,0,3,2,0,1,0,1
646,0,4,2,2,5,0,1,24,1
647,0,12,0,5,2,0,1,38,0
648,0,14,0,1,2,0,1,0,0
649,1,13,0,10,2,0,1,0,0
650,0,15,0,8,2,4,1,38,0
651,8,5,2,6,1,0,1,0,0
652,0,7,2,5,3,0,1,0,0
653,2,2,1,7,1,2,1,5,1
654,0,7,4,8,4,0,0,39,0
655,1,13,0,14,2,0,1,0,0
656,0,9,0,13,2,0,1,0,0
657,8,8,2,10,3,0,1,0,1
658,1,7,0,0,2,0,1,0,0
659,2,12,0,11,2,0,1,0,0
660,0,7,5,9,5,4,0,22,0
661,0,12,0,11,2,0,1,0,0
662,2,13,3,10,1,0,1,0,1
663,0,7,2,9,1,0,1,0,0
664,0,4,0,5,2,0,1,0,0
665,8,8,0,1,2,0,0,0,0
666,1,8,2,10,0,0,1,17,0
667,0,12,1,14,2,0,1,23,1
668,0,13,2,7,1,0,1,0,0
669,0,1,2,14,3,0,1,0,0
670,0,9,0,6,2,0,1,0,0
671,1,8,0,4,0,0,0,33,0
672,0,8,0,3,2,0,1,0,1
673,0,7,0,5,2,0,1,0,0
674,1,12,0,3,2,0,1,0,0
675,8,12,0,3,2,0,1,0,0
676,1,8,0,5,2,0,1,0,0
677,2,8,2,10,1,0,0,0,0
678,0,10,0,5,2,0,1,32,0
679,0,12,2,10,4,0,1,0,0
680,0,12,1,5,2,4,1,19,0
681,0,12,0,2,2,4,1,0,0
682,0,13,2,5,1,0,1,0,1
683,0,8,0,5,2,0,1,0,1
684,1,13,0,1,2,0,1,0,0
685,2,10,2,10,1,0,1,0,1
686,2,10,2,8,1,0,1,0,0
687,0,15,0,1,2,0,1,0,0
688,0,10,2,13,3,0,1,0,0
689,8,9,0,14,2,0,1,0,0
690,1,8,0,8,2,0,0,0,1
691,0,8,2,5,1,0,1,0,1
692,8,10,0,3,2,0,1,0,1
693,0,0,0,1,2,0,1,0,0
694,0,5,2,8,3,0,1,0,1
695,0,12,0,0,2,3,1,0,0
