,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
210,0,3,0,8,2,0,1,0,0
211,0,15,0,5,2,0,1,0,0
212,0,12,0,5,2,0,1,0,1
213,0,0,0,5,2,0,1,0,1
214,0,0,0,1,2,0,1,0,0
215,5,8,5,8,0,0,0,5,0
216,0,8,0,11,0,0,0,0,0
217,0,8,0,14,2,0,1,0,0
218,0,13,0,2,2,0,1,0,0
219,6,7,0,7,2,4,1,0,0
220,3,2,2,4,5,3,0,21,0
221,0,1,0,5,2,0,1,0,1
222,0,10,3,14,2,0,1,0,0
223,1,1,1,1,0,1,1,33,0
224,0,8,0,6,2,4,1,0,0
225,7,10,0,7,5,0,1,0,0
226,2,6,0,7,2,0,1,0,1
227,0,11,0,4,2,4,1,0,0
228,4,8,5,5,3,0,1,0,0
229,0,8,0,2,2,0,1,0,0
230,0,5,5,2,4,4,0,5,0
231,0,9,0,6,2,0,1,0,0
232,5,10,2,0,0,3,0,0,0
233,1,6,1,5,0,1,1,9,1
234,4,12,0,12,2,0,0,0,1
235,0,8,2,6,2,0,1,0,0
236,1,12,2,2,4,0,1,0,0
237,0,2,0,5,2,0,1,0,0
238,3,8,0,5,2,0,1,0,0
239,0,12,0,3,2,0,1,0,0
240,0,0,0,3,1,0,1,0,0
241,0,8,2,10,2,0,1,0,0
242,0,8,2,4,3,0,1,0,0
243,0,11,0,11,2,0,1,0,1
244,8,6,0,4,2,0,1,0,1
245,6,8,0,5,2,0,1,0,0
246,0,6,0,0,2,0,1,0,0
247,0,13,0,5,2,0,1,0,1
248,6,7,0,6,3,2,1,17,1
249,0,8,2,5,1,0,1,0,0
250,0,15,0,5,3,0,1,19,1
251,0,12,0,14,3,3,1,0,0
252,0,15,2,5,2,0,1,0,0
253,0,15,4,10,5,0,1,23,0
254,1,5,0,0,1,0,1,0,0
255,4,8,1,5,0,4,0,0,0
256,0,8,0,9,2,0,1,0,0
257,0,9,0,2,2,0,1,0,0
258,2,13,2,4,1,0,1,0,0
259,0,3,1,12,0,0,1,6,1
260,2,12,0,11,2,0,1,41,0
261,0,15,0,14,2,0,1,0,0
262,0,8,2,7,2,0,1,0,1
263,0,12,0,1,2,0,1,0,0
264,6,0,0,10,2,1,1,0,1
265,5,8,5,2,2,0,1,0,0
266,2,7,0,9,2,0,1,0,0
267,6,1,0,6,2,4,1,0,1
268,2,6,0,3,2,0,1,0,0
269,2,7,6,3,0,3,1,0,1
270,0,11,0,1,2,0,1,0,0
271,5,12,2,5,3,0,1,0,1
272,0,5,2,9,3,2,1,0,0
273,0,2,2,5,1,0,1,0,1
274,2,11,0,1,2,0,1,0,0
275,6,8,0,1,2,0,0,0,0
276,0,13,0,1,2,4,1,0,0
277,5,9,0,13,2,4,1,2,0
278,0,0,0,2,2,0,1,0,0
279,1,7,0,2,2,3,1,1,0
280,2,8,0,10,2,4,1,0,0
281,1,12,0,3,2,0,1,0,1
282,2,8,2,10,3,0,1,0,0
283,2,0,2,1,2,0,1,0,0
284,5,8,3,10,1,0,1,0,0
285,1,12,2,11,2,0,1,0,0
286,1,14,2,5,1,0,1,9,1
287,6,14,1,14,1,1,0,25,1
288,1,13,2,5,0,0,1,0,1
289,0,8,0,5,2,0,1,0,0
290,0,1,0,2,2,3,1,0,0
291,0,8,0,4,2,0,1,0,0
292,1,14,0,9,2,0,1,10,1
293,0,8,2,10,2,0,1,0,0
294,0,0,2,10,3,0,1,3,0
295,0,4,0,14,2,0,1,0,0
296,0,8,0,8,2,0,1,0,0
297,0,12,0,1,2,0,1,0,1
298,1,8,6,6,3,2,1,35,0
299,0,0,0,4,2,0,1,31,0
300,3,13,2,1,5,0,0,0,0
301,6,10,2,5,3,0,1,0,0
302,0,8,0,5,2,0,1,0,0
303,0,12,1,5,3,0,1,34,1
304,3,8,0,5,2,0,1,0,0
305,8,14,2,10,5,0,1,0,0
306,5,8,0,1,2,1,1,0,0
307,0,0,2,10,4,0,1,0,0
308,3,1,0,5,4,2,1,31,1
309,0,0,1,5,2,0,1,26,1
310,3,5,0,5,3,2,1,0,1
311,2,12,2,14,2,0,1,0,0
312,0,14,0,10,2,0,1,0,0
313,4,8,0,6,2,1,1,16,1
314,1,8,0,10,2,0,1,0,0
315,0,3,0,11,2,0,1,40,1
316,0,13,0,5,2,0,1,0,0
317,7,1,0,14,2,1,0,5,0
318,0,6,0,5,2,0,1,0,1
319,0,12,0,5,2,4,1,0,0
320,1,13,2,8,3,0,1,6,1
321,0,12,0,7,2,0,1,0,1
322,0,8,0,1,2,0,1,0,0
323,2,8,2,2,3,0,1,0,0
324,0,9,2,6,3,0,1,0,0
325,0,8,0,5,2,0,1,0,0
326,8,4,0,3,2,4,1,7,1
327,0,14,0,2,2,0,1,0,0
328,5,3,0,10,2,0,1,0,0
329,0,10,3,2,2,1,1,0,0
330,4,8,0,0,2,0,1,41,0
331,0,10,3,14,2,2,1,16,0
332,1,8,0,2,2,0,1,0,0
333,0,9,0,2,3,0,1,0,0
334,0,12,0,5,2,0,1,0,1
335,4,9,0,5,2,3,1,41,1
336,1,8,0,1,2,0,1,0,0
337,5,7,2,3,2,4,1,0,0
338,0,15,0,5,2,0,1,0,1
339,0,8,0,8,2,0,1,0,0
340,0,9,2,8,4,0,1,0,0
341,0,12,5,11,5,1,1,22,1
342,0,8,0,6,2,0,1,0,0
343,4,10,2,12,3,0,1,0,0
344,1,8,0,12,2,0,1,0,0
345,4,8,3,13,4,4,1,0,0
346,0,12,0,5,2,0,1,0,1
347,8,8,0,1,2,0,1,0,0
348,1,5,2,6,1,0,1,0,1
349,0,2,1,1,5,3,1,6,0
350,1,6,0,5,2,4,1,0,1
351,0,0,5,11,0,0,1,0,0
352,0,3,0,6,2,0,1,0,0
353,1,5,5,0,4,4,1,30,0
354,0,2,2,1,2,0,1,0,0
355,7,4,2,5,4,1,1,0,1
356,1,5,0,0,2,0,1,20,1
357,0,8,0,10,2,0,1,0,0
358,0,8,2,2,1,0,1,0,0
359,0,12,0,5,2,0,1,0,1
360,8,1,2,5,1,0,1,0,0
361,0,12,0,5,2,0,1,0,0
362,0,8,0,6,2,0,1,0,0
363,8,14,0,2,2,4,1,0,0
364,8,4,4,10,3,3,1,0,0
365,0,12,2,9,3,0,1,0,0
366,7,8,2,6,3,0,1,0,0
367,5,0,2,5,5,2,1,0,1
368,0,8,0,0,2,1,1,0,0
369,0,8,0,5,2,0,1,0,0
370,7,12,0,11,2,0,1,0,0
371,0,3,0,1,2,0,1,0,0
372,0,8,0,1,2,0,1,0,0
373,0,5,0,14,2,0,1,0,0
374,0,8,2,8,4,0,1,0,0
375,3,2,4,12,2,0,1,31,1
376,0,5,2,14,0,0,1,0,0
377,3,8,2,11,1,0,1,0,0
378,1,12,0,5,2,0,1,0,1
379,0,8,2,12,2,0,1,0,0
380,0,12,2,8,2,0,1,0,1
381,0,8,2,0,3,0,1,0,0
382,8,15,2,10,1,0,1,0,0
383,0,7,0,11,2,0,1,37,1
384,1,13,2,0,3,2,1,0,0
385,8,9,0,7,2,0,1,0,0
386,1,13,0,9,2,2,1,14,0
387,0,8,0,8,2,0,1,0,0
388,3,8,2,8,2,0,0,0,0
389,0,12,0,5,2,0,1,0,0
390,1,9,2,6,4,0,0,4,0
391,6,6,0,3,2,0,1,32,1
392,0,6,2,10,0,0,1,0,0
393,0,8,0,1,2,0,1,0,0
394,5,15,5,1,0,0,1,27,0
395,0,12,0,2,2,0,1,0,0
396,0,8,0,0,2,0,1,0,0
397,4,8,0,5,3,0,1,0,1
398,1,8,0,1,2,0,1,0,0
399,0,10,0,5,2,0,1,0,1
400,0,8,0,1,2,0,1,0,0
401,0,10,2,1,1,0,1,0,0
402,3,9,0,10,2,4,1,0,0
403,0,12,2,5,2,0,1,0,1
404,1,8,0,1,2,0,1,0,0
405,0,8,3,14,3,0,1,0,0
406,0,12,0,10,2,4,1,30,0
407,0,9,2,5,1,0,1,0,1
408,0,1,0,5,2,0,1,3,1
409,2,6,0,1,2,0,1,0,0
410,0,7,0,5,2,0,1,0,1
411,3,2,2,5,3,0,1,0,1
412,0,10,2,5,5,0,1,0,0
413,0,13,0,1,2,0,1,0,0
414,7,8,0,10,2,0,1,0,0
415,0,12,0,5,2,0,1,0,1
416,0,12,0,5,2,0,1,0,1
417,8,8,0,1,2,0,1,0,0
418,0,0,2,5,5,0,1,0,1
419,0,5,2,1,3,0,1,0,0
420,0,1,2,11,3,0,1,0,0
421,0,8,0,8,3,0,1,0,0
422,1,5,2,8,4,0,0,0,0
423,1,14,6,0,4,0,0,27,1
424,0,12,2,8,3,3,1,0,0
425,0,8,2,5,1,0,1,0,0
426,1,10,0,0,2,1,1,1,1
427,5,12,0,0,2,4,1,0,1
428,0,2,2,10,4,0,1,0,0
429,0,7,0,5,2,0,1,0,0
430,0,13,0,10,2,0,1,0,0
431,7,3,0,3,2,0,1,0,0
432,0,10,0,1,2,0,1,0,0
433,7,12,2,5,2,0,1,0,1
434,1,12,0,4,2,2,1,0,0
435,0,8,2,5,4,3,1,0,0
436,8,6,2,14,3,0,1,0,1
437,0,8,2,6,1,0,1,0,0
438,2,5,0,5,2,1,1,0,1
439,0,10,0,5,2,0,1,0,1
440,0,10,2,8,3,2,1,0,0
441,8,3,2,5,2,3,1,0,1
442,0,13,2,5,2,0,1,0,1
443,1,8,0,1,2,0,1,0,0
444,0,13,2,2,1,2,1,17,1
445,0,8,0,5,2,3,1,0,0
446,0,9,2,11,1,0,1,0,0
447,1,9,0,1,2,0,1,0,0
448,2,14,2,10,2,0,1,0,1
449,0,8,2,1,3,0,1,0,0
450,2,9,2,0,3,0,1,0,0
451,1,8,0,8,2,0,1,19,0
452,8,14,0,10,2,0,1,41,0
453,7,13,0,5,2,0,1,41,1
454,0,12,0,1,2,4,1,38,1
455,0,9,2,5,1,0,1,0,1
456,0,13,0,5,2,0,1,0,1
457,0,6,0,2,2,0,1,0,0
458,3,8,4,9,1,0,1,12,0
459,0,8,2,1,1,0,1,0,0
460,0,8,2,10,4,0,1,0,0
461,0,0,0,1,2,0,1,0,0
462,0,1,0,2,2,0,1,0,0
463,0,8,2,9,5,0,1,0,0
464,0,8,0,2,2,0,1,0,0
465,7,12,0,3,2,0,0,0,1
466,0,8,0,5,2,0,1,0,0
467,2,12,2,5,2,0,1,0,1
468,0,8,0,10,2,0,1,0,0
469,1,8,0,5,2,0,1,0,1
470,0,0,2,10,2,0,1,0,0
471,1,8,0,5,2,0,0,0,0
472,0,7,0,5,5,0,1,29,1
473,0,8,4,12,1,0,0,0,0
474,0,8,2,1,4,0,1,0,0
475,0,8,0,14,2,0,1,0,0
476,0,10,2,5,2,0,1,0,0
477,0,11,3,9,5,4,0,0,0
478,1,13,0,9,2,0,1,3,0
479,1,8,0,11,2,0,1,0,0
480,1,0,0,3,2,0,1,0,1
481,0,8,0,10,2,0,1,0,0
482,0,13,0,5,2,4,1,0,1
483,0,12,0,5,2,0,1,0,1
484,0,8,2,1,2,0,1,0,0
485,8,8,0,14,2,0,1,0,0
486,0,9,2,5,1,0,1,0,1
487,0,4,2,1,1,0,1,0,0
488,0,15,3,5,2,0,1,0,1
489,0,8,0,1,2,0,1,0,0
490,0,8,0,1,2,0,1,0,0
491,0,14,4,8,1,0,1,0,0
492,4,14,0,8,2,2,1,0,0
493,0,8,0,11,2,0,1,0,0
494,1,8,0,5,2,0,1,0,0
495,7,14,0,5,2,2,1,11,1
496,0,1,2,1,3,0,1,0,0
497,0,8,3,6,1,3,1,0,0
498,7,12,2,1,4,0,1,0,0
499,5,6,2,13,1,4,1,27,1
500,0,9,2,10,1,0,1,0,0
501,0,9,0,1,2,0,1,0,0
502,0,4,0,5,1,0,1,0,1
503,7,8,5,0,3,4,0,0,0
504,5,1,2,10,1,0,0,20,1
505,1,8,2,9,1,0,0,0,1
506,0,9,0,4,2,0,1,0,0
507,4,9,0,1,2,0,1,0,0
508,7,8,0,5,2,0,1,0,0
509,0,13,0,5,2,0,1,15,1
510,2,9,0,5,0,0,1,0,1
511,0,5,0,5,2,0,1,0,1
512,1,9,0,4,2,1,1,0,0
513,0,8,0,2,2,4,1,0,0
514,2,10,0,5,2,0,1,38,1
515,1,4,0,5,2,1,1,0,1
516,0,8,2,5,1,0,1,0,0
517,1,9,2,7,1,0,1,0,0
518,0,8,0,12,2,0,1,0,0
519,0,8,2,14,3,0,1,0,0
520,4,10,0,5,2,0,1,25,1
521,5,3,2,3,5,0,1,0,0
522,0,7,2,10,0,0,1,0,0
523,0,10,0,5,2,0,1,40,1
524,8,5,2,12,3,0,1,0,0
525,8,8,1,1,1,0,0,0,0
526,0,11,0,1,2,0,1,39,0
527,1,12,0,3,2,0,1,0,1
528,1,10,2,1,2,0,0,13,0
529,1,7,0,5,2,0,1,0,1
530,0,7,0,5,2,0,1,0,1
531,0,10,0,1,2,0,1,41,0
532,0,8,0,5,2,0,1,0,1
533,0,9,0,5,2,0,1,0,0
534,0,13,0,5,2,0,1,41,1
535,1,4,0,0,2,3,1,0,0
536,1,11,2,8,0,0,1,0,0
537,0,15,0,5,2,0,1,9,1
538,8,8,0,8,2,0,1,0,0
539,6,6,2,5,1,0,1,0,1
540,0,12,0,13,2,0,1,0,0
541,0,8,2,1,1,0,1,0,0
542,1,10,0,2,2,0,1,0,0
543,0,12,0,5,2,0,1,38,1
544,0,8,0,5,2,0,1,0,0
545,0,7,0,10,2,3,1,0,0
546,2,8,0,10,2,0,1,0,0
547,0,8,0,1,2,0,1,0,0
548,1,8,0,1,3,0,1,0,0
549,1,8,0,13,2,4,1,0,0
550,0,12,0,5,2,0,1,41,1
551,0,8,0,5,1,0,1,0,0
552,0,13,0,6,1,0,1,0,0
553,0,12,0,6,2,0,1,0,0
554,0,8,2,14,3,0,1,0,0
555,0,13,2,6,3,0,1,0,0
556,5,8,2,10,5,0,1,0,0
557,0,8,0,5,0,0,1,0,0
558,8,8,2,7,2,1,1,0,1
559,3,1,0,5,2,0,1,0,1
560,1,8,0,3,2,0,0,0,0
561,0,13,0,5,2,0,1,0,0
562,0,12,0,5,2,0,1,0,0
563,0,0,0,14,1,0,1,0,0
564,0,9,2,3,2,0,1,0,0
565,0,12,0,5,2,0,1,0,1
566,0,15,0,1,2,0,1,0,0
567,1,8,0,10,2,0,1,0,0
568,1,5,0,5,2,0,1,0,1
569,5,14,0,5,2,0,1,0,1
570,0,12,1,5,3,0,1,0,1
571,0,8,2,5,0,0,1,0,0
572,4,1,0,11,2,0,1,19,1
573,6,13,2,1,3,0,1,0,0
574,0,8,0,3,0,0,0,0,0
575,1,9,0,1,2,0,1,19,0
576,0,8,0,14,2,0,1,0,0
577,0,12,0,5,2,0,1,0,1
578,0,8,0,1,2,0,1,6,0
579,0,9,2,2,0,0,1,0,0
580,8,9,2,2,3,0,1,0,0
581,1,12,0,10,2,4,1,0,1
582,8,8,0,14,2,0,1,0,0
583,4,8,2,3,1,0,0,0,1
584,0,10,2,14,3,0,1,0,0
585,3,15,2,5,2,0,1,0,1
586,0,12,2,12,3,0,1,0,1
587,1,8,0,5,0,0,1,0,0
588,0,8,2,5,3,0,0,0,0
589,0,9,0,12,2,1,1,0,1
590,1,8,0,14,2,0,1,0,0
591,6,12,2,5,1,0,1,0,1
592,0,8,2,1,1,0,1,0,0
593,0,9,2,5,4,4,1,0,1
594,0,0,2,10,4,0,1,0,0
595,1,13,0,2,2,0,1,0,0
596,0,10,6,8,3,4,1,0,0
597,0,13,0,2,2,0,1,0,0
598,1,13,0,3,2,0,1,0,1
599,1,3,0,12,2,2,1,16,1
600,0,10,0,14,2,0,1,0,0
601,0,12,0,11,2,4,1,0,0
602,0,8,6,1,1,0,1,0,0
603,1,13,0,1,1,0,1,0,0
604,0,8,2,12,3,0,0,0,0
605,0,15,0,5,2,0,1,0,1
606,0,12,0,5,2,0,1,0,1
607,0,8,2,10,4,0,1,0,0
608,1,8,2,5,3,0,1,0,1
609,0,8,0,5,3,0,1,0,1
610,0,8,0,0,2,0,1,0,0
611,1,12,0,1,2,0,1,0,1
612,0,9,0,5,2,0,1,33,1
613,3,9,0,3,2,0,1,7,0
614,0,12,2,5,0,0,1,0,1
615,1,8,0,1,0,0,0,20,0
616,0,8,2,1,3,0,1,0,0
617,0,8,2,2,2,0,0,0,0
618,1,12,0,1,2,0,1,0,1
619,0,14,0,8,2,3,1,0,0
620,1,8,0,13,2,0,1,0,0
621,1,8,0,1,0,0,0,0,0
622,1,8,0,10,2,0,1,0,0
623,1,8,2,3,1,0,0,0,0
624,8,9,0,14,2,0,1,0,0
625,0,12,2,10,2,0,1,0,0
626,0,8,2,1,3,0,1,0,0
627,0,10,0,1,2,0,1,0,0
628,0,15,0,5,2,0,1,0,1
629,1,8,2,10,3,0,1,0,0
630,1,8,2,3,1,0,0,0,0
631,0,5,0,1,3,0,1,0,0
632,0,12,0,5,2,0,1,0,0
633,0,4,0,11,2,0,1,0,0
634,1,9,0,3,2,0,1,0,0
635,1,8,0,1,3,0,1,0,0
636,3,9,0,5,2,0,1,0,1
637,3,8,0,8,1,0,1,0,0
638,1,3,3,11,1,4,1,0,0
639,0,12,2,5,1,0,1,0,1
640,0,12,0,1,2,0,1,0,0
641,0,14,0,1,2,0,1,0,0
642,1,7,0,10,2,0,1,0,0
643,0,12,0,10,2,0,1,0,0
644,0,9,0,6,2,0,1,0,0
645,1,8,0,14,2,0,1,0,0
646,0,8,0,8,2,0,1,41,0
647,0,12,0,5,2,0,1,0,0
648,0,12,0,1,2,0,1,0,0
649,0,12,0,0,2,2,1,0,0
650,8,9,2,6,1,0,1,0,0
651,1,8,2,3,0,0,1,0,0
652,0,12,0,5,2,0,1,0,1
653,0,8,2,2,1,0,1,0,0
654,0,8,0,5,2,0,1,0,0
655,1,12,0,1,2,0,1,30,1
656,0,8,0,1,2,0,1,0,0
657,8,9,2,5,1,0,1,0,0
658,0,10,0,1,2,0,1,0,0
659,2,8,2,14,1,0,1,0,0
660,0,8,0,8,2,0,1,0,0
661,1,8,2,11,3,0,1,0,0
662,0,8,0,1,2,0,1,0,0
663,1,9,0,1,2,0,1,0,0
664,8,9,2,10,2,0,1,0,0
665,0,10,2,10,3,0,0,0,0
666,0,12,0,5,2,1,1,0,1
667,0,12,0,5,2,2,1,0,1
668,3,6,0,10,2,0,1,0,0
669,0,12,0,5,1,0,1,0,1
670,2,8,2,13,1,0,1,0,0
671,1,13,0,1,2,0,1,0,0
672,7,4,0,1,0,1,0,7,0
673,8,9,2,4,3,2,1,0,0
674,2,0,0,5,2,0,1,0,1
675,0,15,2,5,5,0,1,0,1
676,0,12,0,5,2,0,1,0,1
677,0,13,0,6,2,0,1,0,0
678,1,8,0,5,2,0,0,0,1
679,0,5,2,5,4,0,1,0,0
680,0,12,0,5,2,0,1,0,1
681,0,4,0,7,2,2,1,0,0
682,1,13,0,3,2,3,1,0,0
683,0,10,0,1,2,0,1,0,0
684,0,13,0,5,2,0,1,6,1
685,0,9,2,10,1,0,1,0,0
686,0,14,0,5,2,0,1,0,1
687,0,8,0,1,2,0,1,0,0
688,1,13,0,3,2,3,1,5,0
689,0,8,5,1,2,0,0,0,0
690,0,12,2,11,3,0,1,0,1
691,0,9,2,10,3,0,1,0,0
692,0,8,0,10,2,0,1,0,0
693,1,12,0,5,2,0,1,0,1
694,3,12,2,10,3,0,1,16,1
695,0,8,2,8,1,0,1,0,0
