,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
339,0,13,1,1,3,0,1,0,0
340,4,4,5,0,5,0,0,5,1
341,0,9,0,4,2,4,1,0,0
342,0,14,0,13,2,0,1,5,0
343,0,8,0,4,2,0,1,0,0
344,3,13,3,6,2,0,1,24,0
345,0,9,2,4,3,0,0,0,0
346,2,12,1,7,3,0,1,26,0
347,0,8,0,2,3,0,1,0,0
348,0,8,2,8,1,0,0,0,0
349,5,8,2,8,1,0,0,0,0
350,0,9,2,2,3,4,1,0,0
351,0,8,2,6,3,0,1,0,0
352,0,3,0,3,3,0,1,0,0
353,0,9,2,1,3,0,0,17,0
354,0,13,2,1,2,0,0,0,0
355,0,9,2,6,3,3,0,0,0
356,0,13,2,4,3,0,1,0,1
357,2,12,1,7,3,0,0,0,0
358,0,3,0,0,1,3,1,3,1
359,8,12,2,4,3,0,0,0,0
360,0,8,1,10,3,0,0,0,0
361,0,8,0,3,2,0,1,0,0
362,3,3,1,8,3,0,0,20,1
363,5,8,3,2,3,0,0,0,0
364,0,9,2,4,3,0,1,0,0
365,2,8,5,14,3,3,1,13,1
366,0,8,1,4,3,0,1,0,0
367,5,3,2,8,3,0,0,0,0
368,6,8,0,10,1,0,0,0,0
369,0,4,0,4,2,0,1,0,0
370,1,6,1,8,1,0,0,24,0
371,8,10,0,11,2,2,0,0,0
372,5,7,0,7,2,0,1,26,1
373,6,1,2,1,3,0,1,0,0
374,0,8,0,4,5,0,1,0,0
375,0,13,2,8,3,0,0,0,0
376,0,9,2,8,3,0,0,0,0
377,0,9,2,3,3,4,0,0,0
378,8,8,2,5,3,0,1,0,1
379,8,8,1,10,3,0,1,0,0
380,0,8,2,13,3,0,1,0,0
381,0,10,0,5,0,4,1,37,1
382,0,9,2,8,2,0,0,0,0
383,6,8,1,1,5,3,1,0,0
384,0,8,0,7,2,0,0,37,0
385,7,10,3,5,0,0,1,26,1
386,6,8,2,10,1,0,0,0,0
387,0,15,6,7,2,0,1,40,0
388,0,8,1,5,3,0,1,0,0
389,0,9,1,4,3,0,1,0,0
390,2,8,0,5,2,0,1,0,0
391,0,15,2,8,5,0,0,0,0
392,1,0,2,11,3,3,1,0,0
393,0,8,0,1,2,0,1,22,1
394,5,8,0,4,3,0,0,28,0
395,5,8,2,4,3,0,1,0,0
396,1,0,2,3,5,1,0,0,0
397,0,12,1,6,3,0,1,0,0
398,5,13,2,4,3,0,1,0,0
399,0,9,2,4,1,0,1,0,0
400,0,8,3,11,3,0,0,0,0
401,6,9,6,8,2,0,0,23,0
402,0,13,1,0,3,0,1,0,0
403,0,12,1,5,4,0,1,0,0
404,0,8,2,11,3,0,0,0,0
405,0,8,2,4,3,0,0,0,0
406,0,8,2,8,2,0,0,0,0
407,7,0,2,4,3,0,0,0,0
408,5,7,2,4,3,0,0,34,0
409,4,12,5,5,5,0,0,0,0
410,5,0,2,4,3,0,1,0,0
411,0,12,2,7,3,0,1,0,0
412,0,15,6,8,1,4,0,17,0
413,0,8,0,4,2,0,1,0,0
414,8,12,2,8,1,0,0,22,1
415,0,12,1,4,3,0,0,0,0
416,1,8,0,4,2,0,1,0,0
417,8,4,2,14,3,0,0,0,0
418,0,12,0,1,2,0,1,0,1
419,1,6,1,4,1,0,0,0,0
420,0,8,2,4,3,0,0,0,0
421,0,8,1,6,2,0,1,0,0
422,0,5,0,5,2,0,1,0,0
423,4,10,2,5,3,0,0,0,0
424,6,13,1,4,1,0,0,0,0
425,2,7,0,11,0,4,1,15,1
426,5,14,2,8,3,0,0,0,0
427,0,12,1,8,5,0,0,0,0
428,5,5,0,4,0,4,0,37,0
429,2,8,0,1,2,0,1,13,0
430,3,12,1,4,3,0,0,0,0
431,5,8,0,5,2,0,1,40,0
432,0,9,2,4,1,0,0,0,0
433,0,9,2,5,0,0,0,0,0
434,4,0,5,8,5,0,0,19,0
435,0,8,4,3,3,0,1,0,0
436,0,9,0,8,2,0,1,0,0
437,0,10,4,12,1,0,0,24,0
438,0,6,2,4,1,1,0,0,0
439,2,8,1,11,1,0,1,0,0
440,0,8,0,4,2,0,0,0,0
441,0,9,0,5,2,0,1,0,0
442,0,10,3,1,2,0,0,0,1
443,0,9,0,4,2,0,1,0,0
444,0,12,2,13,3,0,1,0,1
445,0,14,2,9,5,0,0,0,0
446,0,9,2,4,5,0,1,0,0
447,2,12,1,1,4,0,1,25,1
448,0,8,0,14,2,0,1,0,1
449,0,12,0,5,2,0,1,0,1
450,5,9,5,10,3,0,0,0,0
451,5,8,6,5,3,0,1,0,1
452,2,3,1,5,2,0,1,0,0
453,4,8,5,3,3,0,1,0,1
454,0,12,1,3,3,0,1,0,0
455,6,6,2,8,1,0,0,0,0
456,1,8,2,4,3,0,1,0,1
457,4,8,2,8,1,0,0,0,0
458,0,9,2,8,1,3,0,0,0
459,3,8,2,4,3,0,1,0,0
460,0,9,0,8,2,4,1,30,0
461,0,8,1,11,3,0,0,0,0
462,0,9,2,8,1,0,0,0,0
463,0,1,0,8,2,0,0,0,1
464,4,11,2,8,3,0,0,19,1
465,0,12,1,5,3,0,1,0,0
466,5,8,1,12,2,0,1,22,0
467,0,12,1,4,5,0,0,0,0
468,0,9,2,8,1,0,0,0,0
469,5,0,2,4,1,0,0,0,0
470,0,15,2,8,5,0,0,0,0
471,0,14,2,8,1,0,0,0,0
472,0,0,2,8,3,0,0,0,0
473,5,9,2,4,5,0,0,0,0
474,0,8,2,8,3,0,1,0,0
475,2,8,2,4,3,0,0,0,0
476,0,9,1,5,3,0,0,0,0
477,3,1,2,2,3,0,0,0,0
478,0,13,2,8,2,0,0,20,0
479,0,6,2,4,5,0,0,0,0
480,0,8,1,5,3,0,1,0,0
481,2,12,0,4,2,0,1,37,1
482,5,13,2,4,3,0,0,0,0
483,8,12,0,10,2,0,1,0,0
484,0,9,0,4,2,0,1,0,0
485,1,8,2,3,3,0,1,0,0
486,0,12,0,5,2,0,1,22,1
487,1,0,1,5,1,0,0,34,1
488,0,7,1,5,3,0,1,0,1
489,5,14,2,4,3,0,0,0,0
490,0,9,0,4,1,0,0,22,1
491,2,6,0,8,3,0,0,9,1
492,1,5,2,4,3,0,0,0,1
493,0,5,1,7,5,0,0,0,0
494,3,15,1,4,0,0,0,24,0
495,0,12,1,3,3,0,1,0,0
496,0,8,0,5,2,0,1,0,0
497,0,9,2,1,1,0,0,0,0
498,0,9,1,4,3,0,0,0,0
499,0,12,2,3,3,0,0,0,0
500,3,8,2,1,3,0,1,0,0
501,4,12,0,14,2,3,1,15,1
502,0,15,1,10,3,0,1,0,0
503,6,11,0,8,2,0,1,22,1
504,0,12,1,8,3,0,1,0,1
505,0,9,2,8,5,0,0,0,0
506,5,9,4,13,5,0,0,34,0
507,0,10,2,6,3,0,0,0,0
508,0,8,0,2,2,0,1,0,0
509,5,8,5,8,3,0,0,9,0
510,0,3,0,8,2,0,0,33,0
511,1,9,0,5,5,0,0,0,0
512,0,12,2,1,3,0,1,0,0
513,1,8,2,8,3,0,0,0,0
514,0,9,1,1,1,0,0,0,0
515,0,4,2,4,3,0,1,0,0
516,0,6,6,7,3,0,1,15,0
517,5,7,2,5,1,0,0,0,1
518,0,10,3,9,1,3,0,0,0
519,0,13,2,4,3,0,0,0,1
520,8,12,1,9,3,0,1,0,0
521,0,12,1,12,3,0,1,0,0
522,0,8,0,3,2,0,1,6,1
523,0,9,5,4,1,0,0,0,0
524,0,13,2,4,3,0,0,0,0
525,0,8,1,3,4,0,1,0,0
526,2,13,2,5,1,0,1,0,0
527,7,8,3,5,3,0,1,0,0
528,6,8,0,11,2,0,1,2,0
529,5,9,0,3,2,3,1,27,0
530,0,8,2,8,1,0,0,0,0
531,0,6,3,4,5,0,0,0,0
532,0,12,2,5,3,0,0,0,1
533,0,8,2,4,3,0,1,0,0
534,0,8,0,12,3,0,1,0,0
535,0,9,0,5,2,0,1,0,0
536,0,12,5,5,3,0,1,0,0
537,0,8,0,1,2,0,1,0,1
538,0,9,1,6,1,1,0,0,0
539,5,5,0,7,2,0,1,40,1
540,0,8,2,12,3,0,1,0,0
541,0,9,2,9,3,0,0,0,0
542,0,8,0,8,2,0,1,0,1
543,5,12,1,12,3,0,1,0,0
544,2,8,1,8,3,0,0,0,0
545,0,8,0,1,2,3,1,0,0
546,2,12,0,5,2,0,1,22,1
547,0,8,2,8,5,0,1,0,0
548,0,8,1,4,3,0,0,0,0
549,5,9,0,4,2,0,0,0,0
550,2,8,2,4,2,0,0,0,0
551,5,9,2,1,1,0,0,0,0
552,0,8,0,9,2,0,0,11,0
553,0,13,2,1,3,0,0,0,0
554,4,8,2,4,3,0,0,0,0
555,0,8,0,4,2,0,1,0,0
556,0,8,2,4,3,0,1,0,0
557,5,9,1,6,3,0,1,0,0
558,5,12,1,8,3,0,0,0,0
559,5,9,2,8,2,0,0,0,1
560,0,8,0,5,2,0,1,29,0
561,0,8,2,4,1,0,0,0,0
562,8,9,2,14,3,3,0,0,0
563,5,8,2,4,3,0,0,0,0
564,1,8,0,8,2,0,1,0,0
565,6,13,2,2,3,0,0,0,1
566,0,9,0,11,2,0,1,37,0
567,1,12,1,8,2,0,1,29,1
568,1,12,1,5,4,0,1,0,0
569,0,8,0,3,2,0,1,0,0
570,0,12,1,4,3,0,0,0,0
571,0,8,0,3,3,0,0,0,0
572,1,10,2,3,1,0,0,0,0
573,7,9,0,10,2,4,1,16,0
574,1,12,2,3,3,0,1,0,1
575,0,9,0,4,2,0,0,0,0
576,5,9,2,4,3,0,0,0,0
577,2,9,0,0,3,0,1,0,0
578,5,6,2,8,5,0,0,0,0
579,0,6,2,7,2,0,0,0,0
580,0,7,2,5,3,0,1,0,1
581,0,9,2,8,1,0,1,0,0
582,0,10,2,4,1,0,0,0,0
583,8,13,6,10,3,0,0,0,1
584,0,12,2,8,1,0,0,0,0
585,0,10,0,8,4,0,0,31,0
586,0,9,1,8,3,0,0,0,0
587,0,9,1,1,3,0,1,0,0
588,0,9,5,2,5,0,1,0,0
589,1,8,1,5,3,0,1,0,0
590,0,9,1,4,0,0,0,0,0
591,4,13,2,0,3,0,1,0,1
592,4,13,2,4,5,0,0,0,0
593,7,8,0,6,2,0,1,22,0
594,0,12,2,4,2,0,1,0,0
595,5,8,3,4,1,0,0,0,0
596,0,8,3,8,3,0,0,0,0
597,0,13,2,2,3,0,0,0,0
598,8,8,1,3,3,0,1,0,0
599,5,8,5,0,3,0,1,0,0
600,2,1,3,8,4,0,0,11,0
601,0,9,0,12,2,0,0,32,0
602,0,13,2,4,3,0,0,0,0
603,0,9,0,5,1,0,1,0,0
604,8,8,2,8,5,0,0,0,0
605,0,8,2,1,5,0,0,0,0
606,2,12,1,8,4,0,0,0,1
607,0,9,2,8,3,0,0,0,0
608,1,12,1,4,0,0,0,1,0
609,8,12,1,12,3,0,1,0,0
610,8,8,2,8,5,0,0,0,0
611,1,7,0,11,2,4,1,23,1
612,4,8,2,4,3,0,0,0,0
613,1,12,2,5,2,0,1,12,1
614,4,9,1,14,1,0,1,0,1
615,1,12,0,5,2,0,1,0,1
616,5,8,2,8,3,0,1,0,0
617,0,12,0,8,2,0,1,0,0
618,5,9,3,4,3,0,0,0,0
619,6,12,1,5,3,0,0,0,0
620,5,9,2,8,5,0,0,0,0
621,0,12,0,1,2,0,1,36,0
622,5,9,2,4,3,0,0,0,0
623,0,9,2,8,5,4,0,0,0
624,0,12,0,2,2,0,1,0,1
625,0,8,0,1,2,0,1,37,1
626,0,8,2,8,5,0,0,0,0
627,0,6,0,7,2,1,1,15,0
628,0,8,0,11,2,0,1,0,0
629,0,8,0,12,3,0,1,0,0
630,0,12,1,1,1,0,1,0,1
631,5,0,1,5,5,0,0,0,0
632,0,4,0,5,2,0,1,32,0
633,0,9,1,4,3,0,0,0,0
634,0,12,1,3,3,0,1,0,0
635,0,8,0,4,2,0,1,0,1
636,0,6,2,7,3,0,0,0,0
637,0,9,0,8,1,0,0,3,0
638,0,6,2,1,3,0,1,0,0
639,1,12,1,5,2,0,1,0,0
640,0,15,2,8,2,0,0,0,0
641,0,8,0,2,2,0,1,0,0
642,0,8,3,13,3,0,1,0,0
643,0,6,2,8,3,0,0,15,0
644,1,12,0,1,4,0,1,22,1
645,0,9,2,3,3,0,1,0,0
646,0,9,2,4,5,0,0,0,0
647,1,12,1,0,1,0,0,0,0
648,5,13,2,8,3,0,0,0,0
649,0,9,2,8,1,4,0,0,0
650,0,8,2,1,1,0,1,0,0
651,0,8,2,8,3,0,0,0,0
652,0,9,0,1,2,4,1,7,0
653,4,8,2,12,3,0,0,0,1
654,0,8,0,1,2,0,1,0,0
655,0,12,1,4,3,0,1,0,0
656,0,6,2,5,1,0,1,15,0
657,6,8,6,5,2,0,1,0,0
658,0,9,3,7,3,0,1,0,0
659,0,14,0,2,0,0,0,0,0
660,0,12,1,5,5,0,0,24,0
661,0,7,2,4,3,0,0,0,0
662,0,6,0,1,2,0,1,7,0
663,0,8,0,5,2,0,1,0,0
664,5,7,0,8,3,2,0,5,0
665,5,9,2,9,1,3,0,0,0
666,5,9,1,4,1,0,0,0,0
667,0,3,1,3,3,0,0,0,0
668,5,9,2,8,3,4,0,0,0
669,3,12,1,9,5,0,0,2,0
670,4,8,3,12,3,0,1,0,0
671,0,6,0,3,2,0,1,0,0
672,0,8,0,5,2,0,1,0,0
673,5,9,2,1,2,0,0,0,0
674,6,9,2,8,1,0,0,0,0
675,0,9,0,8,3,0,0,0,0
676,0,8,0,5,2,0,1,0,0
677,0,9,3,8,1,0,0,0,0
678,0,8,1,4,3,0,0,0,0
679,8,8,1,14,3,0,1,0,0
680,0,12,2,14,3,4,0,0,0
681,5,8,2,1,3,0,1,0,0
682,3,9,1,5,3,0,1,0,0
683,0,13,1,4,3,0,0,0,0
684,0,8,0,2,5,0,1,0,0
685,1,9,2,8,5,0,0,41,0
686,0,8,0,5,2,0,1,0,0
687,8,7,2,3,3,0,0,0,0
688,0,8,2,2,3,0,1,0,0
689,5,9,2,3,4,4,1,13,0
690,0,8,0,4,2,0,1,0,0
691,8,12,0,4,2,0,1,0,0
692,0,14,2,10,3,0,1,21,0
693,0,13,2,4,3,0,0,0,1
694,8,11,0,4,2,1,1,23,0
695,3,12,2,5,2,4,1,22,1
