,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
66,7,6,6,2,2,4,1,34,0
67,1,7,5,6,5,2,0,9,0
68,4,13,2,4,5,4,0,30,0
69,2,14,2,14,1,4,0,0,0
70,1,8,5,1,4,1,1,31,0
71,2,14,2,10,4,4,0,10,0
72,4,9,3,4,2,1,1,6,0
73,6,5,1,5,2,4,1,17,0
74,7,9,3,0,1,2,0,13,0
75,7,13,0,5,2,2,0,19,0
76,3,13,1,1,3,2,0,24,1
77,2,2,2,4,4,3,0,39,0
78,3,6,1,5,0,3,0,0,0
79,0,5,3,4,2,3,0,34,0
80,2,7,1,8,4,0,1,32,0
81,2,14,0,14,2,1,0,0,0
82,4,2,4,0,4,3,1,9,0
83,1,6,5,1,2,1,0,5,0
84,4,8,0,3,2,1,1,0,0
85,6,11,4,1,2,3,1,35,0
86,0,3,0,9,0,4,0,3,0
87,2,3,6,14,4,0,1,14,0
88,2,12,5,6,2,4,1,37,0
89,7,14,1,1,3,4,1,12,0
90,8,13,0,14,2,0,1,5,0
91,0,13,5,0,4,0,1,14,0
92,5,1,6,14,5,3,1,20,0
93,2,7,6,0,1,2,1,0,0
94,0,9,0,12,2,0,1,41,0
95,0,9,1,2,1,2,0,28,0
96,0,11,6,13,3,0,1,25,0
97,4,2,4,14,3,3,0,8,0
98,5,13,4,12,3,0,1,0,0
99,4,8,5,14,0,4,0,6,0
100,1,8,0,6,2,0,1,0,0
101,0,2,2,11,0,4,1,27,0
102,0,3,0,3,2,4,1,0,0
103,0,3,0,5,2,0,0,0,0
104,0,12,3,14,5,3,1,38,0
105,7,13,2,6,1,4,1,19,0
106,4,10,0,11,3,2,1,11,0
107,1,0,1,5,1,3,0,5,0
108,0,0,0,11,3,1,1,28,0
109,8,15,0,1,2,0,1,0,0
110,0,2,1,10,5,1,1,28,1
111,6,0,5,14,1,4,1,33,1
112,0,10,0,14,2,0,0,0,1
113,3,13,4,10,1,3,1,36,0
114,5,8,5,13,1,1,1,41,0
115,8,13,5,7,1,3,0,1,0
116,5,8,0,14,2,0,1,0,0
117,1,6,5,3,4,1,0,41,0
118,3,7,6,5,1,3,1,40,0
119,0,9,5,8,3,0,1,38,0
120,6,4,5,4,1,3,0,17,0
121,4,13,6,13,3,4,1,8,0
122,0,8,0,13,2,0,1,0,0
123,1,15,0,11,2,0,0,0,0
124,8,1,1,2,1,2,1,8,0
125,2,12,4,14,3,2,0,33,0
126,6,11,0,12,2,0,0,0,0
127,0,14,0,4,2,0,1,0,1
128,5,6,0,7,2,0,1,0,0
129,0,0,0,3,2,4,1,21,0
130,0,5,0,5,2,0,1,0,0
131,3,6,0,12,2,0,1,0,0
132,0,4,5,8,3,0,1,0,0
133,1,10,0,2,2,0,1,0,0
134,6,12,3,14,0,4,1,8,1
135,5,8,0,13,2,2,0,0,0
136,1,14,6,0,5,1,0,13,0
137,0,12,0,5,2,0,1,0,1
138,0,12,0,4,2,0,1,0,1
139,3,13,1,12,4,1,1,20,0
140,0,5,0,12,2,0,0,33,0
141,0,3,5,13,5,0,0,17,0
142,5,1,0,0,2,0,1,0,1
143,6,11,0,8,2,0,1,0,1
144,2,6,1,13,3,1,1,23,0
145,3,12,3,6,2,0,1,4,0
146,0,9,4,12,3,4,0,28,1
147,0,5,0,1,2,0,1,0,0
148,8,8,4,2,3,4,1,32,0
149,0,15,0,4,2,0,1,0,0
150,5,5,2,14,5,1,0,25,0
151,0,3,0,11,2,4,0,0,0
152,0,10,0,6,2,0,1,0,0
153,0,13,0,8,2,0,1,0,1
154,0,9,0,14,4,0,1,21,1
155,5,0,3,14,3,4,1,33,1
156,6,2,6,1,5,1,1,39,1
157,7,0,0,14,2,0,1,0,1
158,2,15,2,11,4,4,1,31,1
159,0,8,0,1,2,4,0,0,0
160,0,13,0,12,2,0,0,31,0
161,7,14,0,4,2,0,0,0,0
162,0,8,4,0,3,4,0,11,0
163,0,6,4,1,5,0,1,25,0
164,0,8,0,0,2,0,0,0,0
165,0,5,0,13,2,0,0,0,0
166,5,13,0,9,2,0,0,0,0
167,0,9,0,11,2,4,1,18,0
168,0,9,2,0,3,2,1,41,0
169,0,0,0,4,2,0,1,0,0
170,7,12,0,4,5,0,0,17,0
171,6,2,5,0,1,3,0,14,1
172,7,1,3,1,4,4,0,19,0
173,4,15,0,10,0,1,0,5,1
174,2,5,0,4,2,0,1,0,0
175,4,8,4,8,1,0,1,20,1
176,0,9,0,3,2,0,1,1,0
177,0,4,0,5,4,0,1,33,0
178,0,8,0,13,2,0,1,0,0
179,5,9,0,7,2,0,1,0,0
180,3,8,0,5,5,2,1,28,1
181,7,10,6,12,5,1,0,16,0
182,6,15,0,12,2,0,1,25,0
183,4,12,0,3,2,0,0,0,1
184,0,12,0,10,2,0,1,0,0
185,6,9,0,8,2,0,1,0,0
186,1,5,0,4,2,4,0,0,1
187,0,12,3,10,5,0,1,11,0
188,0,15,3,6,1,0,1,4,0
189,1,8,0,14,2,0,0,0,0
190,0,0,2,13,4,0,1,13,1
191,6,9,2,0,2,0,0,28,0
192,0,2,0,14,2,0,1,20,0
193,2,10,4,13,2,3,0,16,0
194,3,14,0,11,1,4,1,7,0
195,0,7,0,6,2,1,0,0,0
196,8,10,6,1,0,0,0,18,0
197,0,14,0,13,2,0,1,0,0
198,0,9,0,7,2,0,1,0,0
199,4,13,0,8,2,0,1,0,0
200,1,5,4,11,0,0,1,36,1
201,4,3,1,5,3,2,0,0,0
202,2,9,0,14,2,0,0,0,0
203,0,3,0,9,5,0,1,32,0
204,0,3,1,11,5,0,1,31,0
205,0,9,3,6,2,3,1,35,0
206,7,7,4,3,1,4,1,26,1
207,0,2,2,1,2,0,1,16,0
208,5,5,0,10,2,2,1,0,1
209,1,8,0,1,2,4,0,0,1
210,0,12,0,5,2,0,1,18,0
211,0,9,0,13,2,0,1,0,0
212,7,12,6,7,4,3,0,6,1
213,0,11,4,4,0,0,1,0,0
214,0,15,0,10,2,0,0,0,0
215,0,9,0,10,2,0,0,0,0
216,0,8,0,3,2,0,0,32,0
217,4,2,0,8,2,0,0,0,0
218,1,1,0,5,2,0,1,0,0
219,0,4,0,2,2,0,1,0,0
220,4,5,0,4,1,2,1,2,0
221,0,12,0,13,2,0,1,0,0
222,1,11,0,12,0,4,1,35,0
223,4,11,3,8,0,0,1,0,1
224,0,9,2,14,3,0,1,25,0
225,2,12,0,4,2,1,0,0,0
226,5,9,2,12,3,3,1,0,0
227,1,9,2,7,2,0,1,35,1
228,0,12,0,12,2,0,1,0,0
229,8,11,0,14,2,0,1,0,0
230,0,2,3,10,5,0,0,20,0
231,0,14,2,10,2,3,1,33,1
232,6,11,0,12,4,2,0,2,0
233,3,2,2,14,1,1,1,7,1
234,0,13,0,3,2,0,1,25,0
235,7,1,0,0,5,3,1,34,0
236,4,9,0,7,2,0,1,0,0
237,0,12,0,10,2,0,0,0,0
238,0,9,0,3,0,2,1,30,1
239,2,10,0,8,2,0,1,0,0
240,0,9,0,5,2,0,1,17,1
241,2,14,5,1,3,1,0,9,0
242,0,11,4,4,1,1,1,41,1
243,6,11,6,11,5,2,0,1,0
244,1,9,2,7,3,0,1,0,0
245,0,9,0,1,2,0,1,0,1
246,0,9,0,11,2,0,1,19,1
247,0,4,0,5,1,0,0,4,0
248,5,3,0,5,0,0,1,36,0
249,0,15,0,8,2,0,1,0,0
250,7,3,0,0,2,2,0,0,0
251,8,12,3,11,1,1,0,29,0
252,2,8,0,7,2,0,1,0,0
253,0,12,0,4,2,0,1,0,1
254,4,3,0,7,2,2,1,0,0
255,0,9,0,0,2,0,1,0,0
256,1,9,0,5,2,0,1,0,0
257,0,2,6,4,4,0,0,14,0
258,4,10,1,1,4,0,0,6,0
259,7,8,0,7,2,0,1,0,0
260,1,8,1,14,5,0,1,26,0
261,3,15,0,14,2,0,1,0,0
262,0,4,1,2,2,0,1,6,0
263,0,11,3,10,3,0,0,37,0
264,0,9,0,7,2,4,1,0,0
265,3,12,1,0,1,0,1,40,0
266,0,12,0,4,2,0,1,0,1
267,0,8,0,7,2,0,1,0,0
268,6,8,0,3,2,0,1,0,0
269,3,9,0,5,2,0,1,0,0
270,0,9,0,5,2,0,1,0,1
271,8,8,1,8,3,0,0,33,0
272,1,9,3,13,3,2,1,23,0
273,5,8,4,10,5,0,1,12,0
274,0,8,0,11,2,0,1,30,1
275,0,5,0,4,3,0,0,0,0
276,6,0,0,5,2,3,0,0,1
277,0,12,2,1,1,0,1,37,1
278,1,12,0,7,2,0,1,0,0
279,0,13,2,2,3,0,0,0,0
280,8,9,0,11,3,0,0,25,0
281,1,12,0,2,1,0,1,0,0
282,0,6,0,10,2,0,0,0,0
283,0,12,2,0,3,0,1,20,0
284,0,15,6,6,5,0,1,32,0
285,8,9,1,13,2,0,1,10,0
286,0,2,0,5,2,0,1,0,0
287,0,9,0,4,2,4,0,0,0
288,7,6,0,10,2,4,1,0,0
289,0,9,0,5,2,0,1,0,0
290,0,15,0,5,2,0,1,0,0
291,6,8,2,9,0,3,0,15,1
292,0,14,0,4,2,0,0,0,0
293,5,4,3,14,1,1,0,19,1
294,4,4,6,6,5,0,1,22,1
295,8,12,3,0,5,0,0,35,0
296,8,12,6,6,1,0,0,36,0
297,0,12,0,3,2,0,1,0,1
298,8,12,1,5,3,0,0,0,0
299,0,9,0,5,2,0,1,0,1
300,4,13,0,2,2,0,0,0,0
301,2,1,6,12,1,2,1,0,1
302,4,9,0,6,2,4,0,0,0
303,4,11,2,12,3,4,1,0,0
304,0,3,0,6,2,0,1,5,1
305,8,13,4,14,5,2,1,27,1
306,3,14,0,14,2,1,1,0,0
307,0,2,0,12,2,0,0,0,1
308,0,2,2,4,5,0,1,20,1
309,2,12,0,3,2,0,1,0,0
310,0,8,0,10,2,0,1,26,0
311,0,9,0,5,2,0,1,0,0
312,0,13,2,6,5,0,1,24,0
313,5,1,0,5,2,0,1,0,1
314,0,12,0,6,2,0,1,0,0
315,0,9,3,2,1,0,1,10,0
316,1,11,2,4,1,0,0,0,1
317,5,8,0,11,2,0,1,0,0
318,3,12,0,8,2,0,1,0,0
319,0,9,0,6,2,0,0,0,0
320,3,9,2,5,3,0,0,13,0
321,0,12,0,3,2,4,0,0,0
322,1,12,6,12,4,4,1,34,0
323,0,9,0,1,0,0,1,27,0
324,0,1,4,11,5,0,1,4,1
325,1,4,0,3,4,0,1,26,1
326,0,7,0,5,2,0,1,0,0
327,0,8,2,14,1,0,1,0,0
328,1,13,0,5,2,0,0,28,1
329,8,3,0,13,2,1,0,0,0
330,1,2,0,8,2,0,1,0,0
331,0,9,0,11,2,0,1,0,0
332,0,9,2,4,3,0,1,27,1
333,0,6,0,1,0,0,0,1,0
334,0,15,1,12,3,0,1,0,0
335,0,13,0,3,2,0,0,0,0
336,4,4,0,5,1,3,1,13,0
337,0,8,0,3,2,0,1,0,0
338,0,8,4,6,4,0,1,16,0
339,7,12,0,6,2,0,0,0,0
340,8,2,1,14,3,0,1,0,0
341,4,1,0,5,2,0,0,0,0
342,4,13,6,10,2,1,1,21,0
343,0,9,2,11,3,0,1,0,0
344,5,8,4,5,1,3,1,20,0
345,0,12,2,6,3,0,1,0,0
346,3,4,2,6,3,0,0,38,0
347,1,12,0,13,2,0,1,0,1
348,0,9,0,5,2,0,1,12,0
349,1,3,0,6,2,4,1,0,1
350,1,8,4,3,0,0,1,0,0
351,3,7,0,11,2,2,0,14,0
352,0,3,2,7,3,1,1,0,1
353,0,15,2,3,3,1,1,0,0
354,0,15,3,5,0,0,1,15,1
355,0,10,0,8,2,0,1,0,0
356,0,13,0,7,2,0,1,1,0
357,0,8,0,10,2,0,1,6,0
358,8,6,6,13,1,2,1,35,0
359,0,15,0,6,2,0,1,0,1
360,8,10,3,11,2,2,0,11,1
361,7,7,0,3,2,0,1,0,0
362,3,12,0,13,3,2,0,3,0
363,0,9,0,5,2,0,1,0,0
364,3,9,0,5,2,0,1,0,0
365,0,9,0,5,2,0,1,0,0
366,0,7,3,3,4,1,1,19,0
367,0,1,0,8,2,0,1,0,0
368,0,12,0,5,1,0,0,35,0
369,0,12,2,12,2,0,1,31,1
370,0,9,1,5,3,0,1,0,0
371,1,8,2,2,3,0,1,0,1
372,7,15,0,8,1,0,1,36,1
373,1,9,0,10,2,0,1,9,1
374,0,13,0,11,2,0,0,0,0
375,1,14,0,0,2,4,1,0,0
376,0,9,0,5,2,0,0,0,0
377,4,4,6,11,2,4,1,13,1
378,0,9,0,7,2,0,1,38,0
379,0,9,1,7,3,1,0,0,0
380,3,9,0,1,1,0,1,41,1
381,0,8,0,3,2,0,1,0,0
382,0,6,0,7,2,4,1,0,0
383,1,7,0,5,2,0,1,26,1
384,1,12,2,9,3,0,1,40,0
385,0,8,0,2,2,0,1,0,0
386,0,9,0,7,2,0,1,0,0
387,6,10,0,5,2,0,1,0,0
388,0,9,0,8,2,0,1,0,1
389,8,10,1,14,3,0,1,19,0
390,0,8,0,10,2,0,1,0,0
391,0,9,1,5,3,4,1,38,0
392,5,2,0,1,2,0,1,0,0
393,0,7,2,3,3,0,1,0,1
394,2,12,0,2,2,0,0,0,0
395,7,12,0,11,2,4,0,0,1
396,6,11,5,0,0,0,0,23,0
397,4,1,0,7,2,0,0,0,0
398,0,3,1,11,3,3,1,25,1
399,0,8,0,5,5,0,1,12,0
400,2,8,0,5,2,0,1,0,0
401,0,9,2,8,3,0,1,0,1
402,0,11,0,0,2,0,1,19,0
403,5,15,0,1,2,2,0,0,0
404,2,9,2,3,3,0,1,15,0
405,0,9,6,7,2,4,0,41,0
406,4,12,1,12,5,0,0,0,0
407,0,0,2,2,2,0,0,33,0
408,7,9,2,1,3,0,0,23,1
409,8,12,0,11,3,1,0,30,0
410,3,12,3,0,3,1,0,28,1
411,6,13,1,12,1,1,1,29,0
412,8,9,2,12,3,3,1,0,0
413,0,8,0,8,2,0,1,0,1
414,8,13,1,8,3,1,1,0,0
415,0,7,0,13,2,3,1,0,1
416,0,14,0,5,2,0,0,0,0
417,0,5,0,14,2,0,1,0,0
418,3,8,5,1,0,0,1,36,1
419,0,8,2,12,3,0,1,0,0
420,0,12,1,1,1,0,1,29,1
421,0,15,0,8,4,0,1,12,0
422,0,9,1,14,2,0,0,10,0
423,0,14,2,2,1,1,0,32,0
424,0,10,0,2,2,0,1,0,1
425,8,13,1,13,5,0,1,0,0
426,0,8,0,14,3,0,1,6,0
427,0,9,0,5,5,0,1,13,1
428,1,15,0,14,2,0,1,0,0
429,0,9,0,14,5,0,1,4,0
430,7,14,0,14,2,0,1,0,1
431,0,11,0,5,2,0,0,0,1
432,0,9,0,3,2,0,1,0,0
433,0,9,0,6,2,3,0,32,0
434,6,15,0,5,0,0,0,2,1
435,8,14,4,7,2,0,1,40,1
436,0,9,0,11,2,0,0,0,0
437,6,13,0,3,2,0,1,32,1
438,7,14,2,6,3,0,1,0,0
439,2,12,1,8,4,0,1,18,0
440,0,14,0,5,2,0,1,0,0
441,8,12,0,6,2,0,1,0,0
442,0,15,0,5,2,0,0,2,0
443,0,0,2,3,1,3,1,7,1
444,0,8,1,10,3,0,0,0,0
445,6,10,5,3,1,4,0,21,1
446,3,1,0,11,2,0,0,0,0
447,0,15,2,7,1,0,0,0,0
448,5,6,2,0,5,1,1,16,0
449,8,14,4,14,3,2,0,38,0
450,6,3,5,12,2,0,1,14,0
451,0,2,0,0,2,4,0,0,0
452,2,7,0,10,2,1,0,0,1
453,2,13,2,14,1,3,1,0,0
454,0,9,0,2,2,0,1,0,1
455,5,12,0,1,2,0,0,0,0
456,1,13,0,6,2,0,0,0,0
457,0,7,0,3,2,0,1,0,1
458,5,9,0,12,2,0,0,0,1
459,4,0,5,5,1,1,0,0,0
460,0,8,2,12,1,0,1,0,0
461,4,12,0,5,2,0,1,0,0
462,0,1,0,5,2,0,1,0,0
463,4,9,2,9,3,0,0,0,0
464,3,9,1,14,1,0,1,0,0
465,3,15,0,2,2,0,1,0,0
466,0,9,0,5,2,0,1,0,1
467,4,9,2,6,3,0,1,0,1
468,0,9,0,8,2,0,1,0,0
469,0,8,0,4,2,0,1,0,0
470,2,8,0,4,2,0,1,4,1
471,5,12,2,5,3,0,0,0,1
472,6,13,2,13,1,3,0,0,0
473,0,8,0,8,2,3,0,0,0
474,0,7,0,0,2,0,1,0,0
475,0,9,2,14,3,0,1,6,0
476,0,12,6,0,5,0,0,9,0
477,0,9,0,10,2,0,1,0,0
478,0,14,2,1,3,0,1,0,0
479,0,8,2,5,3,4,1,0,1
480,0,9,0,9,2,0,1,0,0
481,2,12,0,4,2,0,0,0,0
482,0,12,0,12,2,0,0,0,0
483,0,8,2,12,3,0,0,0,0
484,6,13,0,5,2,2,1,0,0
485,0,2,0,5,2,0,1,0,1
486,1,4,1,4,3,4,1,9,1
487,0,9,2,9,3,0,0,28,1
488,8,9,0,12,2,0,0,0,0
489,0,10,3,12,2,1,1,41,1
490,0,9,0,3,2,0,0,0,1
491,1,0,0,1,2,0,1,0,0
492,1,8,0,14,2,0,1,0,1
493,0,9,0,4,2,0,1,0,1
494,0,12,0,3,2,0,0,0,1
495,7,14,1,0,5,0,1,0,0
496,4,9,2,8,5,4,0,33,0
497,0,15,0,5,2,0,0,35,0
498,0,6,0,5,3,0,1,38,0
499,4,6,2,1,3,2,1,0,0
500,0,11,0,1,0,0,1,0,0
501,0,0,0,7,2,0,1,0,0
502,0,12,0,6,2,0,1,0,0
503,1,10,0,3,1,0,1,22,0
504,0,9,2,5,1,0,1,0,1
505,5,9,0,11,2,0,1,0,0
506,1,0,0,3,2,0,1,0,1
507,0,9,2,6,3,0,0,20,0
508,5,12,0,3,4,0,1,29,0
509,0,5,1,1,1,0,1,0,0
510,0,8,2,14,1,0,0,0,0
511,1,9,3,2,1,0,1,0,1
512,4,11,0,6,2,0,0,0,1
513,0,12,2,14,3,0,1,0,1
514,4,12,0,13,2,0,1,0,0
515,6,9,4,0,5,0,0,17,0
516,0,8,0,3,2,0,0,0,0
517,5,12,1,5,3,2,0,0,0
518,0,9,2,14,3,4,0,0,0
519,8,12,0,11,2,0,1,0,0
520,0,12,0,8,2,0,0,0,0
521,0,9,3,10,2,0,1,37,0
522,4,4,4,5,5,0,1,6,1
523,0,12,2,0,1,0,0,23,1
524,0,8,4,10,2,0,0,25,1
525,0,1,0,14,2,0,1,0,1
526,1,14,0,5,2,3,0,0,0
527,0,13,0,6,2,0,1,0,0
528,0,12,1,1,0,0,1,32,0
529,0,9,0,14,2,0,1,0,1
530,4,4,2,7,3,2,0,0,0
531,0,0,2,3,3,0,1,0,0
532,0,9,2,2,1,0,1,0,0
533,0,12,0,7,2,0,1,0,0
534,0,8,2,5,3,0,1,0,1
535,1,8,0,6,2,0,1,0,1
536,0,9,0,5,2,0,1,0,0
537,0,9,2,4,1,0,1,0,0
538,0,9,2,14,1,0,1,0,0
539,5,9,0,3,2,0,1,0,0
540,7,1,0,5,3,3,0,1,0
541,0,13,0,3,2,0,0,0,1
542,4,8,1,12,3,0,1,0,0
543,0,8,0,5,2,0,1,0,1
544,1,8,0,13,2,0,1,0,1
545,0,13,0,14,2,0,1,0,1
546,0,6,0,5,2,0,0,0,0
547,0,11,0,11,2,0,1,0,1
548,1,3,0,12,2,0,1,0,0
549,8,8,0,3,2,0,1,0,0
550,0,12,2,4,3,0,1,0,0
551,8,8,0,8,2,4,1,0,0
552,4,12,2,14,1,0,1,24,0
553,1,9,0,10,2,0,0,0,0
554,0,0,6,0,3,0,1,23,0
555,0,8,0,4,2,0,0,0,1
556,8,11,2,12,3,4,0,0,1
557,0,13,0,5,2,0,1,0,1
558,5,9,0,5,2,0,1,0,0
559,0,4,0,3,2,0,0,0,0
560,1,9,5,2,0,0,1,6,0
561,0,6,2,4,3,0,1,0,0
562,4,11,1,5,3,3,0,0,0
563,0,12,1,3,3,0,0,0,0
564,0,9,2,13,3,0,0,0,0
565,5,4,2,3,3,0,1,0,0
566,5,3,6,8,0,4,0,1,0
567,1,9,0,14,2,0,1,0,0
568,0,12,2,1,3,0,0,0,0
569,0,7,0,5,2,0,1,0,0
570,3,4,1,14,1,4,0,18,0
571,7,9,2,2,4,0,1,36,1
572,0,9,1,5,2,0,1,9,0
573,0,12,0,3,5,0,0,10,0
574,0,0,0,5,2,0,1,30,1
575,0,7,1,10,5,0,1,0,0
576,0,8,1,1,5,0,0,0,0
577,4,12,0,1,2,0,1,0,1
578,8,12,2,14,3,1,0,0,0
579,0,8,0,5,2,0,1,0,0
580,3,8,0,14,2,0,1,0,0
581,0,8,0,2,2,4,1,0,1
582,0,6,2,7,3,1,0,0,1
583,5,10,1,13,3,0,0,0,0
584,0,12,0,14,2,0,1,12,0
585,0,9,0,5,2,0,0,0,1
586,1,12,2,8,2,2,1,16,1
587,3,8,0,13,2,4,1,0,0
588,0,9,2,6,3,0,1,0,0
589,1,12,2,10,2,0,1,36,1
590,0,12,0,9,2,0,1,0,1
591,0,9,0,13,2,0,1,0,0
592,1,9,0,1,2,0,1,0,0
593,2,5,5,14,4,3,0,39,1
594,4,9,2,2,3,0,0,0,0
595,0,10,0,10,2,0,1,0,1
596,8,10,3,11,4,4,0,6,1
597,2,14,2,9,1,0,0,14,0
598,6,0,0,7,2,0,0,9,0
599,0,9,0,5,2,0,1,0,0
600,0,8,3,2,1,0,1,30,1
601,1,15,0,7,4,0,1,33,1
602,0,8,2,0,1,4,1,0,1
603,0,4,0,5,2,0,0,0,0
604,8,9,0,8,2,0,1,0,0
605,0,9,0,6,2,0,0,0,0
606,0,13,2,4,3,0,1,0,0
607,0,8,0,5,2,0,1,0,0
608,1,13,0,3,2,0,1,0,0
609,1,15,2,8,3,0,1,0,0
610,2,9,0,5,2,0,1,0,0
611,0,15,2,1,1,0,1,6,0
612,1,13,0,7,2,0,1,0,1
613,5,9,1,3,3,0,0,0,0
614,0,9,0,3,2,0,1,0,0
615,3,12,1,14,4,4,0,18,1
616,1,12,4,4,2,1,1,18,1
617,3,6,1,5,2,0,1,23,0
618,1,5,2,4,1,0,1,0,0
619,0,5,0,6,3,1,0,2,0
620,2,8,0,11,2,0,1,0,0
621,7,0,1,1,3,0,0,13,0
622,2,9,6,3,5,0,1,9,1
623,3,4,2,14,1,0,1,0,0
624,4,2,4,5,5,1,0,10,0
625,1,12,0,5,2,0,0,0,0
626,3,0,2,5,1,0,1,0,0
627,0,10,2,5,3,0,0,0,0
628,0,9,2,7,3,1,1,0,1
629,0,9,0,5,2,0,1,0,0
630,0,12,0,5,2,0,1,0,0
631,8,4,1,5,1,0,1,18,0
632,3,12,0,1,2,0,1,40,0
633,0,13,4,10,3,0,1,0,0
634,8,12,0,6,2,1,1,0,1
635,0,11,5,1,1,0,1,18,1
636,0,9,0,3,2,0,0,0,0
637,0,8,2,14,1,0,1,0,0
638,0,8,2,1,3,0,1,0,0
639,4,4,2,1,3,0,0,0,1
640,6,12,0,10,2,0,1,0,0
641,0,9,2,6,4,0,0,9,0
642,4,2,2,13,3,0,0,0,0
643,0,1,6,7,5,0,1,21,1
644,7,13,1,2,3,0,1,0,0
645,0,12,2,1,3,0,0,0,0
646,0,12,0,5,2,0,1,0,1
647,3,4,0,12,2,4,0,0,0
648,0,9,1,7,2,0,1,6,0
649,0,4,0,3,2,0,1,0,0
650,0,8,0,3,2,0,1,0,1
651,0,12,0,12,2,0,1,0,0
652,0,9,2,5,3,0,0,36,0
653,8,0,0,0,2,0,1,5,1
654,2,9,5,12,0,4,1,0,1
655,3,15,1,8,3,0,1,0,0
656,0,9,0,9,2,0,1,0,1
657,8,13,5,12,3,3,0,35,0
658,0,9,0,3,2,0,1,0,1
659,8,13,0,5,2,4,1,0,0
660,0,10,0,1,2,0,0,0,0
661,6,15,0,2,4,3,1,0,0
662,6,12,4,8,1,0,0,33,1
663,1,8,0,5,2,0,1,0,1
664,0,3,1,9,5,0,1,29,0
665,1,11,0,5,2,0,1,0,0
666,0,9,1,1,1,0,1,0,1
667,0,7,0,5,2,0,1,0,0
668,0,9,0,4,2,0,0,0,0
669,0,13,0,6,2,0,1,0,0
670,0,4,0,10,4,1,1,32,0
671,0,11,1,4,5,3,1,0,0
672,3,12,2,5,3,0,0,9,0
673,0,8,0,11,2,0,1,0,1
674,0,0,0,0,0,2,0,5,0
675,4,12,2,0,3,0,0,0,1
676,0,9,0,5,2,0,1,0,0
677,0,9,0,9,2,0,1,0,0
678,0,9,0,3,2,0,1,0,1
679,8,8,4,14,0,0,0,13,1
680,0,12,0,7,2,0,1,0,1
681,7,9,2,10,1,0,1,0,0
682,0,12,0,11,2,0,1,0,1
683,1,8,1,0,3,0,0,0,0
684,1,13,0,5,2,0,1,25,1
685,3,7,2,5,1,4,0,0,0
686,0,0,2,3,3,0,0,31,0
687,5,12,0,5,2,0,1,0,0
688,1,12,0,7,2,0,1,0,0
689,5,9,0,5,2,4,0,0,0
690,7,5,3,11,3,1,0,2,0
691,1,13,0,14,2,0,1,0,0
692,5,3,0,11,2,1,0,0,0
693,0,8,6,13,3,0,1,37,0
694,0,9,2,1,1,0,1,30,1
695,0,12,2,14,3,2,0,0,0
