,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
184,5,12,0,3,2,0,1,0,1
185,0,0,1,8,5,0,0,0,0
186,0,11,2,1,2,0,0,0,1
187,7,8,0,5,2,0,1,0,0
188,4,3,5,14,4,3,0,37,1
189,0,9,0,11,2,0,1,34,0
190,0,8,0,2,3,0,1,0,0
191,0,8,4,0,1,1,0,0,0
192,0,8,0,11,3,0,1,0,1
193,3,14,1,8,4,3,0,6,0
194,4,5,0,8,2,0,0,0,0
195,0,9,1,2,5,0,0,0,0
196,0,9,2,4,2,0,1,0,0
197,6,9,0,6,2,0,1,0,0
198,0,9,2,1,3,0,0,0,0
199,4,9,0,4,2,0,1,0,0
200,0,9,0,8,2,0,1,0,0
201,7,10,1,1,5,0,0,0,0
202,1,8,0,1,2,0,1,0,1
203,1,10,0,1,2,0,1,0,1
204,7,9,2,3,3,0,1,0,0
205,0,3,0,3,2,0,1,0,0
206,0,8,0,4,2,0,1,0,0
207,0,8,0,10,2,0,1,0,0
208,1,3,0,1,1,0,1,0,1
209,1,8,0,12,3,0,1,0,0
210,1,12,0,7,2,0,1,0,1
211,7,10,2,6,3,0,1,0,0
212,4,10,1,8,5,0,0,0,0
213,3,9,1,4,5,0,0,0,0
214,0,8,2,10,2,0,1,0,0
215,0,0,0,14,2,0,1,0,0
216,0,1,0,4,2,0,1,0,1
217,8,10,1,6,5,0,0,0,0
218,3,9,0,5,5,0,0,0,0
219,0,8,0,1,2,0,1,0,0
220,0,8,2,1,3,0,1,19,0
221,0,9,2,8,5,0,1,0,0
222,0,8,0,4,2,0,1,0,0
223,1,9,2,1,3,0,0,0,0
224,1,8,0,1,2,0,1,0,0
225,1,9,1,13,2,0,1,0,0
226,1,9,0,9,2,0,1,0,1
227,0,10,1,8,5,0,0,32,0
228,8,8,0,1,2,0,0,40,0
229,0,8,2,3,3,0,1,0,0
230,5,5,1,1,3,0,1,0,0
231,2,12,0,3,5,4,1,0,1
232,0,10,0,1,2,0,1,0,0
233,0,8,0,4,2,0,1,0,0
234,4,9,1,8,2,0,0,0,0
235,0,10,1,8,5,0,0,0,0
236,0,9,0,1,0,0,0,0,0
237,0,13,0,4,2,0,1,0,1
238,0,8,0,4,2,0,1,0,1
239,0,9,1,14,5,0,0,0,0
240,8,10,2,6,0,0,0,0,0
241,0,9,0,1,2,0,1,0,0
242,0,8,2,0,3,0,1,0,0
243,6,8,0,3,2,0,1,0,0
244,0,9,1,3,5,0,0,0,0
245,0,10,1,3,3,0,1,0,0
246,0,9,0,0,2,0,1,0,0
247,1,8,1,4,3,0,1,0,0
248,0,14,0,1,2,0,1,0,0
249,8,10,1,6,3,0,0,0,0
250,5,5,1,4,5,0,0,0,0
251,0,10,1,4,5,0,0,0,0
252,0,0,0,1,2,1,1,27,1
253,2,9,0,4,2,0,1,0,1
254,0,5,2,3,1,0,1,0,0
255,0,9,0,1,2,0,1,0,0
256,5,8,2,8,2,0,0,0,0
257,0,9,2,1,3,0,1,0,0
258,5,3,0,3,2,0,1,3,0
259,0,8,2,4,3,0,0,0,0
260,0,9,1,3,5,0,0,0,0
261,1,9,1,3,5,0,1,0,0
262,8,9,0,11,2,0,1,0,0
263,2,12,0,13,2,0,1,0,1
264,0,2,0,1,2,0,1,0,1
265,5,10,1,10,2,0,1,24,0
266,1,8,0,1,2,0,1,0,1
267,0,10,2,8,5,0,0,0,0
268,2,12,0,3,2,0,1,0,1
269,4,8,0,4,2,0,1,0,1
270,0,9,1,8,5,0,0,0,0
271,5,0,2,1,2,0,1,0,0
272,1,9,1,1,5,0,1,0,0
273,0,10,1,8,3,0,1,0,0
274,0,6,0,1,2,0,1,0,1
275,0,9,2,2,3,0,1,0,0
276,4,1,2,1,3,0,1,0,1
277,0,9,2,3,5,0,1,0,0
278,0,8,2,3,3,0,1,0,0
279,0,9,0,4,2,0,1,0,1
280,0,10,1,4,5,0,0,0,0
281,0,9,0,0,2,4,1,0,0
282,4,8,0,1,2,0,1,0,1
283,4,1,1,2,5,3,1,0,0
284,5,10,1,11,5,0,0,0,0
285,1,9,0,3,2,0,1,0,0
286,0,10,1,10,5,0,0,0,0
287,2,8,1,8,5,4,0,0,0
288,1,8,2,4,5,0,0,0,0
289,0,12,0,4,5,0,0,0,1
290,0,1,0,5,2,0,1,0,0
291,8,9,2,8,2,0,0,0,0
292,0,9,0,3,2,0,1,0,0
293,4,8,1,3,3,0,0,0,0
294,1,15,0,8,3,0,1,0,1
295,0,9,0,3,2,0,1,6,0
296,0,12,0,1,2,0,1,0,1
297,7,8,0,3,2,0,1,0,1
298,0,10,1,1,2,0,0,0,0
299,2,8,0,6,2,0,1,33,0
300,1,8,2,0,1,0,1,0,0
301,0,8,2,4,5,0,0,0,0
302,0,9,2,8,3,0,0,0,0
303,1,9,1,1,3,0,1,0,0
304,1,8,2,9,3,0,1,0,0
305,3,4,0,7,2,0,1,0,0
306,1,10,1,3,3,0,1,0,0
307,4,0,1,8,5,0,0,0,0
308,4,8,0,4,2,0,1,0,1
309,0,9,0,1,2,0,1,0,0
310,1,9,0,8,2,0,1,0,0
311,0,8,0,1,2,0,1,0,0
312,0,9,6,3,3,0,1,0,0
313,0,10,0,4,2,0,1,0,1
314,0,10,1,3,5,0,0,0,0
315,4,8,0,9,2,0,1,0,1
316,1,8,1,3,3,0,1,0,0
317,0,12,0,8,0,0,0,0,1
318,0,10,1,12,3,0,0,0,0
319,0,9,1,4,5,0,1,0,0
320,7,9,2,3,2,0,1,0,0
321,0,12,0,1,2,0,1,0,1
322,0,9,0,8,2,0,0,0,0
323,4,12,0,3,2,0,0,0,0
324,7,9,0,10,2,0,1,0,1
325,0,9,2,8,2,0,0,0,0
326,0,10,1,3,5,0,0,0,0
327,0,9,2,2,3,1,1,0,0
328,1,8,0,9,2,0,1,0,1
329,0,9,1,8,5,0,0,0,0
330,0,10,1,8,5,0,0,0,0
331,7,12,0,5,2,0,1,0,1
332,1,10,1,4,3,0,1,0,1
333,0,9,0,3,3,0,1,0,0
334,5,8,0,4,2,0,1,0,1
335,1,12,0,1,2,0,1,0,1
336,4,8,1,8,5,0,0,0,0
337,8,12,0,1,2,0,1,0,1
338,5,9,0,1,2,0,1,15,0
339,3,9,0,4,2,0,1,0,0
340,0,8,2,3,3,0,1,0,0
341,0,9,2,1,3,0,1,0,0
342,1,8,2,1,5,0,1,0,0
343,4,9,0,9,2,0,1,0,0
344,6,9,2,2,0,0,0,0,0
345,1,8,0,7,2,0,1,0,0
346,2,5,0,4,2,0,1,0,1
347,3,8,0,12,2,4,1,0,1
348,0,8,0,1,2,0,1,0,0
349,0,10,0,2,2,0,1,0,0
350,0,9,1,8,5,0,0,0,0
351,3,10,1,8,5,0,0,21,0
352,0,9,1,14,5,1,0,0,0
353,4,9,5,8,5,0,0,0,0
354,0,10,1,3,5,0,1,0,0
355,2,12,0,7,2,0,1,0,1
356,1,10,1,4,2,0,0,38,0
357,0,10,0,1,2,0,1,0,1
358,1,8,0,1,2,0,1,0,1
359,8,10,1,14,2,0,1,0,0
360,0,3,1,8,5,1,0,0,0
361,1,10,2,1,3,0,1,0,0
362,0,8,0,5,2,0,1,38,1
363,0,9,2,3,3,3,1,0,0
364,0,8,0,1,2,0,1,0,0
365,4,12,0,1,2,0,1,0,1
366,0,8,2,3,3,0,1,0,0
367,0,8,2,10,3,0,0,0,0
368,0,9,2,13,5,0,0,0,0
369,0,8,0,4,2,0,1,0,0
370,2,8,0,1,3,0,1,0,0
371,1,10,0,0,2,0,1,0,0
372,0,8,0,1,2,0,1,0,1
373,4,10,1,8,3,0,0,0,0
374,8,8,2,3,3,0,1,0,0
375,0,10,1,4,1,0,0,0,0
376,0,10,2,3,3,0,1,0,0
377,3,9,1,8,5,3,0,0,0
378,0,9,2,3,3,0,1,0,0
379,0,12,0,14,2,0,1,0,0
380,5,12,0,1,2,0,1,0,1
381,0,10,1,4,2,0,1,0,0
382,0,8,1,5,2,0,0,0,0
383,1,8,2,9,3,0,1,0,0
384,0,10,2,3,3,0,0,0,0
385,0,9,2,1,1,0,1,0,0
386,4,10,1,8,3,0,0,0,0
387,0,9,0,4,2,0,1,0,1
388,0,9,0,1,2,0,1,0,0
389,2,8,0,5,2,0,1,0,0
390,1,9,0,3,2,1,1,0,0
391,0,10,1,3,1,0,1,0,0
392,4,10,1,4,5,0,0,0,0
393,2,12,0,3,2,0,1,0,1
394,0,8,0,3,3,0,1,0,0
395,4,10,1,8,5,0,0,19,0
396,0,9,0,1,2,0,1,0,0
397,0,8,2,8,3,0,0,0,0
398,1,8,0,4,2,0,1,0,1
399,1,9,0,5,2,0,1,0,0
