,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
111,2,4,0,2,3,1,1,16,1
112,3,2,5,9,5,4,0,32,1
113,0,1,4,5,4,0,1,13,0
114,1,7,0,5,5,3,0,19,1
115,4,8,5,8,4,0,1,26,1
116,5,9,2,8,0,1,1,37,0
117,0,5,3,9,3,4,0,32,0
118,3,4,5,12,4,1,0,38,1
119,3,0,6,13,2,4,0,28,0
120,5,11,0,8,1,4,1,21,0
121,5,5,2,5,2,2,0,26,1
122,6,1,0,0,4,0,1,3,1
123,0,8,2,7,1,1,1,23,0
124,8,9,3,1,4,3,0,6,0
125,1,12,2,6,2,0,0,1,0
126,0,11,5,6,1,3,1,11,1
127,5,13,1,0,5,3,1,15,1
128,3,3,1,6,1,3,0,38,0
129,2,6,3,0,3,2,1,5,1
130,4,8,6,6,1,1,0,17,1
131,4,10,3,0,5,4,1,31,1
132,0,8,1,6,2,2,1,31,0
133,3,0,4,3,5,2,0,16,0
134,0,6,2,6,2,4,0,36,0
135,4,4,4,2,2,4,1,40,1
136,6,2,1,7,3,3,1,10,0
137,2,3,3,10,5,3,1,37,1
138,6,3,4,6,5,0,0,33,0
139,8,15,0,7,0,1,0,31,1
140,0,4,5,4,4,1,0,36,0
141,0,3,2,11,1,4,0,27,1
142,6,15,0,11,3,0,1,30,0
143,5,1,2,3,5,1,0,37,0
144,0,5,2,0,3,4,0,7,0
145,5,9,5,10,2,3,1,9,1
146,5,13,3,11,5,3,1,37,0
147,0,8,5,9,2,3,1,13,0
148,5,5,2,9,0,2,1,20,0
149,6,0,0,0,4,0,1,23,0
150,0,15,2,3,4,3,0,40,0
151,8,9,0,13,2,0,1,15,1
152,1,5,5,5,0,4,0,27,0
153,2,4,0,13,1,2,0,13,1
154,8,9,0,8,1,1,1,5,1
155,2,10,4,12,1,1,0,33,0
156,5,7,2,6,0,3,0,15,0
157,0,5,6,14,5,2,0,0,1
158,4,10,1,13,2,1,1,19,1
159,8,9,4,12,3,1,0,39,0
160,2,13,2,4,4,3,1,4,0
161,2,14,5,6,1,0,0,17,0
162,2,14,6,5,4,3,0,26,1
163,7,4,2,9,2,0,1,8,0
164,0,9,1,2,5,2,1,13,0
165,2,1,6,12,5,3,1,27,1
166,2,6,4,11,5,1,1,8,1
167,5,14,3,7,2,2,0,0,0
168,3,7,2,13,0,1,1,8,1
169,3,5,3,9,4,1,0,29,1
170,3,1,4,11,0,0,1,34,0
171,2,13,4,1,5,4,0,22,0
172,2,13,6,11,4,3,0,33,0
173,4,8,0,5,2,0,1,0,0
174,5,14,4,1,5,2,1,10,0
175,0,9,1,0,4,1,1,21,0
176,0,10,0,5,5,0,1,28,1
177,5,10,6,3,3,0,1,12,0
178,4,15,6,10,2,4,0,13,0
179,4,7,0,9,0,0,0,15,1
180,8,9,1,7,5,0,0,5,0
181,8,15,5,1,4,0,1,3,1
182,0,2,6,7,2,4,0,20,1
183,0,14,1,0,2,3,0,27,0
184,8,5,0,10,2,1,1,20,1
185,1,15,4,3,5,2,1,1,0
186,5,12,6,12,0,3,1,0,1
187,6,3,2,0,5,1,0,27,1
188,5,0,2,12,1,1,0,31,1
189,7,4,3,12,1,0,0,0,0
190,7,0,3,5,0,3,1,19,1
191,2,0,4,0,3,0,0,27,0
192,3,1,2,12,1,3,1,16,1
193,2,7,4,5,3,1,0,41,0
194,8,0,0,5,2,3,1,0,1
195,6,11,1,1,4,4,0,13,0
196,4,5,1,12,3,2,0,29,1
197,0,0,0,10,2,3,0,8,0
198,1,15,6,11,3,1,1,35,1
199,2,0,2,7,5,1,1,23,0
200,3,2,3,14,3,0,1,41,1
201,3,3,0,11,2,3,1,22,1
202,6,11,2,1,1,4,0,13,1
203,6,10,1,12,1,0,0,18,1
204,0,9,3,4,3,0,0,28,1
205,5,1,5,0,2,1,0,35,0
206,0,7,1,5,1,1,0,25,0
207,2,3,5,5,0,1,0,6,0
208,2,6,2,3,3,3,0,17,1
209,5,0,4,3,5,4,0,31,1
210,6,12,5,6,3,1,1,23,1
211,0,9,3,12,4,0,1,7,1
212,6,7,3,12,1,0,1,28,0
213,0,14,5,8,3,3,1,31,0
214,8,4,2,6,0,1,1,36,0
215,3,6,2,11,5,1,0,19,1
216,3,12,2,11,1,1,1,21,1
217,8,15,1,0,4,4,1,39,0
218,4,8,6,13,1,2,1,39,0
219,7,14,2,0,2,1,1,41,0
220,7,8,3,12,0,3,1,16,1
221,8,8,4,5,2,1,1,19,1
222,6,0,1,1,1,0,0,0,1
223,5,15,4,12,2,4,0,25,1
224,7,0,1,2,1,2,0,30,0
225,5,7,2,7,2,0,1,0,1
226,3,12,6,1,3,3,0,20,0
227,3,14,6,13,2,1,1,11,0
228,5,13,4,7,2,3,0,26,1
229,1,2,1,0,5,1,1,22,1
230,5,6,2,6,3,1,0,3,0
231,0,1,6,6,1,3,0,19,1
232,0,0,0,2,2,0,0,24,1
233,2,9,2,12,3,4,1,11,0
234,0,6,2,10,0,2,1,13,1
235,6,10,4,14,2,3,1,25,1
236,4,9,3,9,1,3,1,32,1
237,6,3,0,13,0,2,1,34,0
238,8,11,4,1,2,0,0,3,0
239,3,13,1,1,1,2,0,41,1
240,6,3,0,8,2,0,0,33,0
241,8,2,6,3,1,3,0,2,1
242,1,2,4,10,2,2,0,3,1
243,3,3,5,12,2,1,1,36,1
244,8,12,2,6,2,4,1,16,1
245,2,5,4,2,5,3,1,10,0
246,5,9,4,0,5,4,0,38,0
247,6,13,4,14,5,1,1,25,1
248,0,10,0,13,2,4,0,0,1
249,1,6,0,8,5,3,0,17,1
250,0,3,0,10,2,0,0,0,0
251,7,13,5,2,1,2,1,0,0
252,2,9,3,14,2,4,1,29,0
253,3,2,2,3,0,0,1,26,0
254,1,4,0,11,2,0,1,0,1
255,1,11,4,6,3,1,1,41,0
256,4,15,2,7,0,1,1,3,1
257,7,10,2,8,5,1,1,9,1
258,6,11,6,5,5,4,1,5,1
259,6,5,6,6,1,2,1,12,0
260,0,10,0,10,2,0,1,0,0
261,5,15,0,6,2,0,1,10,0
262,6,15,2,6,5,2,1,31,0
263,7,15,3,14,2,2,0,19,1
264,5,9,2,0,3,3,1,2,1
265,0,5,4,13,2,3,1,0,1
266,5,1,0,2,2,0,1,26,0
267,2,9,5,12,2,0,0,0,0
268,5,8,0,0,2,0,1,17,0
269,7,2,3,14,4,1,1,36,0
270,1,15,0,13,4,1,1,15,1
271,3,7,4,0,0,2,1,23,0
272,7,12,6,7,1,3,0,17,1
273,3,8,0,9,4,0,1,0,0
274,4,0,1,7,5,3,0,30,0
275,7,10,6,6,3,0,1,25,0
276,5,4,3,9,2,0,1,0,0
277,2,11,1,12,5,3,1,34,1
278,3,12,0,14,2,0,0,0,1
279,0,4,1,11,0,1,0,7,1
280,3,1,2,2,2,0,0,11,1
281,2,15,6,11,3,1,1,25,1
282,3,13,6,1,2,0,1,9,0
283,1,9,1,5,5,4,1,0,0
284,5,10,6,2,0,2,0,20,0
285,2,0,3,1,0,4,1,23,0
286,3,3,0,4,4,3,1,36,0
287,0,8,5,0,3,0,0,0,0
288,3,2,5,0,0,2,1,28,0
289,0,3,0,9,3,1,0,0,0
290,2,10,4,11,0,0,1,11,0
291,1,1,5,12,1,4,1,31,1
292,0,13,2,9,5,1,0,3,1
293,1,12,1,1,5,1,0,40,1
294,3,8,4,6,4,2,0,16,0
295,4,8,1,1,0,4,1,31,0
296,8,9,1,6,0,4,1,35,1
297,6,9,5,0,1,3,1,31,1
298,7,6,2,3,1,1,0,32,1
299,3,15,3,1,3,3,1,34,0
300,5,10,3,10,2,0,0,19,1
301,4,7,3,14,0,0,1,37,1
302,1,4,1,3,3,4,1,37,1
303,0,9,5,2,2,0,1,0,0
304,7,13,3,4,2,3,1,0,1
305,0,7,3,3,0,0,0,6,1
306,0,3,4,4,1,4,0,19,1
307,0,6,0,0,3,1,0,39,0
308,6,10,3,9,3,2,1,31,0
309,6,2,3,13,5,1,0,8,0
310,5,8,6,12,1,4,1,34,0
311,6,8,0,13,2,0,1,0,0
312,0,9,0,9,2,0,1,27,1
313,3,0,1,1,4,0,1,28,1
314,0,3,0,10,2,0,0,0,0
315,0,4,6,6,5,3,1,0,0
316,5,9,0,0,2,0,1,21,0
317,0,14,0,3,2,0,1,0,0
318,0,9,2,5,3,0,0,32,1
319,2,13,1,7,0,1,1,12,0
320,6,12,6,7,5,2,0,4,1
321,3,11,0,0,2,0,1,0,0
322,7,2,1,0,4,3,0,27,0
323,2,13,5,3,2,0,0,0,0
324,4,9,2,13,1,0,1,0,0
325,1,3,1,13,4,0,1,35,1
326,0,12,0,12,2,0,1,0,0
327,1,12,4,9,1,3,1,2,0
328,0,0,0,3,1,4,0,26,0
329,0,8,5,10,4,2,0,28,0
330,7,10,0,8,2,0,1,37,0
331,5,5,1,1,3,1,0,0,0
332,8,1,4,3,2,0,1,0,0
333,2,8,0,1,3,0,1,0,0
334,5,13,0,11,2,0,1,0,0
335,6,7,6,3,2,4,1,0,0
336,0,3,0,3,2,0,1,30,1
337,0,8,0,4,2,0,1,0,0
338,0,15,6,4,2,0,1,24,0
339,8,0,2,8,1,0,1,37,0
340,3,7,2,4,2,1,1,17,0
341,5,8,2,2,2,0,1,0,0
342,4,12,1,7,1,3,0,39,0
343,8,12,0,10,2,0,1,0,0
344,8,5,0,4,2,1,1,0,0
345,7,11,3,14,4,3,0,27,1
346,0,2,1,12,3,0,1,0,0
347,0,9,2,5,2,1,1,0,0
348,0,8,0,7,2,0,1,0,0
349,4,12,4,6,4,0,0,31,0
350,2,10,2,10,2,0,1,36,1
351,7,12,6,14,2,3,0,36,1
352,0,1,1,4,2,4,1,19,1
353,0,7,5,3,1,4,0,20,1
354,3,11,0,8,2,0,1,0,0
355,4,10,2,7,3,0,1,13,0
356,0,1,0,13,2,0,1,0,0
357,5,8,0,10,4,0,0,0,0
358,0,15,0,4,4,4,1,0,0
359,1,3,0,9,2,0,1,0,0
360,8,4,4,8,2,0,0,0,0
361,2,6,0,4,5,0,0,0,0
362,0,10,0,5,5,0,0,0,0
363,0,4,5,8,5,3,0,40,0
364,7,10,1,7,3,4,1,18,1
365,0,9,6,9,2,4,1,0,0
366,0,6,0,1,2,0,1,0,0
367,7,6,0,4,2,0,0,0,0
368,3,8,4,7,2,0,1,5,1
369,1,8,0,0,2,0,1,16,1
370,8,12,0,6,2,0,1,18,1
371,2,9,2,3,3,0,1,37,1
372,0,12,3,4,4,2,1,9,0
373,8,3,0,10,1,0,1,0,0
374,0,8,0,3,1,0,1,0,0
375,0,10,0,8,2,0,1,0,0
376,0,10,5,1,2,0,1,0,0
377,2,4,0,14,2,0,1,0,0
378,2,11,0,1,2,0,1,0,0
379,0,13,0,5,4,2,1,0,0
380,3,10,0,6,0,4,1,16,1
381,5,2,0,11,3,3,1,0,1
382,6,13,4,13,0,1,1,18,0
383,0,5,3,3,3,0,1,0,0
384,0,6,4,0,2,2,1,0,0
385,0,15,4,4,0,3,1,14,1
386,5,3,0,8,2,2,1,0,1
387,4,1,0,4,2,0,1,0,0
388,7,10,2,7,2,3,0,17,1
389,0,7,6,12,2,0,1,0,0
390,0,15,0,3,2,0,1,0,1
391,0,11,0,1,2,0,1,33,0
392,3,2,0,4,2,0,1,0,0
393,6,9,0,5,2,0,1,0,0
394,8,2,0,2,2,4,0,14,0
395,2,11,0,7,5,3,1,31,0
396,3,13,0,13,2,4,1,0,1
397,7,3,0,1,4,0,1,0,1
398,0,13,0,6,5,4,1,0,0
399,0,9,0,3,5,0,0,0,0
400,0,4,0,8,2,0,1,0,0
401,0,9,0,7,2,0,1,0,0
402,1,6,6,12,5,3,0,13,1
403,2,15,0,7,2,3,1,0,1
404,0,5,0,4,2,0,1,0,1
405,3,8,0,4,1,1,0,23,0
406,2,11,2,13,2,0,1,0,0
407,0,13,0,6,2,4,1,11,1
408,0,9,0,13,2,0,1,0,0
409,8,9,1,0,0,0,1,41,1
410,1,9,0,7,2,0,1,0,0
411,0,1,2,12,3,0,1,0,0
412,5,4,6,12,1,2,0,13,0
413,6,13,5,9,5,1,1,0,1
414,1,12,4,4,2,0,1,14,1
415,0,8,1,0,2,0,1,0,0
416,5,9,0,3,2,0,1,0,0
417,0,0,1,6,1,0,0,0,0
418,2,8,0,1,2,0,1,0,0
419,2,7,0,11,2,2,1,12,1
420,8,3,5,11,0,1,0,11,1
421,8,5,3,1,0,4,1,12,0
422,5,13,4,11,3,3,0,11,0
423,0,9,1,14,2,2,1,0,0
424,6,4,0,1,2,0,1,0,0
425,0,9,1,1,1,4,1,0,0
426,1,8,1,0,5,0,1,0,0
427,0,1,5,2,4,0,1,41,1
428,1,13,5,14,4,4,0,16,1
429,2,1,0,7,3,4,1,0,0
430,0,6,0,1,2,3,1,0,0
431,7,12,0,1,2,0,0,23,0
432,0,9,0,4,2,0,1,0,0
433,0,3,0,9,2,0,1,22,1
434,0,15,0,1,2,0,1,0,0
435,0,9,0,3,2,0,1,0,0
436,0,9,0,8,3,0,1,0,0
437,0,1,1,0,5,2,1,0,0
438,0,8,0,4,2,0,1,0,0
439,4,5,0,13,2,0,1,11,1
440,4,12,0,11,2,0,0,0,0
441,3,8,6,2,0,0,1,15,0
442,0,8,0,6,2,3,1,0,1
443,0,4,0,2,2,0,1,0,0
444,0,9,5,13,0,2,1,12,0
445,1,7,4,12,3,1,1,31,0
446,0,4,3,7,2,0,1,0,1
447,4,13,0,9,5,2,0,36,0
448,7,8,0,7,2,3,1,0,0
449,6,4,0,2,2,0,0,0,0
450,7,2,0,7,2,0,0,9,1
451,0,9,0,11,2,0,1,0,0
452,0,11,0,2,2,0,0,0,0
453,0,9,0,9,2,0,1,0,0
454,8,12,0,4,5,0,1,0,0
455,0,8,3,9,3,0,1,0,0
456,7,9,4,4,2,4,1,0,0
457,0,0,0,4,2,0,0,0,0
458,0,7,0,9,2,0,0,0,0
459,6,8,0,1,2,0,1,0,0
460,0,15,0,9,2,0,1,0,0
461,7,13,5,9,2,2,1,0,0
462,0,9,0,13,2,0,1,0,0
463,0,10,6,9,5,0,1,21,0
464,7,8,4,4,5,4,1,22,1
465,4,7,4,0,3,0,0,22,0
466,1,15,3,13,0,3,1,7,0
467,7,9,0,1,2,0,1,0,0
468,5,8,0,8,2,0,1,0,0
469,3,9,1,0,1,0,1,0,0
470,8,15,3,1,4,1,0,31,1
471,0,9,0,10,3,0,0,0,0
472,0,10,0,2,2,0,1,0,0
473,3,7,0,4,2,0,1,0,0
474,0,2,0,11,2,1,1,34,0
475,8,3,4,9,1,3,1,15,0
476,1,13,4,2,3,2,0,0,0
477,0,0,0,8,2,0,1,0,0
478,7,1,0,13,2,0,1,0,1
479,0,9,0,14,2,0,1,0,0
480,0,5,6,7,0,4,1,0,0
481,4,4,0,13,2,0,1,0,1
482,4,1,0,5,2,0,1,0,1
483,5,8,0,5,2,0,1,20,0
484,8,7,0,0,5,0,1,30,0
485,0,15,0,8,2,0,1,0,1
486,1,1,4,5,0,1,1,6,0
487,0,11,0,7,2,0,0,0,0
488,0,9,2,13,2,0,1,0,0
489,4,4,0,3,5,0,0,0,0
490,4,0,4,14,1,2,0,0,0
491,0,1,3,2,0,0,0,8,0
492,0,9,0,0,2,0,1,0,0
493,0,9,0,1,2,0,1,0,0
494,3,10,2,7,2,0,0,0,0
495,6,3,0,4,2,0,1,0,0
496,3,8,0,1,3,0,1,0,1
497,3,7,0,7,2,0,0,0,0
498,5,10,0,1,2,0,1,0,0
499,0,10,1,2,5,0,1,0,0
500,0,10,1,3,2,0,0,0,0
501,0,8,1,10,2,0,1,0,0
502,3,6,5,3,2,1,1,0,0
503,5,8,0,4,2,0,1,0,0
504,0,2,0,14,2,0,1,0,0
505,0,4,4,4,5,1,0,32,1
506,6,15,2,3,2,0,1,0,0
507,0,9,0,2,2,0,1,0,0
508,0,9,3,4,2,0,1,0,0
509,6,9,4,14,2,0,1,15,0
510,5,8,1,3,3,0,1,0,0
511,4,15,0,1,5,0,1,0,0
512,1,13,2,11,3,4,0,0,1
513,2,0,1,5,5,2,0,0,0
514,5,15,6,10,5,1,0,14,0
515,0,10,0,1,2,0,1,0,1
516,4,0,0,5,2,0,1,0,0
517,7,9,0,3,2,0,1,0,0
518,0,6,0,3,2,0,1,0,1
519,0,0,6,8,1,0,1,40,0
520,0,9,0,1,2,4,0,0,0
521,0,12,1,10,0,3,0,0,0
522,0,9,5,3,5,2,1,0,0
523,3,11,0,13,3,0,1,0,0
524,5,14,0,7,2,0,1,0,1
525,0,15,1,12,2,0,1,0,0
526,0,5,0,7,2,1,0,0,0
527,8,7,0,12,2,2,0,0,0
528,0,8,2,13,4,0,1,0,0
529,2,2,0,4,2,0,1,0,1
530,1,2,0,11,5,3,1,0,0
531,1,14,0,6,2,0,1,32,1
532,0,6,5,10,1,1,0,36,1
533,0,9,5,9,5,0,0,0,0
534,6,5,2,14,5,4,0,0,0
535,1,13,0,1,2,0,1,0,0
536,4,9,0,3,2,0,1,0,0
537,2,13,0,4,2,2,1,3,1
538,0,4,1,4,2,0,1,0,0
539,2,15,0,7,2,0,1,0,1
540,0,11,0,9,1,0,1,0,0
541,8,6,4,4,1,1,1,8,0
542,0,8,1,9,5,0,0,20,0
543,6,9,5,7,4,0,0,0,0
544,8,11,2,8,1,0,0,0,0
545,1,9,0,12,2,0,0,0,0
546,3,9,2,2,0,2,0,0,0
547,0,8,0,3,2,0,1,0,0
548,0,9,0,9,5,4,1,0,0
549,0,12,2,1,2,0,1,0,1
550,0,5,0,3,2,0,1,0,0
551,0,9,0,1,2,0,1,0,0
552,0,8,0,1,5,0,1,0,0
553,1,13,0,5,2,0,1,0,0
554,1,7,0,4,2,0,0,0,0
555,6,5,0,2,2,0,1,0,1
556,2,10,0,4,2,0,1,19,0
557,6,3,1,11,1,4,1,28,0
558,3,4,5,8,4,3,1,5,1
559,0,10,1,13,5,0,0,0,0
560,0,10,0,11,2,0,1,0,0
561,1,14,0,14,2,0,1,0,1
562,0,9,1,7,2,0,1,0,0
563,1,12,0,3,4,0,1,0,1
564,0,8,2,0,3,0,0,0,0
565,0,11,0,1,3,0,1,0,0
566,1,9,0,14,5,0,1,0,0
567,0,12,0,8,2,0,0,0,0
568,8,15,0,1,2,2,1,21,0
569,0,13,0,13,2,4,1,0,0
570,3,8,1,2,2,0,1,0,0
571,0,2,0,3,2,4,1,0,1
572,6,15,0,7,5,3,1,0,0
573,0,14,0,1,4,0,1,0,0
574,8,11,2,0,3,1,1,19,0
575,7,13,1,2,1,2,0,1,0
576,0,10,4,4,5,3,1,0,0
577,6,4,0,11,2,0,1,0,0
578,0,2,2,1,4,0,0,0,0
579,0,9,0,1,2,0,1,0,0
580,0,8,1,1,2,0,1,0,0
581,0,8,0,14,2,0,1,0,0
582,0,0,2,2,2,0,1,0,0
583,3,11,0,4,5,1,0,31,0
584,2,9,0,11,2,0,1,0,0
585,0,9,2,3,2,0,1,0,0
586,0,3,1,8,5,0,0,0,0
587,0,10,1,11,3,2,0,0,0
588,7,8,0,7,2,0,0,0,0
589,1,14,0,3,2,0,1,0,0
590,0,9,0,14,2,1,1,0,0
591,7,5,6,3,2,0,1,18,0
592,0,3,0,5,2,2,1,0,0
593,5,15,0,7,2,0,1,0,1
594,0,9,5,3,0,0,0,0,0
595,7,5,0,1,2,0,1,0,1
596,1,10,1,6,5,3,0,9,0
597,3,10,0,5,2,0,0,0,0
598,0,0,2,11,0,4,0,0,0
599,4,1,3,8,0,3,1,8,0
600,0,9,0,1,0,0,1,0,0
601,7,10,2,1,5,0,1,0,0
602,0,2,0,10,2,3,1,0,0
603,8,10,0,1,2,0,1,0,1
604,4,10,0,14,2,0,1,29,0
605,2,14,1,0,0,2,0,0,0
606,5,2,0,1,2,0,1,28,1
607,1,10,0,2,2,0,1,0,0
608,0,8,2,5,5,0,0,26,0
609,0,8,2,1,2,2,0,0,0
610,0,2,0,14,2,0,1,0,0
611,0,14,0,4,2,0,1,0,0
612,8,4,4,11,1,4,1,1,0
613,0,9,0,5,2,0,1,0,0
614,1,14,2,2,2,0,1,0,0
615,0,9,1,8,3,0,1,0,0
616,6,8,0,12,2,0,1,37,1
617,7,8,0,5,2,0,0,0,0
618,2,4,0,1,2,4,1,0,1
619,0,8,0,10,2,0,1,0,0
620,4,8,0,3,5,0,1,0,0
621,0,14,0,1,2,3,1,0,1
622,0,8,0,12,2,0,1,0,0
623,4,13,0,6,2,0,1,0,0
624,1,9,0,4,2,0,1,0,0
625,0,0,0,14,2,0,1,0,1
626,1,4,0,1,2,0,1,0,1
627,4,0,0,14,2,0,1,0,1
628,0,3,0,2,2,0,1,0,0
629,8,6,4,6,1,0,1,21,1
630,0,2,1,8,0,2,0,0,0
631,0,3,0,10,2,0,1,0,1
632,2,12,0,3,2,0,1,0,1
633,3,8,0,11,2,0,1,0,1
634,0,9,4,8,4,1,0,39,0
635,8,3,1,1,2,3,1,0,0
636,3,7,0,1,2,4,1,0,1
637,0,8,0,1,2,4,1,0,0
638,3,10,0,1,2,0,1,0,0
639,0,10,1,4,3,0,0,0,0
640,1,10,1,1,2,0,1,0,0
641,0,8,1,8,5,0,0,0,0
642,0,10,1,4,5,0,0,0,0
643,3,12,1,10,5,1,1,24,1
644,0,3,4,5,0,4,0,0,0
645,6,9,2,9,2,0,0,0,0
646,0,9,0,13,2,0,1,0,0
647,0,5,0,7,2,0,1,0,0
648,1,0,0,1,2,0,1,16,0
649,4,4,2,1,2,0,1,0,0
650,0,8,0,3,2,0,1,0,0
651,8,8,1,10,0,2,0,0,0
652,0,9,1,1,2,0,1,0,0
653,8,9,0,0,2,0,1,0,0
654,0,3,1,0,3,0,0,0,0
655,4,8,1,8,2,0,1,7,0
656,1,9,4,11,2,0,1,0,0
657,5,9,0,11,2,0,0,0,0
658,6,4,5,13,2,0,0,0,0
659,5,11,0,9,1,1,0,0,1
660,0,1,0,6,2,3,1,0,0
661,0,4,0,1,2,4,1,32,0
662,0,9,0,0,3,0,0,0,0
663,0,12,2,3,2,0,1,0,0
664,1,9,0,2,2,0,1,0,1
665,0,9,0,4,2,0,1,0,1
666,7,0,5,1,5,0,0,0,0
667,5,1,1,10,3,0,1,0,0
668,1,9,4,3,3,0,1,0,0
669,0,8,0,0,2,0,1,0,1
670,2,8,0,12,2,0,1,0,1
671,0,11,0,1,2,0,1,0,0
672,0,8,0,13,2,0,1,0,0
673,1,9,0,0,0,0,1,0,0
674,7,9,0,9,2,0,1,28,0
675,0,8,1,1,2,0,1,0,0
676,0,9,1,11,2,0,1,0,0
677,0,9,1,8,5,0,0,0,0
678,1,8,0,2,2,0,1,0,0
679,0,9,5,3,0,3,1,27,0
680,0,9,0,1,2,0,1,0,0
681,7,11,1,11,2,0,1,0,1
682,0,9,0,2,2,0,1,40,0
683,0,9,0,13,2,0,1,0,0
684,6,10,1,9,5,0,0,0,0
685,1,7,2,11,3,2,0,0,0
686,1,4,0,0,5,0,1,0,1
687,4,12,0,7,2,0,1,0,1
688,0,5,0,9,2,0,1,0,0
689,3,11,0,10,2,0,1,0,1
690,0,9,1,10,0,0,0,0,0
691,7,5,5,8,1,4,0,24,0
692,0,8,0,3,2,0,1,0,0
693,5,9,0,0,3,3,1,0,0
694,0,7,3,8,3,0,1,35,1
695,0,8,1,0,3,0,1,0,0
