,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
206,8,9,2,0,3,0,0,8,1
207,4,15,5,9,5,3,0,21,1
208,0,1,1,10,5,4,0,32,0
209,6,6,5,2,4,4,1,36,1
210,6,1,5,11,2,0,1,5,1
211,6,4,4,7,3,3,1,10,0
212,0,12,4,12,3,1,0,11,0
213,0,14,4,7,0,0,1,29,1
214,4,10,0,9,4,2,1,40,1
215,1,5,6,9,2,2,0,14,1
216,4,6,2,1,0,3,0,1,1
217,4,3,3,1,1,4,0,41,1
218,3,15,0,0,1,0,1,30,1
219,7,0,0,6,0,1,1,2,0
220,4,8,3,13,1,1,1,12,1
221,0,2,4,9,2,0,1,23,0
222,6,9,2,7,5,4,1,21,0
223,4,10,3,6,2,4,1,33,1
224,8,14,6,5,5,1,1,2,0
225,2,12,6,11,1,2,0,11,0
226,2,1,3,9,1,2,0,2,1
227,7,12,4,4,3,3,1,32,0
228,5,8,5,14,5,1,0,3,0
229,2,9,1,10,3,0,1,13,0
230,2,8,4,8,0,1,0,11,0
231,4,4,0,7,3,4,0,4,0
232,2,1,1,14,1,1,0,5,1
233,5,6,3,1,4,0,1,0,1
234,4,14,5,1,3,4,1,21,0
235,5,13,1,12,0,1,0,41,1
236,2,7,2,0,0,2,0,3,0
237,7,15,5,12,2,4,1,26,1
238,2,6,5,0,1,2,0,24,1
239,6,1,2,5,1,1,0,27,0
240,6,12,0,14,3,4,0,33,0
241,0,13,6,14,5,1,0,31,0
242,6,10,1,12,0,0,0,25,0
243,5,6,5,9,2,0,0,40,1
244,6,13,5,10,1,2,1,37,1
245,6,11,6,14,5,3,0,1,1
246,8,1,2,8,2,2,1,33,1
247,2,14,1,4,5,0,0,41,1
248,8,4,0,4,0,1,0,23,1
249,2,10,0,8,3,2,0,35,1
250,4,13,1,9,4,4,1,33,0
251,7,0,2,7,3,3,1,40,0
252,1,6,0,10,0,0,1,11,0
253,2,15,5,1,4,3,0,22,1
254,5,6,6,4,4,1,1,28,1
255,8,11,3,2,0,4,0,10,1
256,1,6,2,6,1,1,0,7,0
257,4,2,2,4,0,1,0,41,1
258,6,8,6,0,3,3,0,25,0
259,5,9,6,9,5,0,1,24,1
260,1,15,5,13,0,4,0,5,1
261,4,5,1,12,2,0,0,22,1
262,1,4,1,14,3,2,0,19,1
263,6,6,0,4,5,1,1,36,1
264,8,14,5,8,3,4,1,24,1
265,7,2,4,8,2,0,0,13,0
266,3,7,5,7,2,3,0,32,0
267,5,14,4,7,0,3,1,23,1
268,3,10,6,9,4,3,0,4,0
269,1,12,5,3,0,0,0,32,1
270,1,11,6,6,0,1,1,24,1
271,3,11,4,4,2,0,0,27,0
272,4,7,6,7,3,1,0,25,1
273,2,10,4,8,1,0,0,13,1
274,0,12,4,12,0,3,1,3,0
275,6,11,5,2,0,0,0,22,1
276,8,5,5,3,0,4,1,38,0
277,8,2,5,4,5,2,1,27,1
278,4,0,1,12,2,0,1,30,0
279,0,0,1,10,5,0,1,12,0
280,3,10,0,7,0,1,1,41,1
281,0,9,1,9,4,0,1,27,0
282,3,6,2,8,1,0,1,17,0
283,5,10,5,12,2,3,0,22,0
284,6,4,5,11,4,1,1,8,1
285,2,14,2,4,1,3,1,32,1
286,4,9,1,3,3,1,0,17,0
287,8,2,3,12,0,3,1,11,1
288,7,11,0,13,1,1,1,13,0
289,4,13,0,0,0,3,1,16,0
290,0,10,2,8,0,2,0,29,1
291,7,9,0,5,2,3,0,34,0
292,4,10,2,12,3,4,1,19,1
293,8,15,0,10,3,0,1,36,0
294,8,0,5,14,0,1,0,37,1
295,1,0,2,10,0,1,0,2,1
296,2,4,1,11,5,3,0,19,0
297,1,4,5,0,3,1,1,27,1
298,2,0,2,13,4,3,0,34,0
299,8,15,5,1,3,0,0,29,0
300,2,9,2,1,1,2,1,12,1
301,5,4,2,6,1,3,1,37,1
302,1,13,2,6,3,3,1,22,1
303,1,6,6,13,3,3,1,3,1
304,3,5,1,12,2,2,1,29,1
305,7,11,4,10,5,1,1,13,1
306,3,13,3,9,4,0,1,25,0
307,3,2,5,4,1,1,0,36,0
308,4,11,1,9,4,3,1,13,1
309,4,5,3,3,5,2,1,34,1
310,1,10,5,10,0,1,1,17,0
311,3,11,5,1,3,2,1,2,0
312,3,8,1,6,4,3,0,40,0
313,1,0,5,10,1,1,1,40,1
314,1,10,0,6,4,2,1,14,0
315,4,5,4,12,4,3,0,14,1
316,2,10,1,0,2,1,0,33,0
317,3,10,0,8,3,0,1,9,0
318,8,9,5,1,1,0,1,34,0
319,2,8,3,10,2,0,0,24,1
320,4,2,3,8,3,2,1,3,0
321,7,5,5,13,1,1,0,18,1
322,5,1,1,12,1,0,0,3,0
323,2,14,0,14,0,4,1,32,1
324,3,14,0,0,2,3,0,29,0
325,3,7,3,0,2,3,0,27,0
326,7,1,5,13,3,0,0,37,1
327,7,7,2,0,3,4,0,16,1
328,2,0,1,4,4,1,1,12,1
329,2,0,2,2,2,0,0,1,0
330,0,5,1,14,3,0,0,7,0
331,5,4,2,2,3,4,1,34,0
332,3,14,2,10,2,4,0,18,0
333,8,3,0,12,0,2,1,13,0
334,1,10,4,13,4,4,0,2,1
335,2,9,3,6,3,2,0,0,1
336,3,7,0,10,4,3,0,8,0
337,2,6,0,13,5,3,0,16,1
338,0,5,0,4,4,0,0,26,0
339,6,0,3,3,5,0,1,9,1
340,7,15,3,14,2,1,0,14,1
341,3,6,4,12,5,2,0,15,1
342,3,11,5,1,2,4,1,10,0
343,2,7,2,14,4,0,0,28,0
344,2,7,4,2,0,0,0,4,1
345,6,9,4,3,4,3,0,25,0
346,3,3,1,4,3,3,1,7,1
347,2,5,0,2,2,0,0,39,0
348,5,10,3,6,5,4,0,7,0
349,6,3,4,8,0,3,0,36,1
350,0,2,3,10,3,3,0,34,0
351,2,8,0,7,2,0,0,29,0
352,2,10,6,10,0,4,0,1,1
353,8,8,6,10,2,1,1,14,1
354,3,15,6,3,0,2,1,22,0
355,6,9,1,11,4,2,0,5,0
356,8,9,6,8,4,3,0,18,1
357,0,5,6,14,3,1,0,28,0
358,0,10,2,6,3,4,1,15,1
359,5,2,4,6,2,4,0,27,1
360,6,10,1,1,5,0,1,1,0
361,3,12,6,9,2,0,0,17,1
362,0,3,5,13,1,0,1,17,0
363,0,0,1,8,2,0,0,5,1
364,1,12,4,2,4,0,1,16,1
365,8,1,1,6,5,4,0,40,1
366,3,5,2,11,1,4,1,25,1
367,7,10,1,14,2,4,0,1,1
368,4,0,0,12,2,0,1,38,0
369,1,5,5,7,4,3,0,15,0
370,4,15,5,14,3,4,0,6,0
371,1,12,6,4,4,0,1,24,0
372,2,10,0,1,2,2,1,27,0
373,0,1,2,1,4,4,0,23,0
374,7,10,6,13,2,3,1,38,0
375,6,13,1,8,1,1,1,4,0
376,2,9,1,12,1,1,1,34,0
377,5,6,2,13,2,4,1,32,1
378,2,8,4,6,3,0,0,8,1
379,6,11,3,0,5,1,1,6,1
380,5,8,1,2,1,1,0,21,1
381,4,7,1,13,2,4,0,36,0
382,7,0,4,10,3,4,0,13,0
383,1,4,3,1,3,1,1,13,1
384,3,14,4,2,1,4,0,21,0
385,4,15,1,6,0,2,0,13,0
386,6,6,2,3,1,2,1,26,1
387,8,8,6,9,0,2,0,11,0
388,7,15,2,7,1,4,0,34,0
389,4,13,3,2,0,1,1,16,0
390,7,5,2,0,3,2,1,36,0
391,3,9,0,1,0,1,0,32,1
392,5,11,6,11,1,2,0,2,1
393,8,3,3,1,3,0,0,10,1
394,7,15,5,14,1,3,1,34,1
395,8,1,0,2,5,3,1,8,1
396,0,0,6,2,3,3,1,36,0
397,2,2,5,11,0,4,1,36,1
398,5,2,2,6,3,1,0,38,1
399,5,12,2,7,4,4,0,0,0
400,1,8,3,10,2,0,0,1,0
401,0,4,0,3,1,4,0,18,1
402,2,8,1,5,2,4,1,37,1
403,2,2,1,2,0,3,1,40,1
404,7,12,2,5,3,0,1,35,1
405,8,1,4,7,5,0,0,40,1
406,5,1,0,0,4,0,0,30,1
407,5,13,0,6,5,1,0,11,0
408,8,12,0,0,0,3,1,20,1
409,4,10,4,5,3,4,0,24,1
410,7,1,2,13,1,4,1,40,1
411,6,2,1,7,1,4,1,34,1
412,8,9,6,4,0,3,0,27,0
413,4,1,1,5,3,3,1,25,1
414,5,15,2,10,2,3,0,40,1
415,1,8,4,12,2,0,0,0,0
416,3,15,1,4,4,4,0,38,0
417,5,4,6,5,5,1,1,34,0
418,2,2,3,2,4,3,1,27,0
419,5,9,4,0,3,0,0,18,1
420,6,5,2,8,3,0,0,19,0
421,4,5,1,8,4,1,1,8,1
422,1,7,1,1,5,3,1,11,0
423,4,2,6,4,2,2,0,1,1
424,2,15,2,8,3,2,1,8,1
425,8,5,4,4,3,4,1,40,0
426,4,2,5,4,4,3,0,2,0
427,8,2,5,5,1,2,0,41,0
428,5,12,3,9,0,0,0,36,0
429,7,1,6,9,4,3,0,27,1
430,4,8,2,14,4,1,0,14,0
431,8,13,5,10,3,2,1,10,1
432,2,4,0,4,3,3,0,30,1
433,0,9,6,5,1,0,0,25,0
434,0,8,0,6,0,3,1,0,1
435,3,12,5,6,4,4,1,34,0
436,8,0,2,1,1,3,1,14,0
437,5,14,4,13,0,1,0,26,0
438,1,4,2,7,1,2,0,23,0
439,2,7,5,5,4,0,1,17,1
440,4,4,0,12,5,3,0,31,1
441,0,8,0,10,5,2,1,38,1
442,2,10,2,14,2,1,0,11,1
443,2,9,5,11,4,1,1,28,0
444,0,4,6,5,4,2,1,14,1
445,4,11,1,2,1,3,1,26,0
446,3,4,4,12,0,3,0,36,0
447,2,9,2,12,3,2,1,38,0
448,0,9,2,7,4,3,1,19,0
449,8,1,2,5,4,4,0,4,1
450,0,9,6,10,1,0,1,19,0
451,8,3,1,7,0,1,0,29,1
452,3,6,1,3,1,0,1,30,1
453,4,7,4,8,4,4,1,36,0
454,0,11,5,4,3,3,0,16,0
455,2,8,0,12,2,1,1,18,1
456,7,7,4,11,1,2,1,32,1
457,3,12,4,1,1,2,1,21,0
458,1,7,4,5,5,1,1,8,0
459,4,2,6,13,0,0,1,12,1
460,1,10,2,7,4,1,1,39,0
461,3,14,1,11,5,0,1,21,0
462,0,8,0,1,2,1,1,39,1
463,2,11,3,13,2,0,0,25,0
464,0,9,6,1,1,1,1,17,0
465,3,3,1,3,1,2,0,1,0
466,3,14,0,11,0,0,0,16,0
467,3,0,0,13,5,2,1,17,1
468,6,6,0,2,3,0,1,23,0
469,0,1,5,12,2,3,1,3,0
470,5,1,3,5,0,2,0,2,1
471,0,5,3,1,4,2,0,3,0
472,8,13,0,5,2,0,1,10,1
473,1,9,3,14,2,1,0,8,0
474,0,5,1,2,1,2,1,15,0
475,0,8,3,9,3,3,0,31,0
476,8,9,0,7,2,4,1,4,0
477,3,12,3,4,3,3,1,35,1
478,7,14,0,8,3,0,0,39,0
479,5,3,4,8,5,4,1,39,0
480,2,2,4,7,3,1,1,10,1
481,1,3,0,12,5,1,0,29,0
482,2,14,1,11,3,1,0,17,1
483,0,4,5,6,0,2,0,17,0
484,0,10,4,10,5,3,1,7,1
485,8,13,5,1,5,0,0,39,1
486,7,2,6,4,4,1,1,5,0
487,2,1,2,10,0,1,0,3,1
488,8,7,1,4,0,0,1,20,0
489,6,14,5,14,2,2,1,28,1
490,6,3,0,4,3,3,0,19,1
491,4,2,5,12,5,0,1,4,0
492,0,12,1,13,0,3,0,28,0
493,8,14,5,0,3,1,1,6,0
494,3,2,3,2,0,3,1,17,0
495,3,2,5,11,5,2,0,25,0
496,5,6,3,8,4,0,1,31,0
497,2,5,1,1,0,0,0,36,0
498,5,8,2,10,0,4,0,14,0
499,6,2,5,7,5,0,0,35,0
500,6,1,5,3,1,2,0,16,1
501,1,1,5,5,1,3,0,29,0
502,2,2,6,9,3,3,0,38,0
503,1,5,2,8,2,2,1,25,0
504,0,15,1,12,2,0,1,4,0
505,1,13,5,1,0,1,0,3,0
506,7,6,0,6,2,3,1,32,1
507,5,2,3,6,5,1,1,6,1
508,8,9,6,3,3,3,1,24,0
509,1,13,6,12,0,0,1,12,1
510,5,0,4,1,1,0,0,21,1
511,4,13,3,1,1,3,0,24,1
512,3,8,4,11,0,2,0,24,1
513,1,15,3,9,1,4,1,34,1
514,4,13,6,8,0,1,1,41,0
515,4,7,4,6,2,3,1,18,1
516,7,5,5,12,1,0,1,9,1
517,6,7,1,12,3,4,0,14,0
518,0,13,6,6,0,0,1,8,1
519,6,11,2,9,4,3,0,40,0
520,6,13,5,8,0,4,0,27,1
521,8,9,1,6,0,2,1,21,1
522,8,13,4,7,1,2,1,27,0
523,5,4,3,4,2,0,0,37,0
524,3,7,1,9,1,4,1,38,1
525,7,3,2,14,3,0,1,22,1
526,1,3,6,3,5,1,1,34,0
527,7,5,1,8,0,4,0,32,1
528,4,8,0,1,0,4,0,26,0
529,4,3,1,10,1,1,0,19,0
530,7,6,2,2,0,0,1,8,0
531,3,8,6,8,3,3,0,15,0
532,5,9,1,14,1,0,1,14,1
533,4,12,5,0,1,2,0,3,1
534,7,12,2,13,1,4,1,8,1
535,5,15,3,0,2,3,0,41,1
536,3,6,1,9,2,2,0,33,1
537,0,8,5,10,5,2,1,13,0
538,0,13,3,4,2,4,1,3,0
539,4,1,3,11,4,1,0,32,1
540,1,8,2,10,0,3,0,34,1
541,7,6,5,8,4,2,0,5,0
542,3,4,4,6,2,2,1,18,1
543,1,1,1,12,2,4,1,14,0
544,4,3,0,13,3,0,0,32,1
545,3,2,3,3,4,0,0,27,1
546,1,4,0,10,1,2,1,39,1
547,5,2,4,13,0,0,1,0,0
548,2,14,1,14,2,3,0,14,0
549,8,2,1,0,2,0,0,8,0
550,3,6,0,3,4,1,0,24,1
551,5,4,3,3,1,4,1,22,1
552,5,8,3,2,1,4,1,9,1
553,6,6,3,2,0,2,0,41,1
554,3,2,5,7,5,0,1,12,1
555,5,8,1,4,0,4,0,11,0
556,5,8,2,0,2,0,0,32,1
557,6,12,4,2,0,0,1,3,1
558,5,0,4,14,0,4,0,40,1
559,5,15,5,14,4,0,0,6,0
560,1,9,4,6,4,4,1,21,0
561,7,6,1,11,4,3,0,29,0
562,1,12,3,8,5,0,1,40,1
563,6,1,4,11,1,3,0,23,0
564,7,13,3,8,4,1,0,16,0
565,6,3,5,2,3,1,0,3,0
566,4,1,4,8,1,3,0,8,1
567,5,13,3,3,0,2,1,34,0
568,2,4,1,5,3,1,1,13,0
569,1,9,4,0,4,0,0,36,0
570,5,2,6,3,5,2,0,30,0
571,2,8,4,2,4,0,1,9,0
572,2,15,2,5,5,0,1,32,0
573,5,7,3,12,5,2,0,9,1
574,0,1,1,0,3,1,1,1,1
575,8,15,0,6,4,1,1,31,0
576,6,11,2,14,4,2,0,7,0
577,0,14,4,6,1,4,1,17,0
578,5,3,4,6,4,2,1,15,1
579,4,6,3,0,5,1,0,3,0
580,6,6,5,7,3,4,1,25,0
581,5,7,3,14,3,3,1,33,1
582,5,13,0,0,4,0,1,2,1
583,0,0,2,3,2,1,1,22,1
584,1,3,4,14,5,2,0,4,0
585,3,15,0,10,3,1,1,22,0
586,8,10,1,11,5,0,0,27,0
587,0,12,6,9,1,0,1,14,0
588,1,11,0,14,5,1,0,41,1
589,5,11,4,1,3,4,0,23,1
590,1,6,4,11,2,2,1,25,1
591,7,11,5,2,3,0,0,41,1
592,2,8,1,8,1,1,0,0,0
593,8,12,4,4,5,3,0,18,1
594,2,1,2,13,4,4,0,41,0
595,6,5,6,1,4,1,1,13,0
596,2,0,3,4,2,3,0,37,1
597,7,3,0,2,4,1,0,17,1
598,1,6,1,4,1,0,1,22,0
599,7,14,6,12,5,2,0,30,0
600,7,10,1,7,3,3,1,13,1
601,6,6,1,10,5,1,0,32,1
602,3,3,2,0,5,4,0,24,0
603,0,8,1,14,4,0,1,35,1
604,3,14,4,4,5,2,0,4,0
605,8,8,4,4,5,2,0,8,1
606,7,5,1,9,3,4,1,17,0
607,3,9,5,10,4,2,1,18,1
608,8,14,0,0,1,3,1,3,1
609,3,14,6,11,1,0,1,3,1
610,5,12,1,6,4,3,1,9,1
611,3,10,0,7,2,4,1,40,0
612,5,3,2,0,2,1,1,38,1
613,3,1,4,6,0,2,1,0,0
614,5,3,2,2,1,2,1,32,1
615,2,10,1,0,5,3,0,2,1
616,5,1,4,1,2,4,0,38,1
617,1,10,2,1,0,0,0,17,0
618,6,13,2,11,1,1,1,18,0
619,3,4,3,13,4,1,1,12,1
620,4,10,1,0,3,4,1,3,1
621,3,6,3,4,4,4,1,36,0
622,8,12,5,1,0,3,0,2,1
623,6,7,4,8,0,0,1,27,1
624,4,0,3,1,5,0,1,26,1
625,5,11,0,11,0,3,0,37,0
626,4,5,3,13,5,3,0,15,0
627,6,15,4,12,1,0,0,25,1
628,1,1,2,12,2,2,0,33,1
629,1,8,1,13,2,2,1,0,0
630,5,5,1,4,3,1,1,20,1
631,7,2,6,10,1,4,0,19,1
632,2,7,3,11,0,0,1,20,0
633,6,3,0,0,5,0,1,8,1
634,4,12,5,13,1,3,1,4,1
635,6,15,0,0,3,2,1,12,0
636,1,12,5,11,5,0,1,0,0
637,4,9,0,8,5,0,0,34,0
638,0,13,1,0,1,3,1,28,1
639,4,7,2,8,0,3,0,4,0
640,3,12,6,8,5,3,1,24,1
641,4,15,5,7,0,2,0,35,1
642,5,2,1,4,3,0,0,20,1
643,0,2,4,5,3,0,0,6,0
644,7,5,0,11,5,0,0,7,1
645,2,6,1,4,3,4,0,38,1
646,4,4,4,5,0,0,1,26,1
647,1,4,1,12,3,0,1,29,0
648,3,9,4,0,4,3,1,12,1
649,2,10,6,10,5,4,1,12,0
650,5,4,2,6,3,0,0,33,0
651,8,4,1,0,0,3,0,0,0
652,0,11,1,14,3,3,0,2,0
653,0,15,4,10,2,1,1,1,0
654,1,7,1,1,3,4,0,26,0
655,3,9,5,6,2,3,1,34,0
656,0,13,3,12,0,4,1,26,1
657,5,8,1,2,3,1,1,25,0
658,8,8,1,8,2,4,0,17,0
659,0,5,0,10,1,0,0,33,1
660,0,1,1,4,4,2,0,9,1
661,3,9,3,13,0,3,1,14,1
662,0,4,3,7,2,0,1,20,0
663,7,15,6,5,2,2,0,32,1
664,8,13,2,12,0,0,0,0,1
665,5,2,3,6,1,0,1,23,0
666,1,4,1,3,5,0,0,4,0
667,4,0,2,1,3,3,0,25,1
668,1,3,4,9,0,1,0,22,0
669,7,6,6,14,0,0,0,38,1
670,7,2,4,7,5,2,1,35,1
671,4,13,2,11,3,0,1,38,1
672,0,12,0,11,4,1,0,39,0
673,0,8,0,5,3,0,1,0,0
674,3,12,1,2,5,0,1,25,1
675,3,1,5,5,2,1,0,20,1
676,4,9,2,11,4,2,1,16,1
677,8,5,5,13,4,3,0,26,0
678,2,9,3,3,4,2,1,41,1
679,0,8,3,0,3,0,1,23,0
680,4,1,4,14,2,0,1,35,1
681,7,1,4,6,4,2,1,10,1
682,3,8,3,13,2,3,0,39,1
683,2,10,4,4,3,4,0,19,0
684,2,1,1,5,0,3,1,21,1
685,6,6,2,6,3,2,1,4,1
686,2,8,1,13,2,0,1,12,1
687,6,6,2,0,0,3,1,37,0
688,2,1,5,8,2,3,1,37,0
689,2,13,1,14,5,1,0,8,0
690,2,13,2,1,3,0,1,0,0
691,2,13,1,8,4,3,0,8,1
692,7,9,0,10,0,2,1,3,0
693,0,6,1,5,0,4,0,9,0
694,6,8,3,2,1,1,1,17,1
695,3,8,4,10,1,2,0,2,1
