,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
96,1,3,0,3,5,3,0,21,0
97,5,3,0,4,3,3,1,17,0
98,5,8,1,3,5,4,1,21,0
99,6,15,3,11,0,1,0,12,1
100,5,6,5,0,4,1,1,30,1
101,7,5,3,4,1,4,1,40,0
102,1,6,1,6,0,3,0,11,0
103,4,15,1,7,5,2,1,5,1
104,6,12,6,0,2,0,0,37,0
105,6,1,2,9,1,4,0,31,1
106,2,2,2,5,4,1,0,14,1
107,1,14,6,11,5,3,0,25,0
108,1,7,1,4,3,4,0,22,0
109,6,10,0,5,0,4,0,5,1
110,3,6,6,9,2,4,1,15,1
111,4,11,6,1,0,1,0,30,1
112,8,8,4,11,0,0,0,4,0
113,4,13,0,1,2,1,0,5,0
114,6,9,0,14,5,0,1,17,1
115,1,11,0,14,0,1,1,12,0
116,4,10,5,13,2,4,1,1,0
117,4,2,5,12,2,1,1,11,0
118,5,6,5,6,0,3,1,0,0
119,2,0,6,0,4,0,1,36,1
120,4,1,0,12,5,1,1,37,0
121,6,3,2,4,4,2,1,12,0
122,4,2,2,1,0,3,0,32,1
123,3,0,5,10,2,2,1,12,0
124,2,6,6,0,3,3,0,12,0
125,1,3,1,13,5,0,0,40,0
126,7,1,0,11,0,0,0,18,0
127,7,1,5,4,3,4,0,39,1
128,4,9,3,0,2,4,1,13,0
129,5,1,5,10,5,1,0,37,0
130,7,6,1,1,5,2,1,16,1
131,7,9,4,7,4,1,1,3,1
132,4,11,1,3,2,4,0,26,0
133,2,9,0,4,3,2,0,37,1
134,0,8,4,13,3,1,1,30,1
135,4,10,3,3,4,2,1,8,0
136,7,15,5,10,5,4,0,11,1
137,3,6,4,2,2,2,1,11,0
138,0,13,2,10,3,1,0,10,1
139,0,0,4,11,3,0,1,31,1
140,8,14,1,3,5,1,0,31,1
141,1,7,2,11,2,0,1,5,1
142,0,7,2,13,3,1,0,4,1
143,6,4,6,13,2,0,0,3,0
144,1,7,5,1,3,2,0,40,1
145,0,5,2,12,4,4,1,34,1
146,7,15,2,3,4,4,1,35,1
147,0,1,4,7,5,4,0,41,1
148,0,13,0,3,1,2,0,10,0
149,3,1,2,2,1,1,0,9,1
150,2,6,5,5,2,4,1,34,0
151,0,15,0,1,0,3,1,40,1
152,5,14,0,6,0,4,0,32,1
153,2,14,2,9,3,1,1,0,1
154,2,8,3,1,2,4,0,14,0
155,5,12,4,7,2,3,1,16,1
156,4,0,6,5,1,0,0,16,1
157,4,10,3,13,3,3,1,38,1
158,2,10,3,1,1,3,1,11,1
159,4,13,0,12,5,0,0,4,1
160,6,1,3,4,2,0,1,2,1
161,3,10,3,10,5,1,1,18,1
162,3,14,0,11,4,1,0,33,1
163,2,4,0,5,1,2,1,3,1
164,3,10,6,1,1,0,1,17,0
165,0,15,5,3,0,2,0,21,0
166,0,0,6,12,3,3,0,30,1
167,4,1,6,7,0,2,0,8,1
168,6,9,0,4,3,0,0,14,1
169,6,10,1,14,1,2,1,17,0
170,3,4,1,14,0,0,0,8,0
171,0,7,2,1,3,0,1,32,0
172,1,9,3,6,5,4,0,30,1
173,3,13,6,1,3,0,0,28,0
174,2,3,5,11,5,4,0,26,1
175,0,13,1,11,2,3,0,2,1
176,8,0,5,3,5,0,1,20,1
177,2,0,0,11,4,1,1,1,1
178,3,9,3,14,0,2,0,27,1
179,2,6,3,1,2,3,1,1,1
180,8,4,5,2,0,0,0,0,1
181,1,8,2,11,4,2,1,8,0
182,8,0,4,7,2,0,0,6,1
183,7,15,2,9,3,0,1,17,0
184,8,5,3,1,2,3,0,9,1
185,0,0,2,2,2,3,1,31,0
186,3,14,2,3,1,0,0,28,1
187,0,0,4,7,1,0,1,15,1
188,4,9,5,9,0,3,1,34,0
189,2,11,4,9,3,0,0,29,0
190,2,4,0,5,5,4,1,34,1
191,3,13,3,13,5,3,0,36,1
192,3,3,4,5,1,3,1,10,1
193,0,7,6,8,2,0,0,0,0
194,6,5,1,14,2,3,0,29,0
195,2,9,3,1,1,0,1,39,1
196,4,7,1,13,2,2,0,18,0
197,5,3,1,13,1,0,1,9,1
198,0,8,3,1,0,4,0,6,0
199,0,10,3,1,0,4,1,36,1
200,8,10,6,13,5,0,0,8,1
201,2,8,6,8,4,1,0,33,1
202,4,13,5,14,4,0,1,38,0
203,2,1,4,13,3,4,0,5,0
204,2,0,0,6,0,3,0,2,0
205,7,12,2,0,2,0,1,5,1
206,7,15,1,2,4,1,1,21,0
207,5,8,6,2,3,2,0,41,1
208,0,15,4,1,3,2,1,30,1
209,0,13,0,1,2,1,0,12,1
210,8,6,0,1,2,0,1,0,1
211,6,6,4,10,4,4,1,12,1
212,8,4,5,5,1,2,1,12,1
213,1,0,0,7,4,0,0,3,0
214,5,5,6,11,2,4,0,40,1
215,6,14,0,12,2,0,1,0,0
216,2,6,0,13,2,1,1,3,1
217,7,12,1,8,5,3,1,0,0
218,8,14,3,1,0,0,0,40,1
219,6,13,0,5,4,4,0,10,1
220,4,9,0,5,2,0,1,0,0
221,0,14,0,5,2,0,1,0,0
222,6,13,6,6,1,0,1,16,1
223,3,11,5,5,2,2,1,3,1
224,0,13,2,1,0,0,1,0,0
225,4,0,4,7,1,1,1,15,0
226,0,1,0,12,2,0,1,0,0
227,1,6,0,11,2,0,1,0,0
228,1,14,0,3,4,0,0,17,0
229,8,1,0,14,0,2,0,41,0
230,8,5,0,3,5,2,0,10,1
231,0,15,0,4,2,0,1,0,0
232,0,7,2,13,1,0,0,0,0
233,3,7,5,11,5,4,1,40,0
234,0,0,3,7,5,2,0,40,0
235,4,15,6,0,0,3,1,8,0
236,8,14,4,4,2,1,1,30,1
237,7,0,3,14,2,4,1,16,0
238,0,1,0,2,2,0,1,0,0
239,0,9,0,6,2,0,1,0,0
240,7,11,1,3,1,0,1,30,0
241,5,15,6,1,3,2,0,26,0
242,6,13,2,8,3,3,1,32,1
243,0,11,4,0,4,1,0,18,1
244,0,6,0,10,2,0,1,0,0
245,0,8,4,11,5,0,1,0,0
246,0,10,0,2,2,0,1,0,0
247,2,3,1,12,5,4,0,32,0
248,3,15,3,14,1,0,0,3,0
249,2,5,1,4,2,4,0,23,0
250,0,8,5,12,2,0,1,0,0
251,8,3,4,4,4,4,0,32,0
252,2,15,3,2,2,4,0,15,0
253,0,0,2,9,1,0,1,0,0
254,4,2,6,2,1,0,0,30,1
255,3,9,2,8,2,0,1,13,0
256,2,11,2,14,4,0,0,6,0
257,0,4,2,2,4,0,1,0,0
258,0,13,4,3,2,2,1,29,0
259,0,7,2,8,3,0,0,0,0
260,0,12,2,0,4,0,0,0,0
261,0,6,5,0,1,0,1,27,0
262,5,2,2,11,1,1,1,24,1
263,7,15,0,12,5,0,1,5,0
264,8,6,3,4,0,0,1,16,0
265,8,3,2,4,1,3,0,35,1
266,0,1,2,0,3,0,1,0,0
267,0,4,0,1,0,0,0,0,0
268,7,1,3,13,1,1,1,15,0
269,0,15,2,5,5,0,1,0,0
270,6,1,4,7,5,0,1,23,1
271,0,4,0,0,2,0,1,0,0
272,0,8,6,8,0,0,0,0,0
273,0,9,0,10,2,0,1,0,0
274,0,6,6,12,5,4,0,4,0
275,0,6,0,10,2,0,1,0,0
276,0,13,2,9,1,0,1,0,0
277,8,15,0,12,3,1,0,39,0
278,0,0,0,14,2,0,1,0,0
279,0,6,5,1,5,4,1,39,0
280,0,12,0,5,2,0,1,0,0
281,0,6,2,4,3,0,0,0,0
282,0,13,2,8,4,0,1,0,0
283,0,9,0,14,2,0,1,0,0
284,1,9,0,13,2,0,1,0,1
285,0,9,1,14,3,0,0,0,0
286,1,4,5,3,4,2,0,0,1
287,0,3,2,5,5,0,1,0,0
288,2,0,3,9,5,4,0,38,1
289,0,0,0,1,2,0,1,0,0
290,5,0,5,13,2,0,0,16,0
291,5,3,0,0,2,0,1,3,1
292,3,6,4,3,2,2,0,0,0
293,0,11,2,7,4,0,0,0,0
294,0,13,0,4,2,0,1,0,0
295,0,2,4,12,4,0,0,0,0
296,0,10,2,9,1,0,0,0,0
297,3,8,0,3,2,0,1,0,0
298,1,13,1,5,2,1,0,39,1
299,5,13,0,5,2,0,1,0,0
300,0,9,2,1,1,0,0,0,0
301,0,9,4,2,4,4,1,32,0
302,5,5,2,3,3,4,1,37,0
303,8,15,2,0,4,1,1,15,0
304,2,11,2,3,0,1,0,35,1
305,6,12,2,9,2,4,1,22,0
306,1,9,2,11,2,2,0,23,0
307,2,4,6,0,2,1,0,21,0
308,0,5,0,10,2,0,1,0,0
309,0,5,2,8,5,1,1,2,0
310,3,12,6,11,3,3,1,38,0
311,0,5,6,3,5,2,0,16,0
312,0,6,0,3,2,0,1,0,1
313,0,10,4,11,0,4,0,7,0
314,0,7,2,13,1,0,1,0,0
315,2,4,1,11,2,4,1,24,0
316,0,9,2,1,1,0,0,0,0
317,0,15,0,11,2,0,1,0,0
318,0,13,2,14,2,0,0,0,0
319,0,3,5,8,1,0,1,0,0
320,3,8,0,8,5,2,0,29,0
321,0,10,2,5,1,0,0,0,0
322,0,0,2,5,5,0,0,0,0
323,3,11,2,6,2,1,1,20,1
324,1,11,0,11,2,0,1,0,0
325,0,4,2,1,5,0,1,0,0
326,3,10,2,13,5,1,0,31,1
327,5,4,2,2,0,0,1,1,0
328,0,10,0,1,0,0,0,0,0
329,0,7,2,9,1,0,0,0,0
330,1,15,0,7,2,0,1,0,1
331,5,5,5,12,3,4,0,39,0
332,2,3,1,1,2,0,1,6,1
333,0,6,2,1,5,0,1,0,0
334,8,8,0,7,2,0,1,0,0
335,0,13,0,6,2,0,1,0,0
336,5,8,0,6,2,4,1,0,0
337,6,7,0,4,2,0,1,0,0
338,0,1,2,3,2,0,0,0,0
339,0,12,0,3,2,0,1,0,0
340,1,2,0,1,2,0,1,0,1
341,0,10,0,9,2,0,1,0,0
342,0,4,2,12,1,0,1,0,0
343,0,2,6,8,2,0,0,0,0
344,7,4,6,1,1,4,0,36,1
345,3,3,0,14,2,0,1,0,0
346,6,14,0,0,2,0,1,0,0
347,3,7,1,11,5,2,0,20,0
348,0,0,0,6,4,0,0,0,0
349,0,0,0,1,2,0,1,0,0
350,0,1,2,10,0,0,1,0,0
351,7,13,6,1,3,2,1,15,1
352,0,10,2,6,0,0,0,0,0
353,1,11,1,5,4,0,1,33,0
354,0,11,0,0,2,2,1,10,0
355,0,9,2,5,1,0,0,0,0
356,0,2,2,13,1,0,1,0,0
357,0,0,2,4,1,0,1,0,0
358,1,5,2,11,4,3,1,22,1
359,0,5,0,5,2,1,0,19,0
360,0,10,2,13,5,0,0,0,0
361,0,9,0,13,3,0,1,0,0
362,0,6,0,14,2,0,1,0,1
363,0,10,0,1,2,0,1,0,0
364,4,12,1,3,3,0,0,2,0
365,0,13,2,1,2,0,1,0,0
366,0,10,2,9,1,0,0,0,0
367,0,0,0,4,4,0,0,0,0
368,0,1,0,1,2,0,1,0,1
369,0,10,2,11,2,0,0,0,0
370,5,12,2,12,1,2,0,2,0
371,0,7,2,2,1,0,1,0,0
372,3,4,2,9,1,0,0,0,0
373,0,5,0,6,2,0,1,0,0
374,0,0,0,9,2,0,1,0,1
375,0,12,0,4,4,0,0,0,0
376,0,2,2,5,1,0,1,0,0
377,0,6,2,13,1,0,0,0,0
378,0,11,2,1,1,0,1,0,0
379,0,0,4,2,1,0,1,0,0
380,0,10,0,10,2,0,1,0,0
381,4,8,0,8,2,0,1,0,0
382,1,14,0,0,2,0,1,0,0
383,5,8,0,12,2,0,1,0,1
384,8,12,0,0,2,0,1,0,1
385,0,12,1,6,0,0,0,0,0
386,0,6,0,0,2,0,1,0,0
387,1,11,5,6,2,1,1,1,0
388,0,15,2,10,1,0,1,0,0
389,8,15,5,4,3,3,0,17,0
390,0,5,2,8,3,0,0,0,0
391,4,5,5,10,5,0,1,20,1
392,0,12,2,10,5,0,0,0,0
393,0,11,0,12,2,0,1,0,0
394,0,9,2,14,0,0,1,0,0
395,8,6,3,0,5,0,0,37,1
396,0,12,2,6,1,0,0,0,0
397,7,13,2,9,4,0,1,15,0
398,0,0,3,13,3,0,0,0,0
399,4,12,1,10,3,1,0,41,0
400,8,2,0,4,2,0,1,0,1
401,0,3,2,10,1,0,1,0,0
402,0,9,0,10,2,0,1,0,0
403,3,9,0,10,2,0,1,0,0
404,2,5,5,13,5,2,1,16,1
405,3,0,2,8,1,0,0,0,0
406,0,12,1,5,5,0,1,0,0
407,0,0,1,4,5,0,0,0,0
408,1,3,0,3,2,0,1,0,1
409,0,3,2,6,1,0,0,0,0
410,1,0,1,8,5,3,1,19,0
411,0,4,2,5,1,0,1,0,0
412,0,4,2,3,0,0,1,0,0
413,1,9,4,13,3,0,0,1,1
414,0,10,2,14,2,0,0,0,0
415,0,10,6,7,1,0,0,0,0
416,8,15,3,13,0,1,1,20,0
417,0,2,0,2,2,0,1,0,0
418,0,9,0,3,2,0,1,32,0
419,1,14,3,0,5,1,1,17,1
420,0,8,0,3,2,0,1,0,0
421,0,8,2,4,5,4,1,10,0
422,3,10,5,11,1,3,1,12,0
423,0,0,0,13,0,0,1,0,0
424,0,1,0,0,2,0,1,0,1
425,0,2,6,1,0,0,0,0,0
426,0,2,0,10,2,0,0,0,0
427,8,2,0,11,2,0,1,0,0
428,0,12,0,3,2,0,1,0,0
429,3,0,1,7,5,2,0,33,1
430,1,13,0,10,3,3,0,32,1
431,0,0,2,13,5,0,0,0,0
432,0,4,2,5,1,0,1,0,0
433,0,10,0,5,2,0,1,0,0
434,0,10,2,7,1,0,0,0,0
435,0,10,0,8,2,0,1,0,0
436,0,0,2,10,1,0,0,0,0
437,3,12,2,10,4,3,1,0,0
438,0,7,1,5,0,0,0,0,0
439,0,3,2,1,1,0,1,0,0
440,3,12,0,1,2,0,1,0,0
441,0,14,2,12,2,1,0,16,0
442,3,12,0,2,2,0,1,0,1
443,0,10,0,10,2,0,1,0,0
444,5,5,1,7,3,1,0,33,0
445,0,5,2,3,1,0,1,0,0
446,0,9,2,3,4,0,0,0,0
447,0,10,0,1,2,0,1,0,0
448,0,9,2,2,1,0,0,0,0
449,0,14,0,3,2,0,1,0,0
450,0,10,0,2,2,0,0,0,0
451,0,9,6,3,5,0,0,0,0
452,8,4,2,7,1,0,0,0,0
453,1,3,0,11,2,0,1,0,1
454,0,9,0,2,1,0,0,0,0
455,4,4,3,11,4,4,1,21,1
456,0,7,0,1,2,0,1,0,0
457,0,7,2,4,1,0,1,0,0
458,0,14,0,4,2,0,1,0,1
459,8,5,1,14,3,1,0,28,0
460,2,14,4,6,5,1,0,38,1
461,0,9,6,12,3,0,0,0,0
462,3,7,0,14,4,3,1,4,0
463,0,4,2,0,1,0,0,0,0
464,0,12,2,1,1,0,1,0,0
465,0,3,4,8,3,0,1,0,0
466,5,10,0,1,3,0,0,0,0
467,0,3,5,12,0,3,0,20,1
468,0,10,0,9,2,0,0,0,0
469,0,15,0,9,2,0,1,0,0
470,6,8,2,8,1,0,0,0,0
471,0,14,0,7,2,0,1,0,0
472,0,0,1,2,1,0,0,0,0
473,7,9,2,8,1,0,1,0,0
474,0,15,0,3,3,0,1,0,0
475,3,0,1,11,4,3,0,34,1
476,4,13,0,7,2,0,1,0,1
477,0,12,2,6,3,0,0,0,0
478,0,8,2,2,1,0,0,0,0
479,0,12,2,2,1,0,0,0,0
480,8,14,0,11,2,0,1,0,0
481,0,12,0,9,2,0,1,0,1
482,7,12,0,5,2,3,1,11,0
483,8,4,2,0,1,2,1,20,0
484,0,6,3,1,2,0,0,0,0
485,0,12,0,1,2,0,1,0,0
486,0,15,2,10,1,0,0,0,0
487,0,6,0,3,2,0,1,0,0
488,7,14,2,2,3,0,0,0,0
489,8,4,2,14,0,2,0,0,0
490,0,15,0,5,2,0,1,0,0
491,4,1,1,13,1,3,0,31,1
492,0,12,0,10,2,0,1,0,0
493,0,9,3,0,4,0,0,0,0
494,0,7,0,1,2,0,1,0,0
495,0,14,2,14,0,0,1,0,0
496,0,15,2,3,3,0,1,0,0
497,0,11,1,8,5,0,0,0,0
498,0,9,2,5,1,0,0,0,0
499,0,12,2,1,5,0,1,15,0
500,0,9,5,3,4,1,1,41,1
501,2,9,0,7,2,0,1,0,0
502,0,6,0,4,2,0,1,0,0
503,5,12,3,7,1,0,1,22,0
504,0,12,0,0,2,0,1,0,0
505,8,3,0,12,2,0,1,1,0
506,0,12,2,3,1,0,1,0,0
507,0,7,1,10,5,0,0,0,0
508,0,5,2,7,1,0,1,0,0
509,0,9,2,9,1,0,0,0,0
510,0,9,2,10,1,0,1,0,0
511,0,13,5,2,1,0,0,3,0
512,0,15,0,3,2,0,1,0,0
513,0,12,6,0,4,0,1,0,0
514,0,13,0,11,2,0,1,0,0
515,0,7,0,4,2,0,1,0,0
516,0,10,0,2,2,0,1,0,0
517,0,12,2,2,1,0,0,0,0
518,0,9,1,2,2,1,1,28,0
519,5,7,0,12,2,0,1,0,1
520,0,9,3,8,2,0,0,0,0
521,0,9,2,0,0,0,1,0,0
522,0,9,2,3,1,0,0,0,0
523,0,12,0,7,2,0,1,0,1
524,2,11,0,11,2,0,1,0,1
525,0,12,2,8,3,0,1,0,0
526,6,1,0,10,2,0,1,0,0
527,0,7,1,10,4,0,0,0,0
528,0,3,5,2,4,0,0,0,0
529,4,12,2,14,3,0,0,0,0
530,0,12,4,14,3,3,0,32,1
531,5,2,6,2,2,0,1,11,0
532,0,7,6,7,5,0,0,0,0
533,0,9,2,4,1,0,0,0,0
534,0,9,2,9,1,0,1,0,0
535,0,12,2,1,1,0,1,0,0
536,0,1,1,5,3,2,1,12,0
537,0,9,1,6,2,0,0,0,0
538,0,1,0,10,2,0,1,0,1
539,1,10,0,9,2,0,1,11,0
540,0,12,1,5,3,0,0,0,0
541,5,9,2,2,0,0,0,0,0
542,1,11,0,1,1,3,1,41,0
543,5,6,6,6,2,1,0,5,0
544,1,10,0,2,2,0,1,7,0
545,0,5,0,2,2,0,1,0,0
546,0,9,2,13,1,0,1,0,0
547,1,10,0,14,1,0,0,0,0
548,6,5,2,5,0,0,1,23,0
549,0,10,0,14,2,0,1,0,0
550,0,5,0,1,2,0,1,0,0
551,6,10,3,10,0,0,0,5,0
552,0,8,0,3,2,0,1,0,0
553,8,1,2,5,0,1,1,3,0
554,0,8,0,5,2,0,1,0,0
555,0,12,0,4,2,0,1,0,1
556,7,12,2,5,4,0,1,0,0
557,0,12,2,2,1,0,0,0,0
558,0,3,2,2,1,0,0,0,0
559,1,1,0,10,2,0,1,0,0
560,0,8,2,2,1,0,0,0,0
561,0,9,2,11,1,0,1,0,0
562,0,9,0,0,3,0,0,0,0
563,0,2,0,10,2,0,1,0,0
564,0,8,2,1,2,0,1,0,0
565,0,9,2,6,1,0,1,0,0
566,0,9,1,5,0,4,0,0,0
567,0,12,0,10,2,0,1,0,1
568,0,12,0,8,3,0,0,0,0
569,0,9,2,1,1,0,1,0,0
570,0,11,1,1,5,0,0,31,0
571,0,9,1,2,1,0,0,0,0
572,3,6,2,14,2,3,1,15,1
573,0,13,2,3,1,0,0,0,0
574,6,12,0,13,2,0,1,0,1
575,0,8,1,8,5,0,0,0,0
576,0,9,2,0,2,0,1,0,0
577,0,9,2,2,1,0,0,0,0
578,0,7,2,2,5,0,0,0,0
579,0,8,0,10,5,0,1,0,1
580,0,12,2,1,1,0,1,0,0
581,0,0,0,7,2,0,1,0,0
582,1,2,4,9,3,2,1,2,0
583,7,9,2,3,0,0,1,27,0
584,0,7,2,2,1,0,0,0,0
585,2,12,0,12,2,0,1,0,0
586,0,2,0,7,2,0,1,0,1
587,0,10,0,7,2,0,1,0,0
588,0,9,3,2,3,0,0,0,0
589,0,3,1,5,3,0,0,0,0
590,0,10,0,13,0,0,0,0,0
591,5,2,0,8,2,0,1,0,0
592,0,6,0,2,2,0,1,0,0
593,5,3,4,3,2,3,1,17,1
594,0,12,0,0,2,0,1,0,1
595,0,12,0,5,2,0,1,0,1
596,0,10,2,11,4,0,0,0,0
597,3,2,2,2,1,0,0,0,0
598,8,1,3,14,1,0,0,7,1
599,0,12,2,0,3,0,0,0,0
600,0,2,2,13,1,0,1,0,0
601,0,12,2,0,1,0,1,0,0
602,4,0,1,4,0,0,0,29,0
603,3,11,6,3,1,2,1,9,1
604,5,13,5,5,2,0,1,31,0
605,0,10,0,2,2,0,1,0,0
606,0,5,5,6,2,2,1,36,1
607,1,8,0,12,2,0,1,0,0
608,0,9,3,3,1,0,1,0,0
609,0,9,0,7,2,0,1,0,1
610,0,8,0,10,2,0,1,0,0
611,5,6,4,6,0,3,1,8,0
612,0,12,1,3,5,0,0,0,0
613,6,10,0,2,2,0,1,0,0
614,0,9,2,5,1,0,0,0,0
615,0,9,2,12,5,0,0,0,0
616,0,9,3,5,3,0,0,0,0
617,0,8,0,13,2,0,1,0,0
618,0,14,2,2,3,0,1,0,0
619,0,12,2,9,5,0,1,0,0
620,0,9,2,12,1,0,1,0,0
621,0,7,1,5,3,0,0,29,0
622,0,10,0,3,0,0,0,0,0
623,0,8,0,8,2,0,1,0,0
624,0,10,2,8,1,0,0,0,0
625,0,6,2,3,1,0,1,0,0
626,1,8,0,2,2,0,1,0,0
627,0,10,0,4,3,0,0,0,0
628,0,9,1,3,3,0,0,0,0
629,0,9,1,5,1,1,0,0,0
630,0,1,1,6,1,0,1,0,0
631,0,7,2,2,1,0,0,0,0
632,0,8,0,14,2,0,0,35,1
633,0,12,2,8,3,0,0,0,0
634,8,11,5,2,1,3,0,0,0
635,0,12,2,2,3,0,0,0,0
636,0,0,2,9,3,0,1,0,0
637,0,1,0,2,2,0,1,0,0
638,0,9,2,2,5,0,0,0,0
639,0,15,2,2,1,0,1,0,0
640,8,9,2,11,1,0,0,0,0
641,2,12,0,0,2,0,1,0,0
642,0,3,0,2,2,0,1,0,0
643,0,12,0,11,2,0,1,0,1
644,8,10,5,3,1,0,1,39,0
645,0,12,2,2,0,0,1,0,0
646,0,3,0,8,3,0,0,0,0
647,4,10,0,5,3,0,0,0,0
648,4,2,0,0,2,0,1,0,1
649,0,12,2,1,3,0,1,0,0
650,0,9,0,11,2,0,1,0,1
651,5,11,4,11,3,3,1,29,1
652,0,9,2,1,2,0,1,0,0
653,0,9,2,14,1,0,0,0,0
654,7,12,0,14,2,0,1,0,1
655,4,9,2,11,1,0,1,0,0
656,0,12,2,13,1,0,1,0,0
657,0,9,1,11,5,0,0,0,0
658,0,10,0,3,2,0,1,0,1
659,0,6,0,6,2,0,1,0,0
660,0,8,2,2,1,0,0,0,0
661,0,3,2,0,1,0,0,0,0
662,0,12,1,5,3,0,0,0,0
663,3,8,0,1,2,0,1,0,0
664,0,8,0,2,2,0,1,24,0
665,7,14,5,10,1,4,0,39,0
666,1,9,3,4,0,0,0,10,0
667,0,10,0,5,2,0,1,0,0
668,0,9,0,0,2,0,1,0,0
669,0,0,1,11,3,0,0,0,0
670,0,10,0,12,2,0,1,0,0
671,0,9,2,2,1,0,1,0,0
672,0,12,0,1,2,0,1,0,1
673,0,10,2,9,1,0,0,0,0
674,0,3,2,2,1,0,0,0,0
675,0,12,0,9,2,0,1,0,1
676,0,12,2,5,3,0,1,0,0
677,0,6,0,2,2,0,1,0,1
678,0,12,2,5,3,0,0,0,0
679,0,12,2,7,1,0,1,0,0
680,0,7,1,2,3,0,0,0,0
681,8,12,2,14,1,0,0,23,1
682,2,10,3,13,2,0,1,0,0
683,1,12,2,6,2,0,1,0,0
684,0,10,0,5,2,0,1,0,0
685,0,8,0,6,2,0,1,0,0
686,0,1,1,9,5,0,0,0,0
687,0,9,3,8,5,0,0,0,0
688,7,9,2,0,1,0,0,0,0
689,0,9,2,2,1,0,0,0,0
690,0,12,2,11,3,0,1,0,0
691,0,7,2,3,1,0,1,14,0
692,7,10,0,13,2,0,1,0,0
693,1,10,1,4,3,4,0,33,1
694,0,10,0,3,2,0,1,0,1
695,0,12,2,5,1,0,1,0,0
