,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
57,5,7,6,14,2,0,1,23,1
58,4,1,3,14,4,2,0,41,0
59,0,6,5,5,2,2,1,19,1
60,0,10,5,6,1,3,0,34,0
61,0,2,0,6,0,2,1,19,0
62,7,10,5,3,1,3,0,21,0
63,5,15,4,3,2,4,1,31,1
64,4,8,2,12,3,3,0,24,1
65,7,6,0,13,4,0,0,36,1
66,2,14,6,9,0,4,1,10,1
67,5,3,6,7,0,0,1,10,0
68,0,6,6,9,1,0,1,7,1
69,5,3,3,12,4,3,1,27,0
70,2,4,2,3,5,2,0,13,1
71,7,4,4,12,3,1,0,12,0
72,7,7,2,9,0,4,1,22,0
73,2,3,4,3,3,2,1,17,1
74,3,11,5,5,0,0,1,31,0
75,7,6,0,1,1,3,0,26,1
76,2,0,4,4,0,4,0,32,1
77,2,6,3,14,3,1,1,32,1
78,0,13,0,1,0,1,0,11,1
79,3,6,4,0,2,1,0,35,0
80,7,6,4,0,0,3,1,21,0
81,8,7,1,0,0,4,1,20,1
82,7,14,1,7,3,1,1,4,1
83,3,2,4,3,1,4,0,26,0
84,0,1,4,1,2,3,0,18,0
85,8,13,5,14,2,0,1,18,1
86,0,13,1,2,2,3,1,31,0
87,3,7,3,3,5,4,0,32,0
88,3,2,2,12,2,2,0,40,1
89,1,11,5,8,5,0,1,7,0
90,1,12,3,7,5,1,0,36,0
91,5,6,4,5,1,0,0,11,0
92,7,12,0,1,5,3,0,33,1
93,5,0,3,3,0,4,1,40,0
94,1,4,5,4,2,3,0,28,1
95,2,0,1,2,1,2,1,5,0
96,4,6,1,5,4,1,0,21,0
97,4,15,0,14,2,2,0,23,0
98,5,15,6,6,3,3,0,38,0
99,5,11,1,9,1,1,1,34,1
100,8,2,2,0,1,3,1,33,1
101,0,14,4,11,0,0,1,29,1
102,1,12,6,13,1,4,1,36,0
103,4,4,3,13,4,1,1,2,0
104,3,10,1,7,4,4,1,16,1
105,1,12,1,3,5,0,1,22,1
106,3,1,6,5,3,4,0,1,0
107,1,5,2,11,2,2,0,22,1
108,0,7,4,5,4,4,1,5,1
109,4,15,5,2,0,2,0,2,1
110,0,5,0,14,4,1,1,37,0
111,1,11,6,10,4,1,0,24,0
112,5,9,4,13,4,0,1,13,0
113,3,10,0,8,1,4,0,28,0
114,3,14,0,4,5,2,1,10,0
115,7,1,0,9,3,1,0,38,1
116,1,2,6,12,1,3,0,30,0
117,2,3,1,7,4,2,1,10,0
118,1,8,6,4,2,1,0,0,0
119,7,1,5,0,2,4,1,20,1
120,2,10,6,8,1,1,0,26,0
121,7,14,3,3,5,2,1,30,1
122,0,0,3,12,1,0,0,7,1
123,4,5,3,11,0,4,1,24,1
124,1,5,5,14,0,4,1,38,1
125,2,10,3,0,3,1,1,8,0
126,1,9,1,12,1,3,1,27,0
127,4,5,2,7,5,1,0,17,0
128,0,13,1,9,2,3,0,29,1
129,7,6,3,12,3,2,0,8,1
130,4,6,5,2,2,0,1,14,0
131,7,5,2,6,4,2,1,17,0
132,3,11,0,3,0,0,1,19,0
133,3,13,0,6,4,1,1,28,1
134,5,6,2,10,5,0,0,24,1
135,2,1,4,8,5,0,1,2,1
136,1,7,3,5,4,1,1,38,1
137,4,13,2,13,3,4,1,36,1
138,0,0,3,14,4,1,0,22,0
139,1,12,3,10,2,0,0,31,1
140,3,12,3,13,2,4,0,33,1
141,2,9,2,5,2,3,0,9,1
142,3,9,3,0,5,0,0,28,1
143,4,0,4,12,4,1,1,18,1
144,0,8,6,9,0,4,0,1,1
145,4,0,3,4,0,1,1,6,0
146,4,5,4,5,0,3,1,40,1
147,4,10,2,9,0,1,1,11,0
148,3,2,0,14,2,3,1,8,1
149,1,5,2,9,4,3,0,37,0
150,1,14,6,13,4,2,0,14,1
151,2,7,6,9,1,0,1,7,0
152,8,5,3,10,3,2,1,7,0
153,2,4,3,13,2,0,0,35,1
154,6,7,1,9,5,0,0,7,1
155,8,8,2,5,5,2,0,14,0
156,6,7,1,12,4,4,0,9,0
157,7,1,1,14,2,4,0,1,0
158,3,7,0,7,4,3,1,25,0
159,1,4,6,10,1,0,1,29,1
160,3,12,3,2,2,2,0,24,0
161,4,12,2,11,3,3,0,18,0
162,8,14,5,13,0,3,0,25,1
163,8,14,3,6,1,2,0,26,0
164,4,10,4,8,0,4,0,26,1
165,5,10,2,12,5,1,0,40,0
166,8,11,4,10,4,2,0,35,1
167,3,10,6,1,1,0,0,41,0
168,1,9,0,11,2,4,0,6,1
169,0,6,3,14,2,3,1,31,0
170,8,11,5,8,1,3,0,11,0
171,0,6,2,8,5,0,0,5,0
172,6,2,2,0,1,4,0,16,1
173,4,4,3,13,0,4,1,37,1
174,2,9,1,4,1,2,1,24,0
175,5,14,1,8,0,3,0,35,0
176,4,5,5,12,4,0,0,8,0
177,5,10,5,0,2,0,0,16,0
178,8,13,2,13,2,3,0,39,0
179,0,7,2,1,4,2,0,6,1
180,8,0,4,13,4,3,0,36,0
181,1,0,6,1,0,0,0,34,0
182,8,2,3,12,4,0,1,6,0
183,4,4,4,14,2,1,0,13,1
184,5,6,3,0,1,3,1,21,0
185,7,2,6,14,1,4,1,34,0
186,0,12,2,11,5,1,0,28,0
187,3,7,4,11,0,4,0,2,0
188,6,9,3,8,5,2,0,32,1
189,6,9,0,0,0,0,1,4,1
190,6,2,6,2,3,0,0,0,0
191,3,15,4,5,1,1,1,11,1
192,6,10,4,8,2,2,0,34,0
193,1,1,6,7,1,3,1,8,1
194,4,1,4,2,4,3,0,4,1
195,7,12,1,10,3,4,1,18,0
196,8,9,6,0,3,4,0,0,1
197,0,2,2,3,4,0,0,9,1
198,1,11,3,5,1,0,0,10,1
199,6,15,0,0,4,3,0,15,0
200,3,15,6,4,5,0,1,12,0
201,2,8,1,11,2,2,1,7,0
202,6,15,2,6,4,0,1,22,1
203,7,7,0,13,4,0,1,16,1
204,7,12,2,6,1,2,0,40,0
205,4,6,4,9,1,3,0,11,0
206,7,6,6,7,5,0,0,18,1
207,1,10,2,7,5,1,0,19,1
208,0,0,6,7,0,0,0,18,0
209,3,3,1,4,2,4,1,29,0
210,7,13,2,0,5,0,0,15,0
211,2,5,3,1,1,2,1,28,1
212,7,7,2,0,0,2,0,30,1
213,3,12,4,2,5,0,0,4,0
214,7,9,1,12,4,4,1,14,0
215,3,15,3,14,2,2,0,9,0
216,6,4,3,9,2,4,1,41,1
217,8,1,6,9,4,4,1,30,1
218,4,11,3,3,3,4,1,23,0
219,8,7,4,4,5,0,0,7,0
220,7,6,5,5,5,2,0,19,0
221,2,3,5,3,5,2,0,8,1
222,1,0,1,6,3,2,1,29,1
223,7,13,0,13,5,4,0,0,1
224,2,13,1,14,4,0,0,1,1
225,8,0,0,6,4,2,1,20,1
226,7,3,0,6,5,1,1,28,1
227,0,14,1,11,5,0,0,21,1
228,1,5,4,0,3,2,1,13,1
229,7,5,0,6,1,4,1,30,0
230,0,14,1,4,3,3,1,28,0
231,8,8,3,3,2,0,1,26,0
232,5,5,6,14,1,2,0,1,0
233,1,13,6,3,4,2,1,26,0
234,8,14,5,10,4,2,0,3,0
235,4,10,6,11,1,0,0,2,0
236,1,5,0,14,4,3,0,24,1
237,1,0,5,11,1,2,1,10,1
238,6,12,1,4,5,0,1,13,0
239,8,1,2,2,3,1,0,2,1
240,4,0,3,2,1,1,1,1,1
241,3,0,0,5,0,3,1,33,0
242,5,4,5,3,0,1,1,17,1
243,4,7,4,8,5,0,0,29,0
244,4,4,1,12,5,3,1,6,0
245,7,9,1,12,3,2,1,28,1
246,1,3,2,4,2,1,1,31,1
247,3,13,5,12,2,4,0,24,0
248,2,5,2,11,0,1,1,11,0
249,7,0,4,3,3,0,1,34,1
250,6,4,5,14,5,0,1,9,0
251,5,5,6,8,2,2,0,40,0
252,3,8,5,7,1,0,1,17,0
253,3,12,2,0,3,3,1,2,0
254,0,6,4,4,3,4,0,7,0
255,3,0,4,13,2,2,1,33,1
256,1,10,3,0,2,2,1,16,0
257,1,2,1,13,4,4,1,12,1
258,0,3,5,5,5,1,1,33,0
259,1,13,2,8,2,2,1,24,0
260,3,2,2,13,3,2,1,18,1
261,4,3,1,9,5,4,1,34,0
262,0,2,2,7,5,0,0,0,0
263,6,4,3,12,1,1,0,8,0
264,6,1,2,5,4,2,1,36,1
265,0,1,0,3,4,0,0,39,1
266,3,8,6,8,3,0,1,0,0
267,4,2,5,4,5,1,0,24,1
268,0,14,2,10,5,3,0,10,0
269,2,6,2,13,3,2,1,9,0
270,6,9,4,11,4,1,1,11,1
271,4,2,5,9,3,3,1,8,1
272,0,15,3,1,4,0,0,0,0
273,6,7,1,6,2,4,0,17,1
274,7,0,1,0,5,4,0,11,0
275,1,12,4,8,1,3,1,35,0
276,4,10,3,2,4,2,0,27,1
277,4,11,1,6,3,2,0,24,0
278,8,0,6,0,4,4,0,41,0
279,5,7,3,5,4,0,0,34,1
280,1,5,4,6,2,1,1,38,0
281,7,1,0,1,1,0,0,35,0
282,0,15,2,5,0,0,0,0,0
283,7,2,4,2,1,1,1,1,0
284,7,1,3,9,0,3,1,8,0
285,6,14,6,6,4,2,1,6,1
286,3,9,6,11,3,3,0,2,1
287,0,15,0,12,3,0,1,0,0
288,8,0,4,3,0,1,1,2,0
289,0,12,2,4,3,0,0,0,0
290,4,10,0,13,2,2,1,32,0
291,6,8,0,0,0,3,1,28,1
292,7,7,2,12,1,0,0,0,0
293,6,3,3,12,1,2,0,27,1
294,1,8,2,10,0,0,0,0,0
295,2,11,2,11,3,2,1,7,0
296,0,9,2,14,3,0,0,0,0
297,4,9,1,14,5,2,1,29,0
298,6,9,5,5,0,2,1,19,0
299,8,5,1,6,0,3,1,29,0
300,3,1,4,0,0,0,1,24,1
301,0,0,0,4,3,0,1,0,0
302,3,3,5,10,4,4,1,30,0
303,2,10,5,7,5,0,1,16,1
304,1,0,6,13,1,4,0,4,1
305,1,15,1,11,1,2,1,39,0
306,0,7,5,9,5,2,0,27,1
307,7,7,5,12,5,2,0,17,0
308,7,3,0,5,1,3,1,6,0
309,2,5,4,5,5,3,1,29,1
310,0,10,2,6,3,0,1,0,0
311,1,2,6,13,4,4,1,17,0
312,0,8,2,14,3,0,0,0,0
313,7,0,5,14,1,0,0,10,0
314,0,15,2,11,2,0,0,16,0
315,6,12,0,8,4,0,0,12,1
316,7,15,2,8,3,0,0,21,0
317,5,8,2,8,3,0,0,0,0
318,7,12,3,11,1,4,0,9,1
319,3,7,1,11,0,4,0,24,1
320,5,11,3,3,0,4,1,11,0
321,5,0,2,12,4,2,0,25,1
322,4,8,1,14,3,2,0,32,0
323,0,13,2,2,3,0,0,0,0
324,0,12,5,12,0,4,0,5,1
325,4,9,3,14,4,4,1,0,0
326,0,6,0,7,3,2,0,24,1
327,7,7,4,4,5,1,0,24,0
328,2,6,2,13,2,4,1,36,0
329,1,2,4,6,2,2,0,7,0
330,0,8,2,8,3,0,1,29,0
331,0,2,0,4,2,0,1,0,1
332,1,12,2,13,2,0,0,0,0
333,2,11,0,9,3,0,1,0,0
334,0,13,2,8,4,0,0,0,0
335,5,9,2,3,3,0,1,0,0
336,7,13,0,7,0,1,0,16,0
337,3,10,2,7,3,1,0,34,0
338,4,7,2,12,3,1,1,38,1
339,0,11,5,9,2,0,1,41,0
340,8,8,6,14,4,0,1,10,0
341,0,8,2,8,3,0,1,0,0
342,3,8,6,13,3,0,1,0,0
343,1,11,5,8,1,3,1,9,0
344,0,10,4,5,5,0,0,0,0
345,1,5,1,12,1,4,0,40,1
346,3,4,5,9,3,0,1,0,0
347,0,15,2,1,4,0,0,0,0
348,5,6,3,3,4,4,0,2,0
349,8,11,6,7,4,0,0,28,1
350,6,7,3,14,0,0,1,36,0
351,0,14,2,4,1,0,0,0,0
352,7,12,5,5,4,0,1,24,1
353,0,2,2,1,1,0,0,0,0
354,0,10,6,8,3,0,0,0,0
355,7,5,0,8,3,0,1,0,0
356,6,3,2,5,5,0,0,34,1
357,1,8,2,1,1,0,0,0,0
358,5,9,0,13,3,0,1,0,0
359,5,6,1,14,0,2,0,21,1
360,7,9,3,14,4,2,0,4,1
361,5,8,2,4,3,0,1,0,0
362,1,9,6,13,3,4,1,3,0
363,0,9,2,7,4,0,0,0,0
364,2,6,2,7,4,0,0,0,0
365,0,0,2,6,5,0,0,0,0
366,5,10,5,3,4,0,1,35,0
367,0,0,2,6,1,0,0,0,0
368,5,3,2,14,3,0,1,0,0
369,8,14,1,14,0,1,0,16,1
370,7,11,1,11,3,0,1,0,0
371,0,11,0,12,0,0,0,0,0
372,0,9,2,7,0,0,0,0,0
373,0,12,2,7,1,0,0,8,0
374,0,6,5,2,4,1,0,27,1
375,7,5,0,8,5,1,0,18,0
376,3,10,4,4,3,0,1,19,0
377,0,2,6,0,4,0,1,6,1
378,0,2,3,13,5,0,1,28,1
379,6,1,0,7,4,3,1,38,1
380,0,9,1,5,1,1,0,27,0
381,0,7,1,8,3,0,1,0,0
382,0,11,0,13,2,0,1,24,1
383,7,6,0,5,3,0,0,34,0
384,5,8,5,5,5,2,1,24,1
385,0,8,1,3,3,0,0,0,0
386,0,7,0,3,2,0,1,0,0
387,0,6,2,12,1,0,1,17,1
388,4,2,2,8,2,3,0,21,0
389,4,7,3,3,3,0,1,0,0
390,5,11,0,8,1,1,0,28,0
391,8,12,1,9,3,0,1,0,0
392,4,5,2,7,0,4,1,33,0
393,4,2,6,5,3,2,0,39,0
394,6,5,5,13,0,3,1,41,1
395,0,1,2,4,3,0,0,0,0
396,0,8,2,0,3,0,0,0,0
397,1,15,3,4,3,0,0,9,0
398,5,6,5,6,1,3,0,2,1
399,0,1,2,3,0,0,0,0,0
400,8,15,5,6,1,2,1,3,1
401,0,11,0,8,3,0,1,0,0
402,0,9,2,13,3,0,0,0,0
403,7,7,2,7,3,0,1,39,1
404,7,14,6,11,1,1,1,5,0
405,3,9,2,8,1,0,0,0,0
406,0,2,1,8,3,0,1,0,0
407,0,2,0,0,2,0,1,0,0
408,6,11,3,10,2,1,1,33,0
409,2,11,6,7,2,1,0,37,0
410,3,8,2,13,3,0,0,0,0
411,0,11,0,1,2,0,1,0,0
412,7,8,3,2,3,0,1,0,0
413,7,14,2,6,1,3,1,36,0
414,0,2,5,9,3,0,1,0,0
415,1,11,1,12,0,1,0,0,0
416,0,9,2,13,4,0,0,0,0
417,0,8,6,7,3,0,1,0,0
418,0,15,2,3,3,0,1,0,0
419,5,0,5,8,2,0,1,14,0
420,0,15,0,8,3,0,1,0,0
421,5,9,2,11,1,0,0,0,0
422,0,9,2,8,3,0,0,0,0
423,0,5,2,9,3,0,0,0,0
424,0,8,2,8,5,0,0,0,0
425,0,12,6,5,3,0,1,0,0
426,4,4,6,1,0,3,1,37,0
427,0,0,2,3,3,0,0,0,0
428,8,6,2,8,4,0,0,0,0
429,7,8,2,4,3,0,1,0,0
430,0,12,2,8,3,0,0,0,0
431,2,10,0,7,0,1,1,36,0
432,8,14,6,8,4,0,0,6,1
433,4,15,1,6,5,1,0,18,0
434,0,9,6,4,3,0,1,0,0
435,1,0,1,8,3,0,0,10,0
436,0,9,2,8,1,0,0,0,0
437,1,12,0,0,4,1,1,27,0
438,5,0,2,6,0,3,0,37,0
439,0,9,2,1,1,0,0,0,0
440,0,15,1,4,3,0,1,0,0
441,0,2,5,10,2,2,1,41,1
442,2,3,1,9,4,3,1,32,0
443,0,8,2,4,3,0,1,0,0
444,6,8,2,4,3,0,0,0,0
445,5,1,0,3,4,0,1,22,0
446,2,3,6,3,4,0,0,1,1
447,7,9,6,1,5,2,0,33,1
448,0,8,2,13,3,0,1,0,0
449,2,10,2,8,2,0,0,0,0
450,0,11,2,4,3,0,0,0,0
451,5,7,4,9,4,1,1,9,0
452,1,10,0,1,3,2,0,7,0
453,0,15,0,13,4,4,0,7,0
454,2,7,6,2,3,2,1,1,1
455,0,12,0,11,2,0,1,0,0
456,2,10,1,14,0,2,0,8,1
457,0,8,4,8,3,0,1,0,0
458,6,8,1,0,3,0,1,0,0
459,4,2,6,2,0,0,1,11,0
460,5,1,3,13,4,0,1,5,0
461,0,12,0,11,2,0,1,31,0
462,0,14,0,11,3,0,1,0,0
463,4,9,2,12,3,0,1,0,0
464,0,8,2,11,3,0,1,0,0
465,0,3,4,12,3,2,1,0,1
466,1,8,6,12,3,0,0,4,1
467,0,5,2,8,3,0,0,0,0
468,1,0,1,1,2,4,0,6,0
469,4,7,0,2,3,0,1,0,0
470,5,14,3,10,3,0,1,0,0
471,4,15,5,4,3,1,0,25,0
472,0,12,1,5,0,0,1,0,0
473,4,8,5,11,3,0,1,0,0
474,0,8,2,4,3,0,0,0,0
475,0,10,3,12,1,0,1,28,1
476,0,14,5,9,3,0,1,0,0
477,0,8,2,7,3,0,0,0,0
478,0,9,2,10,1,0,0,0,0
479,7,8,0,9,3,0,1,0,0
480,0,5,3,1,5,1,1,10,0
481,1,14,0,13,0,1,1,38,1
482,3,15,1,9,3,2,0,12,1
483,0,8,2,3,3,0,0,0,0
484,6,2,4,3,5,1,0,1,1
485,0,10,4,1,1,2,0,1,1
486,2,8,0,4,2,0,0,2,0
487,6,13,6,7,4,1,1,23,1
488,0,11,0,5,2,0,1,25,1
489,0,15,2,0,0,0,0,0,0
490,5,9,2,4,0,0,0,0,0
491,0,8,1,6,3,0,1,0,0
492,0,3,6,4,0,4,1,38,0
493,0,8,2,10,3,0,0,0,0
494,0,11,2,10,5,0,0,0,0
495,2,9,3,10,2,0,1,9,0
496,0,0,1,10,3,0,0,0,0
497,3,3,3,7,4,0,1,40,0
498,0,14,5,14,0,4,0,26,0
499,6,6,1,7,3,0,1,0,0
500,1,8,2,14,0,0,0,27,1
501,2,5,2,8,5,0,0,27,0
502,0,0,0,5,2,0,1,0,0
503,5,7,5,1,3,0,1,0,0
504,0,7,1,2,3,0,1,0,0
505,1,4,6,13,4,0,1,27,0
506,0,8,2,12,3,0,0,0,0
507,0,13,2,8,2,0,0,0,0
508,0,6,0,5,2,0,1,0,0
509,3,7,0,1,2,0,1,0,0
510,2,1,2,1,1,0,0,14,1
511,0,4,2,8,2,0,0,0,0
512,2,8,0,3,2,0,1,0,0
513,0,8,2,13,3,0,1,0,0
514,8,5,5,12,3,0,1,0,0
515,0,11,2,12,3,0,0,0,0
516,5,13,2,4,3,0,0,0,1
517,8,10,0,9,3,1,1,26,1
518,0,9,2,4,3,0,0,0,0
519,4,10,3,0,2,2,1,22,1
520,0,6,4,3,5,0,0,0,0
521,7,9,1,12,0,0,1,19,1
522,1,14,2,8,5,3,1,16,1
523,0,3,0,5,2,0,1,0,1
524,0,14,2,14,3,0,0,0,0
525,7,9,2,6,3,0,0,0,0
526,0,8,2,3,3,0,1,0,0
527,3,4,6,4,1,0,0,0,0
528,2,12,1,9,3,0,0,1,0
529,0,8,2,8,5,3,0,0,0
530,0,8,3,6,3,0,1,0,0
531,5,10,0,14,0,4,1,26,1
532,5,15,2,6,0,1,1,34,0
533,3,10,3,1,3,2,1,1,0
534,0,8,3,6,5,0,0,0,0
535,3,8,1,10,3,0,1,0,0
536,0,0,1,5,3,0,1,0,0
537,0,13,2,5,1,0,0,0,0
538,0,7,0,0,3,0,0,2,1
539,5,8,2,8,1,0,0,0,0
540,0,11,1,14,3,0,1,0,0
541,8,9,6,8,1,0,0,12,0
542,0,13,2,4,2,0,0,0,0
543,5,10,6,2,4,2,1,1,0
544,0,2,0,11,2,0,1,0,1
545,0,9,2,8,3,0,1,0,0
546,0,9,1,13,3,0,0,0,0
547,0,8,0,2,2,0,1,0,0
548,4,8,2,12,3,0,1,0,0
549,5,8,2,4,3,0,1,0,0
550,0,0,2,8,1,0,0,0,0
551,0,9,2,8,1,0,0,0,0
552,8,2,4,1,5,1,0,39,0
553,0,13,2,8,5,0,0,0,0
554,0,12,2,7,5,0,0,0,0
555,0,9,2,14,3,0,1,0,0
556,2,11,2,0,3,0,0,41,0
557,0,8,4,9,3,0,1,0,0
558,0,9,2,2,1,0,0,0,0
559,0,8,1,12,3,0,1,0,0
560,1,8,6,12,3,0,1,0,0
561,5,14,1,10,2,0,1,0,1
562,8,9,2,8,1,0,0,0,0
563,0,9,2,8,1,0,0,0,1
564,1,8,2,3,3,0,0,0,0
565,0,13,2,4,3,0,0,0,0
566,3,13,1,3,3,0,1,0,0
567,7,6,0,7,2,0,1,0,0
568,5,2,0,6,0,3,0,8,1
569,0,0,2,4,3,0,0,0,0
570,0,10,1,4,1,0,0,0,0
571,4,9,2,4,1,0,0,0,1
572,0,8,1,14,3,0,0,0,0
573,5,8,1,7,3,0,0,0,0
574,0,8,0,9,2,0,1,0,0
575,0,1,5,14,3,4,1,28,1
576,3,7,3,7,1,3,1,27,0
577,0,9,2,8,5,0,0,0,0
578,0,4,1,14,1,0,0,0,0
579,2,3,2,0,0,2,0,31,1
580,6,8,2,11,4,4,0,17,0
581,3,8,0,3,0,4,1,39,0
582,8,0,2,7,2,0,1,21,0
583,1,8,0,14,3,0,1,0,0
584,0,9,2,3,3,0,0,0,0
585,0,12,2,8,2,0,0,34,0
586,8,6,2,8,1,0,0,0,0
587,2,14,2,13,0,0,0,27,0
588,0,13,2,8,3,0,0,0,0
589,0,13,0,11,2,0,1,0,0
590,0,1,2,8,1,0,0,0,0
591,1,15,0,10,2,1,1,35,0
592,5,11,0,9,2,4,0,19,0
593,0,6,5,8,5,0,1,0,0
594,0,9,2,4,5,0,0,0,0
595,7,8,0,14,3,0,1,0,0
596,0,8,1,0,3,0,1,0,0
597,0,9,2,8,1,0,0,0,0
598,0,14,2,4,3,0,0,0,0
599,0,12,0,5,5,0,1,0,1
600,0,8,1,2,3,0,1,0,0
601,5,9,2,14,3,0,1,0,0
602,0,8,2,8,1,0,0,0,0
603,0,13,0,4,2,0,1,0,0
604,0,8,0,1,2,0,1,0,1
605,3,8,1,4,3,0,1,0,0
606,5,8,3,10,3,0,1,0,0
607,0,4,2,4,4,0,0,0,0
608,0,13,1,12,3,2,0,1,0
609,1,12,2,6,2,0,1,24,0
610,5,6,2,4,2,0,0,0,0
611,3,8,2,8,2,0,0,0,0
612,0,15,0,7,2,0,1,0,0
613,0,4,2,5,3,0,1,0,0
614,7,8,2,3,3,0,1,0,0
615,5,0,3,12,2,1,0,34,1
616,0,4,2,7,2,1,1,19,0
617,0,9,2,4,3,0,0,0,0
618,6,9,3,2,2,0,1,0,0
619,2,15,4,11,0,1,1,23,0
620,1,12,6,9,3,3,1,23,0
621,3,9,2,8,0,0,0,0,0
622,0,6,2,4,3,0,0,0,1
623,5,8,2,8,3,0,0,0,0
624,1,12,0,3,3,1,0,10,0
625,5,13,2,4,5,0,0,0,1
626,5,11,3,6,1,2,0,0,0
627,1,13,2,8,1,0,0,0,0
628,0,12,2,5,4,0,0,0,1
629,0,8,1,7,3,0,1,0,0
630,0,8,0,1,2,0,1,17,0
631,0,13,1,14,3,0,0,0,0
632,8,9,2,8,1,4,1,41,0
633,5,13,2,4,2,0,0,0,0
634,3,9,2,8,1,0,0,0,0
635,0,8,6,4,3,0,1,0,0
636,2,1,5,2,4,1,0,33,0
637,8,9,2,8,1,0,0,0,0
638,0,8,0,8,2,0,1,0,0
639,5,8,1,3,3,0,1,0,0
640,8,3,2,14,3,3,0,9,0
641,5,13,2,4,3,0,0,0,0
642,0,9,1,5,3,0,1,0,0
643,3,9,2,4,2,0,0,0,1
644,5,15,5,4,3,0,0,15,0
645,5,10,2,3,3,0,0,0,0
646,0,8,2,4,2,0,0,0,0
647,5,9,2,8,1,0,0,0,0
648,0,9,2,2,0,0,0,0,0
649,0,8,2,9,3,0,0,0,0
650,0,3,0,6,2,0,1,0,0
651,0,3,6,5,3,0,0,0,0
652,0,4,5,4,0,2,1,36,1
653,4,9,2,8,3,0,0,0,0
654,8,9,2,4,1,0,0,0,0
655,8,1,2,13,5,4,1,0,0
656,0,9,2,4,1,0,0,0,0
657,0,12,2,8,1,0,0,0,0
658,0,9,0,5,2,0,1,0,0
659,0,8,0,8,2,0,1,0,1
660,0,14,0,7,2,0,1,0,0
661,0,12,0,5,2,0,1,0,0
662,0,8,2,4,5,0,0,0,0
663,8,8,5,1,3,0,1,0,0
664,0,8,1,6,3,0,1,0,0
665,0,12,0,5,2,0,1,25,0
666,1,2,2,0,5,4,1,3,0
667,0,13,2,4,3,0,0,0,1
668,4,12,1,8,1,0,1,0,0
669,6,8,2,4,1,0,0,0,0
670,8,4,5,3,5,0,0,0,0
671,3,5,4,12,1,3,0,32,1
672,0,9,2,4,2,0,0,0,0
673,0,9,2,9,1,0,0,0,0
674,0,8,2,10,3,0,1,0,0
675,8,8,0,12,5,4,0,13,1
676,0,0,0,8,2,0,1,0,1
677,7,2,2,7,1,0,1,27,0
678,0,8,1,4,3,0,1,0,0
679,3,8,5,1,4,2,1,26,0
680,0,9,2,8,1,0,0,0,0
681,0,10,0,14,2,0,1,0,0
682,0,13,1,6,3,0,1,0,0
683,0,9,2,4,3,0,0,0,0
684,6,8,2,4,1,0,0,0,0
685,5,8,5,2,4,1,1,13,0
686,0,12,1,5,3,0,1,0,0
687,7,9,2,8,1,0,0,0,0
688,3,13,2,4,3,0,0,11,0
689,5,8,0,4,3,0,1,0,0
690,2,4,0,13,4,1,1,34,1
691,1,10,2,8,3,0,0,6,0
692,0,8,2,10,3,0,1,0,0
693,5,8,4,3,3,0,0,0,0
694,5,9,2,6,3,0,0,37,0
695,0,15,2,4,3,0,0,0,0
