,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
190,5,11,2,1,1,0,0,0,0
191,8,8,0,4,2,0,1,27,0
192,8,8,2,12,3,4,0,0,0
193,0,8,1,13,3,0,1,0,0
194,0,9,1,8,0,0,0,0,0
195,6,8,3,4,3,0,0,0,0
196,4,9,4,11,3,0,0,0,0
197,0,12,0,11,2,0,1,11,0
198,0,9,2,4,1,2,0,0,0
199,0,9,2,8,1,0,0,0,0
200,0,13,3,8,3,0,1,0,0
201,2,8,5,14,3,0,1,25,1
202,3,13,2,14,3,0,0,8,0
203,0,9,0,10,2,0,0,9,1
204,3,8,2,5,3,0,1,36,1
205,0,13,0,4,2,0,1,7,1
206,1,8,0,2,2,0,1,0,0
207,1,12,2,5,4,0,1,0,0
208,2,8,1,4,3,0,1,0,0
209,6,7,2,8,2,0,1,0,0
210,5,12,1,7,3,0,1,0,1
211,0,9,2,10,3,0,1,0,0
212,4,8,2,4,3,0,0,0,0
213,3,13,2,8,3,0,0,0,0
214,7,10,2,12,2,0,1,0,0
215,3,10,2,4,4,0,0,0,0
216,0,8,1,11,3,0,0,0,0
217,0,9,3,7,0,0,1,37,0
218,1,5,2,5,3,0,1,32,1
219,0,15,3,5,1,0,1,7,0
220,5,15,0,3,2,2,1,0,0
221,1,8,1,4,3,0,1,0,0
222,0,7,2,8,3,0,1,0,0
223,6,8,2,4,2,0,0,0,0
224,1,13,0,5,2,0,1,34,1
225,0,8,0,4,3,0,1,0,0
226,1,12,3,10,2,4,1,13,1
227,0,9,2,2,3,0,0,0,0
228,0,8,2,3,3,0,1,0,0
229,5,11,1,13,5,0,0,0,0
230,0,15,0,2,2,0,1,0,0
231,3,1,1,3,1,3,0,14,1
232,3,8,0,1,2,0,1,16,0
233,8,9,1,8,1,0,0,0,0
234,5,13,6,12,2,1,0,4,0
235,0,9,6,4,3,0,1,0,0
236,5,9,2,8,1,0,0,21,0
237,0,12,2,4,3,0,0,0,0
238,5,9,2,14,1,4,0,0,0
239,0,9,2,8,3,0,0,0,0
240,0,12,1,4,2,0,0,0,0
241,2,8,0,4,3,0,0,0,0
242,0,9,6,13,3,4,1,11,0
243,0,12,0,5,2,0,1,0,0
244,0,8,0,4,1,0,1,0,0
245,0,12,0,8,2,0,0,5,0
246,5,12,2,12,3,0,0,0,0
247,5,8,1,9,3,0,0,0,0
248,7,12,0,5,2,0,1,5,1
249,0,12,1,1,2,0,1,0,0
250,0,9,1,4,1,0,1,0,0
251,0,8,3,4,0,0,1,0,0
252,7,4,2,7,3,0,0,0,0
253,5,9,2,4,1,0,0,0,0
254,1,8,2,3,1,4,0,0,0
255,0,8,2,3,3,0,0,0,0
256,0,14,2,7,0,1,1,0,0
257,0,12,0,10,2,0,1,10,0
258,5,8,2,8,1,0,0,0,0
259,0,12,1,3,2,0,0,0,0
260,2,4,2,4,3,0,1,0,1
261,5,12,0,3,2,0,1,16,1
262,1,6,2,4,5,0,0,0,1
263,0,9,0,2,2,4,1,0,0
264,4,12,2,4,3,0,0,0,0
265,0,8,0,8,2,0,0,0,0
266,1,12,1,4,3,0,0,0,0
267,0,9,0,14,2,0,1,0,0
268,0,15,1,5,0,0,1,20,1
269,0,11,0,14,2,3,1,29,0
270,4,12,2,2,1,0,0,0,0
271,0,8,4,4,5,0,1,0,0
272,0,8,0,2,3,0,1,0,0
273,4,15,0,0,3,0,1,0,1
274,0,8,2,8,3,0,0,0,0
275,0,8,0,1,2,0,1,0,0
276,5,8,0,4,2,0,1,0,0
277,0,8,0,2,2,0,1,0,0
278,4,9,5,11,1,0,0,0,0
279,0,1,2,8,3,0,0,0,0
280,0,13,3,12,3,0,0,0,0
281,7,12,1,4,3,0,1,36,0
282,0,4,2,8,3,0,0,6,0
283,2,8,2,9,5,0,0,0,0
284,0,12,4,5,1,0,1,0,0
285,0,11,2,4,3,0,0,0,0
286,2,10,0,4,1,2,1,8,0
287,7,0,2,7,3,0,1,0,0
288,0,12,1,10,1,0,1,0,1
289,2,10,2,8,3,0,0,0,0
290,0,9,0,5,2,0,1,22,0
291,0,12,1,4,3,0,1,0,0
292,5,12,1,5,5,0,0,0,0
293,8,8,4,11,1,0,0,12,0
294,0,7,3,14,2,3,1,0,1
295,0,9,2,1,3,0,1,0,0
296,0,8,3,6,1,0,0,0,0
297,0,7,1,4,3,0,0,0,0
298,0,9,0,5,2,4,1,0,0
299,8,8,1,3,2,0,1,0,0
300,0,9,2,4,4,0,0,0,0
301,1,5,2,3,3,0,1,0,0
302,0,9,0,8,2,0,0,0,0
303,5,8,0,1,5,0,0,0,0
304,3,8,2,12,3,0,1,0,0
305,1,8,1,5,3,0,1,30,0
306,8,8,2,1,3,0,0,0,0
307,4,8,2,6,3,0,1,0,0
308,4,9,2,3,3,0,0,0,0
309,1,13,1,5,3,0,1,0,1
310,8,9,3,8,0,0,0,22,0
311,0,8,2,3,3,0,1,0,0
312,0,12,1,4,3,0,1,0,0
313,0,9,2,8,1,0,0,0,0
314,0,12,0,4,2,0,1,0,1
315,5,9,2,4,3,0,0,0,0
316,0,9,0,10,2,0,1,0,0
317,0,6,2,8,5,1,0,0,0
318,0,12,2,1,3,0,1,0,0
319,0,9,2,8,1,0,0,0,1
320,5,8,2,4,0,0,0,0,0
321,0,9,6,8,1,0,0,3,0
322,0,12,2,8,3,0,0,0,0
323,0,0,0,7,2,0,1,0,0
324,0,12,1,4,5,0,0,12,0
325,0,9,0,13,2,3,0,18,0
326,6,13,0,4,2,0,1,0,0
327,0,9,0,8,1,0,0,0,1
328,0,9,5,4,1,0,1,0,0
329,3,2,3,0,4,2,0,0,0
330,6,9,2,8,3,0,0,0,1
331,0,8,0,1,1,0,1,0,0
332,0,7,0,4,2,0,0,0,1
333,0,8,0,2,2,0,1,39,1
334,5,8,2,8,3,0,0,0,0
335,6,13,1,4,3,0,1,0,0
336,0,8,2,2,3,0,1,0,0
337,0,8,1,1,3,0,1,0,0
338,0,0,2,4,1,0,1,0,0
339,1,8,1,4,3,0,1,0,0
340,0,9,2,4,5,0,0,0,0
341,0,8,2,3,3,0,1,0,0
342,0,6,2,12,3,0,0,0,0
343,6,8,0,5,2,0,1,38,1
344,0,12,1,14,3,0,0,0,0
345,0,8,3,13,2,0,1,0,0
346,0,8,0,8,1,0,0,0,0
347,0,12,2,4,3,0,0,0,1
348,5,9,0,8,2,4,1,38,0
349,6,9,6,8,2,4,0,33,0
350,0,6,2,4,1,1,0,0,0
351,0,9,0,5,2,0,1,0,0
352,8,14,0,8,4,0,0,1,1
353,0,9,0,1,2,0,1,0,0
354,1,9,2,13,1,0,0,0,0
355,0,9,2,11,1,4,0,0,0
356,2,8,4,5,3,0,1,0,0
357,0,2,2,4,3,0,0,0,0
358,4,12,0,7,2,0,1,17,0
359,5,9,0,1,2,4,1,1,0
360,7,13,1,6,1,0,0,37,0
361,0,8,2,12,3,0,0,0,0
362,0,9,1,3,3,0,0,0,0
363,0,12,1,5,3,0,1,0,0
364,5,12,1,14,3,0,1,0,0
365,4,8,2,10,3,0,0,0,0
366,5,2,1,8,5,0,0,24,0
367,5,13,2,4,3,0,0,0,0
368,0,12,2,4,3,0,0,0,0
369,7,12,1,5,4,0,1,20,1
370,5,7,0,4,5,0,0,0,0
371,0,13,2,3,3,0,0,0,0
372,5,13,1,8,3,0,0,0,0
373,1,4,0,5,2,0,1,10,1
374,0,9,2,8,3,0,0,0,0
375,3,8,0,1,2,0,1,25,0
376,7,11,2,4,4,0,0,0,1
377,3,8,5,4,5,0,0,20,1
378,8,8,2,14,3,0,1,0,1
379,0,8,2,3,3,0,1,0,0
380,0,12,0,2,2,0,1,0,0
381,0,13,2,4,3,0,0,0,0
382,0,8,0,10,2,0,1,0,0
383,0,8,0,5,2,0,1,0,0
384,0,9,4,10,3,2,1,16,0
385,2,12,1,2,4,0,0,0,0
386,5,8,2,8,5,0,0,0,0
387,4,12,2,4,5,0,0,0,0
388,8,8,1,8,3,0,1,0,0
389,0,12,3,4,1,0,1,0,0
390,0,6,2,10,3,0,0,0,0
391,1,8,0,1,2,0,1,0,1
392,2,13,5,12,3,0,1,40,1
393,0,0,1,5,3,0,1,0,0
394,1,12,2,5,3,0,1,0,1
395,0,8,0,2,2,0,1,0,0
396,0,9,1,4,0,0,0,0,0
397,0,8,2,4,5,0,0,0,1
398,1,8,5,5,0,0,1,0,0
399,0,8,0,5,2,0,1,0,0
