,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
195,0,13,3,5,4,3,0,0,0
196,0,7,2,2,1,0,0,0,0
197,2,4,0,5,2,0,1,35,0
198,5,0,3,11,0,0,1,0,0
199,2,14,1,14,3,1,0,32,1
200,4,9,6,10,5,4,0,38,0
201,0,8,2,11,5,0,0,0,0
202,1,3,5,5,3,1,0,39,1
203,6,4,3,10,4,1,1,33,1
204,3,8,6,8,3,3,1,5,1
205,7,14,2,9,4,0,0,0,0
206,0,7,2,13,3,0,1,0,0
207,0,4,2,4,3,0,0,0,0
208,0,5,2,8,3,1,1,0,0
209,5,5,3,1,0,1,0,10,0
210,4,1,1,4,2,0,0,0,0
211,8,8,2,6,5,3,1,0,0
212,0,1,4,0,3,0,0,0,0
213,8,2,4,5,5,1,1,25,0
214,3,15,5,14,3,0,0,0,0
215,4,9,4,14,5,1,1,26,0
216,2,8,4,0,3,0,1,0,1
217,0,13,0,6,4,3,0,0,0
218,0,8,4,0,3,0,0,0,0
219,7,1,2,5,3,0,0,0,0
220,6,5,5,7,1,0,0,6,1
221,0,2,6,9,0,3,1,0,0
222,0,3,4,1,2,3,0,0,0
223,0,5,2,5,3,0,1,0,0
224,6,12,2,8,3,0,0,0,0
225,1,2,4,0,0,1,0,0,0
226,5,12,5,0,5,0,0,0,0
227,0,9,4,13,1,3,0,0,1
228,0,8,4,3,2,3,0,29,0
229,0,6,2,12,1,0,0,0,0
230,4,13,2,7,2,0,1,0,0
231,3,13,5,7,1,4,0,24,0
232,0,13,3,7,3,1,0,0,0
233,3,1,2,9,3,0,0,0,0
234,0,9,2,7,3,2,0,0,0
235,0,2,2,3,3,0,1,0,0
236,3,1,0,9,3,3,1,12,1
237,0,8,2,11,3,0,0,0,0
238,7,0,3,8,2,3,0,17,0
239,0,8,1,10,3,0,0,0,0
240,0,3,0,5,5,4,0,22,0
241,5,6,1,1,5,0,0,0,0
242,0,3,2,4,3,0,1,0,0
243,7,2,4,3,3,0,0,0,1
244,0,9,2,12,3,0,1,0,0
245,0,14,0,2,2,0,1,1,0
246,0,10,6,14,3,2,1,0,0
247,7,10,1,2,4,3,0,35,1
248,6,12,2,9,3,0,0,0,0
249,2,5,1,9,2,1,0,0,0
250,4,7,2,10,0,0,1,0,0
251,0,6,5,9,3,0,1,0,0
252,6,5,3,4,1,2,1,0,0
253,2,8,3,11,1,4,1,0,0
254,3,15,2,3,3,0,0,0,1
255,0,9,2,8,2,0,0,0,0
256,0,8,2,14,3,0,1,0,0
257,4,8,3,2,3,0,0,0,0
258,3,8,2,4,3,0,1,0,0
259,0,9,0,10,4,2,0,0,0
260,2,6,1,7,4,0,1,33,0
261,3,8,2,13,1,0,0,0,0
262,0,9,5,6,3,0,0,0,0
263,0,8,0,4,2,0,0,0,0
264,0,9,1,8,4,0,0,0,0
265,0,8,0,4,1,0,0,0,0
266,6,8,0,4,3,0,0,0,0
267,0,11,2,3,3,0,0,0,0
268,4,12,1,14,3,0,1,0,0
269,0,15,2,4,3,0,0,0,0
270,0,12,2,10,3,0,0,0,0
271,6,8,2,1,3,1,0,0,0
272,8,7,2,10,4,4,0,0,0
273,0,13,2,5,2,0,1,0,0
274,1,8,2,4,4,0,1,27,0
275,8,15,3,0,1,0,1,9,0
276,0,7,2,4,3,0,0,0,0
277,0,9,3,13,3,0,0,7,0
278,0,4,2,2,3,0,1,0,0
279,5,2,3,9,5,1,0,40,0
280,6,8,4,2,3,2,1,5,1
281,6,2,4,14,4,2,0,8,0
282,8,15,4,10,4,4,0,12,0
283,0,12,2,7,1,0,0,0,0
284,4,9,1,8,0,0,0,37,0
285,0,13,2,10,3,0,0,28,0
286,3,8,2,12,3,4,0,0,0
287,0,8,2,6,4,0,1,0,0
288,0,15,1,4,3,4,0,0,0
289,1,9,1,3,5,2,0,25,0
290,4,7,2,1,3,0,0,0,1
291,6,6,2,0,5,0,0,0,0
292,0,4,1,10,3,0,1,0,0
293,1,8,6,1,3,0,1,0,0
294,0,2,4,1,0,3,0,5,0
295,7,4,2,8,4,3,0,19,0
296,0,13,2,8,3,0,0,0,0
297,8,13,3,4,2,1,0,30,1
298,0,12,0,2,3,0,1,0,0
299,0,11,0,7,2,1,0,0,0
300,0,15,1,12,3,1,0,0,0
301,1,14,2,5,3,0,1,0,0
302,0,4,2,4,3,0,0,0,1
303,2,2,2,4,3,0,0,0,0
304,2,4,6,8,4,3,1,19,1
305,8,11,3,4,5,0,0,0,0
306,0,14,2,9,1,0,1,0,0
307,0,12,1,5,5,0,1,0,0
308,4,13,1,4,3,0,1,0,0
309,5,10,0,12,3,0,1,0,0
310,4,8,2,4,3,0,1,0,0
311,0,12,2,8,2,0,1,0,0
312,0,8,4,1,3,0,0,0,0
313,7,11,6,4,4,4,0,10,0
314,0,3,4,6,5,0,1,29,1
315,0,2,2,5,3,0,1,0,0
316,4,12,0,10,2,0,1,20,0
317,5,8,2,4,3,0,0,0,0
318,5,15,2,5,4,1,1,41,0
319,0,8,2,0,3,0,1,0,0
320,0,7,2,3,5,4,0,0,0
321,0,12,2,8,4,0,1,0,0
322,5,13,2,8,3,0,0,0,0
323,0,15,1,1,3,0,1,0,0
324,4,13,5,4,1,1,1,21,1
325,0,8,2,4,3,0,1,0,0
326,0,8,1,9,3,0,1,0,0
327,0,8,2,0,1,0,1,0,0
328,5,12,3,4,3,0,0,15,1
329,0,9,2,2,1,4,1,0,0
330,2,8,2,4,3,0,0,0,0
331,2,8,2,4,2,0,1,0,1
332,5,9,2,1,3,0,1,0,0
333,0,9,2,8,1,0,1,0,0
334,0,6,2,4,1,0,0,0,0
335,3,9,0,4,2,0,0,0,0
336,0,8,2,6,3,0,1,0,0
337,6,12,2,9,0,0,1,0,0
338,5,11,0,10,2,0,1,0,0
339,0,6,1,1,5,2,1,25,0
340,2,8,0,3,1,0,1,0,0
341,0,7,2,0,3,1,1,0,0
342,0,8,0,10,2,0,1,0,0
343,0,8,0,14,2,0,1,0,0
344,0,8,0,8,2,0,0,0,0
345,6,9,2,8,3,0,0,0,0
346,7,12,3,10,0,0,1,20,0
347,0,9,6,8,3,0,0,0,0
348,0,14,3,12,5,2,1,19,0
349,8,13,2,13,4,0,0,15,0
350,0,6,0,0,2,0,1,0,0
351,0,8,1,8,5,0,1,0,0
352,0,14,5,14,1,2,0,0,0
353,0,1,0,8,3,0,0,0,0
354,0,9,1,14,1,0,0,24,1
355,0,8,2,0,3,0,0,0,0
356,1,1,2,4,3,0,0,0,1
357,6,12,1,14,5,0,0,0,0
358,5,12,5,9,2,2,1,11,1
359,0,9,2,10,3,0,0,0,0
360,7,0,0,11,2,0,1,33,0
361,3,8,0,1,3,0,1,0,1
362,0,7,0,3,3,3,0,0,0
363,0,9,2,4,2,0,0,0,0
364,0,15,2,4,3,0,0,0,0
365,0,9,2,2,3,0,0,0,0
366,0,13,0,12,5,0,0,25,1
367,0,1,1,2,3,0,1,12,1
368,0,8,0,0,2,0,1,0,0
369,0,1,2,3,3,0,0,0,0
370,2,8,0,11,2,0,1,0,0
371,3,8,5,1,2,4,0,3,1
372,0,9,2,10,3,0,1,0,0
373,0,8,1,8,3,0,0,0,0
374,0,13,1,14,3,0,1,0,0
375,8,13,2,4,2,0,0,0,1
376,0,8,2,1,3,0,0,0,0
377,0,8,4,1,3,0,1,28,0
378,0,9,2,2,1,0,0,0,0
379,0,12,1,4,3,0,0,0,0
380,8,12,1,5,3,0,0,0,0
381,0,10,3,4,3,0,1,0,0
382,1,7,1,12,3,0,1,0,0
383,2,0,2,11,3,2,0,0,1
384,0,8,6,11,2,2,1,0,0
385,5,13,4,6,3,0,1,0,0
386,6,7,0,12,2,0,1,11,1
387,2,9,6,7,5,1,1,0,0
388,5,8,2,4,2,0,0,0,0
389,0,8,2,4,1,0,0,0,0
390,0,0,2,4,3,0,0,0,1
391,4,14,0,7,2,0,0,27,1
392,6,4,2,1,4,0,1,22,1
393,5,8,4,13,3,0,0,0,0
394,8,8,5,8,1,0,0,0,0
395,0,5,2,7,1,0,0,0,0
396,5,8,5,5,3,0,0,0,0
397,0,8,2,5,3,0,1,0,0
398,2,11,3,14,3,3,1,0,0
399,4,9,0,5,0,0,1,41,1
400,3,8,6,8,2,0,1,0,0
401,3,2,2,5,3,0,1,0,0
402,5,4,2,1,3,2,0,10,1
403,0,9,1,4,1,0,1,0,0
404,0,8,0,10,2,0,1,0,0
405,0,6,2,10,5,0,0,0,0
406,2,13,6,14,3,1,1,4,1
407,1,9,2,8,3,3,0,0,0
408,1,5,1,8,0,1,0,20,0
409,0,9,2,3,3,0,0,0,0
410,0,4,3,3,3,0,0,0,0
411,0,12,2,6,3,0,1,0,0
412,8,6,2,4,3,0,0,0,0
413,5,13,2,8,3,0,0,0,0
414,1,8,3,12,3,0,1,1,0
415,0,9,2,8,3,0,0,0,0
416,2,12,1,4,2,0,0,3,1
417,0,7,0,10,2,0,1,0,0
418,8,10,0,4,1,0,1,0,0
419,0,13,1,4,3,0,1,0,0
420,0,3,0,9,2,0,0,24,0
421,0,9,2,7,3,0,0,0,0
422,0,5,2,3,3,0,1,0,0
423,0,9,0,0,2,0,1,0,0
424,0,8,2,6,1,4,0,0,0
425,1,8,1,13,3,0,1,0,1
426,0,9,0,10,2,3,1,0,0
427,0,8,1,7,3,0,0,0,0
428,2,12,0,4,2,0,1,0,0
429,0,6,0,11,2,1,1,39,1
430,0,8,0,4,5,0,1,0,1
431,0,9,1,9,3,0,1,0,0
432,0,8,1,3,3,0,1,0,0
433,5,14,2,7,0,0,0,0,0
434,0,12,2,5,5,0,0,0,0
435,0,8,3,11,3,3,1,0,0
436,5,7,2,4,1,0,0,0,1
437,2,11,2,12,3,0,0,0,0
438,8,15,0,2,2,4,1,29,1
439,0,15,6,1,2,3,0,0,1
440,4,15,0,14,2,2,1,33,0
441,3,13,5,14,5,2,0,0,0
442,0,2,1,8,3,0,1,0,0
443,0,8,5,8,3,0,0,0,0
444,8,8,0,6,5,0,1,29,0
445,5,6,2,4,3,0,0,0,0
446,4,8,2,3,3,0,0,0,0
447,0,8,0,12,2,0,1,26,0
448,0,7,2,7,3,1,1,0,0
449,3,12,1,5,3,0,1,0,1
450,0,8,2,4,3,0,0,0,0
451,0,8,0,8,3,0,0,0,0
452,4,9,2,11,3,0,0,0,0
453,0,8,2,0,1,0,0,0,0
454,4,10,0,11,2,4,1,5,1
455,0,9,0,8,2,1,0,0,0
456,8,8,2,8,3,0,0,0,0
457,0,4,2,4,5,3,0,0,1
458,0,3,0,0,2,0,1,10,1
459,2,8,0,8,3,0,0,14,0
460,0,8,0,7,2,4,1,0,0
461,0,9,0,12,2,0,1,14,0
462,6,5,2,0,5,3,1,34,0
463,0,8,1,1,5,0,1,0,0
464,0,5,0,2,2,0,1,17,1
465,4,9,1,9,1,0,0,0,0
466,0,8,1,2,3,0,1,0,0
467,0,8,2,8,3,0,0,0,0
468,0,0,2,8,3,0,0,0,0
469,8,3,2,4,3,0,0,0,0
470,8,9,0,7,2,4,1,11,0
471,0,12,0,3,2,0,1,0,0
472,0,9,2,11,5,0,0,38,0
473,0,5,1,4,3,0,0,0,0
474,5,8,0,4,2,0,0,0,0
475,0,10,2,8,2,0,0,0,0
476,0,8,0,9,2,2,1,0,0
477,3,8,1,1,2,0,1,0,0
478,0,2,3,4,5,0,0,0,0
479,0,8,2,8,3,0,1,0,0
480,0,9,2,8,1,0,0,24,0
481,8,10,5,11,1,3,0,22,1
482,0,8,2,4,1,0,0,0,0
483,0,9,1,7,1,4,1,0,0
484,8,8,2,1,1,0,0,39,0
485,2,12,1,2,5,0,1,0,1
486,1,8,6,5,3,0,1,0,1
487,1,8,0,13,2,0,1,23,1
488,0,8,2,4,2,0,1,0,0
489,0,7,6,7,3,0,0,0,1
490,0,9,2,4,5,1,0,30,1
491,4,9,2,12,3,0,0,0,0
492,1,11,2,6,4,1,0,0,0
493,0,8,2,8,3,0,0,0,0
494,0,4,0,4,2,0,1,26,0
495,2,9,6,3,3,4,0,0,0
496,8,10,3,6,3,0,1,0,0
497,4,8,2,4,3,0,0,0,0
498,0,9,2,4,3,0,0,0,0
499,0,9,2,4,5,0,0,0,0
500,1,5,2,8,3,0,0,0,1
501,0,8,2,2,3,0,1,0,0
502,0,12,1,8,3,0,0,0,0
503,0,12,2,0,4,0,1,41,0
504,4,9,2,4,0,0,0,0,0
505,6,15,1,3,3,0,1,0,0
506,6,8,0,4,1,0,0,0,1
507,0,8,0,6,2,0,1,8,0
508,0,14,0,5,2,0,1,6,0
509,8,6,0,4,2,4,1,0,0
510,4,8,2,2,1,0,1,0,0
511,0,8,0,1,2,0,1,41,0
512,5,9,2,9,2,0,0,0,0
513,1,8,1,5,3,0,1,0,1
514,3,13,2,5,4,1,1,37,1
515,0,0,0,7,2,1,1,8,1
516,0,0,1,5,3,0,0,0,0
517,0,12,1,4,5,0,0,0,0
518,4,8,2,8,4,0,0,35,1
519,0,12,2,8,1,0,0,0,0
520,5,9,2,1,1,0,1,0,0
521,6,12,2,2,0,1,0,40,0
522,4,9,2,3,3,0,0,0,0
523,0,8,0,4,3,0,1,0,0
524,1,8,0,4,2,0,1,0,0
525,2,9,1,4,2,0,1,0,0
526,1,11,5,8,2,0,0,38,0
527,3,4,2,4,1,0,0,1,0
528,3,9,0,14,2,0,1,0,0
529,0,9,2,5,3,0,1,0,0
530,0,9,0,5,1,0,0,0,0
531,0,2,2,8,1,2,0,0,0
532,2,10,0,5,2,0,1,27,0
533,4,13,2,1,1,0,1,0,0
534,7,8,2,4,3,0,0,0,0
535,4,12,2,4,2,0,0,3,1
536,0,5,0,4,2,3,1,0,0
537,0,9,2,3,3,0,1,0,0
538,0,8,2,3,3,0,0,0,0
539,0,9,0,0,2,0,1,0,0
540,5,8,2,5,3,0,0,0,0
541,0,6,0,0,2,2,1,1,1
542,0,9,2,3,0,0,0,0,0
543,2,8,2,5,3,0,1,0,0
544,0,4,2,6,3,0,1,0,0
545,0,7,1,8,5,0,0,19,0
546,0,9,2,4,1,0,0,0,0
547,0,10,0,0,2,0,1,21,0
548,0,9,2,12,3,0,1,0,0
549,8,8,2,9,3,0,1,0,0
550,7,12,2,8,4,4,0,0,0
551,0,8,2,6,3,0,1,0,0
552,0,8,2,4,3,0,0,0,0
553,0,1,2,8,1,0,0,0,0
554,0,9,2,4,1,4,0,0,0
555,0,6,0,7,2,3,0,0,0
556,0,14,3,5,4,0,1,26,1
557,0,9,0,8,3,0,0,0,0
558,3,8,2,2,3,0,0,0,0
559,0,14,1,4,3,0,1,0,0
560,6,13,2,11,3,0,1,0,1
561,3,4,0,0,2,0,1,4,0
562,5,8,0,5,2,0,1,32,1
563,0,4,0,2,2,2,1,30,0
564,1,9,0,8,2,0,1,0,0
565,6,12,1,2,1,0,0,0,0
566,0,12,1,5,4,0,1,0,0
567,0,13,2,8,3,0,0,0,0
568,0,9,2,3,3,0,0,0,0
569,0,1,1,2,3,0,1,0,0
570,1,8,2,0,1,0,1,0,0
571,0,13,6,9,4,0,0,28,1
572,3,12,1,8,4,0,0,39,0
573,0,8,3,13,1,0,1,39,0
574,5,8,2,4,3,0,0,0,0
575,0,9,2,4,2,0,0,0,0
576,3,0,2,8,2,0,0,19,0
577,0,8,3,4,3,0,1,0,0
578,0,7,0,2,2,0,1,0,0
579,0,8,2,6,3,0,0,0,0
580,1,8,2,8,3,0,1,0,0
581,5,2,3,8,1,0,0,41,0
582,5,12,3,5,4,3,0,18,0
583,0,13,2,1,3,0,0,0,1
584,4,12,2,8,1,0,0,0,0
585,0,6,0,9,2,0,1,0,0
586,0,13,1,8,3,0,0,0,0
587,0,6,0,2,2,0,0,6,0
588,0,6,0,8,2,0,0,22,1
589,8,7,2,8,1,0,0,0,1
590,0,8,2,1,3,0,1,0,0
591,0,9,2,8,1,0,0,0,0
592,0,13,2,12,3,0,0,0,0
593,2,8,0,8,2,2,1,38,0
594,0,9,0,4,2,0,1,0,0
595,1,15,0,4,3,0,0,0,0
596,0,12,1,4,3,0,0,0,0
597,0,9,2,6,1,0,0,0,0
598,0,13,2,8,3,0,0,0,0
599,0,9,0,8,2,0,1,0,0
600,0,8,1,8,3,0,1,0,0
601,7,12,2,8,1,0,0,0,0
602,6,13,0,4,3,0,0,0,0
603,0,8,0,4,2,0,1,0,0
604,0,6,1,1,3,0,1,0,0
605,0,1,4,5,3,0,1,0,0
606,0,12,2,3,3,0,1,0,0
607,5,9,2,8,5,0,0,0,0
608,0,8,2,8,1,0,0,0,0
609,0,12,0,5,2,0,1,11,1
610,6,12,0,14,2,4,1,17,1
611,0,8,1,5,3,0,1,0,0
612,5,8,2,4,4,0,0,0,0
613,5,5,5,8,4,1,0,27,0
614,8,6,1,4,3,0,1,0,0
615,0,9,0,1,2,2,1,0,0
616,0,8,3,4,0,0,0,0,0
617,0,12,1,2,4,0,1,0,0
618,1,8,2,3,3,0,1,0,0
619,0,12,2,1,1,4,0,6,0
620,0,2,6,4,1,0,1,0,0
621,0,12,2,8,1,0,0,0,1
622,5,9,2,11,4,4,0,0,0
623,0,8,0,9,2,0,1,23,1
624,0,12,4,2,3,3,1,0,0
625,0,9,6,13,1,4,0,28,0
626,1,9,2,4,2,0,1,0,0
627,8,14,5,3,3,0,0,0,0
628,0,8,0,14,2,0,1,26,1
629,0,8,2,4,3,0,0,0,0
630,0,12,2,0,3,0,0,0,0
631,0,12,0,1,2,0,1,0,0
632,1,8,2,7,3,0,1,0,0
633,8,8,2,3,3,0,1,0,1
634,0,12,0,8,5,0,0,0,0
635,2,9,2,4,3,0,0,0,0
636,0,9,1,5,5,0,1,28,1
637,0,2,2,5,2,0,1,0,1
638,0,9,1,14,3,0,0,29,0
639,6,8,2,4,4,0,1,0,0
640,0,6,0,10,2,1,1,0,0
641,0,8,2,8,3,0,0,0,0
642,0,12,1,14,3,0,1,0,0
643,2,12,1,9,3,0,1,14,0
644,2,11,0,12,2,4,1,1,0
645,0,12,1,5,3,0,0,0,0
646,0,8,5,2,5,0,1,0,0
647,5,2,2,4,3,0,0,0,0
648,0,12,1,4,3,0,1,0,0
649,0,8,2,8,5,0,0,0,0
650,2,8,1,1,1,0,1,0,0
651,0,12,1,8,0,0,0,0,0
652,0,12,1,8,3,0,0,0,0
653,0,14,2,4,3,0,1,0,0
654,0,9,2,4,4,0,0,0,0
655,5,9,0,8,2,4,1,0,1
656,0,8,2,2,3,0,0,0,0
657,0,8,0,4,2,0,1,0,0
658,5,6,1,4,5,0,0,24,0
659,0,7,1,1,0,0,0,33,1
660,4,12,0,0,2,0,1,33,0
661,0,9,0,12,3,0,1,23,0
662,0,8,0,12,2,0,1,0,0
663,0,8,1,3,3,0,1,0,0
664,1,2,0,14,2,0,1,0,0
665,0,8,2,4,3,0,0,0,1
666,0,9,0,5,2,0,1,0,0
667,0,9,0,12,2,4,1,15,0
668,2,8,0,8,3,0,1,0,0
669,4,8,6,5,5,0,1,16,1
670,0,9,2,4,3,0,1,0,0
671,1,8,1,8,3,0,0,0,0
672,0,7,0,5,2,0,1,36,1
673,5,0,2,8,1,4,0,0,0
674,4,12,0,11,2,0,1,18,0
675,5,6,3,12,5,4,1,0,0
676,0,12,0,4,2,0,0,0,0
677,6,8,1,4,2,0,0,0,0
678,8,12,1,11,0,0,1,24,0
679,0,12,2,4,3,0,0,0,0
680,0,8,5,2,5,0,0,0,0
681,0,9,2,8,2,4,0,0,0
682,0,8,1,1,5,0,1,0,0
683,6,8,3,4,3,0,1,0,1
684,1,8,2,4,5,0,0,0,0
685,0,12,2,5,3,0,1,0,0
686,2,8,0,11,2,0,1,4,1
687,2,8,1,5,3,0,1,0,0
688,0,11,0,11,2,2,1,25,1
689,0,13,1,8,3,0,0,0,0
690,4,8,2,1,3,3,0,0,0
691,4,8,1,5,3,0,1,0,0
692,0,8,5,2,5,0,1,0,0
693,0,8,1,5,3,0,1,0,0
694,1,9,0,2,2,0,1,4,1
695,5,1,2,8,3,0,0,0,0
