,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
153,0,2,4,14,1,1,1,40,1
154,3,3,2,4,2,0,1,26,0
155,1,9,6,10,4,2,1,5,0
156,0,7,0,0,3,1,0,17,1
157,5,11,1,14,4,2,1,28,0
158,1,1,2,8,2,3,0,21,0
159,1,7,6,12,5,3,0,18,0
160,8,14,1,3,0,3,1,21,1
161,6,13,3,13,5,0,1,38,0
162,3,13,0,12,3,0,1,4,0
163,6,2,1,4,1,2,0,10,1
164,3,8,3,11,0,3,0,30,1
165,4,8,3,2,4,3,0,31,0
166,2,8,1,7,4,4,0,15,0
167,4,8,1,10,5,3,0,16,1
168,8,6,2,8,0,3,1,17,1
169,5,7,2,0,2,4,1,19,1
170,1,5,5,5,1,2,1,30,0
171,2,1,4,12,1,0,0,10,0
172,3,3,6,12,5,4,1,39,0
173,4,9,3,10,3,2,1,22,1
174,5,2,2,5,2,4,0,23,0
175,0,0,1,7,5,2,0,20,1
176,4,13,0,11,1,4,0,40,0
177,1,7,6,7,0,2,0,11,0
178,2,15,1,8,0,1,0,0,0
179,8,13,4,9,4,1,1,35,1
180,1,4,4,6,1,0,0,13,1
181,3,5,3,13,3,2,1,29,0
182,7,6,0,9,5,0,1,36,0
183,4,2,6,8,3,2,1,3,1
184,2,15,3,6,5,0,0,0,0
185,3,14,2,9,0,3,0,24,1
186,6,9,1,3,4,1,1,11,1
187,7,1,4,2,3,3,0,29,0
188,7,1,1,7,2,0,1,24,1
189,2,9,0,14,2,2,0,22,1
190,1,6,2,4,0,3,1,36,1
191,1,12,0,8,5,2,0,12,1
192,0,1,4,6,2,3,1,16,0
193,7,7,0,9,3,3,1,3,0
194,8,7,5,13,4,4,0,41,0
195,0,14,3,11,0,1,0,19,0
196,4,10,0,4,1,4,1,11,1
197,4,15,2,1,1,4,0,9,0
198,1,1,5,10,4,0,0,24,0
199,2,1,1,10,3,1,0,28,0
200,2,14,1,4,0,1,0,28,0
201,4,3,0,7,0,4,1,36,1
202,3,9,0,9,3,3,0,13,1
203,0,6,2,11,1,3,1,4,0
204,2,0,5,14,5,4,1,29,0
205,0,7,0,3,2,0,1,35,1
206,5,10,5,13,0,1,0,3,1
207,3,10,3,6,3,1,1,8,1
208,0,12,1,13,5,0,0,10,0
209,4,1,3,14,2,0,0,28,0
210,4,8,1,6,1,1,1,24,1
211,7,12,6,7,4,2,0,14,1
212,2,10,0,8,1,0,0,26,0
213,1,6,1,12,0,2,0,25,0
214,8,14,1,2,2,3,1,38,1
215,5,6,0,7,5,2,0,39,1
216,5,13,3,10,2,4,0,10,0
217,4,9,2,4,1,0,1,17,1
218,1,8,0,9,1,4,0,13,0
219,4,5,6,4,4,3,0,32,0
220,6,6,6,1,1,0,1,36,0
221,2,7,0,7,5,3,1,8,1
222,6,12,3,5,0,3,0,39,1
223,4,9,1,9,0,1,0,30,0
224,2,11,1,4,1,0,1,18,1
225,8,4,3,9,0,2,1,7,1
226,3,12,2,12,1,4,1,18,1
227,2,6,3,4,3,2,0,23,0
228,6,6,3,7,5,1,0,2,1
229,7,2,3,8,0,3,1,21,1
230,5,2,2,0,3,4,1,22,0
231,5,11,4,2,1,4,0,26,1
232,6,2,3,4,5,2,0,30,1
233,0,3,0,4,3,4,1,17,1
234,8,8,4,10,0,1,1,9,1
235,0,1,4,13,1,4,0,22,1
236,5,8,6,13,2,2,0,21,1
237,5,5,4,13,1,0,0,2,0
238,5,8,5,12,0,0,1,11,0
239,8,6,1,5,5,3,0,7,0
240,1,15,3,0,1,2,1,14,1
241,1,6,2,13,2,0,1,20,1
242,0,3,0,1,5,0,0,10,1
243,2,12,5,9,0,0,0,30,0
244,8,7,1,9,0,3,0,1,1
245,8,9,1,1,1,4,1,0,1
246,2,12,3,12,2,4,1,39,1
247,5,9,6,9,1,1,1,7,1
248,2,12,1,0,5,3,0,19,1
249,7,4,1,14,1,2,1,31,0
250,3,8,3,4,5,2,1,12,1
251,7,4,4,0,5,3,0,24,0
252,8,0,6,1,4,0,0,22,0
253,4,15,2,3,2,2,1,20,0
254,1,7,6,6,1,1,1,39,1
255,7,3,0,8,0,4,1,29,1
256,1,14,6,3,3,0,1,6,1
257,6,8,6,14,4,0,1,21,0
258,3,0,3,6,3,0,0,41,1
259,4,2,0,9,3,0,0,41,0
260,5,7,6,6,2,0,0,41,1
261,8,2,0,2,1,3,0,4,1
262,1,15,4,4,0,3,0,24,1
263,7,13,3,2,4,0,1,31,0
264,3,14,3,7,2,2,0,16,1
265,7,2,0,10,4,3,0,36,1
266,6,10,0,8,1,1,1,4,1
267,3,2,0,11,2,0,1,40,1
268,6,15,3,5,4,0,1,17,1
269,2,3,1,11,0,3,0,28,0
270,7,1,6,10,0,4,0,10,1
271,3,15,2,3,5,3,1,16,0
272,0,10,3,6,1,2,0,33,0
273,2,9,0,11,5,1,1,37,1
274,8,0,4,0,4,0,1,11,0
275,3,15,3,8,0,3,1,0,1
276,5,4,6,6,2,0,0,17,1
277,3,6,2,12,2,0,1,36,0
278,8,15,6,4,0,2,1,7,1
279,7,8,3,7,5,2,0,32,1
280,4,0,5,11,0,4,1,28,0
281,8,10,2,14,0,1,1,36,0
282,5,9,3,5,5,2,0,2,1
283,1,9,1,3,0,2,0,16,0
284,6,14,3,7,5,1,0,31,0
285,6,0,0,8,4,1,1,11,1
286,7,4,1,8,0,2,1,25,1
287,1,1,0,3,2,1,1,9,0
288,4,11,0,2,3,1,1,0,0
289,6,11,6,7,0,3,1,19,1
290,3,4,4,0,3,2,1,39,1
291,8,6,1,3,4,3,0,17,0
292,6,4,2,1,5,1,0,21,1
293,7,3,5,1,4,3,1,3,1
294,7,4,1,11,2,0,0,5,1
295,1,8,2,13,4,2,0,18,1
296,4,2,5,5,5,2,1,20,1
297,5,13,3,1,4,1,0,41,1
298,2,13,5,1,0,0,0,12,1
299,0,10,5,3,1,0,0,36,1
300,1,14,3,4,4,2,1,28,1
301,7,10,4,13,1,0,1,29,1
302,3,6,2,10,3,2,1,22,0
303,1,14,1,13,1,4,0,5,1
304,4,8,2,2,2,1,1,25,0
305,7,8,3,6,3,2,1,10,0
306,8,11,4,10,0,1,1,25,0
307,0,5,3,4,0,0,1,0,0
308,7,1,1,3,3,1,0,35,0
309,1,9,6,2,1,1,1,36,0
310,6,9,1,3,0,4,0,12,1
311,0,8,3,12,1,4,1,6,1
312,0,8,2,7,0,1,1,26,0
313,1,11,6,10,5,1,0,3,0
314,7,5,2,2,1,0,0,6,1
315,0,3,6,10,5,1,0,20,0
316,2,9,5,2,2,3,1,5,1
317,3,13,4,8,0,2,1,7,1
318,2,14,0,11,4,2,1,17,1
319,1,11,0,10,0,1,1,22,0
320,4,9,1,14,4,1,0,0,0
321,1,2,5,4,1,1,0,13,1
322,6,2,6,0,0,3,1,34,1
323,3,2,6,5,5,0,0,24,1
324,5,6,2,4,5,4,1,13,1
325,1,2,0,3,4,3,1,5,0
326,0,8,4,5,5,3,0,19,0
327,6,5,4,0,3,2,1,1,0
328,7,14,3,9,2,3,1,40,0
329,0,3,3,1,1,1,0,14,1
330,5,0,0,4,5,2,1,4,0
331,7,14,5,3,4,0,1,14,0
332,1,8,5,13,4,3,0,2,1
333,4,1,4,5,3,4,0,32,0
334,3,11,1,12,0,0,1,20,0
335,1,0,3,11,1,0,0,22,0
336,6,11,3,0,0,1,0,34,0
337,3,1,4,0,1,1,0,1,1
338,4,0,5,12,5,4,0,0,1
339,7,9,1,9,3,2,1,32,1
340,7,12,3,11,3,3,0,31,1
341,3,15,2,14,4,2,1,29,0
342,8,14,3,0,1,3,0,17,1
343,0,2,2,0,0,1,0,20,0
344,7,15,2,3,1,4,1,24,0
345,0,15,1,4,4,4,1,8,0
346,8,3,2,7,4,2,1,20,0
347,3,12,0,7,5,0,0,1,1
348,1,11,0,5,5,1,0,15,1
349,3,13,4,13,0,1,0,36,0
350,0,10,1,12,3,3,0,24,0
351,6,12,4,2,2,4,1,1,0
352,5,5,1,11,4,0,1,11,0
353,1,12,4,0,2,4,1,10,0
354,7,6,1,5,3,2,0,26,1
355,7,0,4,3,4,0,1,17,1
356,7,3,4,13,1,0,1,3,1
357,0,8,0,4,4,3,0,16,1
358,6,6,4,7,4,0,1,35,1
359,4,1,5,0,5,4,0,11,1
360,3,0,3,9,1,0,1,14,0
361,5,11,4,2,2,4,0,29,1
362,5,3,2,14,0,3,0,37,0
363,6,10,0,6,1,3,1,33,0
364,4,3,5,8,3,0,1,5,1
365,7,13,6,12,2,2,0,21,1
366,2,2,6,4,2,2,0,12,0
367,6,4,4,5,1,4,1,5,0
368,8,4,2,1,5,2,1,13,0
369,3,10,4,8,2,3,0,29,1
370,7,4,0,8,3,3,1,4,1
371,0,8,2,1,5,3,1,34,0
372,8,5,6,10,0,0,0,35,1
373,4,5,5,6,4,4,0,20,1
374,4,3,1,11,5,0,0,32,0
375,0,6,4,11,5,2,0,4,0
376,8,4,4,8,0,1,0,12,0
377,2,15,6,3,5,0,0,7,1
378,7,2,3,12,4,1,0,27,1
379,4,0,1,14,5,2,1,35,1
380,3,14,6,4,5,4,0,28,1
381,8,6,0,11,1,3,1,30,0
382,7,6,1,4,3,0,0,10,0
383,0,9,2,10,5,0,1,32,0
384,5,0,2,3,5,3,0,33,0
385,5,12,6,3,1,1,1,19,0
386,6,5,6,0,2,2,1,6,1
387,2,11,2,1,3,1,1,15,0
388,3,14,6,8,0,4,1,31,1
389,2,2,5,9,4,2,0,31,1
390,8,13,1,4,4,2,1,27,1
391,0,1,2,14,4,4,0,16,0
392,3,9,4,1,1,3,0,12,1
393,4,4,6,9,2,4,1,13,1
394,3,1,0,4,1,0,0,35,0
395,1,2,0,4,4,1,1,27,1
396,8,14,2,1,3,1,0,0,1
397,5,12,0,1,5,4,0,2,1
398,4,10,4,3,4,3,0,5,0
399,3,1,4,7,5,2,0,3,0
400,5,1,0,3,2,2,1,26,0
401,5,6,4,3,0,0,1,39,0
402,6,13,4,14,4,1,1,34,1
403,3,3,3,3,4,4,0,18,0
404,0,10,1,9,5,3,1,0,0
405,0,0,1,14,0,0,0,5,0
406,8,12,6,1,5,4,1,28,1
407,0,14,3,1,5,3,0,37,0
408,1,9,3,9,3,4,0,35,1
409,4,12,3,11,4,0,0,15,0
410,8,4,0,9,1,0,0,27,0
411,0,5,1,11,3,2,0,31,1
412,6,15,5,2,2,4,0,20,1
413,0,1,1,10,2,0,1,23,1
414,7,0,0,10,2,3,1,28,0
415,0,9,2,5,3,4,1,21,1
416,8,13,6,5,0,1,1,20,1
417,7,0,5,11,1,3,0,35,0
418,1,13,3,11,2,0,1,23,1
419,8,9,2,7,2,1,0,9,1
420,8,15,3,9,3,4,0,0,0
421,4,12,4,2,3,0,0,4,0
422,7,1,4,2,2,1,0,5,1
423,0,9,6,12,2,4,1,28,0
424,4,11,5,12,5,3,0,29,0
425,1,13,4,6,4,3,0,16,1
426,8,13,3,0,4,1,1,39,0
427,4,9,3,3,2,2,0,15,0
428,5,6,6,2,3,3,0,26,1
429,0,0,4,5,0,3,0,1,1
430,4,1,1,4,0,3,1,16,0
431,5,3,2,7,2,4,1,30,1
432,5,0,0,0,0,4,1,27,1
433,4,8,5,0,1,4,1,38,0
434,0,2,0,12,1,3,1,39,0
435,7,7,4,8,5,3,0,41,1
436,7,4,3,3,3,4,0,13,0
437,1,8,4,12,2,1,1,29,0
438,7,10,5,12,3,1,1,9,1
439,7,2,5,7,0,0,0,9,1
440,4,9,3,13,0,0,1,4,0
441,1,1,5,1,3,3,0,35,1
442,4,1,1,14,4,0,0,10,1
443,4,11,4,8,0,4,0,7,0
444,6,3,2,4,0,2,0,4,0
445,5,1,1,4,2,1,1,14,1
446,7,13,1,5,4,2,1,16,1
447,8,0,5,9,0,1,0,6,1
448,7,7,3,13,1,2,1,18,0
449,3,13,4,13,1,0,1,21,0
450,2,8,0,0,2,3,1,19,0
451,0,9,1,5,3,4,1,36,0
452,1,13,3,7,3,4,1,6,0
453,7,0,1,9,5,1,0,2,0
454,1,10,5,0,1,2,1,25,0
455,6,14,0,5,3,4,0,14,0
456,2,9,2,2,1,0,1,38,1
457,2,12,2,12,4,4,1,36,0
458,5,8,2,3,2,0,0,11,1
459,3,12,0,0,1,1,1,20,1
460,8,5,0,12,0,0,0,34,1
461,8,10,2,6,4,1,1,41,0
462,3,13,5,2,2,2,1,9,1
463,5,15,3,14,2,3,0,14,0
464,5,12,1,9,5,0,0,18,0
465,2,10,1,14,4,1,0,34,0
466,1,0,3,13,1,2,1,13,1
467,0,13,2,8,4,0,0,15,1
468,2,15,0,13,2,1,0,27,1
469,5,2,6,10,3,4,0,12,0
470,1,2,1,3,3,4,0,6,0
471,2,8,5,8,1,1,0,24,0
472,5,12,3,3,3,0,1,25,1
473,5,15,5,2,3,4,1,1,1
474,6,2,2,6,3,1,1,30,0
475,7,9,4,13,5,2,0,18,0
476,7,1,1,9,0,0,1,2,0
477,4,6,2,0,3,1,0,17,1
478,6,8,5,10,3,3,0,12,1
479,3,10,4,8,0,0,0,26,1
480,3,9,1,1,2,4,1,1,1
481,7,10,6,6,4,0,1,19,1
482,1,1,4,2,1,0,0,23,0
483,4,15,3,2,3,3,1,35,0
484,1,0,6,2,4,1,0,31,1
485,7,3,0,12,1,4,0,7,0
486,7,4,5,12,2,1,0,6,0
487,3,7,2,9,5,3,1,4,1
488,5,12,3,14,4,3,0,16,1
489,4,6,4,2,1,2,1,2,0
490,5,14,1,13,4,4,0,6,1
491,2,11,4,10,0,3,1,18,1
492,8,12,1,10,3,1,0,38,0
493,2,7,4,5,1,4,1,31,1
494,2,5,0,8,2,1,1,13,0
495,1,9,6,4,5,2,0,3,1
496,4,9,4,9,5,2,1,33,1
497,6,9,4,13,0,0,0,6,1
498,2,11,1,0,3,3,0,1,0
499,2,10,4,11,4,1,0,3,0
500,0,1,5,9,2,3,1,33,0
501,2,12,6,14,3,4,1,37,1
502,0,5,5,12,2,1,1,19,0
503,4,8,4,11,2,1,0,32,1
504,3,9,2,13,2,0,0,3,0
505,4,14,3,4,5,3,1,3,1
506,3,5,6,12,3,1,0,1,1
507,2,4,5,7,2,3,0,11,1
508,7,0,6,10,3,0,1,1,1
509,1,4,3,13,2,2,0,2,1
510,3,8,2,10,1,2,1,37,0
511,7,5,3,7,3,1,1,20,0
512,7,13,0,13,4,0,0,28,0
513,4,12,6,8,4,4,0,40,0
514,4,12,5,1,2,1,1,11,1
515,1,13,1,5,1,0,1,41,0
516,0,0,2,4,3,0,1,0,1
517,4,6,3,9,0,0,1,0,0
518,5,14,5,14,3,4,0,2,1
519,3,1,2,11,4,0,1,19,1
520,3,6,4,13,2,4,1,33,1
521,0,6,2,11,3,0,0,31,0
522,1,8,6,10,2,1,1,31,1
523,1,2,6,7,0,1,0,14,0
524,0,11,0,10,2,1,1,0,0
525,5,8,1,11,0,4,1,31,0
526,1,10,5,14,5,0,1,37,1
527,1,15,3,4,2,1,1,25,0
528,8,9,6,5,1,3,0,2,1
529,3,15,0,9,3,3,1,9,0
530,5,4,4,11,1,3,1,41,0
531,5,3,4,4,0,4,1,29,0
532,5,14,0,11,1,1,1,12,0
533,2,9,5,14,1,2,1,38,1
534,6,10,4,13,4,2,0,36,0
535,1,4,6,1,3,4,1,32,1
536,1,7,5,0,5,1,1,5,0
537,1,7,5,7,5,2,0,30,0
538,0,8,4,12,5,3,0,0,0
539,7,4,1,14,5,2,1,29,0
540,0,13,5,11,0,4,0,16,0
541,7,5,1,4,0,1,1,19,0
542,0,12,6,2,5,2,1,14,0
543,4,9,2,3,3,0,0,22,0
544,8,11,0,2,5,3,1,36,0
545,6,4,5,7,2,3,0,35,0
546,7,13,6,7,3,2,1,0,1
547,5,5,1,8,3,3,0,27,0
548,4,4,1,10,5,3,0,18,1
549,7,11,5,14,1,4,0,30,1
550,4,4,4,11,1,0,0,0,0
551,8,14,1,11,5,4,0,11,0
552,5,6,1,5,2,4,1,38,1
553,5,2,5,6,1,1,1,6,1
554,0,9,4,11,5,4,1,4,0
555,5,11,6,8,5,3,0,26,1
556,1,8,2,11,1,1,1,14,0
557,8,15,2,1,4,0,0,32,1
558,3,14,5,14,4,2,1,13,0
559,8,1,3,9,5,2,0,13,1
560,4,6,3,3,4,2,0,10,0
561,6,7,1,3,4,3,0,23,0
562,0,9,5,12,3,3,1,41,0
563,3,0,3,2,3,3,0,40,1
564,1,2,1,0,2,2,1,34,1
565,1,13,4,9,4,0,0,18,0
566,2,5,2,12,3,1,1,32,1
567,1,13,6,6,0,0,1,40,0
568,0,15,3,13,3,0,0,26,0
569,6,8,4,5,3,4,1,18,1
570,0,13,1,5,2,3,0,5,1
571,0,11,1,8,5,4,0,0,0
572,7,14,6,1,1,3,0,19,1
573,6,12,3,1,3,4,0,28,0
574,5,15,2,5,3,3,0,14,0
575,1,11,6,8,5,3,1,15,1
576,2,12,2,6,2,4,1,0,0
577,3,11,3,12,3,4,0,36,0
578,5,9,2,0,1,4,1,38,1
579,7,6,2,5,2,0,1,41,1
580,2,14,2,7,2,0,0,0,0
581,6,7,0,11,0,3,1,11,1
582,7,8,5,2,4,3,0,7,1
583,7,6,4,9,1,2,0,17,0
584,3,12,4,3,4,1,0,6,1
585,0,3,2,12,3,0,0,13,1
586,1,10,4,5,5,0,1,9,0
587,7,10,5,13,5,1,1,6,0
588,4,1,3,14,3,1,1,14,1
589,1,8,2,6,5,4,1,6,0
590,0,2,6,3,0,2,1,14,1
591,3,11,5,10,3,1,0,5,1
592,1,9,0,11,1,0,0,24,0
593,0,8,5,12,4,1,0,22,1
594,5,5,1,0,4,4,0,8,1
595,7,2,2,7,4,4,0,7,1
596,3,11,1,1,0,1,1,0,0
597,1,5,5,11,4,1,0,13,0
598,5,6,2,0,4,3,0,15,1
599,6,15,0,11,1,4,0,20,1
600,7,13,4,1,3,1,1,20,1
601,6,8,3,14,3,1,1,6,0
602,4,6,5,1,1,2,1,13,0
603,7,8,1,10,3,2,0,40,0
604,0,6,0,12,0,1,1,29,0
605,6,0,4,0,4,1,0,20,1
606,1,0,6,3,3,1,1,2,0
607,6,11,0,6,2,4,1,40,1
608,8,13,4,8,3,1,0,27,0
609,5,7,6,1,4,0,1,0,0
610,7,7,0,6,2,0,0,41,0
611,4,6,5,3,1,0,1,36,1
612,8,14,1,13,3,2,1,23,1
613,2,0,0,6,1,3,1,17,0
614,2,9,0,12,4,0,0,1,1
615,0,15,6,1,0,4,0,39,0
616,7,1,0,10,2,1,1,31,1
617,8,14,2,12,3,0,1,28,1
618,4,7,6,12,0,3,0,0,0
619,0,15,6,6,3,4,0,23,1
620,4,15,0,14,3,4,1,17,1
621,7,15,5,12,4,2,0,8,1
622,4,4,1,6,1,0,1,17,1
623,6,11,1,1,4,4,0,33,0
624,2,14,2,10,1,4,0,16,0
625,5,10,0,10,0,1,0,17,0
626,3,10,4,12,3,1,0,20,0
627,3,9,4,13,4,3,0,23,0
628,1,5,1,7,3,3,0,39,1
629,1,0,2,7,0,4,0,2,0
630,0,5,3,14,1,4,0,8,0
631,2,4,4,2,2,1,0,4,1
632,4,1,5,7,2,1,1,1,0
633,0,0,0,12,2,1,0,6,0
634,4,13,4,2,2,0,0,35,1
635,8,11,3,2,1,4,1,25,0
636,6,2,4,13,0,4,0,12,0
637,7,13,0,6,3,1,1,34,0
638,0,2,6,5,0,2,0,0,0
639,6,3,3,7,1,0,1,0,1
640,6,8,0,4,0,3,1,36,1
641,2,12,5,10,2,0,0,0,1
642,6,3,4,11,1,1,0,8,1
643,7,1,2,13,4,4,0,39,0
644,0,12,3,0,5,0,0,3,1
645,0,9,3,3,5,2,1,0,0
646,8,11,6,14,1,0,1,35,0
647,4,9,4,10,0,4,0,33,0
648,0,1,5,12,4,0,0,3,0
649,3,5,3,4,3,1,1,30,0
650,7,8,0,5,2,4,0,2,1
651,8,12,1,13,4,4,1,9,1
652,6,5,4,14,1,0,0,4,1
653,2,14,3,12,1,3,1,35,0
654,8,3,3,10,4,2,0,4,0
655,5,5,2,10,5,3,0,32,0
656,4,10,2,9,4,0,0,40,1
657,0,10,3,12,1,4,0,36,0
658,8,10,0,13,0,4,1,41,0
659,0,8,2,1,2,0,0,17,0
660,1,1,2,1,1,4,1,3,1
661,3,13,6,11,4,1,0,18,0
662,4,1,0,0,0,0,1,32,0
663,7,3,2,10,2,0,1,16,1
664,1,11,2,9,2,4,1,34,1
665,3,8,1,3,3,0,0,41,1
666,3,12,1,0,4,0,1,38,0
667,4,1,6,9,1,2,0,6,1
668,2,11,0,10,0,4,1,8,1
669,1,4,4,2,4,4,0,18,1
670,1,11,3,4,0,0,0,18,0
671,2,13,2,1,0,3,0,0,0
672,4,10,3,11,2,4,1,7,0
673,0,8,2,12,2,3,1,29,0
674,4,2,1,5,2,3,0,4,1
675,0,12,5,7,3,1,1,1,1
676,6,7,5,1,3,1,1,19,1
677,0,12,1,3,1,4,0,25,1
678,7,12,4,7,0,1,0,30,0
679,1,6,0,12,2,1,1,12,0
680,0,8,4,6,5,0,1,30,1
681,6,13,6,10,1,0,0,0,1
682,2,9,2,14,3,0,0,19,0
683,1,1,5,10,3,4,1,39,0
684,8,9,5,7,3,1,0,34,0
685,2,11,4,2,2,2,1,13,0
686,4,13,0,13,1,2,0,10,1
687,0,1,2,0,2,0,0,0,0
688,1,15,1,14,2,4,0,41,0
689,0,8,1,11,4,4,0,21,0
690,0,3,2,13,1,1,0,13,1
691,0,1,2,11,2,1,0,31,0
692,0,5,5,8,5,1,0,0,0
693,2,10,0,5,4,2,1,22,0
694,0,15,4,8,4,3,1,0,0
695,0,15,3,9,2,1,1,33,1
