,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
161,8,8,0,14,2,0,1,0,0
162,0,12,0,3,2,0,1,0,1
163,0,13,0,14,2,0,1,0,1
164,0,2,0,9,2,0,1,0,0
165,6,7,6,3,2,0,1,0,0
166,0,5,2,1,2,0,1,0,0
167,0,5,2,9,1,0,1,0,0
168,0,8,0,0,2,0,1,0,0
169,0,2,0,5,2,0,1,0,0
170,0,9,0,10,2,0,1,30,0
171,6,4,0,8,2,1,1,0,1
172,5,8,0,13,2,0,1,0,0
173,5,8,0,5,2,0,1,16,0
174,4,13,0,5,2,0,1,1,1
175,0,2,0,0,2,0,1,0,0
176,0,14,0,5,2,0,1,0,1
177,0,15,2,4,0,0,1,7,0
178,1,7,1,3,3,0,1,15,0
179,0,9,3,9,1,0,1,0,0
180,6,8,0,9,2,0,1,11,0
181,0,1,4,5,2,0,1,0,0
182,0,12,0,13,2,0,1,0,1
183,0,8,0,3,2,0,1,0,0
184,0,12,0,0,2,0,1,41,0
185,0,8,2,4,3,0,0,0,0
186,6,8,0,13,1,2,1,0,0
187,4,1,2,11,2,3,1,0,0
188,0,4,0,5,5,1,1,10,1
189,0,8,2,1,0,0,1,0,0
190,0,12,2,11,3,0,1,0,0
191,0,10,6,7,4,0,1,28,1
192,0,8,5,10,1,0,1,0,0
193,4,10,0,5,2,0,1,38,0
194,1,8,3,2,4,0,0,2,0
195,5,11,2,8,2,3,1,0,0
196,0,12,0,1,2,0,1,0,0
197,0,8,0,6,2,0,1,0,0
198,7,7,0,9,0,1,1,26,0
199,0,3,0,7,2,0,1,0,0
200,0,5,2,10,1,0,1,0,0
201,8,13,4,5,0,2,1,4,1
202,1,0,0,8,2,1,1,0,0
203,1,8,2,10,2,0,1,0,0
204,0,14,3,7,1,0,1,0,0
205,0,8,0,6,2,0,1,0,0
206,1,8,0,10,2,0,1,0,0
207,0,4,0,14,2,0,1,0,0
208,8,14,2,10,2,0,1,0,0
209,0,4,0,12,2,0,1,27,0
210,5,11,2,5,2,0,1,0,1
211,0,11,0,5,2,0,1,0,0
212,4,5,2,1,2,0,1,0,0
213,6,10,0,10,5,2,0,10,0
214,8,8,2,12,3,0,1,0,0
215,0,3,0,8,2,0,1,0,0
216,0,13,0,0,2,0,1,0,0
217,1,1,0,14,2,0,1,0,0
218,0,8,6,10,1,2,1,0,0
219,3,4,0,5,2,1,1,0,0
220,1,9,2,9,1,0,1,0,0
221,8,14,0,13,2,0,1,0,0
222,0,8,0,1,2,0,1,0,0
223,8,8,0,7,2,0,1,0,0
224,8,8,2,1,3,0,1,0,0
225,0,8,2,5,5,0,0,0,1
226,0,2,2,6,1,0,1,0,0
227,0,12,0,12,2,0,1,1,1
228,2,1,2,1,3,0,1,0,0
229,4,8,0,3,2,0,0,10,0
230,0,1,2,13,4,0,1,0,1
231,0,6,0,12,2,0,1,0,0
232,1,3,0,5,2,2,1,6,1
233,0,7,0,1,2,0,1,0,1
234,0,12,0,5,2,0,1,0,0
235,7,5,0,14,2,0,0,0,1
236,3,2,2,0,3,0,1,0,0
237,1,8,0,7,2,0,1,0,0
238,0,3,0,4,2,2,1,0,0
239,3,6,0,5,0,0,1,0,1
240,0,3,2,1,4,0,1,0,0
241,0,7,3,5,2,4,1,0,1
242,1,8,0,7,2,0,1,0,1
243,2,13,2,10,2,3,1,0,0
244,0,9,0,5,2,0,1,0,0
245,7,10,0,4,2,3,1,5,1
246,0,7,2,12,1,0,1,0,0
247,0,15,0,1,2,0,1,0,0
248,1,8,3,3,3,0,1,0,0
249,8,8,6,8,2,4,1,0,1
250,0,13,0,4,2,0,1,0,0
251,0,14,2,4,1,2,1,0,1
252,1,11,4,2,1,0,0,40,0
253,2,8,0,1,2,1,1,37,1
254,0,5,0,5,2,0,1,0,0
255,1,8,2,5,0,0,1,0,1
256,0,8,0,14,2,0,1,0,0
257,0,8,0,1,2,0,1,0,0
258,7,12,0,9,0,0,0,0,1
259,0,13,3,1,2,1,1,0,0
260,0,4,2,10,1,0,1,0,0
261,0,12,0,5,2,0,1,0,1
262,0,8,2,13,3,0,1,0,0
263,0,3,0,5,2,3,1,0,0
264,8,8,0,1,2,0,1,32,0
265,0,8,0,5,2,0,1,0,0
266,0,8,0,5,2,0,1,0,0
267,1,8,0,5,2,0,1,0,0
268,8,6,6,5,0,2,1,0,1
269,0,4,2,5,3,0,1,0,1
270,0,8,2,6,1,0,1,0,0
271,0,12,0,5,2,0,1,0,1
272,5,12,0,11,2,0,1,0,0
273,0,12,0,5,2,0,1,0,1
274,4,6,0,5,2,0,1,3,1
275,0,8,0,11,2,3,1,0,0
276,3,8,0,10,2,0,1,0,0
277,2,13,0,1,2,0,1,0,0
278,5,8,0,9,2,0,1,0,0
279,0,12,0,11,2,0,1,0,0
280,8,6,2,14,3,0,1,0,1
281,0,4,2,10,2,0,1,0,0
282,0,12,0,2,2,2,1,0,1
283,3,1,3,1,1,4,1,23,0
284,0,8,2,1,0,4,1,0,0
285,0,2,2,14,5,0,1,0,0
286,0,8,2,11,3,0,1,0,0
287,0,7,0,5,2,2,1,0,1
288,7,12,1,14,2,1,1,16,1
289,0,8,2,5,3,0,1,0,0
290,0,8,0,0,2,0,1,0,0
291,0,9,0,2,2,0,1,0,0
292,0,12,0,10,2,0,1,0,0
293,0,10,0,5,2,0,1,0,1
294,0,12,0,5,2,0,1,0,1
295,5,3,0,10,2,0,0,0,0
296,0,8,2,11,1,0,1,0,0
297,3,8,2,9,1,0,1,0,0
298,0,8,2,5,2,0,1,0,1
299,4,0,4,10,2,0,1,31,0
300,8,12,0,1,2,0,1,31,0
301,6,8,2,13,1,0,0,0,0
302,0,6,0,5,2,0,1,0,0
303,4,14,6,7,1,3,1,31,0
304,4,8,2,5,2,0,1,0,0
305,4,6,2,5,2,0,1,0,1
306,1,11,2,5,0,0,1,0,1
307,0,8,0,10,2,0,1,0,0
308,4,12,0,1,2,0,1,15,1
309,0,3,0,5,2,0,1,0,1
310,0,11,0,1,2,0,1,0,0
311,0,12,0,1,2,0,1,0,0
312,6,8,5,11,5,0,1,7,0
313,1,9,0,11,2,4,1,41,0
314,7,8,2,8,4,0,1,0,0
315,0,10,0,5,2,0,1,0,1
316,8,12,2,5,2,0,1,0,1
317,8,14,2,14,3,0,1,0,0
318,1,5,2,10,1,0,1,0,0
319,3,0,2,2,2,0,1,0,0
320,0,3,0,1,2,0,1,0,1
321,0,8,0,3,2,0,1,0,0
322,0,9,2,1,5,0,1,0,0
323,0,13,6,5,3,0,1,1,1
324,8,9,2,14,3,0,0,0,0
325,1,8,2,12,3,0,1,6,0
326,7,1,0,5,2,0,1,0,1
327,0,8,2,14,1,0,1,0,0
328,0,12,0,1,2,1,1,0,0
329,0,8,0,5,2,0,1,0,0
330,0,8,0,0,2,0,1,0,0
331,8,4,2,13,1,4,0,28,1
332,0,14,0,5,2,0,1,0,1
333,1,3,6,9,4,0,1,8,0
334,0,5,2,5,3,0,1,0,0
335,1,8,0,5,2,0,1,0,0
336,0,14,0,6,2,0,1,0,0
337,0,13,0,5,2,0,1,0,1
338,0,8,0,8,2,0,1,0,0
339,2,12,0,9,2,0,1,0,0
340,1,7,3,4,3,4,1,29,0
341,0,8,2,10,3,0,1,0,0
342,1,10,0,10,2,0,1,0,1
343,3,11,0,5,2,0,1,15,1
344,0,12,0,3,2,0,1,0,0
345,0,8,1,4,2,0,1,0,0
346,0,10,0,11,2,0,1,0,0
347,3,12,0,10,2,0,1,0,0
348,7,7,0,1,3,0,1,33,0
349,1,12,0,5,2,0,1,0,1
350,1,2,2,3,0,0,0,0,0
351,0,8,0,10,2,2,1,0,0
352,5,8,0,8,2,0,1,0,0
353,6,10,0,3,2,0,1,0,1
354,0,13,2,5,4,0,1,0,1
355,0,9,0,5,2,0,1,0,0
356,0,9,2,10,4,0,1,0,0
357,0,8,1,9,5,0,0,0,0
358,1,8,0,1,2,0,1,0,0
359,0,8,0,1,2,0,1,0,0
360,0,3,0,5,2,0,1,0,1
361,2,8,2,14,2,0,1,0,0
362,8,8,2,0,1,0,1,0,0
363,1,8,0,4,2,0,1,37,1
364,0,5,0,5,2,0,1,0,0
365,1,10,0,5,2,3,1,0,1
366,7,2,2,1,2,0,0,0,0
367,6,8,0,8,2,0,0,0,0
368,1,1,0,2,2,0,1,0,0
369,0,9,0,7,2,3,1,0,0
370,0,8,0,10,2,0,1,0,0
371,5,15,2,1,3,0,1,0,0
372,0,0,2,6,3,0,1,0,0
373,0,13,2,10,1,0,1,0,0
374,3,8,2,13,3,0,1,0,0
375,1,8,0,0,0,0,0,0,0
376,7,9,2,5,0,3,1,0,1
377,0,11,0,10,2,2,1,0,0
378,7,8,2,5,1,0,1,0,1
379,5,2,0,5,3,1,1,34,1
380,1,8,0,3,2,0,1,0,0
381,0,8,2,10,1,0,1,0,0
382,0,13,0,5,2,0,1,0,1
383,0,12,0,5,2,0,1,0,1
384,0,9,2,10,1,0,1,0,1
385,0,15,0,8,3,0,1,0,0
386,0,7,0,0,2,0,1,21,0
387,5,2,2,5,3,0,1,0,1
388,0,8,0,1,5,0,1,0,0
389,0,9,0,5,2,0,1,0,0
390,0,8,2,9,3,0,1,0,0
391,0,12,0,10,2,2,1,34,1
392,0,8,0,8,2,0,1,0,0
393,1,8,0,14,2,0,1,0,0
394,0,12,0,10,2,0,1,0,0
395,0,10,2,10,5,0,1,0,0
396,0,12,2,5,1,0,1,0,1
397,0,3,0,5,1,0,1,0,1
398,0,2,2,5,3,0,1,0,1
399,0,7,2,2,4,0,1,0,0
400,0,10,0,8,2,4,1,0,0
401,1,8,0,1,2,0,1,0,0
402,0,12,0,5,2,0,1,0,1
403,0,12,2,5,3,0,1,0,1
404,0,8,2,3,1,0,1,0,0
405,0,4,0,5,2,0,1,0,1
406,0,15,2,14,1,0,1,0,0
407,0,8,0,5,2,0,1,0,0
408,2,8,2,11,5,0,1,0,0
409,6,10,0,1,2,0,0,8,0
410,0,13,0,3,2,4,1,0,0
411,1,4,0,1,2,0,1,0,1
412,0,12,0,5,2,0,1,0,1
413,1,8,0,8,2,0,1,41,0
414,0,4,0,1,2,1,1,0,0
415,0,10,2,10,3,0,1,0,0
416,1,12,0,9,2,1,1,0,0
417,0,10,5,3,2,0,1,0,0
418,1,14,0,1,2,0,1,0,1
419,1,14,0,5,2,4,1,0,1
420,0,8,0,1,0,0,0,0,0
421,0,13,0,5,2,0,1,0,1
422,0,8,2,5,2,0,1,0,0
423,0,9,0,1,2,0,1,0,0
424,8,12,0,5,2,0,1,0,1
425,1,8,2,3,3,0,1,0,0
426,0,8,0,1,2,0,1,0,0
427,0,9,0,8,2,4,1,0,0
428,1,12,2,10,1,0,1,0,0
429,8,12,0,5,3,0,1,0,1
430,0,8,2,6,5,0,1,0,0
431,0,12,0,3,2,0,1,0,1
432,0,10,0,1,2,0,1,0,0
433,1,13,0,3,2,0,1,0,0
434,0,8,0,8,2,0,1,0,0
435,1,13,0,1,2,0,1,0,0
436,0,3,0,1,2,0,1,0,0
437,0,8,2,14,3,0,1,0,0
438,1,8,0,5,2,0,1,0,1
439,0,8,2,4,4,0,1,0,0
440,0,12,0,13,2,0,1,3,1
441,5,13,2,8,3,4,1,0,0
442,8,12,2,5,0,0,1,0,1
443,0,12,0,5,2,0,1,0,1
444,8,9,0,1,2,0,1,0,0
445,0,9,0,5,1,0,1,0,0
446,6,12,0,5,2,0,1,11,1
447,1,10,0,1,2,0,1,0,0
448,0,8,0,10,2,0,0,0,0
449,0,9,0,10,2,0,1,0,0
450,0,12,0,5,2,0,1,0,1
451,0,1,2,3,3,0,1,0,0
452,1,13,0,1,2,0,1,0,0
453,0,7,2,10,4,0,1,0,0
454,0,12,0,8,2,0,1,0,0
455,1,8,0,2,0,0,0,0,0
456,0,8,2,0,3,0,1,0,0
457,0,4,0,5,2,0,1,0,1
458,0,9,0,5,3,4,1,0,0
459,0,12,2,10,3,0,1,0,0
460,1,2,0,5,2,0,1,9,1
461,1,8,2,6,1,0,1,0,0
462,0,13,2,5,4,0,1,0,1
463,1,10,0,1,2,0,1,0,0
464,1,13,0,1,2,0,1,34,1
465,0,12,0,5,2,0,1,10,1
466,1,6,2,2,3,1,1,0,0
467,1,13,2,10,4,0,1,0,0
468,8,9,2,11,1,2,1,0,0
469,1,8,0,2,2,0,1,9,0
470,1,8,0,14,2,0,1,0,0
471,0,11,0,11,2,0,1,0,0
472,0,9,2,10,1,0,1,0,0
473,0,8,0,1,2,0,1,0,0
474,0,8,2,12,3,0,1,0,0
475,8,12,2,5,1,0,1,0,1
476,0,8,2,0,3,1,1,0,0
477,8,12,0,5,2,0,1,0,1
478,0,8,0,8,2,0,1,0,0
479,0,4,2,5,1,0,1,0,1
480,0,14,0,5,2,0,1,0,1
481,0,15,0,5,2,0,1,0,1
482,1,8,0,4,2,0,1,0,0
483,0,7,0,1,2,0,1,0,0
484,0,1,2,11,1,0,1,0,0
485,1,7,2,10,4,0,1,0,0
486,1,8,0,1,2,0,1,0,0
487,0,2,0,5,2,0,1,0,1
488,1,2,0,5,2,2,1,15,1
489,0,8,0,11,3,4,1,0,0
490,0,9,2,14,1,0,1,0,0
491,0,13,0,5,2,4,1,0,0
492,1,8,0,3,2,1,1,0,0
493,1,8,0,1,0,4,1,0,0
494,0,9,0,5,2,0,1,0,0
495,1,12,2,10,2,0,1,0,0
496,0,8,2,1,1,0,0,0,0
497,0,12,0,5,2,0,1,0,1
498,8,9,0,6,3,0,1,0,0
499,0,13,2,8,3,0,1,0,0
500,8,5,0,8,2,0,1,41,0
501,0,13,0,14,2,0,1,0,0
502,0,8,0,6,1,0,1,0,0
503,5,0,0,5,2,0,1,0,1
504,1,12,0,5,3,2,1,0,1
505,1,10,0,1,2,0,1,31,1
506,0,12,2,5,0,4,1,0,1
507,0,12,0,1,2,0,1,0,0
508,1,8,2,6,3,0,1,0,0
509,0,5,0,5,2,0,1,40,1
510,0,8,0,2,2,4,1,0,0
511,1,8,2,3,1,0,0,0,0
512,1,8,6,12,1,0,1,0,0
513,0,6,0,6,2,0,1,0,0
514,8,12,2,5,1,0,1,0,1
515,0,12,0,2,2,0,1,0,0
516,8,8,0,1,0,0,0,33,0
517,0,8,2,10,3,0,1,0,0
518,0,8,0,6,1,0,1,0,0
519,8,9,0,1,2,0,1,0,0
520,0,10,0,3,2,0,1,0,0
521,2,9,0,11,2,0,1,15,0
522,1,13,0,3,2,0,0,0,0
523,0,7,0,5,2,0,1,0,0
524,8,10,0,10,3,0,1,0,0
525,1,8,2,1,2,0,1,0,0
526,1,8,0,1,2,0,1,0,0
527,0,12,0,8,2,0,1,0,0
528,8,8,0,14,2,0,0,0,0
529,2,12,0,5,2,0,1,0,1
530,8,9,0,1,2,0,1,0,0
531,0,8,3,8,5,0,0,0,0
532,0,12,0,5,2,1,1,0,1
533,0,8,0,5,2,0,1,0,1
534,1,12,0,9,2,1,1,38,1
535,2,15,0,5,2,2,1,0,1
536,0,8,0,14,2,0,0,0,0
537,0,13,2,11,3,0,1,0,0
538,0,10,0,14,2,0,1,0,0
539,0,12,0,6,2,0,1,0,0
540,0,12,0,5,2,3,1,0,1
541,0,12,2,6,1,0,1,0,1
542,8,6,2,14,4,0,1,0,0
543,1,8,0,5,0,0,0,0,0
544,0,12,0,12,2,0,1,0,0
545,1,8,0,3,2,0,1,41,0
546,0,9,2,1,3,0,1,0,0
547,1,8,2,5,0,0,1,0,0
548,0,0,2,8,3,0,1,0,0
549,0,10,0,6,2,0,1,0,0
550,7,15,0,5,2,0,1,0,1
551,3,12,0,5,2,0,1,0,1
552,1,9,0,3,2,4,0,0,0
553,2,14,0,5,2,0,1,0,1
554,0,10,2,10,1,0,1,0,0
555,0,12,5,10,2,0,1,0,1
556,0,12,2,10,1,0,1,0,1
557,1,8,2,3,0,0,1,0,0
558,0,10,2,5,1,0,1,0,1
559,0,8,0,5,2,0,1,0,1
560,0,8,0,5,2,0,1,0,0
561,0,10,2,5,1,0,1,0,0
562,1,8,0,4,0,0,0,41,0
563,0,9,0,1,2,0,1,0,1
564,2,8,0,5,2,0,1,0,0
565,0,8,0,1,2,0,1,0,0
566,0,12,0,1,2,0,1,0,0
567,7,8,2,11,1,0,1,0,0
568,8,6,0,2,3,4,1,0,0
569,0,6,2,8,3,0,1,0,0
570,1,13,2,6,1,0,1,0,0
571,0,12,0,5,2,0,1,18,1
572,0,15,0,5,2,0,1,0,0
573,1,8,0,10,2,0,1,0,0
574,0,12,0,1,2,2,0,0,0
575,0,0,0,1,2,0,1,0,0
576,0,12,2,5,2,0,1,0,1
577,1,13,0,1,2,0,1,0,0
578,1,8,0,3,0,0,1,41,0
579,0,10,2,10,2,0,1,0,0
580,8,12,0,5,2,1,1,0,1
581,0,9,0,3,2,0,1,0,0
582,0,13,0,10,2,0,1,0,0
583,0,13,0,0,2,0,1,41,0
584,0,9,6,1,1,0,1,0,0
585,1,8,0,1,0,0,1,0,0
586,1,13,0,14,2,0,1,41,0
587,0,9,2,8,3,0,1,0,0
588,1,13,0,3,2,0,1,0,0
589,8,8,0,8,2,0,1,9,0
590,1,8,0,2,0,0,0,15,0
591,0,13,0,5,2,0,1,0,0
592,0,12,0,5,1,0,1,0,1
593,1,8,2,8,0,0,0,0,0
594,1,4,0,5,2,0,1,0,1
595,1,13,0,1,2,0,1,0,0
596,1,8,2,14,0,0,1,0,0
597,7,8,2,10,3,0,1,0,0
598,0,8,0,1,2,0,1,0,0
599,0,8,3,1,1,0,1,0,0
600,4,5,0,5,1,0,1,0,1
601,1,8,0,3,0,0,0,0,0
602,0,8,0,3,2,0,1,0,0
603,0,5,2,10,1,0,1,0,0
604,1,8,2,10,1,0,0,0,0
605,1,13,0,1,2,0,1,0,0
606,0,8,0,1,2,0,1,0,0
607,0,12,0,5,2,0,1,0,1
608,1,8,0,5,0,0,1,0,1
609,0,4,2,10,4,0,1,0,0
610,0,8,2,10,3,0,1,0,0
611,0,15,0,5,2,4,1,0,1
612,0,8,2,14,0,0,1,0,0
613,0,12,0,1,2,0,1,0,0
614,1,12,0,5,2,1,1,0,1
615,0,12,0,5,0,0,1,0,1
616,0,8,2,13,3,0,1,0,0
617,0,12,0,5,2,0,1,0,1
618,0,8,2,10,4,0,1,0,0
619,0,8,3,8,3,0,1,0,0
620,0,8,0,1,1,0,0,0,0
621,0,9,2,10,3,0,1,0,0
622,8,9,2,14,1,0,1,0,0
623,1,8,0,3,2,0,1,0,0
624,0,8,2,10,2,0,1,0,0
625,0,5,2,10,2,0,1,0,0
626,0,10,0,1,2,0,1,0,0
627,1,13,0,3,2,0,1,0,0
628,1,8,0,3,0,0,0,41,0
629,8,9,0,1,2,0,1,0,0
630,8,9,0,14,2,0,1,0,0
631,0,12,0,5,2,0,1,0,1
632,2,8,3,10,1,0,0,0,0
633,1,13,0,1,2,0,1,0,0
634,0,12,0,5,2,0,1,0,1
635,0,6,2,1,3,3,1,0,0
636,0,9,2,8,1,0,1,0,0
637,0,10,2,8,1,0,1,0,0
638,8,8,0,14,2,0,1,0,0
639,8,9,0,1,2,0,1,0,0
640,0,9,0,6,2,0,1,0,0
641,3,3,2,5,5,0,1,0,1
642,2,2,3,14,1,0,1,0,0
643,1,8,0,1,2,0,1,41,0
644,1,8,0,1,2,0,0,9,0
645,0,9,0,5,2,0,1,0,0
646,0,12,0,5,2,0,1,38,1
647,0,3,0,8,2,0,1,0,0
648,0,8,0,8,2,1,1,0,0
649,8,9,2,11,1,0,1,0,0
650,0,13,0,5,2,0,1,38,1
651,0,12,2,5,5,2,1,0,1
652,0,10,2,11,3,0,1,0,0
653,1,8,2,5,1,0,1,17,1
654,1,8,0,5,0,0,0,41,0
655,8,10,2,6,1,0,1,0,0
656,0,8,0,13,2,0,1,0,0
657,1,8,2,11,3,0,1,0,0
658,0,10,2,3,3,0,1,0,0
659,1,13,0,3,2,0,1,0,0
660,0,12,0,5,2,0,1,0,0
661,0,12,0,5,2,0,1,21,1
662,0,8,2,11,1,0,1,0,0
663,1,13,0,11,2,1,1,7,0
664,0,8,0,6,2,0,1,0,0
665,0,12,2,5,3,4,1,0,1
666,0,5,0,2,2,0,1,0,0
667,8,8,0,13,2,3,1,0,0
668,0,7,2,6,3,0,1,0,0
669,1,13,0,10,2,0,1,41,0
670,2,5,0,5,2,0,1,0,1
671,0,9,0,1,2,0,1,0,0
672,2,13,2,5,1,0,1,0,1
673,0,12,0,5,2,0,1,41,1
674,0,9,3,6,3,4,1,0,0
675,1,9,0,5,2,0,1,0,1
676,8,8,0,14,2,0,1,0,0
677,0,8,2,10,1,0,0,0,0
678,7,12,3,5,1,0,1,0,1
679,1,8,0,1,0,0,0,0,0
680,1,8,3,10,3,0,1,0,0
681,0,14,0,1,2,0,1,37,1
682,0,12,0,5,2,0,1,0,1
683,1,13,0,1,2,0,1,41,0
684,1,13,0,3,2,0,1,0,0
685,0,9,0,6,2,4,1,0,0
686,0,12,0,8,2,0,1,0,0
687,0,8,3,9,0,0,0,0,0
688,0,11,0,6,2,0,1,41,0
689,1,8,0,3,2,0,1,0,0
690,7,14,2,3,3,0,1,0,0
691,0,7,2,10,3,0,1,0,0
692,0,10,2,10,3,0,1,0,0
693,0,9,0,1,2,4,1,0,0
694,1,13,0,1,2,0,1,41,0
695,0,10,0,6,2,0,1,0,0
