,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
54,6,2,2,3,0,3,0,6,1
55,0,11,2,1,1,2,0,16,1
56,0,14,4,5,0,1,1,38,0
57,7,2,2,10,3,3,1,28,0
58,2,4,4,13,1,0,0,38,1
59,5,0,3,2,0,4,0,8,0
60,8,13,1,6,4,4,0,39,1
61,7,12,5,2,4,1,1,22,1
62,4,10,0,7,2,3,1,31,1
63,5,3,5,9,5,3,0,8,1
64,2,2,0,6,0,2,1,31,1
65,8,6,2,1,3,0,0,32,1
66,6,5,5,9,0,0,0,38,0
67,8,0,6,10,5,0,0,7,1
68,6,4,2,1,2,0,1,36,0
69,2,0,6,11,4,3,1,2,1
70,7,13,4,14,3,3,1,8,1
71,5,5,3,1,5,3,0,4,1
72,1,15,3,6,1,4,0,27,1
73,3,0,2,5,0,1,1,39,0
74,0,11,0,5,1,0,0,10,1
75,4,2,0,2,2,1,0,0,0
76,4,10,1,7,1,1,0,33,0
77,1,3,0,1,2,0,1,29,0
78,5,14,5,3,1,1,1,26,0
79,7,3,6,6,2,2,1,14,0
80,0,3,2,1,2,0,1,0,0
81,4,2,2,0,4,0,0,0,0
82,1,11,3,10,4,4,0,29,0
83,0,6,4,10,0,3,1,0,0
84,1,9,0,1,3,4,0,33,1
85,8,15,3,6,5,3,1,4,1
86,5,9,0,11,2,2,1,9,0
87,5,3,6,6,2,1,0,1,1
88,3,12,2,2,5,0,0,0,0
89,0,10,6,13,3,0,1,0,0
90,4,3,4,11,2,3,1,0,0
91,5,9,1,14,0,2,1,41,0
92,0,9,3,12,3,2,1,22,1
93,0,12,0,3,2,0,1,3,1
94,0,1,0,5,0,0,1,40,1
95,5,12,5,7,2,0,0,23,1
96,1,7,4,10,1,2,0,12,0
97,8,5,0,1,1,2,0,23,1
98,0,5,3,9,3,1,0,0,0
99,1,15,5,14,3,4,0,20,1
100,0,4,0,7,2,0,1,0,0
101,0,14,4,5,3,4,0,0,0
102,0,0,2,3,4,2,1,0,0
103,0,10,0,1,2,0,1,0,0
104,0,8,6,0,2,0,1,0,0
105,7,6,4,7,0,1,0,26,0
106,2,8,1,10,5,3,1,36,1
107,6,2,5,12,1,3,1,6,1
108,0,0,0,6,1,0,1,21,0
109,0,9,2,12,2,4,0,0,0
110,0,11,0,11,2,2,1,0,0
111,5,13,0,8,4,2,0,0,0
112,5,0,2,6,1,2,0,23,0
113,5,0,2,4,3,3,1,34,1
114,0,6,3,3,2,0,1,0,0
115,2,6,0,13,2,3,0,0,0
116,1,10,0,6,2,0,1,0,0
117,0,8,1,11,1,0,1,24,0
118,0,4,5,7,4,0,0,0,0
119,0,8,2,0,2,0,1,0,0
120,0,0,2,14,3,0,1,0,0
121,0,9,0,5,2,0,1,0,0
122,0,2,5,7,1,1,0,30,1
123,3,0,4,2,1,0,1,29,1
124,0,7,2,4,1,4,1,0,0
125,0,12,0,1,2,0,1,0,0
126,8,7,4,8,3,3,0,36,1
127,1,4,2,0,1,0,0,0,1
128,0,15,0,5,3,3,1,0,0
129,6,7,0,8,2,2,1,40,0
130,8,8,0,4,1,0,0,0,0
131,0,2,0,6,5,0,1,0,0
132,0,7,0,1,4,0,1,0,0
133,0,8,4,1,3,3,1,0,0
134,8,1,1,1,2,0,1,19,0
135,3,9,6,2,2,0,1,12,0
136,0,9,0,0,2,3,1,0,0
137,0,5,2,5,3,1,0,0,0
138,0,0,2,8,1,0,0,0,0
139,0,10,6,1,1,3,0,0,0
140,6,0,0,8,2,4,0,12,1
141,0,11,0,11,2,0,1,0,0
142,0,15,2,7,4,1,1,33,0
143,0,9,0,9,1,0,1,0,0
144,0,1,2,14,4,0,0,0,0
145,8,9,4,10,1,2,1,35,0
146,0,13,4,14,5,3,0,0,0
147,0,10,2,5,1,3,1,0,0
148,0,13,2,6,4,4,0,0,0
149,0,2,0,5,2,0,1,0,0
150,0,15,2,3,3,3,0,0,0
151,0,2,0,2,2,0,1,0,0
152,4,13,6,0,3,3,0,0,0
153,0,9,0,3,2,0,0,0,0
154,3,1,0,11,2,3,0,0,0
155,0,14,4,3,0,1,0,0,0
156,0,3,1,0,5,2,0,0,0
157,0,12,0,1,2,0,1,0,0
158,0,1,1,3,2,3,1,0,0
159,0,12,0,3,1,2,1,27,1
160,3,14,4,6,3,2,0,31,1
161,5,1,0,2,2,1,1,0,1
162,5,9,5,5,0,2,0,18,0
163,3,15,4,7,2,1,0,39,0
164,8,13,5,0,1,0,1,2,1
165,5,9,2,11,4,0,0,0,0
166,8,0,1,2,4,0,1,0,0
167,0,10,0,0,4,0,1,0,0
168,0,4,2,12,4,0,0,0,0
169,0,11,2,13,0,0,1,0,0
170,0,2,2,2,2,0,1,0,0
171,0,12,0,9,2,0,1,19,1
172,0,5,0,1,2,0,1,0,0
173,0,12,4,4,1,0,1,6,0
174,1,7,0,9,2,0,1,10,0
175,0,4,0,14,2,0,1,0,0
176,8,14,0,11,2,0,1,0,0
177,0,12,5,9,0,2,0,0,0
178,3,6,3,8,0,1,1,7,0
179,5,3,0,1,2,0,0,0,0
180,0,9,2,4,1,2,0,0,0
181,8,5,2,10,1,4,0,35,0
182,2,11,2,14,2,0,1,0,1
183,0,9,2,5,1,0,0,0,0
184,0,8,2,6,2,0,0,0,0
185,0,12,5,10,5,3,1,0,0
186,0,3,3,3,2,0,1,0,0
187,5,4,0,12,2,0,1,24,0
188,0,0,2,4,2,0,1,0,0
189,0,5,0,1,2,0,1,0,0
190,0,9,0,9,2,0,0,0,0
191,0,9,0,2,2,0,0,0,0
192,0,4,0,5,2,0,1,0,0
193,0,9,3,10,1,0,0,0,0
194,7,1,4,2,0,4,1,14,0
195,0,10,0,2,2,0,1,0,0
196,0,9,2,3,3,0,0,0,0
197,0,3,6,14,2,1,1,24,1
198,0,10,0,7,0,0,0,0,0
199,8,12,3,14,1,0,1,36,1
200,0,8,0,7,2,0,0,0,0
201,0,2,0,8,2,1,0,0,0
202,5,1,0,5,3,0,1,0,0
203,0,9,4,0,1,0,0,0,0
204,0,7,0,1,2,2,1,0,0
205,1,12,0,3,1,4,1,0,0
206,0,12,2,6,1,0,0,0,0
207,0,12,2,5,5,2,0,0,0
208,6,3,2,2,3,2,0,31,1
209,0,9,2,11,2,0,0,0,0
210,0,10,2,14,1,2,0,0,0
211,0,12,0,10,2,0,1,0,0
212,0,8,2,11,1,0,1,0,0
213,0,10,0,1,3,0,0,0,0
214,0,6,0,11,2,0,0,11,1
215,0,0,0,5,2,0,1,0,0
216,3,3,0,0,2,4,1,1,1
217,8,5,0,5,2,2,1,0,0
218,0,10,0,10,2,0,1,0,0
219,3,12,2,2,3,0,1,0,0
220,0,9,2,3,4,0,1,0,0
221,0,12,2,8,0,0,1,0,0
222,1,9,2,5,1,0,1,0,0
223,0,2,0,1,2,0,1,0,0
224,0,4,2,5,1,0,1,0,0
225,1,14,0,14,2,0,1,7,0
226,0,13,0,4,2,0,1,0,0
227,0,4,0,3,2,0,1,0,0
228,1,15,0,0,2,0,1,0,1
229,0,9,2,2,1,0,0,0,0
230,3,9,2,2,2,0,1,0,1
231,0,7,0,11,2,0,1,0,1
232,6,7,0,4,2,0,0,0,0
233,0,12,0,8,5,1,0,0,0
234,0,1,2,5,1,0,0,0,0
235,0,8,0,5,4,0,0,0,0
236,8,9,2,0,3,0,0,0,0
237,0,11,0,1,2,0,1,0,0
238,0,9,2,5,4,0,1,0,0
239,8,5,2,1,1,0,0,1,0
240,0,1,0,3,2,1,1,0,0
241,0,8,2,5,1,0,0,0,0
242,0,9,2,5,1,0,1,0,0
243,6,9,1,7,0,3,0,0,0
244,0,10,2,10,3,0,0,0,0
245,0,0,0,6,1,0,1,0,0
246,0,11,2,9,3,0,0,0,0
247,5,2,2,5,4,0,0,0,0
248,0,10,2,8,2,0,1,0,0
249,0,1,4,6,0,3,0,0,0
250,5,2,0,7,2,0,1,0,1
251,5,4,2,0,5,0,0,37,0
252,0,14,0,4,2,1,1,0,0
253,0,8,2,0,1,0,1,0,0
254,6,14,0,1,2,2,1,14,0
255,0,1,2,5,3,0,0,0,0
256,0,12,0,7,2,0,1,0,0
257,0,10,0,3,2,0,1,0,0
258,0,9,0,2,2,0,1,0,0
259,0,12,2,8,3,0,1,0,0
260,8,11,3,2,3,0,0,32,0
261,0,6,0,6,2,0,0,0,0
262,0,9,6,5,3,4,0,0,0
263,0,10,0,9,2,0,1,0,0
264,3,12,0,3,3,0,1,0,1
265,0,9,2,6,0,0,0,0,0
266,0,7,0,3,2,0,1,0,1
267,0,12,2,0,4,0,0,0,0
268,0,10,0,1,2,0,1,31,0
269,6,12,0,5,2,0,1,0,1
270,6,11,5,10,0,2,0,0,0
271,0,12,0,10,2,0,1,0,0
272,1,5,3,3,1,0,0,0,0
273,0,8,2,5,2,4,0,0,0
274,0,14,2,9,1,0,1,0,0
275,0,14,2,3,1,0,0,0,0
276,6,8,0,2,2,1,1,0,0
277,1,10,2,9,0,3,0,0,0
278,0,2,0,4,2,0,1,0,0
279,0,9,4,5,2,0,0,0,0
280,0,7,2,3,1,0,1,0,0
281,0,2,0,9,2,0,0,0,0
282,0,12,0,12,2,0,1,0,0
283,0,6,1,14,3,0,0,0,0
284,0,10,0,3,2,0,1,0,0
285,0,5,1,5,3,0,0,0,0
286,0,6,0,14,2,0,1,0,0
287,0,6,0,2,1,0,1,0,1
288,0,9,2,4,3,0,0,0,0
289,0,9,4,14,2,0,1,0,0
290,0,8,1,12,4,0,0,0,0
291,0,9,2,5,1,0,1,0,0
292,1,1,0,5,2,0,1,0,0
293,0,13,2,11,5,2,0,0,0
294,0,10,1,11,5,0,1,19,0
295,0,9,0,7,2,0,1,0,0
296,0,1,0,3,2,0,1,0,0
297,7,8,5,7,5,3,1,30,1
298,5,9,0,0,2,0,0,0,0
299,0,8,2,2,1,4,0,0,0
300,0,10,2,3,1,0,0,0,0
301,4,13,2,9,1,0,0,0,0
302,0,9,2,3,1,0,1,0,0
303,0,9,0,3,2,0,1,0,0
304,0,6,3,14,3,3,0,0,0
305,0,10,0,12,2,0,1,0,0
306,0,12,2,8,5,0,0,0,0
307,0,9,0,5,2,0,1,0,0
308,0,9,0,14,2,0,0,0,0
309,0,4,2,12,1,0,0,0,0
310,0,10,0,10,2,0,1,9,0
311,0,10,0,13,0,0,0,26,0
312,2,4,0,14,2,0,1,0,0
313,3,10,0,3,2,0,1,0,0
314,8,9,2,11,1,0,0,0,1
315,7,9,0,12,2,0,1,0,0
316,0,8,0,5,2,0,0,0,0
317,0,9,0,4,2,0,1,0,0
318,0,9,2,5,1,0,0,0,0
319,0,8,0,3,2,0,1,0,1
320,1,8,0,2,2,0,1,0,0
321,0,7,2,3,1,0,1,0,0
322,5,9,1,8,1,0,0,37,0
323,0,9,2,5,1,0,0,0,0
324,0,10,3,3,0,0,0,0,0
325,0,12,2,3,2,0,1,0,0
326,2,12,2,0,1,0,0,0,0
327,0,9,2,5,2,0,0,0,0
328,0,8,0,2,2,0,1,0,1
329,6,12,2,1,1,0,0,0,0
330,0,13,2,5,3,0,0,0,0
331,0,1,2,2,1,0,0,0,0
332,0,2,2,1,1,3,1,9,1
333,0,10,2,4,2,0,1,0,0
334,0,8,0,1,2,0,1,0,0
335,0,8,0,13,2,0,1,0,0
336,0,9,2,1,1,3,0,0,0
337,0,9,0,5,2,0,1,5,0
338,0,10,2,6,1,0,0,0,0
339,4,11,0,3,2,1,1,0,1
340,0,0,2,2,3,2,0,10,0
341,4,10,2,5,1,0,1,0,0
342,6,9,1,6,5,3,0,0,0
343,2,4,2,5,5,0,1,0,1
344,6,7,2,13,1,0,0,0,0
345,1,9,0,6,2,0,1,0,0
346,0,7,0,1,2,0,1,0,1
347,2,9,1,0,4,0,0,0,0
348,0,12,2,3,3,0,1,0,1
349,0,6,2,13,1,0,1,0,0
350,3,0,0,0,2,0,1,0,1
351,0,3,0,3,2,0,1,0,0
352,8,9,3,2,3,0,0,0,0
353,0,12,0,2,2,0,1,0,0
354,6,12,2,5,1,0,1,29,1
355,0,10,0,5,2,0,1,0,0
356,0,9,4,11,5,0,0,0,0
357,0,9,1,11,5,4,1,0,0
358,0,12,0,1,2,0,1,0,0
359,7,9,2,6,5,0,0,0,0
360,2,10,0,10,2,0,1,40,0
361,0,9,0,4,2,0,1,5,0
362,8,14,0,1,2,2,1,29,0
363,0,9,2,2,1,0,1,0,0
364,1,5,0,10,2,0,1,14,0
365,0,7,2,1,1,0,0,0,0
366,0,3,1,5,3,0,0,0,0
367,5,4,2,2,1,0,0,0,0
368,0,6,0,4,2,0,1,0,0
369,0,12,0,5,2,0,1,0,0
370,0,4,0,7,2,0,1,0,0
371,0,9,2,13,2,0,0,0,0
372,0,6,2,12,3,0,0,0,0
373,8,12,2,14,1,0,0,27,0
374,3,10,1,3,5,0,0,0,0
375,8,9,0,2,2,4,1,0,0
376,0,10,1,3,3,0,0,0,0
377,0,10,2,3,1,0,0,0,0
378,2,14,5,14,2,4,0,21,0
379,0,12,5,3,4,0,1,0,0
380,0,12,0,1,2,0,1,0,0
381,3,8,0,10,2,0,1,0,0
382,0,12,2,7,1,0,0,0,0
383,0,14,0,2,1,2,0,0,0
384,0,14,0,1,2,0,0,0,0
385,0,8,2,5,5,0,1,0,0
386,0,2,0,0,2,0,1,8,0
387,0,6,2,5,3,0,0,0,0
388,0,8,0,2,1,0,1,0,0
389,0,12,2,3,1,0,1,0,0
390,0,13,0,5,2,0,1,14,1
391,0,10,1,13,3,0,0,0,0
392,0,9,2,2,2,0,0,0,0
393,0,8,2,4,3,0,1,0,0
394,0,10,0,3,5,0,0,0,1
395,5,12,0,13,2,0,1,7,0
396,0,9,2,1,4,0,0,0,0
397,0,15,0,5,2,0,1,0,0
398,0,10,0,2,2,0,1,0,0
399,0,8,1,2,2,3,0,0,0
400,0,9,1,5,5,4,0,0,0
401,0,5,2,1,1,2,0,0,0
402,0,12,0,5,2,0,1,0,0
403,0,1,0,3,2,2,1,0,0
404,0,12,2,1,1,0,0,0,0
405,0,12,0,7,2,0,1,1,0
406,2,15,0,5,2,4,1,0,0
407,0,1,0,2,2,0,1,0,0
408,0,9,2,3,1,0,0,0,0
409,0,8,0,13,2,4,1,0,1
410,0,10,2,13,1,0,1,0,0
411,4,9,0,7,5,0,1,0,0
412,3,15,2,2,3,0,0,0,0
413,6,10,0,2,2,0,1,0,0
414,0,12,0,13,2,0,1,0,0
415,2,5,0,11,2,0,1,31,1
416,1,11,0,1,2,0,1,0,1
417,0,8,2,7,5,0,0,0,0
418,0,9,2,5,1,0,0,0,0
419,5,12,2,5,3,0,0,0,0
420,0,8,0,12,2,0,1,0,0
421,0,9,1,5,3,0,0,0,0
422,0,9,2,14,1,0,1,0,0
423,0,9,2,3,1,0,0,0,0
424,0,12,0,12,2,0,1,13,1
425,0,2,2,5,2,0,1,0,0
426,1,12,0,3,2,0,0,0,0
427,0,9,2,5,3,0,1,0,0
428,0,8,0,5,2,0,1,0,0
429,0,3,1,2,1,1,0,0,0
430,5,6,2,8,3,0,0,0,0
431,0,9,0,1,3,0,1,0,0
432,4,8,0,10,2,3,1,0,0
433,0,8,2,2,3,0,0,0,0
434,0,10,1,5,5,0,0,0,0
435,0,10,2,11,1,0,0,0,0
436,7,10,2,5,1,0,0,0,0
437,0,10,5,7,4,1,0,0,0
438,0,7,2,4,1,0,0,0,0
439,0,6,2,1,2,0,0,0,0
440,5,2,0,7,2,1,0,0,0
441,0,9,2,1,1,0,0,0,0
442,3,8,0,1,2,0,1,0,0
443,0,8,0,5,2,4,1,0,0
444,4,8,2,3,2,0,1,0,0
445,0,12,2,7,1,0,0,0,0
446,6,12,0,1,2,0,1,0,1
447,0,12,0,2,2,0,1,0,0
448,0,9,1,1,0,0,0,0,0
449,0,6,3,3,2,0,1,0,0
450,0,3,2,2,3,0,1,0,0
451,3,8,0,4,2,0,1,0,1
452,0,8,0,13,2,0,1,35,0
453,2,9,3,2,5,4,0,0,0
454,0,8,0,3,2,0,1,0,1
455,0,3,0,2,2,0,1,0,0
456,0,9,1,3,5,0,0,0,0
457,1,9,3,9,5,0,0,0,0
458,8,12,2,9,2,0,1,0,1
459,0,9,2,2,1,0,1,0,0
460,0,10,0,1,2,0,1,0,0
461,0,10,0,2,2,0,1,0,0
462,8,3,5,2,2,3,1,0,0
463,0,9,0,1,1,0,1,0,0
464,0,6,2,2,1,0,1,0,0
465,0,15,2,1,1,0,1,0,0
466,0,5,1,3,5,0,0,0,0
467,0,10,2,2,3,0,0,0,0
468,0,6,0,2,2,0,1,0,0
469,0,4,1,5,5,0,0,0,0
470,0,8,0,0,2,0,1,0,0
471,0,9,2,9,1,0,1,0,0
472,0,9,3,11,0,0,1,0,1
473,1,8,0,4,2,0,1,0,1
474,3,8,1,5,3,0,0,0,0
475,0,6,2,3,3,0,1,0,0
476,0,6,0,10,3,0,0,0,1
477,0,9,1,10,3,0,0,0,0
478,8,10,2,3,2,0,1,0,0
479,0,12,0,14,3,0,1,0,0
480,4,12,0,10,3,0,1,0,1
481,1,9,0,2,2,0,0,0,0
482,0,12,0,5,2,0,1,0,0
483,0,9,1,7,5,0,1,0,0
484,0,10,2,2,1,0,0,0,0
485,0,9,0,0,5,0,0,0,0
486,0,9,3,3,3,0,0,0,0
487,0,9,0,11,2,0,1,0,0
488,0,8,0,3,2,0,1,0,0
489,0,8,2,2,1,0,1,0,1
490,6,10,2,1,2,0,0,0,0
491,0,10,2,10,1,0,1,0,0
492,0,12,0,5,2,0,1,0,1
493,0,8,0,2,2,0,1,0,1
494,0,9,3,9,3,0,0,0,0
495,0,9,0,1,2,0,1,0,0
496,0,9,2,1,1,0,1,0,0
497,1,9,2,7,5,0,1,0,0
498,4,12,2,10,2,0,1,0,0
499,6,10,0,13,2,0,0,0,0
500,0,7,0,1,2,0,1,0,1
501,1,12,0,2,2,0,1,0,0
502,1,12,2,2,2,0,0,0,0
503,0,12,2,2,3,0,0,0,0
504,0,6,0,5,2,0,1,0,0
505,0,9,2,3,1,1,0,0,0
506,0,12,0,3,2,0,1,0,0
507,0,9,2,10,4,0,0,0,0
508,0,9,0,3,2,0,1,0,0
509,0,10,0,5,3,0,0,0,0
510,8,6,0,3,2,0,1,31,0
511,2,12,0,3,2,0,1,0,1
512,3,8,0,5,1,2,0,0,0
513,5,1,0,3,2,0,1,0,1
514,0,9,2,10,1,0,0,0,0
515,0,12,2,1,1,0,0,0,0
516,0,9,0,14,2,0,1,0,0
517,7,10,0,1,2,0,1,37,0
518,8,9,2,1,1,0,1,0,0
519,2,6,1,0,5,0,0,0,0
520,0,8,1,5,5,0,0,0,0
521,0,9,0,1,2,4,1,0,0
522,0,10,2,13,1,0,0,0,0
523,0,6,0,5,2,0,1,0,1
524,0,9,2,5,1,1,0,0,0
525,4,12,2,10,3,0,1,0,0
526,3,6,0,5,2,0,1,0,0
527,0,1,2,3,3,0,0,0,0
528,0,9,2,5,1,0,0,0,0
529,0,4,0,3,2,0,1,0,1
530,0,9,2,3,3,0,0,0,0
531,4,12,0,6,2,0,1,0,1
532,0,8,2,6,1,0,1,0,0
533,0,12,0,1,2,0,1,0,1
534,0,9,2,5,4,0,0,0,0
535,0,9,2,8,1,0,0,0,0
536,5,9,0,2,2,0,0,0,0
537,0,10,1,3,2,0,0,0,0
538,0,10,0,3,0,0,1,39,0
539,0,10,0,3,2,0,1,0,0
540,8,9,2,14,1,0,0,0,0
541,0,12,2,0,1,0,0,0,1
542,0,10,3,4,0,0,0,0,0
543,3,9,2,12,5,0,0,0,0
544,0,12,1,1,5,0,0,0,0
545,0,8,0,0,2,0,1,0,0
546,0,12,2,2,1,0,1,0,1
547,3,12,0,13,2,0,1,0,1
548,0,9,2,10,0,4,0,0,0
549,5,15,0,3,2,0,1,0,1
550,0,7,2,10,1,0,0,0,0
551,0,8,2,5,5,0,0,0,0
552,0,10,3,4,3,0,0,0,0
553,0,12,0,1,2,0,1,0,0
554,0,8,0,9,2,0,1,0,0
555,0,12,0,2,2,0,1,0,0
556,0,8,1,5,1,0,0,0,0
557,0,12,2,2,3,0,1,0,0
558,0,9,2,2,1,0,0,0,0
559,0,6,1,2,5,0,0,0,0
560,0,10,0,5,2,0,1,0,0
561,2,8,0,0,2,0,1,0,0
562,1,8,0,3,2,0,1,0,0
563,2,9,3,1,5,4,0,0,0
564,0,10,2,11,5,0,0,0,0
565,0,8,2,1,3,0,0,0,0
566,0,8,0,5,2,0,1,0,0
567,0,12,2,7,3,0,1,0,1
568,0,6,2,2,1,0,1,7,0
569,1,8,0,1,2,0,1,0,0
570,0,8,2,3,1,0,1,0,0
571,0,12,2,3,1,0,1,0,0
572,0,8,1,5,2,0,0,0,0
573,0,12,2,5,1,0,0,0,0
574,0,8,0,1,3,0,1,0,0
575,0,10,2,3,1,0,1,0,0
576,7,9,3,1,3,0,0,0,0
577,1,5,0,0,2,0,1,0,1
578,8,8,0,4,2,0,1,0,1
579,1,10,0,1,2,0,0,0,0
580,0,10,0,1,2,0,1,0,0
581,0,8,2,14,5,1,1,0,0
582,5,4,0,7,2,0,1,0,0
583,0,7,1,5,5,0,0,0,0
584,4,9,0,9,4,0,1,0,0
585,4,12,0,4,2,0,1,0,0
586,1,8,0,2,2,0,1,3,0
587,0,10,1,5,5,0,0,0,0
588,0,9,2,1,1,0,1,0,0
589,2,8,0,0,2,4,1,0,1
590,0,6,1,5,5,0,0,0,0
591,8,9,6,5,4,0,0,0,0
592,0,12,2,10,1,0,1,0,0
593,0,8,2,3,3,0,0,0,0
594,0,12,2,1,1,0,1,0,1
595,0,9,2,8,3,0,0,0,0
596,0,10,1,5,5,0,1,0,1
597,0,12,0,3,2,0,1,0,1
598,0,10,0,8,3,0,0,0,0
599,0,9,0,2,2,0,1,0,0
600,0,6,2,2,1,0,0,0,0
601,0,8,2,3,2,0,1,0,0
602,0,12,2,3,1,0,1,0,0
603,0,10,0,1,2,0,1,0,0
604,2,9,0,0,2,1,1,0,0
605,0,8,0,1,2,0,1,0,1
606,1,2,3,1,0,0,1,0,0
607,0,12,2,3,3,0,1,0,0
608,0,12,2,3,1,0,0,0,0
609,0,6,2,3,1,0,1,10,0
610,2,9,0,0,2,1,1,22,1
611,4,9,0,3,5,0,0,0,0
612,0,9,1,5,5,0,0,0,0
613,0,10,0,3,2,0,1,0,0
614,0,10,2,10,3,0,0,0,0
615,4,9,1,3,0,2,0,0,0
616,0,12,2,2,1,0,1,0,0
617,0,12,0,5,2,0,1,0,0
618,0,12,0,3,2,0,1,0,1
619,0,8,0,7,3,0,0,0,0
620,0,9,2,2,1,0,0,0,0
621,0,6,2,10,1,0,0,0,0
622,0,9,2,2,1,0,0,0,0
623,0,9,3,10,3,0,0,0,0
624,0,9,1,3,5,0,0,0,0
625,3,8,0,6,2,4,1,9,1
626,1,9,3,14,1,0,0,0,0
627,0,9,0,5,2,0,1,0,0
628,0,9,2,1,1,0,1,0,0
629,2,8,1,0,3,0,0,0,0
630,0,8,0,1,2,0,1,0,0
631,1,6,0,2,2,0,1,0,0
632,1,10,1,2,1,0,0,0,0
633,0,10,0,0,2,0,1,0,0
634,0,12,2,7,4,0,1,0,0
635,0,10,6,2,3,0,0,0,0
636,0,13,2,3,1,0,0,0,1
637,1,10,0,1,2,0,1,0,0
638,0,12,2,1,2,0,1,0,0
639,5,12,0,3,2,0,1,0,1
640,0,8,0,4,2,0,1,16,0
641,0,9,0,3,2,0,0,0,0
642,0,8,0,13,2,0,1,0,0
643,1,9,0,3,2,0,1,0,0
644,0,8,6,1,2,0,1,13,0
645,0,7,2,2,1,0,0,0,0
646,0,9,0,4,2,0,1,0,0
647,1,3,1,1,5,0,0,0,0
648,0,9,1,13,5,0,0,0,0
649,0,10,1,5,3,0,0,0,0
650,0,12,0,1,2,0,1,0,0
651,3,9,1,8,5,0,1,0,0
652,0,12,0,10,2,0,1,0,0
653,0,12,2,1,3,0,0,0,0
654,0,10,0,10,2,0,1,0,1
655,0,12,0,3,2,0,1,33,1
656,0,9,2,5,3,0,0,0,0
657,2,10,0,0,2,0,1,14,0
658,0,4,1,8,5,0,0,0,0
659,0,8,0,0,2,0,1,37,1
660,0,7,2,5,1,0,0,0,0
661,4,10,0,14,1,0,0,0,0
662,1,12,0,1,2,0,1,0,1
663,7,10,0,2,3,0,1,0,0
664,0,9,3,5,5,0,0,0,0
665,0,10,2,4,1,0,0,26,0
666,0,9,3,3,3,0,0,0,0
667,0,12,0,5,2,0,1,0,1
668,0,10,0,3,2,0,1,0,0
669,1,10,0,5,0,0,1,0,0
670,6,9,1,5,3,0,0,0,0
671,2,12,0,2,2,0,1,0,1
672,0,8,0,1,2,0,1,0,1
673,0,12,2,2,1,0,0,0,0
674,1,4,0,3,2,3,1,0,0
675,0,12,2,2,3,0,0,0,0
676,0,10,0,3,2,0,1,0,0
677,1,6,0,2,2,0,1,0,0
678,0,8,0,4,2,0,1,10,0
679,8,9,2,3,5,0,0,0,0
680,1,12,2,1,1,0,1,0,0
681,0,10,2,2,1,2,0,0,0
682,0,9,1,5,5,0,0,0,0
683,0,0,2,3,1,0,1,0,1
684,0,12,1,3,3,0,0,0,0
685,1,3,2,3,1,0,1,0,0
686,1,10,2,4,5,0,0,0,0
687,0,12,0,1,2,0,1,0,0
688,0,8,2,4,1,0,0,0,0
689,0,6,2,2,1,0,1,0,0
690,0,10,0,5,2,0,1,0,0
691,8,10,0,5,2,4,1,0,0
692,8,9,2,14,5,0,0,0,0
693,0,8,0,5,2,0,1,0,0
694,0,9,2,5,1,0,0,0,0
695,0,6,2,1,1,0,1,0,0
