,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
281,3,9,0,9,2,0,1,0,0
282,0,9,1,5,1,2,0,0,0
283,0,9,0,10,5,1,1,0,0
284,7,10,5,1,0,4,0,0,0
285,1,5,1,7,2,0,1,0,0
286,6,3,0,6,3,0,1,0,1
287,0,7,0,10,2,0,1,2,1
288,0,10,0,2,3,0,1,0,0
289,2,9,0,0,2,0,0,0,0
290,0,2,0,5,2,0,0,0,0
291,8,5,0,11,2,0,1,0,0
292,0,14,0,6,2,0,1,0,0
293,0,10,1,4,1,0,0,0,0
294,0,9,1,12,5,0,0,0,0
295,8,9,2,14,2,0,1,0,0
296,0,1,0,6,2,0,0,0,0
297,0,8,0,5,2,0,1,0,0
298,4,9,0,0,4,0,1,34,0
299,0,14,0,14,2,4,1,0,0
300,0,9,0,1,3,0,1,0,0
301,0,2,2,1,1,0,1,0,1
302,0,11,1,3,5,0,0,0,0
303,0,9,1,8,1,4,0,36,0
304,2,8,0,3,2,0,1,0,0
305,0,9,0,3,2,0,1,0,0
306,2,8,0,1,2,0,1,0,0
307,0,7,1,4,5,0,0,0,0
308,1,12,4,2,5,1,0,38,1
309,4,1,0,3,3,3,1,0,1
310,8,0,1,12,3,0,0,0,0
311,8,5,1,9,5,3,0,24,0
312,0,11,0,1,2,0,1,0,0
313,0,9,2,1,3,0,1,0,0
314,1,2,0,2,2,0,1,0,1
315,0,9,1,0,3,0,0,0,0
316,2,14,0,1,2,0,1,0,0
317,0,8,4,1,3,0,1,0,1
318,0,9,0,3,2,0,1,0,0
319,3,11,2,12,2,0,1,0,0
320,0,3,1,4,2,0,1,25,0
321,0,12,0,4,2,0,1,0,0
322,5,9,0,5,2,0,0,0,0
323,4,10,0,3,2,0,1,0,1
324,0,8,0,9,2,0,1,0,0
325,6,8,1,13,1,0,0,35,0
326,0,9,1,7,2,0,1,0,0
327,0,9,0,3,2,0,1,0,0
328,0,6,2,13,2,4,0,0,0
329,2,8,2,9,0,0,1,0,0
330,0,8,1,10,2,0,1,0,0
331,8,13,0,1,2,0,1,0,1
332,0,9,1,2,5,3,0,0,0
333,5,10,0,1,2,0,1,0,1
334,3,2,0,1,2,0,1,0,0
335,1,10,1,11,3,0,0,17,0
336,0,8,1,8,2,0,1,0,0
337,2,10,3,11,3,0,1,8,1
338,0,8,2,8,2,0,1,0,0
339,2,9,1,5,2,0,1,0,0
340,7,0,2,0,1,0,0,0,0
341,3,0,0,1,2,0,1,0,0
342,0,9,2,4,3,0,1,0,0
343,0,10,1,12,5,1,0,0,0
344,0,13,0,8,0,0,0,0,0
345,0,9,1,4,2,0,1,0,0
346,0,12,0,4,5,4,0,0,1
347,0,9,0,1,2,0,0,0,1
348,4,9,0,1,5,0,1,0,0
349,3,7,0,8,2,0,0,0,0
350,7,10,2,1,3,0,1,0,0
351,8,11,4,3,2,2,0,28,1
352,0,10,2,3,2,0,1,0,0
353,2,9,0,3,2,0,1,0,0
354,1,3,6,3,4,2,1,25,1
355,0,0,0,1,2,0,1,0,1
356,0,14,0,1,2,0,1,0,0
357,0,0,0,4,2,0,0,0,0
358,8,8,0,1,2,0,1,0,0
359,0,15,1,3,5,0,1,0,0
360,4,9,1,3,5,2,0,0,0
361,6,9,0,5,2,0,1,0,1
362,4,8,1,0,5,2,0,0,0
363,4,12,0,1,3,0,1,0,1
364,0,15,1,9,4,4,0,0,0
365,0,10,0,3,2,0,1,0,0
366,0,9,0,1,2,0,0,0,0
367,0,10,1,10,5,0,0,0,0
368,8,13,0,9,2,0,0,0,0
369,0,11,0,1,2,0,1,23,0
370,0,10,1,11,5,0,0,0,0
371,0,8,0,1,2,0,1,0,0
372,7,1,2,1,2,0,1,0,0
373,2,8,2,4,3,0,0,0,0
374,0,9,1,1,3,0,0,0,0
375,5,2,0,3,5,0,0,0,0
376,0,9,0,11,2,0,1,0,0
377,2,0,4,3,1,2,1,8,0
378,5,2,0,2,2,1,1,0,1
379,0,9,0,3,3,0,1,0,0
380,1,8,0,2,2,0,1,0,0
381,1,2,4,4,3,0,1,0,0
382,4,15,2,14,3,0,1,0,0
383,0,9,1,1,2,4,0,0,0
384,1,9,2,8,2,0,0,0,0
385,4,6,0,11,2,3,1,0,1
386,0,8,0,1,2,0,1,0,0
387,3,9,2,10,3,0,0,0,0
388,1,8,1,11,5,0,0,0,0
389,0,8,0,1,2,0,1,0,0
390,0,10,1,4,5,0,0,0,0
391,0,11,0,10,2,0,1,0,0
392,0,8,2,6,2,0,0,0,0
393,0,8,0,3,2,0,1,0,0
394,7,10,2,8,4,0,1,0,0
395,0,10,2,8,3,0,0,0,0
396,4,8,0,3,2,0,1,0,0
397,0,9,0,9,2,0,1,0,0
398,1,0,2,4,2,0,1,0,0
399,5,9,0,1,2,0,1,0,0
400,0,8,2,8,3,0,0,0,0
401,0,8,0,3,2,0,1,0,0
402,3,12,0,1,3,0,1,0,1
403,1,6,0,7,2,0,1,0,1
404,2,8,1,4,2,0,1,0,1
405,0,15,1,1,3,0,1,0,0
406,0,10,1,10,3,0,1,0,0
407,0,9,0,3,2,0,1,0,0
408,0,12,0,4,2,0,1,0,1
409,1,10,1,0,0,0,0,0,0
410,7,14,0,4,2,0,1,0,1
411,0,8,0,13,2,0,1,0,0
412,0,10,1,4,2,0,1,0,0
413,0,8,0,1,2,0,1,0,0
414,0,8,1,4,5,0,0,0,0
415,8,9,1,7,5,0,0,0,0
416,0,5,1,0,2,0,1,0,1
417,1,6,1,2,5,0,1,0,0
418,5,8,0,10,4,0,1,0,0
419,2,9,0,1,2,0,1,0,0
420,1,8,0,7,0,0,1,0,1
421,8,13,0,4,2,0,1,0,1
422,0,8,0,3,2,0,1,0,0
423,0,10,0,4,5,0,1,0,1
424,0,8,0,11,2,4,0,0,0
425,4,9,0,3,3,0,1,0,0
426,2,9,0,2,3,3,0,0,0
427,2,8,1,1,5,0,0,0,0
428,0,9,0,1,2,0,0,0,0
429,2,8,0,3,2,0,1,0,1
430,0,9,1,8,3,0,0,0,0
431,0,9,0,1,2,0,1,0,0
432,0,10,0,4,2,0,1,0,1
433,0,9,4,3,5,1,1,0,0
434,0,9,1,8,5,0,0,0,0
435,6,12,0,14,2,0,1,0,1
436,6,10,0,8,2,0,0,0,0
437,0,8,0,1,2,0,1,0,0
438,1,10,2,1,3,0,1,0,0
439,0,8,0,3,2,0,1,0,1
440,0,9,0,11,5,0,1,0,1
441,5,8,0,4,2,0,1,0,1
442,5,12,0,1,2,0,1,0,1
443,0,12,0,1,0,0,0,0,1
444,6,8,0,3,2,0,1,0,0
445,0,9,2,12,3,0,0,0,0
446,0,12,0,1,2,0,1,0,1
447,0,9,6,4,0,0,0,20,0
448,0,9,0,3,3,0,1,0,0
449,0,9,1,3,0,0,0,0,0
450,0,9,1,1,2,3,1,0,0
451,0,8,2,3,3,0,1,0,0
452,0,10,0,1,2,0,1,0,1
453,0,7,2,3,4,0,1,0,0
454,7,14,0,1,2,0,1,0,1
455,0,8,0,4,2,0,1,0,0
456,0,8,0,8,3,0,0,0,1
457,6,9,1,3,5,0,1,0,0
458,0,8,2,3,2,1,1,0,0
459,0,4,1,3,3,2,0,0,0
460,6,10,1,14,2,2,0,0,0
461,5,10,0,3,2,0,1,0,0
462,2,3,0,4,5,3,0,0,1
463,0,8,1,3,5,0,1,0,0
464,4,10,1,8,5,0,0,0,0
465,1,9,2,8,3,0,0,0,0
466,0,10,1,9,5,0,0,0,0
467,7,13,0,3,2,0,1,0,1
468,1,9,0,1,2,0,1,0,0
469,1,9,0,0,2,0,0,0,1
470,7,9,1,12,5,0,0,0,0
471,1,9,0,1,2,0,1,0,1
472,0,8,2,3,3,0,0,0,0
473,1,12,0,14,2,0,0,0,1
474,0,9,1,8,5,0,0,0,0
475,1,9,0,14,2,0,1,0,1
476,1,9,1,7,4,0,1,0,0
477,7,2,0,8,2,0,1,0,1
478,2,9,3,3,3,0,1,0,0
479,3,10,1,8,3,0,0,0,0
480,0,9,2,4,3,0,1,0,0
481,6,8,0,11,2,0,1,0,0
482,5,9,1,1,2,0,1,0,0
483,0,9,1,3,5,0,1,0,0
484,0,10,1,3,1,0,1,0,0
485,1,8,2,1,2,0,1,0,0
486,1,13,0,0,2,0,1,8,1
487,0,9,0,9,2,0,1,0,0
488,0,8,1,12,1,0,1,0,0
489,0,9,0,3,2,0,0,0,0
490,0,8,0,1,2,0,1,0,0
491,8,8,2,13,4,0,0,0,0
492,4,8,0,4,5,0,1,0,1
493,0,10,1,6,5,0,0,0,0
494,7,9,2,8,3,0,0,0,0
495,1,8,0,1,2,0,1,0,0
496,0,9,0,3,2,0,1,0,0
497,0,10,1,4,5,0,1,18,0
498,1,8,0,9,2,2,1,0,1
499,0,8,2,1,3,0,1,0,0
500,0,9,0,4,2,0,1,0,0
501,1,10,0,4,5,0,0,0,0
502,4,10,1,8,0,0,0,0,0
503,5,9,0,4,2,0,1,0,1
504,0,8,0,0,1,0,1,0,1
505,0,9,2,1,3,0,1,0,0
506,0,12,0,10,2,0,1,0,1
507,0,9,0,4,2,0,1,0,0
508,4,8,0,4,2,2,0,0,1
509,1,8,0,4,2,3,1,0,1
510,0,8,0,8,2,0,1,0,1
511,5,10,1,6,5,0,0,0,0
512,0,0,1,7,5,0,0,0,0
513,0,8,0,1,2,0,1,0,0
514,5,10,1,8,5,0,0,0,0
515,0,10,1,4,3,0,1,0,0
516,0,10,1,13,1,0,1,0,0
517,0,9,0,3,2,0,1,0,0
518,8,8,0,3,2,0,1,0,1
519,0,8,0,2,2,0,1,0,0
520,4,13,1,8,3,4,1,0,0
521,7,5,0,5,2,1,1,0,1
522,1,9,0,5,2,0,1,0,0
523,0,5,0,4,2,0,1,0,1
524,0,12,0,4,2,0,1,0,1
525,7,9,1,2,3,0,1,0,0
526,0,9,0,3,2,0,1,0,0
527,0,12,0,1,2,0,1,0,1
528,1,7,2,5,5,0,0,0,0
529,0,8,2,4,3,0,1,0,1
530,0,9,0,4,2,0,0,0,0
531,0,8,1,3,3,0,0,0,0
532,0,8,0,3,2,0,1,0,0
533,0,9,2,1,3,0,1,0,0
534,0,8,2,8,2,0,0,28,0
535,0,10,1,3,3,0,1,0,0
536,0,8,0,1,2,0,1,0,0
537,0,9,1,5,5,0,0,0,0
538,0,10,4,3,3,0,0,0,0
539,0,9,0,1,3,0,1,0,1
540,1,12,1,12,5,0,0,0,0
541,8,10,1,1,5,0,0,0,0
542,1,8,2,1,3,0,1,0,1
543,1,12,0,1,2,0,1,0,0
544,4,9,1,13,2,0,1,0,0
545,0,9,1,4,5,0,0,0,0
546,0,9,0,8,2,0,1,0,0
547,0,8,0,1,2,0,1,0,1
548,0,8,0,3,2,0,1,0,0
549,3,9,0,11,2,0,1,12,0
550,0,10,1,12,0,0,0,0,0
551,6,9,0,3,2,0,1,0,0
552,6,0,0,7,3,0,1,0,1
553,0,8,1,8,3,0,0,0,0
554,0,14,2,4,2,3,0,0,0
555,0,9,2,4,5,0,0,0,0
556,8,12,0,14,2,0,0,0,1
557,0,9,1,0,2,0,1,0,0
558,8,10,1,1,2,0,1,0,1
559,3,8,0,4,2,0,1,0,0
560,1,13,2,2,3,0,1,0,0
561,1,9,2,9,5,0,1,0,0
562,0,9,0,8,2,0,1,0,0
563,0,12,2,3,3,0,0,0,0
564,4,8,2,4,2,0,1,0,1
565,0,8,2,3,2,0,1,0,0
566,0,15,0,3,2,0,1,0,0
567,0,8,2,3,3,4,1,0,0
568,0,8,0,4,3,0,1,0,1
569,0,10,1,8,5,0,0,0,0
570,4,9,1,8,5,0,0,0,0
571,1,9,1,1,2,0,1,0,0
572,0,8,0,4,2,0,1,0,0
573,0,12,0,5,2,0,0,0,1
574,3,10,2,4,2,0,1,0,0
575,1,10,1,3,3,0,0,0,0
576,1,8,2,8,0,1,0,0,0
577,4,8,1,1,5,0,0,0,1
578,1,0,0,7,2,0,1,0,1
579,1,12,0,3,2,0,1,0,1
580,0,9,0,1,2,0,1,0,0
581,0,7,0,12,2,0,1,36,1
582,1,0,0,1,3,0,1,0,1
583,0,9,1,13,5,3,0,0,0
584,6,1,1,8,5,2,0,0,0
585,3,10,1,4,5,0,1,0,1
586,0,9,0,8,5,0,0,0,0
587,1,10,2,8,5,3,0,0,0
588,0,8,0,3,2,0,1,0,0
589,1,12,0,4,2,0,1,0,1
590,0,8,0,4,2,0,1,0,0
591,0,8,2,1,3,0,1,0,0
592,4,10,2,3,3,0,0,0,0
593,7,14,0,1,2,0,1,0,1
594,4,9,1,3,5,0,0,0,0
595,0,9,2,8,2,0,0,0,0
596,1,12,0,3,2,0,1,0,1
597,1,9,0,4,2,0,1,0,0
598,0,8,1,4,5,0,0,0,0
599,0,9,3,8,3,0,0,0,0
600,0,9,0,4,2,0,1,0,0
601,1,10,2,4,3,0,1,0,0
602,0,9,0,5,3,0,1,0,0
603,0,7,0,4,2,0,1,0,1
604,0,8,2,3,3,0,1,0,0
605,5,9,0,8,2,0,0,0,0
606,2,9,1,4,5,3,0,0,0
607,8,10,1,8,5,0,0,14,0
608,0,13,0,1,2,0,1,0,1
609,1,8,2,3,3,0,1,0,0
610,1,10,1,8,5,0,0,0,0
611,0,10,2,8,3,0,0,0,0
612,1,10,1,1,3,0,1,0,0
613,0,9,0,7,2,0,1,0,0
614,4,9,2,8,3,0,0,0,0
615,1,10,1,1,1,0,1,0,0
616,0,8,2,10,4,0,0,19,1
617,0,9,0,3,2,0,1,0,0
618,1,10,1,1,3,0,1,0,0
619,0,8,0,3,2,0,1,0,0
620,0,8,1,8,5,0,0,0,0
621,1,12,0,3,2,0,1,0,1
622,1,10,1,8,5,0,0,0,1
623,0,9,2,4,2,0,0,0,0
624,5,10,0,4,2,0,1,0,1
625,0,10,0,1,2,0,1,0,0
626,0,8,0,8,2,0,1,0,0
627,0,3,0,8,2,0,1,0,0
628,4,9,0,0,2,0,1,0,0
629,0,10,0,1,1,0,1,0,1
630,0,10,1,4,5,0,0,0,0
631,3,8,0,4,2,1,1,0,1
632,0,12,0,1,2,0,1,0,1
633,0,9,0,1,2,0,1,0,0
634,3,8,0,4,2,0,1,0,1
635,0,9,2,14,3,0,0,0,0
636,0,9,2,3,3,0,1,0,0
637,1,10,1,1,2,0,1,0,0
638,7,8,2,4,3,0,1,0,1
639,6,8,0,11,2,0,1,0,1
640,0,8,2,8,1,0,0,0,0
641,3,5,1,3,3,1,1,0,0
642,0,12,1,0,3,0,1,0,0
643,0,10,1,8,3,0,0,0,0
644,8,12,0,14,2,0,1,0,1
645,1,8,2,4,5,0,1,0,0
646,0,8,1,0,5,0,0,0,0
647,0,9,1,8,5,0,0,0,0
648,0,8,2,1,3,0,1,0,0
649,0,9,0,1,2,0,1,0,0
650,0,9,1,8,5,3,0,0,0
651,0,4,2,3,3,0,1,0,0
652,0,10,0,8,2,0,1,0,0
653,7,8,0,1,2,0,1,1,0
654,0,12,0,10,2,2,1,0,0
655,0,10,1,4,2,0,1,0,0
656,4,10,1,8,5,0,0,0,0
657,0,9,1,8,5,0,0,0,0
658,0,9,0,5,2,0,1,0,0
659,0,8,0,1,2,0,1,0,1
660,7,6,0,4,2,0,1,0,1
661,4,9,1,8,5,0,0,0,0
662,2,8,0,1,2,0,1,0,1
663,8,9,0,1,2,0,1,0,0
664,7,15,0,1,2,0,1,0,1
665,1,14,0,3,2,0,1,0,1
666,8,8,1,3,3,0,1,0,0
667,0,14,2,8,0,0,0,0,0
668,3,10,0,1,2,0,1,0,1
669,1,12,0,1,2,0,1,0,1
670,1,9,0,3,2,0,1,0,0
671,4,9,0,9,5,1,0,0,1
672,0,8,2,4,3,0,0,0,0
673,1,10,1,4,3,0,1,0,0
674,7,9,2,6,5,2,0,0,0
675,0,9,1,12,5,0,0,0,0
676,0,8,0,10,2,0,1,0,0
677,7,12,0,4,3,0,1,0,1
678,0,8,2,3,3,0,1,0,0
679,0,8,0,1,2,0,1,0,0
680,1,10,2,3,3,0,0,0,0
681,0,8,0,4,2,0,1,0,0
682,0,3,2,3,3,0,1,23,0
683,4,10,2,8,5,0,0,0,0
684,4,10,1,8,5,0,0,0,0
685,0,10,1,1,0,0,1,0,0
686,1,6,0,1,2,0,1,37,0
687,0,9,2,0,1,0,1,0,0
688,1,11,0,5,2,0,1,0,1
689,3,8,2,7,1,0,0,0,0
690,1,8,0,9,2,0,1,0,0
691,3,10,1,8,3,0,0,0,0
692,0,9,2,3,1,0,0,0,0
693,0,9,0,8,2,4,1,0,0
694,0,9,2,1,3,0,1,0,0
695,4,8,1,8,5,0,0,0,0
